,titulo,link,Marca,Linha,Modelo,Cor,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Com carregamento rápido,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,descricao,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Tipo de bateria,Com carregamento sem fio,É resistente ao pó,É resistente a quedas,Velocidade do GPU,Características principais das câmeras,Com reconhecimento de íris,Com barômetro,Com sensor de frequência cardíaca,Com NFC,Autonomia em standby,Classificação IP,Última versão compatível do sistema operacional,Zoom óptico,Quantidade de eSIMs,Última camada compatível de personalização do sistema operacional,Zoom híbrido,Com reconhecimento de mão,Com IMEI,Operadora,Edição do sistema operacional,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Versão,Modelo detalhado,Inclui lápis,É kit,Resolução das câmeras frontais,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Memória ROM,Com reprodução de som,Con reprodução de vídeo,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Profundidade máxima de resistência à água,Duração da bateria,Taxa de atualização da tela secundária
0,Samsung Galaxy M31 Dual SIM 128 GB azul 6 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-m31-dual-sim-128-gb-azul-6-gb-ram/p/MLB15591543,Samsung,Galaxy M,M31,Azul,128 GB,6 GB,Sim,MicroSD,512 GB,"6.4 """,1080 px x 2340 px,Super AMOLED,403 ppi,420 cd/m²,Sim,6000 mAh,Sim,Não,48 h,Sim,Sim,159.2 mm x 75.1 mm x 8.9 mm,Não,Não,Não,Não,Exynos 9611,"4x2.3 GHz Cortex-A73, 4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Março,2020,191 g,Android,10,One UI 2,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/8 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.0,Não,8x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,"Pensado para você O Samsung M31 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 6000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (Global) Dual SIM 64 GB carbon grey 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-9-global-dual-sim-64-gb-carbon-grey-4-gb-ram/p/MLB15949974,Xiaomi,Redmi,9 (Global),Carbon grey,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,1080 px x 2340 px,IPS,394 ppi,400 cd/m²,Sim,5020 mAh,Sim,Não,31 h,Sim,Sim,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,MediaTek Helio G80,"2x2 GHz Cortex-A75, 6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,Não,Junho,2020,198 g,Android,10,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Full HD+,Dot Drop Display,19.5 - 9,60 Hz,Polímero de lítio,Não,Não,Não,950 MHz,"Câmera AI, Modo filme, Gravação de vídeo macro, Gravação de vídeo curto, Beleza de vídeo, Desfocagem do fundo en modo retrato, Correção de distorção de ângulo ultra grande angular, Modo profissional, Indicador do nível, Modo de disparo contínuo, HDR, Beleza AI, Fotografia de contagem decrescente, Caleidoscópio, Embelezamento de vídeo, Modo retrato, Tira de fotos en tela cheia, Foto de gestos, HDR frontal, Luz de preenchimento de tela frontal",Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Moto G8 Play Dual SIM 32 GB preto-ônix 2 GB RAM,https://www.mercadolivre.com.br/moto-g8-play-dual-sim-32-gb-preto-nix-2-gb-ram/p/MLB15273690,Motorola,Moto G,G8 Play Dual SIM,Preto-ônix,32 GB,2 GB,Sim,MicroSD,512 GB,"6.2 """,720 px x 1520 px,IPS,271 ppi,,Sim,4000 mAh,,Não,,Sim,Sim,157.6 mm x 75.4 mm x 9 mm,Não,Não,Não,Não,MediaTek MT6771 Helio P70M,"4x2.1 GHz Cortex-A73, 4x2 GHz Cortex-A53",8,2.1 GHz,Mali-G72 MP3,Sim,Sim,Sim,,Sim,2,Nano-SIM,Não,Outubro,2019,183.6 g,Android,9.0 Pie,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,13 Mpx/8 Mpx/2 Mpx,f 2.0/f 2.2/f 2.2,1,1920 px x 1080 px,,Não,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,"Inteligente e preditivo O Motorola G8 Play Dual SIM tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",HD+,Max Vision,19 - 9,60 Hz,Polímero de lítio,,,,900 MHz,"LED Flash, HDR, Panoramic",,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone X 64 GB cinza-espacial,https://www.mercadolivre.com.br/iphone-x-64-gb-cinza-espacial/p/MLB7979517,Apple,iPhone,iPhone X,Cinza-espacial,64 GB,3 GB,,,,"5.8 """,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2716 mAh,,Não,21 h,Não,Sim,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Apple A11 Bionic,"2x2.39 GHz Monsoon, 4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,,,174 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela OLED de 5.8 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2716 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,,,,Íon de lítio,Sim,Sim,,,,,Sim,,Sim,240 h,IP67,14,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XR 64 GB preto,https://www.mercadolivre.com.br/iphone-xr-64-gb-preto/p/MLB12866681,Apple,iPhone,iPhone XR,Preto,64 GB,3 GB,Não,,,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,,Não,25 h,Não,Sim,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Apple A12 Bionic,"2x2.5 GHz Vortex, 4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,iOS,12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,"iOS 12, desempenho superior O sistema operacional iOS 12 oferece o dobro da velocidade de abertura de aplicativos do que a versão anterior. Além disso, o Siri Assistant se integra a aplicativos de terceiros para seu benefício. Tudo o que você precisa fazer é dizer “Siri, eu preciso relaxar” para iniciar seu aplicativo de meditação. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2942 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,,,,Íon de lítio,Sim,Sim,,,,,Sim,,Sim,,IP67,14,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 NFC Dual SIM 128 GB cobalt blue 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-poco-x3-nfc-dual-sim-128-gb-cobalt-blue-6-gb-ram/p/MLB16163951,Xiaomi,,Poco X3 NFC,Cobalt blue,128 GB,6 GB,Sim,MicroSD,256 GB,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5160 mAh,Sim,Não,,Sim,Sim,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,,,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold, 6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,Setembro,2020,215 g,Android,10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Full HD+,,20 - 9,120 Hz,Polímero de lítio,Não,,,800 MHz,"AI skyScaping 3.0, 6 long exposure modes, AI photo clones, Timed burst, Pro mode, Night mode, Document mode 2.0, AI scene detection, Google lens, AI beautify, AI portrait mode, Movie frame, AI dynamic studio",,,,Sim,,IP53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual SIM 64 GB space black 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram/p/MLB15188552,Xiaomi,Redmi,Note 8,Space black,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,1080 px x 2340 px,IPS,409 ppi,450 cd/m²,Sim,4000 mAh,Sim,Não,,Sim,Sim,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Snapdragon 665,"4x2 GHz Kryo 260 Gold, 4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,,2019,190 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® ️Gorilla ® ️Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Full HD+,Dot Drop Display,19.5 - 9,60 Hz,Polímero de lítio,Não,,,,"48MP HD, Smart ultra-wide angle mode, Rear camera Beautify, Steady handheld night photography, Portrait mode background blurring, Panorama mode, Pro mode, Photo timer, Leveling, Burst mode, Face recognition, HDR, Ultra wide-angle edge distortion correction, Custom watermark, Portrait mode background blur adjustment, Full screen frame, Rear camera AI scene detection (27 recognizable tags), Macro camera, Ultra-wide angle recording, Macro recording, Short video mode, 4K recording, 4K recording 30fps, 1080p recording 30fps / 60fps, 720p recording 30fps, 1080p slow motion recording 120fps, 720p slow motion recording 120fps / 240fps, Front camera Beautify, Front camera display brightness correction, AI seperation, Front camera filters, Selfie timer, Selfie mirror, Hand gesture selfie, Panorama selfie, Portrait mode, Blur adjustment, 1080p video recording at 30fps, 720p video recording at 30fps",Não,Não,,Não,,,10,2x,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 32 GB prata,https://www.mercadolivre.com.br/iphone-7-plus-32-gb-prata/p/MLB6240131,Apple,iPhone,iPhone 7 Plus,Prata,32 GB,3 GB,Não,,,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2900 mAh,,Não,21 h,Sim,,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane, 2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,188 g,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Não,Não,Não,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Melhor desempenho Sua memória RAM de 3 GB  permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio com um toque Graças ao sensor de impressão digital, você poderá acessar a seu telefone com segurança e desbloqueá-lo automaticamente com apenas um toque. Bateria o dia todo Sua bateria 2900 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",HD,Retina,,,Íon de lítio,,Sim,,,"Portrait mode, Optical image stabilization, Six‑element lens, Quad-LED True Tone flash, Panorama (up to 63MP), Sapphire crystal lens cover, Backside illumination sensor, Hybrid IR filter, Autofocus with Focus Pixels, Tap to focus with Focus Pixels, Live Photos with stabilization, Wide color capture for photos and Live Photos, Improved local tone mapping, Exposure control, HDR for photos, Auto image stabilization, Burst mode, Timer mode, Photo geotagging, Image formats captured: HEIF and JPEG, 4K video recording at 30 fps, 1080p HD video recording at 30 fps or 60 fps, 720p HD video recording at 30 fps, Optical image stabilization for video, Slo‑mo video support for 1080p at 120 fps and 720p at 240 fps, Time‑lapse video with stabilization, Cinematic video stabilization (1080p and 720p), Continuous autofocus video, Take 8MP still photos while recording 4K video, Playback zoom, Video geotagging, Video formats recorded: HEVC and H.264, Retina Flash",,Sim,,Sim,384 h,IP67,14,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Pro (48 Mpx) Dual SIM 128 GB interstellar black 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-note-9-pro-48-mpx-dual-sim-128-gb-interstellar-black-4-gb-ram/p/MLB16522550,Xiaomi,Redmi,Note 9 Pro (48 Mpx),Interstellar black,128 GB,4 GB,Sim,MicroSD,512 GB,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Sim,Não,29 h,Sim,,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold, 6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno A618,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,Março,2020,209 g,Android,10,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,,"Pensado para você O Xiaomi Note 9 Pro (48 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Full HD+,DotDisplay,20 - 9,60 Hz,Polímero de lítio,,,,750 MHz,"Ultra nightscape mode, Smart ultra-wide angle mode, Ultra wide-angle edge distortion correction, AI Beautify, Burst mode, Tilt-shift, Level display, Custom watermark, Pro mode, Portrait mode background blur adjustment, Studio Lighting, Panorama mode, AI high resolution photos, Short video editing, Ultra-wide angle video recording, Macro video recording, 4K recording - 30fps, 1080P recording - 60fps / 30fps, 720P recording - 30fps, 1080P ultra-wide angle video recording - 30fps, 720P ultra-wide angle video recording - 30fps, 1080P slow motion recording - 120fps, 720P slow motion recording - 960fps / 240fps / 120fps, Panorama selfie, Palm shutter, AI silhouette detection, Wide-angle distortion correction, Front camera HDR, Front camera display brightness correction, Selfie timer, Face recognition, Age recognition, Full screen camera frame, AI feature adjustment, AI makeup, AI portrait mode, AI scene detection, AI studio lighting, Front camera video Beautify, Short videos (speed adjustment beauty filters and popular music)",,,,,492 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 9 (India) Dual SIM 64 GB sky blue 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-9-india-dual-sim-64-gb-sky-blue-4-gb-ram/p/MLB17338099,Xiaomi,Redmi,9 (India),Sky blue,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,720 px x 1600 px,IPS,269 ppi,400 cd/m²,Sim,5000 mAh,,Não,,Sim,Sim,164.9 mm x 77.07 mm x 9 mm,Não,Sim,,,MediaTek Helio G35,"4x2.3 GHz Cortex-A53, 4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,Sim,Sim,,,Sim,2,Nano-SIM,,Agosto,2020,194 g,Android,10,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,13 Mpx/2 Mpx,f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Sim,,"Pensado para você O Xiaomi 9 (India) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",HD+,Dot Drop Display,20 - 9,60 Hz,Polímero de lítio,,,,680 MHz,"Phase detection auto focus, HDR, AI portrait mode, Face recognition, AI Beautify 5.0, AI scene detection, Single tone flash",,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
