,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Taxa de atualização da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Com radio,Mês de lançamento,Brilho máximo da tela,Autonomia em standby,Modelo do processador,Modelos de CPU,Velocidade do processador,Características principais das câmeras,Resolução das câmeras traseiras,Proporção da tela,Modelo de GPU,Zoom óptico,Quantidade de eSIMs,Velocidade do GPU,Com reconhecimento de mão,Edição do sistema operacional,Zoom híbrido,Resolução das câmeras frontais,Inclui lápis,Cor,Origem,Taxa de atualização da tela secundária,Modelo alfanumérico,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com microfone,Com cancelamento de ruído,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,É kit,Versão,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Altura x Largura
0,Samsung Galaxy S9 Dual Sim 128 Gb Preto,https://produto.mercadolivre.com.br/MLB-1850554729-samsung-galaxy-s9-dual-sim-128-gb-preto-_JM,Samsung,Galaxy S,S9 Duos,128 GB,4 GB,Sim,MicroSD,400 GB,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,570 ppi,60 Hz,Sim,3000 mAh,Íon de lítio,Sim,Sim,Não,22 h,147.7 mm x 68.7 mm x 8.5 mm,Não,Sim,Sim,Sim,Sim,Não,IP68,8,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2018,163 g,Android,8.0 Oreo,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,8x,Sim,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Celular sem detalhes. Funcionando normalmente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64g,https://produto.mercadolivre.com.br/MLB-1850557415-iphone-8-64g-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,148 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular zerado, todas as peças e acessórios originais, nunca foi mexido. Saude da bateria em 89%.  (apenas algumas marcas de uso bem clarinhas não lateral, quase imperceptível)",14,Não,Setembro,625 cd/m²,240 h,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1850560096-iphone-7-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Alguns erros no chip,14,Não,Setembro,625 cd/m²,240 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",12 Mpx/12 Mpx,19.5 - 9,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS Max 256gb Na Caixa,https://produto.mercadolivre.com.br/MLB-1850565296-iphone-xs-max-256gb-na-caixa-_JM,Apple,iPhone,iPhone XS Max,256 GB,4 GB,Não,,512 GB,"6.5 """,Full HD+,1242 px x 2688 px,OLED,,458 ppi,,Sim,3174 mAh,Íon de lítio,Sim,Sim,Não,25 h,157.5 mm x 77.4 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2018,208 g,iOS,12,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Perfeito estado, sem Arranhões. Acompanha caixa e cabo pra carregar. Saúde da bateria 88%",14,Não,Setembro,625 cd/m²,240 h,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,12 Mpx/12 Mpx,19.5 - 9,,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR,https://produto.mercadolivre.com.br/MLB-1850562644-iphone-xr-_JM,Apple,iPhone,iPhone XR,128 GB,3 GB,Não,,512 GB,"6.1 """,Full HD+,828 px x 1792 px,IPS,,326 ppi,,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2018,194 g,iOS,12,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Modelo: iPhone XR  Gigas : 128Gb Saúde bateria: 93% Sem nenhuma avaria. Acompanha somente carregador original. Comprei de vitrine . 6 meses de uso  Nunca troquei nenhuma peça. ENVIOS SOMENTE DIRETO PELO MERCADO LIVRE...,14,Não,Outubro,625 cd/m²,240 h,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,12 Mpx/12 Mpx,19.5 - 9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 12 64 Gb Preto Lacrado,https://produto.mercadolivre.com.br/MLB-1850578785-iphone-12-64-gb-preto-lacrado-_JM,Apple,iPhone,iPhone 12,64 GB,4 GB,Não,,,"6.1 """,Full HD+,1170 px x 2532 px,OLED,DotDisplay,460 ppi,,Sim,,Íon de lítio,Sim,Sim,Não,,146.7 mm x 71.5 mm x 7.4 mm,Não,Sim,Sim,Não,Sim,,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2020,,iOS,14,MIUI 12,,12 Mpx,2160 px x 3840 px,12 Mpx,Sim,2,f 2.4/f 1.6,1,3840 px x 2160 px,f 2.2,Não,5x,,Sim,,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,,Sim,Desbloqueado,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 12 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela OLED de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 4 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",14,Não,Outubro,625 cd/m²,240 h,Apple A14 Bionic,,,,12 Mpx/12 Mpx,19.5 - 9,,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 12 64gb Preto Lacrado,https://produto.mercadolivre.com.br/MLB-1850580758-iphone-12-64gb-preto-lacrado-_JM,Apple,iPhone,iPhone 12,64 GB,4 GB,Não,,,"6.1 """,Full HD+,1170 px x 2532 px,OLED,DotDisplay,460 ppi,,Sim,,Íon de lítio,Sim,Sim,Não,,146.7 mm x 71.5 mm x 7.4 mm,Não,Sim,Sim,Não,Sim,,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2020,,iOS,14,MIUI 12,,12 Mpx,2160 px x 3840 px,12 Mpx,Sim,2,f 2.4/f 1.6,1,3840 px x 2160 px,f 2.2,Não,5x,,Sim,,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,,Sim,Desbloqueado,iPhone 12  64gb  Preto Lacrado,14,Não,Outubro,625 cd/m²,240 h,Apple A14 Bionic,,,,12 Mpx/12 Mpx,19.5 - 9,,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola One Fusion 128gb,https://produto.mercadolivre.com.br/MLB-1850582141-motorola-one-fusion-128gb-_JM,Motorola,One,One Fusion Dual SIM,128 GB,4 GB,Sim,MicroSD,1 TB,"6.5 """,Full HD+,720 px x 1600 px,IPS,,270 ppi,,Sim,5000 mAh,Polímero de lítio,,Não,Não,,164.96 mm x 75.85 mm x 9.4 mm,Não,Sim,Não,Não,Não,Não,,8,Sim,Sim,Sim,,Não,,Sim,2,Nano-SIM,,2020,205 g,Android,10,,,48 Mpx,3840 px x 2160 px,8 Mpx,Sim,4,f 1.7/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,"Sem marcas de uso, estado de novo",,,Julho,500 cd/m²,,Snapdragon 710,"6x1.7 GHz Kryo 360 Silver,2x2.2 GHz Kryo 360 Gold",2.2 GHz,,48 Mpx/8 Mpx/5 Mpx/2 Mpx,20 - 9,Adreno 616,,,500 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Mi 9t,https://produto.mercadolivre.com.br/MLB-1873414613-celular-xiaomi-mi-9t-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1850536822-celular-xiaomi-mi-9t-_JM,Xiaomi,Mi,9T,64 GB,6 GB,Não,,512 GB,"6.39 """,Full HD+,1080 px x 2340 px,AMOLED,DotDisplay,403 ppi,60 Hz,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,156.7 mm x 74.3 mm x 8.8 mm,Não,Não,Não,Não,Não,Não,,8,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,2019,191 g,Android,9.0 Pie,MIUI 10,,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,f 1.75/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Claro,O vendedor não inseriu a descrição do produto,10,Sim,Junho,600 cd/m²,,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",2.2 GHz,"Smart ultra-wide angle mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Burst mode,Face recognition,HDR,AI Beautify (added Baby Beautify),AI smart slimming,Ultra wide-angle edge dist...",48 Mpx/13 Mpx/8 Mpx,19.5 - 9,Adreno 618,2x,,610 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 10 4gb/64gb Lake Green,https://produto.mercadolivre.com.br/MLB-1850580537-celular-xiaomi-redmi-note-10-4gb64gb-lake-green-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,MicroSD,,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,409 ppi,,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,160.46 mm x 74.5 mm x 8.29 mm,Não,,Sim,,Sim,,IP53,8,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,2021,178.8 g,Android,11,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,,Sim,Desbloqueado,"A espera acabou! O Xiaomi Redmi Note 10 se junta às fileiras da grande família Xiaomi Redmi. É o primeiro telefone móvel básico da Xiaomi a apresentar um painel AMOLED , emparelhado com alto - falantes duplos para colocar um sistema de conteúdo envolvente em suas mãos. Claro que também oferece excelente desempenho , um conjunto completo de câmeras de alta resolução e uma bateria de longa duração que farão do novo Redmi Note 10 a escolha perfeita para você. Totalmente atualizado com elementos de design clássico A qualidade do Redmi Note 10 já é evidente do lado de fora. Ele incorpora os elementos de design que a Xiaomi tem aprimorado, como o leitor de impressão digital embutido no botão home , oferecendo a capacidade de desbloquear seu telefone celular e aplicativos de maneira conveniente, rápida e segura . Desta vez, o Redmi Note 10 vem com uma parte traseira brilhante e uma forma curva 3D ergonômica , o que tornará mais fácil de segurar e fará com que o Note 10 se encaixe perfeitamente em suas mãos.",,Sim,Março,1100 cd/m²,,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",2.2 GHz,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",48 Mpx/8 Mpx/2 Mpx/2 Mpx,20 - 9,Adreno 612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
