,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com sensor de frequência cardíaca,descricao,Última camada compatível de personalização do sistema operacional,É resistente a quedas,Última versão compatível do sistema operacional,Com flash na câmara frontal,Zoom óptico,Com mini HDMI,Com sintonizador de TV,Com eSIM,Autonomia em standby,Autonomia de conversação,É à prova d'água,Com barômetro,Taxa de atualização da tela,Com reconhecimento de íris,Quantidade de eSIMs,Zoom híbrido,Inclui lápis,Velocidade do GPU,Com reconhecimento de mão,Resolução das câmeras frontais,Edição do sistema operacional,Cor,Origem,Taxa de atualização da tela secundária,Modelo alfanumérico,É sem fio,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Com cancelamento de ruído,Altura x Largura,Versão,Com tela dobrável,Tipos de câmeras traseiras,Tipos de câmeras frontais,É kit,Modelo detalhado,Com tela secundária tátil,Largura x Profundidade
0,Xiaomi Redmi Note 10 4gb 64gb Versão Global,https://produto.mercadolivre.com.br/MLB-1854752455-xiaomi-redmi-note-10-4gb-64gb-verso-global-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,MicroSD,512 GB,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Desbloqueado,Sim,2,Nano-SIM,Março,2021,178.8 g,Android,11,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,"Descrição Principais características: Tela Super AMOLED de 6,43 polegadas com resolução FHD+ Display com furo Processador Snapdragon 678 4 GB de RAM 64 GB de armazenamento interno Memória expansível com cartão MicroSD Câmera frontal de 13 MP Quatro câmeras traseiras: Sensor principal de 48 MP (f/1.79) Sensor grande-angular de 8 MP (118º) Sensor macro de 2 MP (f/2.2) Sensor de profundidade de 2 MP (f/2.4) Leitor de digitais na lateral, som estéreo, porta P2, 4G e WiFi de banda dupla Bateria de 5.000 mAh com carregamento rápido de 33W Android 11 rodando sob a interface MIUI 12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Redmi Note 10 Dual Sim 64 Gb Gray 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1854759990-smartphone-xiaomi-redmi-note-10-dual-sim-64-gb-gray-4-gb-ram-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,MicroSD,512 GB,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Desbloqueado,Sim,2,Nano-SIM,Março,2021,178.8 g,Android,11,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,,"Descrição Principais características: Tela Super AMOLED de 6,43 polegadas com resolução FHD+ Display com furo Processador Snapdragon 678 4 GB de RAM 64 GB de armazenamento interno Memória expansível com cartão MicroSD Câmera frontal de 13 MP Quatro câmeras traseiras: Sensor principal de 48 MP (f/1.79) Sensor grande-angular de 8 MP (118º) Sensor macro de 2 MP (f/2.2) Sensor de profundidade de 2 MP (f/2.4) Leitor de digitais na lateral, som estéreo, porta P2, 4G e WiFi de banda dupla Bateria de 5.000 mAh com carregamento rápido de 33W Android 11 rodando sob a interface MIUI 12",MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 4gb 64gb Versão Global,https://produto.mercadolivre.com.br/MLB-1854766565-xiaomi-redmi-note-10-4gb-64gb-verso-global-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,MicroSD,512 GB,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Desbloqueado,Sim,2,Nano-SIM,Março,2021,178.8 g,Android,11,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,"Descrição Principais características: Tela Super AMOLED de 6,43 polegadas com resolução FHD+ Display com furo Processador Snapdragon 678 4 GB de RAM 64 GB de armazenamento interno Memória expansível com cartão MicroSD Câmera frontal de 13 MP Quatro câmeras traseiras: Sensor principal de 48 MP (f/1.79) Sensor grande-angular de 8 MP (118º) Sensor macro de 2 MP (f/2.2) Sensor de profundidade de 2 MP (f/2.4) Leitor de digitais na lateral, som estéreo, porta P2, 4G e WiFi de banda dupla Bateria de 5.000 mAh com carregamento rápido de 33W Android 11 rodando sob a interface MIUI 12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus,https://produto.mercadolivre.com.br/MLB-1854752860-iphone-8-plus-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,64 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Vivo,Não,1,Nano-SIM,Setembro,2017,202 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,10x,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,,O vendedor não inseriu a descrição do produto,,,14,Não,2x,Não,Não,Não,240 h,21 h,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 64gb  4gb Ram Global + Nota Fiscal,https://produto.mercadolivre.com.br/MLB-1854763061-xiaomi-redmi-note-10-64gb-4gb-ram-global-nota-fiscal-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,MicroSD,512 GB,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Desbloqueado,Sim,2,Nano-SIM,Março,2021,178.8 g,Android,11,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,,"* PRONTA ENTREGA * * COM NOTA FISCAL * * CAIXA LACRADA * * ORIGINAL * * GLOBAL * OBS: NÃO ENVIAMOS PARA ALGUMAS CIDADES DA : BAHIA , GOIAS E PARÁ QUE SÃO ATENDIDAS PELAS TRANSPORTADORAS FEDEX OU PATRUS . PORÉM SÓ TEMOS COMO SABER A TRANSPORTADORA APÓS COMPRA FINALIZADA. CASO FOR ALGUMA DESSAS TRANSPORTADORAS ENTRAREMOS EM CONTATO SOLICITANDO AO CLIENTE O CANCELAMENTO.  Com câmera principal de 13MP e bateria de 5000 mAh o Redmi Note 10 da Xiaomi está pronto para surpreender até os mais exigentes fãs da marca, tem ainda um ótimo processador Octa-core, processador gráfico Adreno 612 e 4GB de memória RAM, sendo ideal para os jogos mais pesados! A tela é de 6.43 polegadas com resolução incrível de 1080x2400 Super AMOLED. As câmeras traseiras tem 48MP, 8MP, 2MP e 2MP podendo gravar vídeos em até 4K e tirar fotos com qualidade profissional. MARCA Xiaomi MODELO Redmi Note 10 COR GREEN (verde) MEMÓRIA INTERNA 64GB MEMÓRIA RAM 4GB PROCESSADOR CPU Qualcomm Snapdragon 678 Octa Core de 2.20GHz SISTEMA OPERACIONAL Android 11 + MIUI Global 12.0.1 TELA Dot Display de 6.43"" Full HD+, AMOLED com proteção Corning Gorilla Glass 3 CÂMERA Principal Quadruple: Wide de 48MP f/1.2, Ultra Wide de 8MP f/2.2 e FOV 118°, Macro de 2MP f/2.4 e Depth Sensor de 2MP f/2.4 + Câmera Frontal de 13MP f/2.45 FREQUÊNCIA 2G GSM: 850, 900, 1800, 1900 MHz FREQUÊNCIA 3G WCDMA: 1(2100), 2(1900), 4(1700), 5(850), 8(900) MHz FREQUÊNCIA 4G FDD-LTE: 1(2100), 2(1900), 3(1800), 4(AWS), 5(850), 7(2600), 8(900), 20(800), 28(700)/ TDD-LTE: 38(2600), 40(2300), 41(2500) MHz SIM CARD Dual SIM (Nano) BATERIA 5.000 mAh COMUNICAÇÃO USB-C - Conector Mini Jack 3.5 mm MEMÓRIA EXTERNA Suporta cartão Micro SD CONECTIVIDADE WIRELESS Wi-Fi 802.11 a/b/g/n/ac, banda dupla 2.4GHz e 5GHz - Bluetooth 5.0 VÍDEO Qualidade máxima de captura: 4K a 30 fps e 1080p a 30/60 fps LOCALIZAÇÃO GPS - Galileo - GLONASS - BeiDou SENSOR Impressão Digital - Proximidade - Acelerômetro - Giroscópio - Sensor de Luz Ambiente - Bússola Eletrônica - Motor Linear - Emissor de raios infravermelhos FORMATOS DE ÁUDIO Reproduz: MP3, FLAC, APE, AAC, OGG, WAV, WMA, AMR e AWB FORMATO DE VÍDEO Reproduz: MP4, M4V, MKV, AVI, WMV, WEBM, 3GP, 3G2 e ASF PESO BRUTO (g) 477 DIMENSÕES DA EMBALAGEM (cm) 8.7 x 5.6 x 17.4 INCLUI Adaptador de energia - Cabo USB-C - Capinha - Manual",MIUI 12,Não,,,,,,,,,,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 10 Pro Bronze 6gb Ram / 128gb Lançamento ,https://produto.mercadolivre.com.br/MLB-1854805597-redmi-note-10-pro-bronze-6gb-ram-128gb-lancamento-_JM,Xiaomi,Redmi,Note 10 Pro (Global),128 GB,6 GB,Sim,,,6.67 polegadas,,,,,,,,,5020 mAh,,,Não,,164 mm x 76.5 mm x 8.1 mm,,,,,,,,,,,Sim,Desbloqueado,Sim,,,,2021,193 g,Android,,,,,,Sim,,,,,,,,10x,,,,,,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,"Xiaomi Redmi Note 10 Pro Bronze 108MP Pronta Entrega no Brasil! (Disponível somente na Cor Bronze) --------------------------------------------------- Hardware: OS: MIUI 12, baseado no Android 11 CPU: Snapdragon 732G Octa Core, até 2,3 GHz GPU: Adreno 618 RAM: 6GB LPDDR4X ROM: 128 GB UFS 2.2 Extensão do cartão: Suporta um cartão TF externo de até 128 GB (VFAT) ------------------------------------------------------------------------------- Tela: Tamanho da tela: 6,67 polegadas AMOLED DotExibição Tipo: FHD + display Dot Drop Taxa de atualização: 120 Hz Taxa de amostragem: até 240Hz Resolução: 2400x1080 pixels, 395PPI Características: Relação de contraste: 4.500.000: 1, Brilho: 450 nits (tipo), HBM 700 nits (tipo), brilho de pico de 1200 nits (tipo), Certificação HDR10, Modo de leitura 3.0, exibição de luz solar 2.0, Certificação SGS Eye Care Exibição -------------------------------------------------------------------------------------------------------- Câmera Traseira: Câmera traseira: 108 MP + 8 MP + 5 MP + 2 MP Quad câmera Câmera grande angular de 108 MP - Tamanho do sensor de 1 / 1,52 "" - Super Pixel 9 em 1 de 2,1 m - ƒ 1,9 - lente 6P Câmera ultra grande angular de 8 MP - 118 Graus FOV - ƒ 2,2 Câmera telemacro de 5 MP - ƒ 2,4 - AF Sensor de profundidade 2 MP - ƒ 2,4 Recursos de fotografia da câmera traseira Clones de fotos Modo noturno 2.0 108MP mode Recursos de vídeo da câmera traseira Clones de vídeo, vídeo duplo, ShootSteady, vídeo de lapso de tempo Pro, vídeo de lapso de tempo telemacro, modo macro de vídeo Gravação de vídeo da câmera traseira 4K, 3840x2160 a 30 fps 1080p, 1920x1080 a 60 fps 1080p, 1920x1080 a 30 fps ---------------------------- Câmera de Selphie Câmera frontal: câmera frontal de 16 MP - ƒ 2,45 Recursos de fotografia da câmera frontal Modo noturno selfie AI Beautify Modo retrato AI com bokeh e controle de profundidade Recursos de vídeo da câmera frontal Lapso de tempo Gravação de vídeo da câmera frontal 1080p, 1920x1080 a 30 fps 720p, 1280x720 a 30 fps Idioma: - Português Brasil Bateria e Carregamento: Bateria: 5020mAh (típico), bateria de polímero de íon de lítio integrada Carga rápida: 33 W de carga rápida Interface de carga: USB Type-C Tipo de carregador: Tipo UE, 33W --------------------------------------------------------------------------------------------- Outras Características: WIFI: 802.11 a / b / g / n / ac, 2.4G / 5G VoLTE: se você pode usar VoLTE depende das operadoras locais. bluetooth: 5.1 Posicionamento: GPS, Galileo, GLONASS, Beidou Sensor: sensor de proximidade, sensor de luz ambiente, acelerômetro, giroscópio, bússola eletrônica, motor linear, sensor IR, sensor de impressão digital montado na lateral, AI desbloqueio facial NFC: NFC multifuncional, * A disponibilidade varia entre os mercados Entrada para fone de ouvido: 3,5 mm Áudio: alto-falantes duplos, certificação de áudio de alta resolução -------------------------------------------------------------------------- Tamanho e Peso: Tamanho do produto: 164 mm × 76,5 mm × 8,1 mm Peso do produto: 193g ------------------------------------------------------------------------- Embalagem: 1 x Xiaomi Redmi Note 10 Pro Global Version Smartphone 1 x cabo USB Type-C 1 x carregador 1 x Soft Case 1 x ferramenta de ejeção do SIM",,Não,,,,,,,,,,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Promoção iPhone X 256 Gb Preto,https://produto.mercadolivre.com.br/MLB-1854804877-promoco-iphone-x-256-gb-preto-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2017,174 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,"Novo smartphone da Apple, o iPhone X, 256GB traz tantas novidades incríveis que vai fazer você repensar o modo como você usa o seu smartphone. Seu novo design, ainda mais bonito, foi construído com um resistente vidro na frente e atrás, moldura de aço inoxidável de qualidade cirúrgica, e toda a estrutura é protegida contra água e poeira. O iPhone X tem tela maior, a inovadora tela Super Retina de 5,8 polegadas com tecnologia OLED praticamente ocupa toda a frente do aparelho, e não conta mais com o clássico botão Home, agora é só deslizar o dedo para acessar a tela de Início. Uma das grandes novidades é o reconhecimento facial. Desenvolvido com as mais sofisticadas tecnologias o iPhone X utiliza um moderno sistema de câmeras que faz a leitura da face de seus usuários, o Face ID. Este sistema permite que você desbloqueie o celular através da identificação do seu rosto. Mais prático, simples e seguro. Outro grande destaque deste aparelho é seu novo processador, chipset A11 Bionic, que está mais inteligente e poderoso. É ele por exemplo, quem percebe alterações na sua aparência, assim o Face ID funciona mesmo com mudanças no seu rosto, você pode estar com barba, boné ou óculos que o iPhone X vai te reconhecer, e até mesmo no escuro. Além disso, A GPU do A11 Bionic foi otimizada para essa nova geração de jogos 3D imersivos e experiências em realidade aumentada, ou seja, seus jogos e apps em realidade aumentada chegam a um novo nível de fluidez e realismo. Já na parte de traz, ele conta com câmera dupla de 12 MP com estabilização óptica de imagem, uma com lente grande-angular de abertura ƒ/1.8 e outra teleobjetiva com abertura de ƒ/2.4. Juntas você vai conseguir registrar surpreendentes fotos e com recursos impressionantes.  Tela Super Retina HD OLED sem bordas Multi-Touch de 5,8 polegadas (na diagonal) com resolução de 2436 x 1125 pixels a 458 ppp - Resistência à água, respingos e poeira (Classificado como IP67 segundo a norma IEC 60529) - Câmeras traseira de 12 MP com lentes grande-angular: abertura ƒ/1.8 e teleobjetiva: abertura ƒ/2.4 - Gravação de vídeo 4K (Estabilização óptica de imagem para vídeo) - Câmera frontal de 7 MP com abertura ƒ/2.2, Flash Retina e estabilização automática de imagem - Face ID (Reconhecimento facial por meio da câmera TrueDepth) - Sensores: Barômetro, Giroscópio de três eixos, Acelerômetro, Sensor de proximidade, Sensor de luz ambiente - Sistema operacional iOS 11 com novos recursos e funções",,,14,Não,2x,Não,Não,Não,240 h,21 h,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S9 Plus,https://produto.mercadolivre.com.br/MLB-1777425459-samsung-s9-plus-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1854957594-samsung-s9-plus-_JM,Samsung,Galaxy S,S9+,128 GB,6 GB,Sim,MicroSD,400 GB,"6.2 """,HD+,1440 px x 2960 px,Super AMOLED,,,531 ppi,,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,158.1 mm x 73.8 mm x 8.5 mm,Não,Sim,Sim,Sim,IP68,,,8,,,Sim,Desbloqueado,Não,1,Nano-SIM,,2018,189 g,Android,8.0 Oreo,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.5-2.4/f 2.4,1,2560 px x 1440 px,f 1.7,,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,Sim,Seminovo de verdade,,,,Não,2x,Não,Não,Não,,25 h,Sim,Sim,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Promoção iPhone 8 256gb Preto Tela 4.7 ,https://produto.mercadolivre.com.br/MLB-1854827285-promoco-iphone-8-256gb-preto-tela-47-_JM,Apple,iPhone,iPhone 8,256 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2017,148 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,,"A Apple sempre traz grandes novidades em seus lançamentos, e com o novo iPhone 8 Plus não foi diferente! O novo smartphone conta com seu design todo em vidro que além de muito charmoso, possui uma função inovadora. Além de imponente, esse smartphone carrega muita tecnologia, veja a seguir o que essa belezura da Apple pode lhe oferecer! Esse acabamento em vidro para smartphone é o mais resistente até hoje e é capaz de proteger o aparelho contra água e poeira.* Recarga sem fio Não basta ter a elegância, ele também contém utilidade! A parte traseira do iPhone 8 Plus em vidro permite carregá-lo sem usar fios. Isso é possível com a superfície do carregador inteligente AirPower** e com essa tecnologia você não precisará desembaraçar os fios para carregar o aparelho. Máxima eficiência! Com novo sistema otimizado, o iPhone 8 Plus conta com o mais novo processador A11 Bionic que é ainda mais rápido que o seu antecessor. Esse CPU permite você realizar todas as atividades no celular de forma mais rápida e com menos gasto de bateria possível. Além disso, ele permite usufruir da tecnologia de realidade aumentada com mais realismo! O novo aparelho da maçã já vem acompanhado do sistema operacional iOS 12 que está mais intuitivo, seguro e completo, além de apresentar aplicativos inclusos que você pode usufruir com facilidade e sem queda no desempenho. Com a tecnologia 4G e ou a conexão Wi-Fi você pode navegar na internet, atualizar suas redes sociais e acessar aos mais diversos aplicativos disponíveis na App Store. A câmera amada por todos em dobro! A experiência de tirar fotos e gravar vídeos com as lentes do iPhone é sensacional. A câmera traseira é dupla e conta com 12MP e lente com abertura /1.8 grande-angular, além de zoom digital 10x para fotos e 6x para vídeos, e Flash True Tone de 4 LEDs com sincronização lenta. Com ela você pode usufruir de várias funções e até mesmo fazer gravações em resolução 4K. A câmera frontal conta com 7MP e flash retina direto da tela perfeito para as suas selfies, até mesmo no escuro e tem capacidade para gravar vídeos em HD de 1080p muito útil para videoconferências. Tudo isso e outras inúmeras funções para que seus registros, seja para ficar na galeria ou ser postado nas suas redes sociais fiquem com a qualidade inconfundível. Não se preocupe com espaço de armazenamento, o iPhone 8 Plus possui 64GB para você armazenar tudo que precisa. Sua tela retina LCD IPS é na medida, possui 5,5 polegadas com uma resolução de 1920x1080 pixels e tecnologia True Tone, isso resulta numa tela com cores muito vívidas, deixando a tela mais colorida e brilhante. Possui também, sensor de impressão digital Touch ID que consegue ler a sua digital em fração de segundos para desbloquear o aparelho com facilidade e tranquilidade. Qualidade sonora também é um requisito nesse iPhone, possui alto-falantes estéreos integrados que aumentam a experiência sonora em até 25% com melhores taxas de graves. É um verdadeiro smartphone com peculiaridades. O iPhone 8 está pronto para esse novo mundo! *O iPhone 8 e o iPhone 8 Plus são resistentes à água, respingos e poeira e foram testados em condições controladas em laboratório, classificados como IP67 segundo a norma IEC 60529. A resistência à água, respingos e poeira não é uma condição permanente e pode diminuir com o tempo. Não tente recarregar um iPhone molhado. Veja instruções no Manual do Usuário para limpeza e secagem. Danos decorrentes de contato com líquidos não estão incluídos na garantia.",,,14,Não,,Não,Não,Não,240 h,14 h,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Promoção iPhone X 256 Gb Preto Celular ,https://produto.mercadolivre.com.br/MLB-1854815701-promoco-iphone-x-256-gb-preto-celular-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2018,177 g,iOS,12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,"IPHONE X 256GB PRETO  Tela Super Retina HD OLED sem bordas Multi-Touch de 5,8 polegadas (na diagonal) com resolução de 2436 x 1125 pixels a 458 ppp - Resistência à água, respingos e poeira (Classificado como IP67 segundo a norma IEC 60529) - Câmeras traseira de 12 MP com lentes grande-angular: abertura ƒ/1.8 e teleobjetiva: abertura ƒ/2.4 - Gravação de vídeo 4K (Estabilização óptica de imagem para vídeo) - Câmera frontal de 7 MP com abertura ƒ/2.2, Flash Retina e estabilização automática de imagem - Face ID (Reconhecimento facial por meio da câmera TrueDepth) - Sensores: Barômetro, Giroscópio de três eixos, Acelerômetro, Sensor de proximidade, Sensor de luz ambiente - Sistema operacional iOS 11 com novos recursos e funções",,,14,Não,2x,Não,Não,Não,240 h,20 h,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
