,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Características principais das câmeras,Zoom digital,Com mini HDMI,Com radio,Com sintonizador de TV,Mês de lançamento,Tipo de tela,Brilho máximo da tela,Modelo do processador,Modelos de CPU,Modelo de GPU,Proporção da tela,Taxa de atualização da tela,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução das câmeras traseiras,Velocidade do GPU,Quantidade de eSIMs,É resistente a quedas,Zoom óptico,Com reconhecimento de mão,Edição do sistema operacional,Resolução das câmeras frontais,Inclui lápis,Zoom híbrido,Cor,Versão,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Modelo detalhado,Modelo alfanumérico,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É gamer,Com luz LED,É sem fio,Com cancelamento de ruído,Funções,Profundidade máxima de resistência à água,Com reprodução de som,Resolução máxima,Com tela touch,Tamanho da caixa,Com pulseira intercambiável,Sistemas operativos compatíveis,Duração da bateria,Inclui carregador,Origem,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,É montável em parede,Quantidade de telefones incluídos,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,Largura da pulseira,Com bezel rotativo,Nomes dos sistemas operacionais,É apto para aplicações,Com rede móvel,Sensores,Línguas,É infantil,Com ranhura para cartão SIM,Material da pulseira,Material da caixa,Altura x Largura,Alcance sem fio,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,É monaural,Unidade de diafragma,Resposta em frequência,Memória ROM,Fabricante,É kit,Com tela secundária tátil,Profundidade,Brilho máximo da tela secundária,Taxa de atualização da tela secundária,Largura
0,Samsung S8 Plus 64gb Tela Trincada Funcionando,https://produto.mercadolivre.com.br/MLB-1831341007-samsung-s8-plus-64gb-tela-trincada-funcionando-_JM,Samsung,Galaxy S,S8+,64 GB,4 GB,Sim,MicroSD,256 GB,3840 px x 2160 px,8 Mpx,Sim,1,f 1.7,1,2560 px x 1440 px,f 1.7,Não,Sim,Sim,Sim,173 g,159.5 mm x 73.4 mm x 8.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2017,Android,7.0 Nougat,"6.2 """,Full HD+,1440 px x 2960 px,Super AMOLED,531 ppi,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,343 h,34 h,Não,Sim,Sim,Não,Sim,IP68,8,2.35 GHz,Sim,Sim,Sim,Sim,Sim,Sim,"Está com a tela frontal quebrada, mas tudo funcionando.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32g ,https://produto.mercadolivre.com.br/MLB-1831342432-iphone-7-32g-_JM,Apple,iPhone,iPhone 7,32 GB,3 GB,Não,,,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,"4.7 """,HD,750 px x 1334 px,IPS,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Não,Sim,Sim,Não,Sim,IP67,4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,,"Aparelho com defeito no botao home, funciona perfeitamente pelo assistive touch",14,12 Mpx,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",5x,Não,Não,Não,Setembro,Retina,625 cd/m²,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Nfc Dual Sim 128 Gb  6 Gb Ram Cobalt Blue Nf,https://produto.mercadolivre.com.br/MLB-1831346403-xiaomi-poco-x3-nfc-dual-sim-128-gb-6-gb-ram-cobalt-blue-nf-_JM,Xiaomi,,Poco X3 NFC,128 GB,6 GB,Sim,MicroSD,256 GB,3840 px x 2160 px,20 Mpx,Sim,4,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Sim,Sim,,215 g,165.3 mm x 76.8 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,,2020,Android,10,"6.67 """,Full HD+,1080 px x 2400 px,IPS,395 ppi,Sim,5160 mAh,Polímero de lítio,Sim,Não,Não,240 h,,Não,Sim,Não,,Não,IP53,8,2.3 GHz,Sim,Sim,Sim,Sim,Não,Não,"Xiaomi Poco X3 NFC 128GB 6GB 64Mpx 20 Mpx Lacrado Pronta entrega. PARELHO ORIGINAL XIAOMI ATENÇÃO: NÃO ENVIAMOS PARA OS SEGUINTES ESTADOS AM - AC - AL - CE - PB - PA - PE - PI - MT - RN - RR - RO - SE DESBLOQUEADO DE FABRICA PARA TODAS AS OPERADORAS 3G E 4G FUNCIONA EM TODAS AS OPERADORAS SEM RESTRIÇÃO OU RISCO DE BLOQUEIO 100% ORIGINAL NOSSOS PRODUTOS SÃO ENVIADOS POR TRANSPORTADORAS SELECIONADAS PELO PRÓPRIO MERCADO LIVRE DE ACORDO COM O ENDEREÇO DO COMPRADOR Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,64 Mpx,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",10x,,Sim,,Setembro,DotDisplay,450 cd/m²,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",Adreno 618,20 - 9,120 Hz,MIUI 12,MIUI 12,64 Mpx/13 Mpx/2 Mpx/2 Mpx,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR,https://produto.mercadolivre.com.br/MLB-1831353277-iphone-xr-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Não,Sim,,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,2018,iOS,12,"6.1 """,Full HD+,828 px x 1792 px,IPS,326 ppi,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,25 h,Não,Sim,Sim,Não,Sim,IP67,6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,"iPhone XR zerado, sem trincas ou amassados. Bateria 92%  Vai na caixa com phone e carregador  Muito novo... perfeito estado  Desbloqueado para qualquer operadora",14,12 Mpx,,5x,Não,Não,Não,Outubro,,625 cd/m²,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",,19.5 - 9,,MIUI 12,MIUI 12,12 Mpx/12 Mpx,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 64gb 4gb Ram Original Lacrado,https://produto.mercadolivre.com.br/MLB-1831353565-xiaomi-redmi-9-64gb-4gb-ram-original-lacrado-_JM,Xiaomi,Redmi,9 (India),64 GB,4 GB,Sim,MicroSD,512 GB,1920 px x 1080 px,5 Mpx,Sim,2,f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Sim,Sim,,194 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,,2020,Android,10,"6.53 """,HD+,720 px x 1600 px,IPS,269 ppi,Sim,5000 mAh,Polímero de lítio,,Não,Não,,,Não,Sim,Não,,Não,IP68,8,2.3 GHz,Sim,Sim,,,Não,,"Pensado para você O Xiaomi 9 (India) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,13 Mpx,"Phase detection auto focus,HDR,AI portrait mode,Face recognition,AI Beautify 5.0,AI scene detection,Single tone flash",10x,,Sim,,Agosto,Dot Drop Display,400 cd/m²,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",PowerVR GE8320,20 - 9,60 Hz,MIUI 12,,13 Mpx/2 Mpx,680 MHz,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Nfc Dual Sim 128 Gb 6 Gb Ram Shadow Gray Nf,https://produto.mercadolivre.com.br/MLB-1831349821-xiaomi-poco-x3-nfc-dual-sim-128-gb-6-gb-ram-shadow-gray-nf-_JM,Xiaomi,,Poco X3 NFC,128 GB,6 GB,Sim,MicroSD,256 GB,3840 px x 2160 px,20 Mpx,Sim,4,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Sim,Sim,,215 g,165.3 mm x 76.8 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,,2020,Android,10,"6.67 """,Full HD+,1080 px x 2400 px,IPS,395 ppi,Sim,5160 mAh,Polímero de lítio,Sim,Não,Não,240 h,,Não,Sim,Não,,Não,IP53,8,2.3 GHz,Sim,Sim,Sim,Sim,Não,Não,"Xiaomi Poco X3 NFC 128GB 6GB 64Mpx 20 Mpx Lacrado Pronta entrega. PARELHO ORIGINAL XIAOMI ATENÇÃO: NÃO ENVIAMOS PARA OS SEGUINTES ESTADOS AM - AC - AL - CE - PB - PA - PE - PI - MT - RN - RR - RO - SE DESBLOQUEADO DE FABRICA PARA TODAS AS OPERADORAS 3G E 4G FUNCIONA EM TODAS AS OPERADORAS SEM RESTRIÇÃO OU RISCO DE BLOQUEIO 100% ORIGINAL NOSSOS PRODUTOS SÃO ENVIADOS PELO CORREIOS NÃO TRABALHOS COM RETIRADAS, SOMENTE ENVIO. Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,64 Mpx,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",10x,,Sim,,Setembro,DotDisplay,450 cd/m²,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",Adreno 618,20 - 9,120 Hz,MIUI 12,MIUI 12,64 Mpx/13 Mpx/2 Mpx/2 Mpx,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 8 128gb 4gb Ram Global Capa + Fone,https://produto.mercadolivre.com.br/MLB-1831350289-celular-xiaomi-redmi-note-8-128gb-4gb-ram-global-capa-fone-_JM,Xiaomi,Redmi,Note 8,128 GB,4 GB,Sim,MicroSD,256 GB,3840 px x 2160 px,13 Mpx,Sim,4,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,Não,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,"6.3 """,Full HD+,1080 px x 2340 px,IPS,409 ppi,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,240 h,,Não,Sim,Não,Não,Não,IP68,8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,"**OBS: Fone de ouvido é um brinde e não tem garantia, marca aleatória.  As quatro câmaras traseiras inorporam distintos tipos de lentes para que você poda fazer a melhor toma, sempre. Sua câmara principal de 48Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes mais grandes que outros lentes. Além disso com sua câmara de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos. Ademais com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Bateria completa em menos tempo Com sua bateria de 4000mAh poderás trabalhar, jogar ou ver séries sem interrupções. Ademais, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6,3"" com uma resolução de 2340 x 1080 FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista caídas de até 1,6 metros de altura sem se-danificar. Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o equipe. Habilite seu dispositivo com só um toque!",10,48 Mpx,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correctio",10x,Não,Sim,Não,,Dot Drop Display,450 cd/m²,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",Adreno 610,19.5 - 9,60 Hz,MIUI 10,MIUI 12,48 Mpx/8 Mpx/2 Mpx/2 Mpx,,,Não,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Nfc Dual Sim 128 Gb 6 Gb Ram Shadow Gray Nf,https://produto.mercadolivre.com.br/MLB-1831353921-xiaomi-poco-x3-nfc-dual-sim-128-gb-6-gb-ram-shadow-gray-nf-_JM,Xiaomi,,Poco X3 NFC,128 GB,6 GB,Sim,MicroSD,256 GB,3840 px x 2160 px,20 Mpx,Sim,4,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Sim,Sim,,215 g,165.3 mm x 76.8 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,,2020,Android,10,"6.67 """,Full HD+,1080 px x 2400 px,IPS,395 ppi,Sim,5160 mAh,Polímero de lítio,Sim,Não,Não,240 h,,Não,Sim,Não,,Não,IP53,8,2.3 GHz,Sim,Sim,Sim,Sim,Não,Não,"Xiaomi Poco X3 NFC 128GB 6GB 64Mpx 20 Mpx Lacrado Pronta entrega. PARELHO ORIGINAL XIAOMI ATENÇÃO: NÃO ENVIAMOS PARA OS SEGUINTES ESTADOS AM - AC - AL - CE - PB - PA - PE - PI - MT - RN - RR - RO - SE DESBLOQUEADO DE FABRICA PARA TODAS AS OPERADORAS 3G E 4G FUNCIONA EM TODAS AS OPERADORAS SEM RESTRIÇÃO OU RISCO DE BLOQUEIO 100% ORIGINAL NOSSOS PRODUTOS SÃO ENVIADOS POR TRANSPORTADORAS SELECIONADAS PELO PRÓPRIO MERCADO LIVRE DE ACORDO COM O ENDEREÇO DO COMPRADOR Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,64 Mpx,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",10x,,Sim,,Setembro,DotDisplay,450 cd/m²,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",Adreno 618,20 - 9,120 Hz,MIUI 12,MIUI 12,64 Mpx/13 Mpx/2 Mpx/2 Mpx,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 8 128gb 4gb Ram Global Capa + Fone,https://produto.mercadolivre.com.br/MLB-1831356248-celular-xiaomi-redmi-note-8-128gb-4gb-ram-global-capa-fone-_JM,Xiaomi,Redmi,Note 8,128 GB,4 GB,Sim,MicroSD,256 GB,3840 px x 2160 px,13 Mpx,Sim,4,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,Não,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,"6.3 """,Full HD+,1080 px x 2340 px,IPS,409 ppi,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,240 h,,Não,Sim,Não,Não,Não,IP68,8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,"**OBS: Fone de ouvido é um brinde e não tem garantia, marca aleatória.  As quatro câmaras traseiras inorporam distintos tipos de lentes para que você poda fazer a melhor toma, sempre. Sua câmara principal de 48Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes mais grandes que outros lentes. Além disso com sua câmara de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos. Ademais com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Bateria completa em menos tempo Com sua bateria de 4000mAh poderás trabalhar, jogar ou ver séries sem interrupções. Ademais, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6,3"" com uma resolução de 2340 x 1080 FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista caídas de até 1,6 metros de altura sem se-danificar. Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o equipe. Habilite seu dispositivo com só um toque!",10,48 Mpx,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correctio",10x,Não,Sim,Não,,Dot Drop Display,450 cd/m²,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",Adreno 610,19.5 - 9,60 Hz,MIUI 10,MIUI 12,48 Mpx/8 Mpx/2 Mpx/2 Mpx,,,Não,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 Seminovo 64gb Gold,https://produto.mercadolivre.com.br/MLB-1831364628-iphone-6-seminovo-64gb-gold-_JM,Apple,iPhone,iPhone 6,64 GB,1 GB,Não,,,1920 px x 1080 px,1.2 Mpx,Sim,1,f 2.2,,1280 px x 720 px,,Não,Sim,Não,,129 g,138.1 mm x 67 mm x 6.9 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,iOS,8,"4.7 """,Full HD+,750 px x 1334 px,IPS,326 ppi,Sim,1810 mAh,Íon de lítio,,Sim,Não,250 h,14 h,Não,Não,,Não,Sim,IP67,2,1.4 GHz,Sim,Sim,Sim,,Sim,Não,"Celular funcionando e em bom estado de conservação LEIA O ANÚNCIO Tela funcionando e sem trincas NÃO é a tela original, mas foi trocada por uma de excelente qualidade, sensível ao toque como a original Liberado no iCloud, sem nenhum problema futuro Único dono, sempre conservado em capinhas e com película de vidro Alguns arranhões na parte metálica, o maior deles é o da última foto, os outros são discretos e cobertos por qualquer capinha 64gb de capacidade Cor ouro/gold",14,8 Mpx,,3x,Não,Não,Não,Setembro,,500 cd/m²,Apple A8,2x1.4 GHz Typhoon,,20 - 9,,MIUI 12,MIUI 12,12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
