,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Resolução da tela,Tecnologia da tela,Com tela tátil,Capacidade da bateria,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Com ranhura para cartão de memória,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução de vídeo da câmera frontal,Zoom digital,Tipo de conector de carregamento,Com jack 3.5,Com NFC,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Tipo de resolução da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Tipo de bateria,Com carregamento sem fio,É resistente ao pó,Classificação IP,Modelos de CPU,Com bússola,Com barômetro,Com sensor de frequência cardíaca,Características principais das câmeras,Tipo de tela,Com reconhecimento de mão,Com reconhecimento de íris,É resistente a quedas,Velocidade do GPU,Taxa de atualização da tela,Com carregamento rápido,Zoom óptico,Inclui lápis,Resolução das câmeras frontais,Cor,Edição do sistema operacional,Tipos de câmeras traseiras,Tipos de câmeras frontais,Zoom híbrido,Fabricante,Modelo alfanumérico,Com rede móvel,Com ranhura para cartão SIM,Profundidade máxima de resistência à água,Com microfone,Resolução máxima,Com tela touch,Material da caixa,Material da pulseira,Com pulseira intercambiável,Largura da pulseira,Acessórios incluídos,Sistemas operativos compatíveis,Funções,Sensores,Duração da bateria,Inclui carregador,Versão,Tamanho da caixa,Línguas,Com reprodução de som,É infantil,Com USB,Nomes dos sistemas operacionais,É apto para aplicações,Cor da caixa,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Altura x Largura,Resposta em frequência,Comprimento do cabo,Unidade de diafragma,Sensibilidade,Material do bisel,Origem,Taxa de atualização da tela secundária,É kit,Modelo detalhado,Com tela dobrável,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Alcance sem fio,Capacidade,Inclui adaptador SD,Inclui adaptador USB
0,Celular Asus Zenfone,https://produto.mercadolivre.com.br/MLB-1833436831-celular-asus-zenfone-_JM,Asus,ZenFone,Max M2 ZB555KL,32 GB,3 GB,MicroSD,256 GB,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,13 Mpx/8 Mpx,f 2.0,1,f 2.2,Não,Não,Não,Não,Não,Snapdragon 430,8,1.4 GHz,Adreno 505,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,8.0 Oreo,"5.5 """,720 px x 1440 px,IPS,Sim,4000 mAh,Não,984 h,36 h,Sim,Sim,150 g,147.3 mm x 70.9 mm x 8.7 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Zenfone Asus Max Plus M2. Pouquíssimo usado,sem marcas. Usado sempre com película.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xr iPhone De 64gb 2650,https://produto.mercadolivre.com.br/MLB-1833438951-xr-iphone-de-64gb-2650-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A12 Bionic,6,2.5 GHz,,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,iOS,12,"6.1 """,828 px x 1792 px,IPS,Sim,2942 mAh,Não,240 h,25 h,Não,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular XR 64gb, saúde da bateria acima de 90%, sem detalhe, celular de Vitrine, por 2650,00",Não,14,MIUI 12,MIUI 12,1920 px x 1080 px,5x,Lightning,Não,Sim,1,Outubro,2018,Full HD+,19.5 - 9,326 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP67,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 7 128 Gb Ouro Rosa,https://produto.mercadolivre.com.br/MLB-1833440312-iphone-7-128-gb-ouro-rosa-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A10 Fusion,4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Não,1,Nano-SIM,Não,iOS,10.0.1,"4.7 """,750 px x 1334 px,IPS,Sim,1960 mAh,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Iphone 7 128 GB( rosé) Novo - Sem detalhes Como capinha e película 85% de bateria Não está incluso: fone de ouvido /carregador /caixa,Não,14,MIUI 12,MIUI 12,1920 px x 1080 px,5x,Lightning,Não,Sim,,Setembro,2016,HD,,326 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP67,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",Sim,Sim,Não,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco F2 Pro Dual Sim 128gb Phantom White 6gb Ram,https://produto.mercadolivre.com.br/MLB-1833440500-xiaomi-poco-f2-pro-dual-sim-128gb-phantom-white-6gb-ram-_JM,Xiaomi,,Poco F2 Pro,128 GB,6 GB,,,64 Mpx,7680 px x 4320 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/5 Mpx/2 Mpx,f 1.89/f 2.4/f 2.2/f 2.4,1,f 2.2,Não,Não,Não,Não,Não,Snapdragon 865,8,2.84 GHz,Adreno 650,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,10,"6.67 """,1080 px x 2340 px,Super AMOLED,Sim,4700 mAh,Não,240 h,,Sim,Sim,219 g,163.3 mm x 75.4 mm x 8.9 mm,5G,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Tenho Nota Fiscal e todos os acessórios. Aceito propostas.,Não,,MIUI 11,MIUI 12,1920 px x 1080 px,,USB-C,Sim,Sim,,Maio,2020,Full HD+,20 - 9,395 ppi,800 cd/m²,Polímero de lítio,Não,Não,IP68,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",Sim,Sim,Não,,,Não,Não,Não,587 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Redmi Note 8. 64gb Ram 4gb,https://produto.mercadolivre.com.br/MLB-1833437111-celular-redmi-note-8-64gb-ram-4gb-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,MicroSD,256 GB,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,f 2.0,Não,Não,Sim,Não,Não,Snapdragon 665,8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,9.0 Pie,"6.3 """,1080 px x 2340 px,IPS,Sim,4000 mAh,Não,240 h,,Sim,Sim,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,TIM,Celular redmi note 8. 64GB RAM 4 GB,Sim,10,MIUI 10,MIUI 12,1920 px x 1080 px,10x,USB-C,Sim,Não,,,2019,Full HD+,19.5 - 9,409 ppi,450 cd/m²,Polímero de lítio,Não,Não,IP68,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",Sim,Não,Não,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Dot Drop Display,,Não,,,60 Hz,Sim,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Not 10 ,https://produto.mercadolivre.com.br/MLB-1833447423-celular-samsung-not-10-_JM,Samsung,Galaxy Note,Note10+ Duos,512 GB,512 GB,MicroSD,1 TB,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,4,16 Mpx/12 Mpx/12 Mpx/0.3 Mpx,f 2.2/f 1.5-2.4/f 2.1/f 1.4,1,f 2.3,Não,Não,Sim,Sim,Não,,8,,,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,9.0 Pie,"6.8 """,1440 px x 3040 px,Dynamic AMOLED,Sim,4300 mAh,Não,,28 h,Sim,Sim,196 g,162.3 mm x 77.2 mm x 7.9 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Em excelente condições!,Sim,10,One UI,,3840 px x 2160 px,10x,USB-C,Não,Sim,,Agosto,2019,Quad HD+,19 - 9,498 ppi,,Íon de lítio,Sim,Sim,IP68,,Sim,Sim,,"LED flash,Slow motion,Autofocus,OIS",Infinity-O Display,,,,,60 Hz,Sim,2x,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Vendo Iphone7,https://produto.mercadolivre.com.br/MLB-1833458040-vendo-iphone7-_JM,Apple,iPhone,iPhone 7,32 GB,32 GB,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,,f 1.8/f 2.4,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A12 Bionic,6,2.5 GHz,,Sim,Sim,Sim,Sim,1,Nano-SIM,Sim,iOS,12,"5.8 """,1125 px x 2436 px,IPS,Sim,2658 mAh,Não,,20 h,Não,Sim,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Claro,O vendedor não inseriu a descrição do produto,Não,14,,,1920 px x 1080 px,10x,Lightning,Não,Sim,,Setembro,2018,,,458 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP67,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",Sim,Sim,Não,,,,,,,,Sim,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 128gb Camera Dupla 12mp Tela 6.1 Ios,https://produto.mercadolivre.com.br/MLB-1833463787-iphone-11-128gb-camera-dupla-12mp-tela-61-ios-_JM,Apple,iPhone,iPhone 11,128 GB,4 GB,,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A13 Bionic,6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,iOS,13,6.1 polegadas,828 px x 1792 px,IPS,Sim,3110 mAh,Não,,,Não,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Grave vídeos 4K, faça belos retratos e capture paisagens inteiras com o novo sistema de câmera dupla. Tire fotos incríveis com pouca luz usando o modo Noite. Veja cores fiéis em fotos, vídeos e jogos na tela Liquid Retina de 6.1 polegadas***. Leve o desempenho sem precedentes do chip A13 Bionic para seus games, realidade aumentada e fotografia. Faça muito e recarregue pouco com a bateria para o dia todo**. E conte com resistência à água de até dois metros por até 30 minutos*.",Não,14,,,3840 px x 2160 px,5x,Lightning,Não,Sim,1,Setembro,2019,HD,19.5 - 9,326 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP68,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",Sim,Sim,Não,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter ...",Liquid Retina,,Não,,,,Sim,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A30 64gb 4de Ram Processador Exynos Androide 10.0,https://produto.mercadolivre.com.br/MLB-1833492130-samsung-a30-64gb-4de-ram-processador-exynos-androide-100-_JM,Samsung,Galaxy A,A30,64 GB,4 GB,MicroSD,512 GB,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,2,16 Mpx/5 Mpx,f 1.7/f 2.2,1,f 2.0,Não,Não,Não,Não,Não,Exynos 7904,8,1.8 GHz,Mali-G71 MP2,Sim,Sim,Não,Não,1,Nano-SIM,Não,Android,9.0 Pie,"6.4 """,1080 px x 2340 px,Super AMOLED,Sim,4000 mAh,Não,,,Sim,Sim,165 g,158.5 mm x 74.7 mm x 7.7 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,,Sim,Desbloqueado,Samsung A30 64GB 4de RAM processador Exynos androide 10.0 Bateria4000 mAh,Sim,,,,1920 px x 1080 px,,USB-C,Sim,,,,2019,Full HD+,19.5 - 9,403 ppi,500 cd/m²,Polímero de lítio,Não,Não,IP68,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",Sim,Não,,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 68g,https://produto.mercadolivre.com.br/MLB-1833492839-iphone-xr-68g-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,,512 GB,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A12 Bionic,6,2.5 GHz,,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,iOS,12,"6.1 """,828 px x 1792 px,IPS,Sim,2942 mAh,Não,240 h,25 h,Não,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone XR 64GB, Saude da bateria 88%, perfeito estado sem nenhum arranhão",Não,14,MIUI 12,,1920 px x 1080 px,5x,Lightning,Não,Sim,1,Outubro,2018,Full HD+,19.5 - 9,326 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP67,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
