,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Última camada compatível de personalização do sistema operacional,Autonomia em standby,Última versão compatível do sistema operacional,Com reconhecimento de mão,Zoom óptico,Zoom híbrido,Quantidade de eSIMs,Cor,Inclui lápis,Modelo alfanumérico,É sem fio,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Acessórios incluídos,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Edição do sistema operacional,Versão,Resolução das câmeras frontais,Origem,Altura x Largura,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Taxa de atualização da tela secundária,É kit,Com assistentes de voz integrados,Assistentes de voz integrados,Proporção da tela secundária,Com tela secundária tátil
0,Xiaomi Redmi 9 (global) Dual Sim 32 Gb Rom 3 Gb Ram Cinza,https://produto.mercadolivre.com.br/MLB-1858289242-xiaomi-redmi-9-global-dual-sim-32-gb-rom-3-gb-ram-cinza-_JM,Xiaomi,Redmi,9 (Global),32 GB,3 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,31 h,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,950 MHz,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Junho,2020,198 g,Android,10,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Não,"Cor: Carbon grey (cinza carbono) O Redmi 9 é um smartphone Android, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.53 polegadas com uma resolução de 2340x1080 pixel. Sobre as características deste Redmi 9 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 32 GB com a possibilidade de expansão. O Redmi 9 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 13 megapixels que permite ao Redmi 9 tirar fotos fantásticas com uma resolução de 4128x3096 pixels e gravar vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels. *Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar. *Bateria superior Com a super bateria de 5020 você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular. * Sistema Operacional = Android 10 MIUI 12 * Dimensões = 163.32 x 77.01 x 9.1 mm * Peso = 198 gramas * Câmera = Principal Quádruple: Grande Angular de 13MP f/2.2, Ultra Angular de 8MP f/2.2, Macro de 5MP f/2.4 e de Profundidade de 2MP f/2.4 + Câmera Frontal de 8MP f/2.0 * Vídeo = Qualidade máxima de captura: 1080p a 30fps * Processador CPU = Octa Core de 2.0GHz * Bateria = 5.020 mAh, suporte 18w carga rápida * Sensor = Impressão Digital - Acelerômetro - Sensor de Distância - Sensor de Luz Ambiente - Blaster IR *Tela --------- 6.53 ""display, 2340x1080 fhd +, 394 ppi *Ram + rom -- 3gb + 32gb Acompanha: -Redmi 9 -Adaptador de alimentação -Capa TPU -Cabo USB tipo C -Ferramenta de ejeção do SIM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Poco X3 Nfc 6gb 64gb Azul ,https://produto.mercadolivre.com.br/MLB-1858291158-celular-xiaomi-poco-x3-nfc-6gb-64gb-azul-_JM,Xiaomi,,Poco X3 NFC,128 GB,6 GB,Sim,MicroSD,256 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,120 Hz,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Sim,Não,Não,,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,Não,,Não,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,800 MHz,Sim,Desbloqueado,Sim,2,Nano-SIM,Sim,Setembro,2020,215 g,Android,10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,,,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",MIUI 12,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 64giga,https://produto.mercadolivre.com.br/MLB-1858296968-iphone-6s-64giga-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2015,143 g,iOS,9,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,"Iphone 6s 64gb em semi-novo, todas as funções fucionando. Ótimo estado de conservação. Saúde da bateria 80%...",,240 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Cinza Meia-noite - 4gb Ram / 128gb - Sem Uso,https://produto.mercadolivre.com.br/MLB-1858309834-xiaomi-note-9-cinza-meia-noite-4gb-ram-128gb-sem-uso-_JM,Xiaomi,Redmi,Note 9,128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,MIUI 11,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,"NOTE 9 APARELHO NOVO - SEM USO ORIGINAL - GLOBAL - LACRADO Tela IPS de 6.53 "". Memória interna de 128GB 4gb de RAM Tem 4 câmeras traseiras de 48Mpx/8Mpx/2Mpx/2Mpx Câmera frontal de 13Mpx. Processador MediaTek Helio G85 Octa-Core de 2GHz. Bateria de 5020mAh. Dual SIM + SD Card Adequado para cartão SD de ate 512GB. Resistente aos salpicos. Com reconhecimento facial e sensor de impressão digital.",MIUI 12,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus Preto,https://produto.mercadolivre.com.br/MLB-1858301417-iphone-8-plus-preto-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,iPhone 8 Plus Preto 64gb  Com carregador original e fone.  Saúde da bateria 100%,,240 h,14,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21+ 5g Dual Sim 256 Gb Prata 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1858306063-samsung-galaxy-s21-5g-dual-sim-256-gb-prata-8-gb-ram-_JM,Samsung,Galaxy S,S21+ 5G Duos,256 GB,8 GB,Não,,,"6.7 """,Full HD+,1080 px x 2400 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,394 ppi,120 Hz,1300 cd/m²,Sim,4800 mAh,Íon de lítio,Sim,Sim,Não,,161.5 mm x 75.6 mm x 7.8 mm,Não,Sim,Sim,,Sim,,IP68,,,8,,,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Janeiro,2021,202 g,Android,11,One UI 3.1,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,,Sim,Sim,,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,,Sim,Sim,Sim,Sim,Sim,,"Celular Maravilhoso , Muito rápido.",,,,,1.1x,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 4/64gb Lacrado Com Garantia,https://produto.mercadolivre.com.br/MLB-1858306183-xiaomi-redmi-note-10-464gb-lacrado-com-garantia-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,MicroSD,,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,160.46 mm x 74.5 mm x 8.29 mm,Não,,Sim,,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Março,2021,178.8 g,Android,11,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,Sim,Sim,,Não,"CELULARES NOVOS E LACRADOS NA CAIXA VENDO O MAIS NOVO SUCESSO DA XIAOMI, O REDMI NOTE 10 VERSAO DE 4/64GB DE ARMAZENAMENTO VERSAO GLOBAL E COMPLETAMENTE DESBLOQUEADO GARANTIA DE 3 MESES CONTRA DEFEITOS DE FÁBRICA ENVIO IMEDIATO APOS CONFIRMAÇÃO DE PAGAMENTO ENTREGO EM MAOS NA CIDADE DO RIO DE JANEIRO E BAIXADA FLUMINENSE TENHO DAS CORES VERDE E BRANCA (POR FAVOR CASO QUEIRA A COR BRANCA ME PEÇA O LINK DA COMPRA NOS COMENTARIOS) NAO TENHO REPUTAÇÃO AINDA POIS SOU VENDEDOR NOVO NA PLATAFORMA, POIS SO TRABALHO DE FORMA PRESENCIAL NO MEU ESTADO, ESTOU AOS POUCOS AMPLIANDO MEU PEQUENO NEGOCIO PARA ESSA PLATAFORMA, E É POR ISSO QUE PEÇO A AJUDA DE VOCÊS PARA ISSO, SOU UM VENDEDOR TOTALMENTE CONFIÁVEL, ENTÃO SÓ COMPREM O PRODUTO COM A MARCA MERCADO PAGO, PARA QUE SEU DINHEIRO NAO SEJA ROUBADO, INDEPENDENTEMENTE QUE SEJA COMIGO OU OUTRO VENDEDOR. AJUDEM UM PEQUENO VENDEDOR A EVOLUIR NESSE MOMENTO DE CRISE! MUITO OBRIGADO E QUE DEUS LHES ABENÇOE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (global) Dual Sim 32 Gb Rom 3 Gb Ram Cinza,https://produto.mercadolivre.com.br/MLB-1858304034-xiaomi-redmi-9-global-dual-sim-32-gb-rom-3-gb-ram-cinza-_JM,Xiaomi,Redmi,9 (Global),32 GB,3 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,31 h,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,950 MHz,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Junho,2020,198 g,Android,10,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Não,"Descrição Cor: Carbon grey (cinza carbono) O Redmi 9 é um smartphone Android, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.53 polegadas com uma resolução de 2340x1080 pixel. Sobre as características deste Redmi 9 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 32 GB com a possibilidade de expansão. O Redmi 9 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 13 megapixels que permite ao Redmi 9 tirar fotos fantásticas com uma resolução de 4128x3096 pixels e gravar vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels. *Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar. *Bateria superior Com a super bateria de 5020 você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular. * Sistema Operacional = Android 10 MIUI 12 * Dimensões = 163.32 x 77.01 x 9.1 mm * Peso = 198 gramas * Câmera = Principal Quádruple: Grande Angular de 13MP f/2.2, Ultra Angular de 8MP f/2.2, Macro de 5MP f/2.4 e de Profundidade de 2MP f/2.4 + Câmera Frontal de 8MP f/2.0 * Vídeo = Qualidade máxima de captura: 1080p a 30fps * Processador CPU = Octa Core de 2.0GHz * Bateria = 5.020 mAh, suporte 18w carga rápida * Sensor = Impressão Digital - Acelerômetro - Sensor de Distância - Sensor de Luz Ambiente - Blaster IR *Tela --------- 6.53 ""display, 2340x1080 fhd +, 394 ppi *Ram + rom -- 3gb + 32gb Acompanha: -Redmi 9 -Adaptador de alimentação -Capa TPU -Cabo USB tipo C -Ferramenta de ejeção do SIM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A31 Dual Sim 128 Gb,https://produto.mercadolivre.com.br/MLB-1858317694-samsung-galaxy-a31-dual-sim-128-gb-_JM,Samsung,Galaxy A,A31 Duos,128 GB,4 GB,Sim,MicroSD,512 GB,"6.4 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-U Display,20 - 9,411 ppi,60 Hz,,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,33 h,159.3 mm x 73.1 mm x 8.6 mm,Não,Não,Não,Não,Não,,IP68,MediaTek MT6768 Helio P65,"2x2 GHz Cortex-A75,6x1.7 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,820 MHz,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Abril,2020,185 g,Android,10,One UI 2,48 Mpx,1920 px x 1080 px,20 Mpx,Sim,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",4,48 Mpx/8 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,"Pequeno trinco na tela. Tem todos os opcionais (capinha, fone, carregador)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 4/64gb Lacrado Com Garantia,https://produto.mercadolivre.com.br/MLB-1858318471-xiaomi-redmi-note-10-464gb-lacrado-com-garantia-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,MicroSD,512 GB,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,,Sim,Não,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Março,2021,178.8 g,Android,11,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,Sim,Sim,,,"CELULARES NOVOS E LACRADOS NA CAIXA VENDO O MAIS NOVO SUCESSO DA XIAOMI, O REDMI NOTE 10 VERSAO DE 4/64GB DE ARMAZENAMENTO VERSAO GLOBAL E COMPLETAMENTE DESBLOQUEADO GARANTIA DE 3 MESES CONTRA DEFEITOS DE FÁBRICA ENVIO IMEDIATO APOS CONFIRMAÇÃO DE PAGAMENTO ENTREGO EM MAOS NA CIDADE DO RIO DE JANEIRO E BAIXADA FLUMINENSE TENHO DAS CORES VERDE E BRANCA (POR FAVOR CASO QUEIRA A COR VERDE ME PEÇA O LINK DA COMPRA NOS COMENTARIOS) NAO TENHO REPUTAÇÃO AINDA POIS SOU VENDEDOR NOVO NA PLATAFORMA, POIS SO TRABALHO DE FORMA PRESENCIAL NO MEU ESTADO, ESTOU AOS POUCOS AMPLIANDO MEU PEQUENO NEGOCIO PARA ESSA PLATAFORMA, E É POR ISSO QUE PEÇO A AJUDA DE VOCÊS PARA ISSO, SOU UM VENDEDOR TOTALMENTE CONFIÁVEL, ENTÃO SÓ COMPREM O PRODUTO COM A MARCA MERCADO PAGO, PARA QUE SEU DINHEIRO NAO SEJA ROUBADO, INDEPENDENTEMENTE QUE SEJA COMIGO OU OUTRO VENDEDOR. AJUDEM UM PEQUENO VENDEDOR A EVOLUIR NESSE MOMENTO DE CRISE! MUITO OBRIGADO E QUE DEUS LHES ABENÇOE",MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
