,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,descricao,Características principais das câmeras,Resolução das câmeras traseiras,Resolução de vídeo da câmera frontal,Mês de lançamento,Proporção da tela,Com carregamento rápido,Velocidade do GPU,Com bússola,Última versão compatível do sistema operacional,Autonomia em standby,Autonomia de conversação,Zoom óptico,Quantidade de eSIMs,Taxa de atualização da tela,É resistente a quedas,Com reconhecimento de íris,Versão,Cor,Edição do sistema operacional,Com reconhecimento de mão,Origem,Zoom híbrido,Inclui lápis,Resolução das câmeras frontais,É kit,Modelo detalhado,Tipos de câmeras traseiras,Tipos de câmeras frontais,Taxa de atualização da tela secundária,Com tela dobrável,Fabricante,Modelo alfanumérico,Com pulseira intercambiável,Largura da pulseira,Línguas,Acessórios incluídos,Funções,Sensores,Profundidade máxima de resistência à água,Com microfone,Resolução máxima,Com tela touch,Tamanho da caixa,Com rede móvel,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,Duração da bateria,Inclui carregador,Material da caixa,Material da pulseira,Com reprodução de som,Com USB,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,É apto para aplicações,Com bezel rotativo,Memória ROM,Com ranhura para cartão SIM,Alcance sem fio,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Unidade de diafragma,Resposta em frequência,Com mapas integrados,Con reprodução de vídeo,Material do bisel,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária
0,Smartphone Huawei Y5 2019 Dual Sim 16gb Midnight Black ,https://produto.mercadolivre.com.br/MLB-1838316999-smartphone-huawei-y5-2019-dual-sim-16gb-midnight-black-_JM,Huawei,Y Series,Y5 2019 Dual SIM,16 GB,2 GB,Sim,MicroSD,512 GB,"5.71 """,HD+,720 px x 1520 px,IPS,Dot Drop Display,295 ppi,500 cd/m²,Sim,3020 mAh,Íon de lítio,Não,Não,146 g,147.13 mm x 70.78 mm x 8.45 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,EMUI 9.0,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 1.8,1,f 2.2,Não,10x,Não,Sim,Não,Não,Não,Não,Não,IP67,MediaTek MT6761 Helio A22,4x2 GHz Cortex-A53,4,2 GHz,PowerVR GE8320,Sim,Sim,Não,Não,Não,Smartphone Huawei Y5 2019 Midnight Black Dual SIM Capacidade 16GB Memória RAM 2GB Não tem carregador.  A entrada do carregador é microUSB.  Acompanha fone de ouvido e capa protetora.  Já está com película.  Aceito ofertas.  Entrego em mãos ou correios.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Umidigi A9 Pro Desbloqueado 48mp 4gb 64gb,https://produto.mercadolivre.com.br/MLB-1838305849-umidigi-a9-pro-desbloqueado-48mp-4gb-64gb-_JM,Umidigi,A9,A9 Pro (48 Mpx),64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,LTPS,,409 ppi,,Sim,4150 mAh,Polímero de lítio,,Não,205 g,158.7 mm x 74.9 mm x 8.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,2020,Android,10,,,48 Mpx,1920 px x 1080 px,24 Mpx,Sim,4,f 1.79,1,f 2.0,,,Sim,Sim,Não,,,,,,MediaTek MT6771 Helio P60,"4x2 GHz Cortex-A73,4x2 GHz Cortex-A53",8,2 GHz,Mali-G72 MP3,Sim,Sim,Sim,,,Umidigi a9 pro smartphone desbloqueado 48mp quad câmera 24mp câmera selfie 4gb 64gb,"48MP Sony AI matrix quad camera,24MP Sony ultra-clear front camera,Ultra wide-angle mode,Steady handheld night photography,Macro mode,Portrait mode,Panorama mode,HDR,AI Beautify,Ultra wide-angle edge distortion correction,Dual LED flash,Face...",48 Mpx/16 Mpx/5 Mpx/5 Mpx,1920 px x 1080 px,Setembro,19.5 - 9,Sim,800 MHz,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 6s 16gb Dourado Semi-novo (dois Meses De Uso),https://produto.mercadolivre.com.br/MLB-1838329109-iphone-6s-16gb-dourado-semi-novo-dois-meses-de-uso-_JM,Apple,iPhone,iPhone 6s,16 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2015,iOS,9,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,f 2.2,Não,5x,Sim,Não,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,,12 Mpx/12 Mpx,1280 px x 720 px,Setembro,20 - 9,,,Sim,14,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 6s 16 Gb Ouro Rosa,https://produto.mercadolivre.com.br/MLB-1838333622-iphone-6s-16-gb-ouro-rosa-_JM,Apple,iPhone,iPhone 6s,16 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2015,iOS,9,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,f 2.2,Não,5x,Sim,Não,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,,12 Mpx/12 Mpx,1280 px x 720 px,Setembro,20 - 9,,,Sim,14,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 12 128 Gb Verde,https://produto.mercadolivre.com.br/MLB-1838388878-iphone-12-128-gb-verde-_JM,Apple,iPhone,iPhone 12,128 GB,4 GB,Não,,128 GB,"6.1 """,Full HD+,1170 px x 2532 px,OLED,DotDisplay,460 ppi,625 cd/m²,Sim,,Íon de lítio,Sim,Não,,146.7 mm x 71.5 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,2020,iOS,14,MIUI 12,MIUI 12,12 Mpx,2160 px x 3840 px,12 Mpx,Sim,2,f 2.4/f 1.6,1,f 2.2,Não,5x,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A14 Bionic,,6,,,Sim,Sim,Sim,Sim,Não,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 12 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela OLED de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 4 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo. qualquer duvida me chama",,12 Mpx/12 Mpx,3840 px x 2160 px,Outubro,19.5 - 9,Sim,,Sim,14,240 h,,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (global) Dual Sim 64 Gb Ocean Green 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1880083010-xiaomi-redmi-9-global-dual-sim-64-gb-ocean-green-4-gb-ram-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1838331383-xiaomi-redmi-9-global-dual-sim-64-gb-ocean-green-4-gb-ram-_JM,Xiaomi,Redmi,9 (Global),64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,394 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,198 g,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2020,Android,10,MIUI 11,MIUI 12,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,f 2.2/f 2.2/f 2.4/f 2.4,1,f 2.0,Não,10x,Sim,Sim,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Não,Não,Não,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.","Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",13 Mpx/8 Mpx/5 Mpx/2 Mpx,1920 px x 1080 px,Junho,19.5 - 9,Sim,950 MHz,Sim,,,31 h,,,60 Hz,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 6s 128 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1838398141-iphone-6s-128-gb-cinza-espacial-_JM,Apple,iPhone,iPhone 6s,128 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2015,iOS,9,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,f 2.2,Não,5x,Sim,Não,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,,12 Mpx/12 Mpx,1280 px x 720 px,Setembro,20 - 9,,,Sim,14,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max 64 Gb Verde-meia-noite,https://produto.mercadolivre.com.br/MLB-1838438475-iphone-11-pro-max-64-gb-verde-meia-noite-_JM,Apple,iPhone,iPhone 11 Pro Max,64 GB,4 GB,Não,,,"6.5 """,,1242 px x 2688 px,OLED,Super Retina XDR,458 ppi,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Não,226 g,60 cm x 50 cm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,2019,iOS,13,,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,f 2.2,Não,10x,Não,Sim,Não,Sim,Sim,Não,Sim,,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,,"- garantia de fábrica terminou em Fevereiro de 2021 - todos os acessórios originais Apple - aparelho sem nenhuma marca ou arranhão - carregador rápido, cabo, fone de ouvido, caixa original","Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Fiveelement lens (Ultra Wide),Six-element len...",12 Mpx/12 Mpx/12 Mpx,3840 px x 2160 px,Setembro,19.5 - 9,Sim,,Sim,14,240 h,,2x,1,60 Hz,,,Chicco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21 Ultra 256 + Brindes Grátis,https://produto.mercadolivre.com.br/MLB-1838417651-samsung-galaxy-s21-ultra-256-brindes-gratis-_JM,Samsung,Galaxy S,S21 Ultra 5G Duos,256 GB,12 GB,Não,,,"6.8 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,Infinity-O Display,515 ppi,1600 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,Não,229 g,165.1 mm x 75.6 mm x 8.9 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,Sim,2,Nano-SIM,,2021,Android,11,One UI 3.1,,108 Mpx,7680 px x 4320 px,40 Mpx,Sim,4,f 1.8/f 4.9/f 2.4/f 2.2,1,f 2.2,,10x,Sim,Sim,Não,Sim,Sim,,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Não,"********* ENQUANTO DURAREM OS ESTOQUES********* ACOMPANHA CARREGADOR ORIGINAL SAMSUNG 25W (COR BRANCA OU PRETA) + SMARTTAG + CAPA TRANSPARENTE SOMOS LOJA FÍSICA EM GOIÂNIA, ENVIO IMEDIATO Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED 2X de 6.8 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 12 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.","Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",108 Mpx/10 Mpx/10 Mpx/12 Mpx,3840 px x 2160 px,Janeiro,20 - 9,Sim,,Sim,14,240 h,,3x,,120 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 7 Plus 128 Gb (product)red, Semi-novo",https://produto.mercadolivre.com.br/MLB-1838438471-iphone-7-plus-128-gb-productred-semi-novo-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,f 2.2,Não,10x,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,"Produto semi-novo, sem detalhes. Acompanha cabos, carregador e fones de ouvido originais.","Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",12 Mpx/12 Mpx,1920 px x 1080 px,Setembro,,,,Sim,14,384 h,21 h,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
