,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Tipos de cartão de memória,Taxa de atualização da tela,Com carregamento rápido,É resistente a quedas,Camada original de personalização do sistema operacional,Capacidade máxima do cartão de memória,Velocidade do GPU,Última camada compatível de personalização do sistema operacional,Zoom óptico,Quantidade de eSIMs,Taxa de atualização da tela secundária,Com reconhecimento de íris,Zoom híbrido,Com reconhecimento de mão,Cor,Resolução das câmeras frontais,Origem,Inclui lápis,Edição do sistema operacional,Modelo alfanumérico,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Acessórios incluídos,Versão,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Pixels por polegada da tela secundária,Com tela secundária tátil,Altura x Largura,É kit,Tipos de câmeras traseiras,Modelo detalhado
0, iPhone 7 128 Gb Preto-brilhante Bateria 100% C/garantia,https://produto.mercadolivre.com.br/MLB-1866574092-iphone-7-128-gb-preto-brilhante-bateria-100-cgarantia-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,"iPhone 7 128Gb Preto-brilhante. Fotos reais do aparelho. Bateria está 100%. Acompanha Carregador E Cabo USB Compatíveis. Contem pequenas marcas de manuseio. O Apple iPhone 7 é um smartphone iOS de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma tela Touchscreen de 4.7 polegadas com uma resolução de 1334x750 pixels. Sobre as características deste Apple iPhone 7 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB mas sem a possibilidade de expansão. O Apple iPhone 7 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 12 megapixels que permite ao Apple iPhone 7 tirar fotos de alta qualidade com uma resolução de 4608x2592 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 7.1 milímetros, o que torna o Apple iPhone 7 realmente interessante.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 4gb/128gb Branco,https://produto.mercadolivre.com.br/MLB-1866584556-xiaomi-redmi-note-10-4gb128gb-branco-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,Android,11,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Março,2021,178.8 g,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,,160.46 mm x 74.5 mm x 8.29 mm,Não,,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Sim,Sim,Sim,,,"Leia com atenção antes de efetuar a compra: Como sou pessoa física não emito nota. Garantia de 3 meses por minha conta somente por defeito de fábrica comprovado  Portanto não inclui na garantia o mau uso e falta de cuidado por parte do comprador. ATENÇÃO LEIA ISSO: O PRODUTO É NOVO E LACRADO,MAS A CAIXA PODE SER ABERTA PARA CONFERÊNCIA POR FAVOR SÓ COMPRE SE TIVER CERTEZA DE QUER O PRODUTO,TIRE SUAS DÚVIDAS NO CAMPO DE PERGUNTAS ANTES DE EFETUAR A COMPRA ,POIS O CANCELAMENTO SEM MOTIVO GERA CUSTOS PARA MIM. OBRIGADO ATENÇÃO LEIA ISSO: POR FAVOR SÓ COMPRE SE TIVER CERTEZA DE QUER O PRODUTO,TIRE SUAS DÚVIDAS NO CAMPO DE PERGUNTAS ANTES DE EFETUAR A COMPRA ,POIS O CANCELAMENTO SEM MOTIVO GERA CUSTOS PARA MIM. ANTES DE EFETUAR A COMPRA LEIA ISSO POR FAVOR COMO FUNCIONA A GARANTIA: - A garantia é de 3 meses a partir do recebimento do produto,essa garantia é por minha conta somente por defeito de fábrica comprovado,lembrando que tem 7 dias para devolver o produto no mesmo estado que comprou e com todos os acessórios na caixa original se não estiver satisfeito,e até 30 dias tem garantia do mercado livre. Se ocorrer algum problema durante esses 3 meses o comprador deve se certificar que foi um problema de fábrica mesmo,sendo assim entra em contato comigo no campo de mensagens e envia o aparelho para mim( envio por conta do comprador) quando eu receber irei verificar, e se constatado problema de fábrica ou conserto o aparelho e devolvo ao comprador ou devolvo o valor que foi pago ficando a critério do mesmo,e se eu constatar que não foi problema de fábrica como por exemplo um mau uso por parte do comprador como queda ou descuido ,faço o envio de volta do aparelho para o endereço do comprador(valor de envio por minha conta). Só compre se concordar com tudo o que foi especificado acima ok.",MicroSD,60 Hz,Sim,Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Nfc 128 Gb Gray 6 Gb Ram Pronta Entrega,https://produto.mercadolivre.com.br/MLB-1866634437-xiaomi-poco-x3-nfc-128-gb-gray-6-gb-ram-pronta-entrega-_JM,Xiaomi,,Poco X3 NFC,128 GB,6 GB,Sim,Android,10,,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Setembro,2020,215 g,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Não,Não,,,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,Não,,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Não,Não,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",MicroSD,120 Hz,Sim,,MIUI 12,256 GB,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular,https://produto.mercadolivre.com.br/MLB-1866614510-celular-_JM,Apple,iPhone,iPhone 12 Pro,512 GB,16 GB,Não,iOS,14,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.6/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,,Sim,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Sim,1,Nano-SIM,Sim,Outubro,2020,,"6.1 """,Full HD+,1170 px x 2532 px,OLED,DotDisplay,19.5 - 9,460 ppi,1200 cd/m²,Sim,2815 mAh,Íon de lítio,Sim,Não,,,146.7 mm x 71.5 mm x 7.4 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A14 Bionic,"2x3.1 GHz Firestorm,4x1.8 GHz Icestorm",6,3.1 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,,O vendedor não inseriu a descrição do produto,,,Sim,,MIUI 12,512 GB,,MIUI 12,4x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Redmi Note 10 Pro 6/64gb Envio Imediato Br,https://produto.mercadolivre.com.br/MLB-1866621284-smartphone-xiaomi-redmi-note-10-pro-664gb-envio-imediato-br-_JM,Xiaomi,Redmi,Note 10 Pro (Global),64 GB,6 GB,Sim,Android,,,,,,Sim,,,,,,,,,10x,,,,,,Sim,,Sim,Sim,Sim,,,,Sim,Desbloqueado,Sim,,,,,2021,,"6.67 """,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,Não,"COR ( GRADIENT BRONZE) NOVO LACRADO - PRONTA ENTREGA NO BRASIL, ENVIAMOS NO MESMO DIA PEDIDOS FEITOS ATÉ AS 16HRS  - Enviar pergunta antes de realizar a compra! Redmi Note 10 Pro 64GB/6GB(VERSÃO GLOBAL) tem tela de 120 Hz e câmera quádrupla traseira com até 108 MP. Outro destaque da ficha técnica é a bateria com capacidade de 5.020 mAh. 108mp quad camera, 6.67 ""amoled 120hz display, qualcomm 732g Cpu ------------ snapdragon 732g octa core cpu Tela ---------- 6.67 polegada 2400x1080p fhd + amoled dotdisplay, taxa de atualização: 120hz Memoria Ram----- 6gb Armazenamento(Expansivel) ---- 64gb Câmera --------- 108mp + 8mp + 5mp + 2mp quad câmera traseira, câmera frontal 16mp Bateria ---------- 5020mah (typ), suporte 33w carregamento rápido, em-caixa 33w carregador OS-------------MIUI 12, miui global, suporte google play, multi-idioma e atualização ota Outros ----------- NFC, bluetooth 5.1, gps, id da impressão digital do lado do arco, desbloqueio facial Conteúdo do Aparelho: - Xiaomi Redmi Note 10 Pro - Carregador Quick Chage 4.0 - Cabo USB Tipo C - Chavinha do Chip - Capa de Silicone",,,Sim,,,,,,,,120 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 256gb Gold+ Película + Caixa E Carregador- Vitrine,https://produto.mercadolivre.com.br/MLB-1866631807-iphone-8-256gb-gold-pelicula-caixa-e-carregador-vitrine-_JM,Apple,iPhone,iPhone 8,256 GB,2 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,Não,"Somos uma loja de vendas e assistência técnica especializada em celulares e notebooks. Presente no mercado a mais de 10 anos, prezamos pela qualidade e honestidade na venda e conserto dos aparelhos. -PRODUTO: IPHONE 8 256GB  -COR: GOLD -SAÚDE DA BATERIA: ACIMA DE 80% -ACOMPANHA:  -CAIXA  -CARREGADOR COMPLETO -PELÍCULA DE VIDRO ESTADO DE CONSERVAÇÃO: - SEM MARCAS NA TELA E PARTE TRASEIRA, APENAS ARRANHÕES NA PARTE DE BAIXO, ONDE A CAPINHA ORIGINAL NÃO PROTEGE. CASO NÃO HAJA NECESSIDADE DO PARCELAMENTO SEM JUROS, VALOR DO PRODUTO FICA R$ 2.599,00, BASTA SOLICITAR POR MEIO DE PERGUNTA. Qualquer dúvida entrar em contato!!!",,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco F3 Lançamento,https://produto.mercadolivre.com.br/MLB-1866637596-xiaomi-poco-f3-lancamento-_JM,Xiaomi,,Poco F3 5G,6 GB,128 GB,,Android,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Sim,,,,,2021,,6.67 polegadas,,2400 px x 1080 px,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A pronta entrega! Celular com Snapdragon 870 top de linha! Poco F3 é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.67 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Poco F3 são muitas e inovadoras. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 GB mas sem a possibilidade de expansão. O Poco F3 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Poco F3 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 7.8 milímetros, o que torna o Poco F3 realmente interessante.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 12 Pro Max 256 Gb Grafite,https://produto.mercadolivre.com.br/MLB-1866640732-iphone-12-pro-max-256-gb-grafite-_JM,Apple,iPhone,iPhone 12 Pro Max,256 GB,6 GB,Não,iOS,14,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.6/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,12x,Não,Sim,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Novembro,2020,228 g,"6.7 """,Full HD+,1284 px x 2778 px,OLED,DotDisplay,19.5 - 9,458 ppi,1200 cd/m²,Sim,3687 mAh,Íon de lítio,Sim,Não,240 h,,160.8 mm x 78.1 mm x 7.4 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A14 Bionic,,6,3 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 3687 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,Sim,,MIUI 12,512 GB,,,5x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 12 Pro Max 256 Gb Grafite,https://produto.mercadolivre.com.br/MLB-1866647560-iphone-12-pro-max-256-gb-grafite-_JM,Apple,iPhone,iPhone 12 Pro Max,256 GB,6 GB,Não,iOS,14,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.6/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,12x,Não,Sim,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Novembro,2020,228 g,"6.7 """,Full HD+,1284 px x 2778 px,OLED,DotDisplay,19.5 - 9,458 ppi,1200 cd/m²,Sim,3687 mAh,Íon de lítio,Sim,Não,240 h,,160.8 mm x 78.1 mm x 7.4 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A14 Bionic,,6,3 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 3687 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,60 Hz,Sim,Não,MIUI 12,512 GB,,MIUI 12,5x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XR 64 Gb Preto,https://produto.mercadolivre.com.br/MLB-1866638417-iphone-xr-64-gb-preto-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,240 h,25 h,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,Não,"iOS 12, desempenho superior O sistema operacional iOS 12 oferece o dobro da velocidade de abertura de aplicativos do que a versão anterior. Além disso, o Siri Assistant se integra a aplicativos de terceiros para seu benefício. Tudo o que você precisa fazer é dizer “Siri, eu preciso relaxar” para iniciar seu aplicativo de meditação. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2942 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,,,,MIUI 12,512 GB,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
