,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Camada original de personalização do sistema operacional,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,É resistente a quedas,Modelo de GPU,Velocidade do GPU,Mês de lançamento,Ano de lançamento,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Com reconhecimento de íris,Com sensor de frequência cardíaca,Com reconhecimento de mão,Edição do sistema operacional,Quantidade de eSIMs,Resolução das câmeras frontais,Tipos de câmeras traseiras,Tipos de câmeras frontais,Versão,Inclui lápis,Cor,Altura x Largura,Zoom híbrido,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Quantidade de telefones incluídos,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,É sem fio,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,Modelo detalhado,Capacidade,É kit,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Fabricante,Modelo alfanumérico,Material da pulseira,Com pulseira intercambiável,Material do bisel,Sistemas operativos compatíveis,É infantil,Duração da bateria,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Línguas,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com rede móvel,Com microfone,Com ranhura para cartão SIM,Nomes dos sistemas operacionais,Largura da pulseira,Acessórios incluídos,Inclui carregador,Com USB,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Unidade de diafragma,Tipo de conector,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento
0,iPhone X 256 Gb Space Gray,https://produto.mercadolivre.com.br/MLB-1841466343-iphone-x-256-gb-space-gray-_JM,Apple,iPhone,iPhone X,256 GB,256 GB,Não,"5.8 """,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,Não,Sim,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,Sim,Sim,Sim,Sim,Sim,iPhone X 256 GB Space Gray em PERFEITAS condições. Tem caixa original Tem cabo para carregar Tem EarPods com conector Lightning Tem os adesivos da maçãzinha Tem selo Anatel Não tem batidas na carcaça  Não tem trincos na tela Não tem riscos na tela NÃO TROCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redimi S2 Tela Quebrada Funcionando Perfeitamente,https://produto.mercadolivre.com.br/MLB-1841467871-xiaomi-redimi-s2-tela-quebrada-funcionando-perfeitamente-_JM,Xiaomi,Redmi,S2,64 GB,4 GB,Sim,"5.99 """,720 px x 1440 px,IPS,269 ppi,,Sim,3080 mAh,Polímero de lítio,Não,Não,,,Sim,,170 g,160.73 mm x 77.26 mm x 8.1 mm,4G/LTE,,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Android,8.1 Oreo,,12 Mpx,1920 px x 1080 px,16 Mpx,Sim,2,12 Mpx/5 Mpx,f 2.2/f 2.2,1,1280 px x 720 px,,Sim,,10x,Não,,,Não,,,Snapdragon 625,8x2 GHz Cortex-A53,8,2 GHz,Sim,Sim,Sim,,,Smartphone Xiaomi redimi 64g Azul Tela quebrada Com caixa original Chave do chip Funcionando perfeitamente  Envio imediato,MicroSD,256 GB,MIUI 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9s Dual Sim 128 Gb Azul 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1841482969-xiaomi-redmi-note-9s-dual-sim-128-gb-azul-6-gb-ram-_JM,Xiaomi,Redmi,Note 9S,128 GB,6 GB,Sim,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,Sim,Sim,209 g,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Android,10,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Sim,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",MicroSD,512 GB,MIUI 11,Full HD+,DotDisplay,20 - 9,60 Hz,Sim,Não,Adreno 618,750 MHz,Abril,2020,MIUI 12,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Pro Dual Sim 64 Gb Aurora Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1841473226-xiaomi-redmi-note-9-pro-dual-sim-64-gb-aurora-blue-4-gb-ram-_JM,Xiaomi,Redmi,Note 9 Pro (48 Mpx),64 GB,4 GB,Sim,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,492 h,29 h,Sim,Sim,209 g,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Android,10,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,,Não,,10x,Não,Sim,Não,,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,,"Pensado para você O Xiaomi Note 9 Pro (48 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,512 GB,MIUI 11,Full HD+,DotDisplay,20 - 9,60 Hz,Sim,Não,Adreno A618,750 MHz,Março,2020,,"Ultra nightscape mode,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,Studio Lighting,Panorama mode,AI h",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus Placa Queimada,https://produto.mercadolivre.com.br/MLB-1841486268-iphone-8-plus-placa-queimada-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,Sim,,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,iOS,11,14,12 Mpx,,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,"Celular completo , placa queimada . Todos outros componentes funcionando!",,,,HD,Retina,,,Sim,,Apple GPU,,Setembro,2017,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Pro 128 Gb Cinza-interestelar 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1841493340-xiaomi-redmi-note-9-pro-128-gb-cinza-interestelar-6-gb-ram-_JM,Xiaomi,Redmi,Note 9 Pro (64 Mpx),128 GB,6 GB,Sim,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,492 h,33 h,Sim,Sim,209 g,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Android,10,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,2x,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Não,"Pensado para você O Xiaomi Note 9 Pro (64 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",MicroSD,512 GB,MIUI 11,Full HD+,DotDisplay,20 - 9,60 Hz,Sim,Não,Adreno 618,750 MHz,Maio,2020,MIUI 12,"Night mode,Document mode,Cinematic portraits,64MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Asus Zenfone 4 64gb Branco.,https://produto.mercadolivre.com.br/MLB-1841516467-asus-zenfone-4-64gb-branco-_JM,Asus,ZenFone,ZE554KL,64 GB,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"** ATENÇÃO ** – PRODUTO SEMI NOVO, QUE PODE CONTER AVARIAS ESTÉTICAS COMO: DESGASTE NA COR, ARRANHADO NA TAMPA TRASEIRA E MARCAS DE USO APARENTES.  - AO COMPRAR O CLIENTE ESTÁ CIENTE DESTA INFORMAÇÃO. - O conteúdo da embalagem também inclui: Carregador de Parede e Extrator de Chip. - 3 MESES DE GARANTIA. ( Garantia não cobre defeitos causados por mau uso) - Nota Fiscal para todos os nossos Produtos.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 11 Lite 128gb ,https://produto.mercadolivre.com.br/MLB-1841499858-xiaomi-mi-11-lite-128gb-_JM,Xiaomi,Mi,11,128 GB,6 GB,Não,"6.55 """,1080 x 2400 pixel,AMOLED,515 ppi,1500 cd/m²,Sim,4250 mAh,Polímero de lítio,Sim,Não,,,Sim,Sim,157 g,160.3 mm x 75.6 mm x 6.81 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Android,11,,64 Mpx,7680 px x 4320 px,16 Mpx,Sim,3,64 Mp + 8 Mp + 5 Mp,f 1.79/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.3,,,30x,Não,,,,Não,,Snapdragon 732G Qualcomm SM7150,2x 2.3 GHz Kryo 470 Gold + 6x 1.8 GHz Kryo 470 Silver,8,2.84 GHz,Sim,Sim,Sim,Sim,,Xiaomi Mi 11 LITE 6Gb/128Gb produto novo lacrado versão global. DISPONÍVEL NA COR PRETO E AZUL. FAVOR CONSULTAR A DISPONIBILIDADE DE COR,,,,2K,DotDisplay,20 - 9,120 Hz,Sim,,Adreno 618,840 GHz,,2021,,"AI Erase 2.0,Night mode 2.0 (wide/ultra wide),Ultra Night Video,One-Click AI Cinema: Magic Zoom,Slow Shutter,Time Freeze,Night Time-lapse,Parallel World,Freeze Frame Video,Cinematic video filters,HDR10+ video,Pro Time-lapse,Slow motion,Sel...",,Sim,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Moto  G7 Play 32 Gb Índigo-escuro 2 Gb Ram Novo Gara,https://produto.mercadolivre.com.br/MLB-1841522708-celular-moto-g7-play-32-gb-indigo-escuro-2-gb-ram-novo-gara-_JM,Motorola,Moto G,G7 Play,32 GB,2 GB,,"5.7 """,720 px x 1520 px,IPS,294 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,Não,Não,,,Sim,Sim,149 g,147.3 mm x 71.5 mm x 8 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Android,9.0 Pie,,13 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,,f 2.0,1,1920 px x 1080 px,f 2.2,Sim,,,Não,Não,Não,Não,Sim,IP67,Snapdragon 632,"4x1.8 GHz Kryo 250 Gold,4x1.8 GHz Kryo 250 Silver",8,1.8 GHz,Sim,Sim,Sim,,Não,"Inteligente e preditivo O Motorola G7 Play tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela IPS de 5.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",MicroSD,512 GB,,Full HD+,,,,,,Adreno 506,,Setembro,2019,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 128gb,https://produto.mercadolivre.com.br/MLB-1841523221-iphone-xr-128gb-_JM,Apple,iPhone,iPhone XR,128 GB,3 GB,Não,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,240 h,25 h,Não,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,iPhone XR aparelho de vitrine 128gb,,,MIUI 12,Full HD+,,19.5 - 9,,,,,,Outubro,2018,MIUI 12,,,Não,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
