,titulo,link,descricao,Marca,Linha,Modelo,Sistemas operativos compatíveis,É infantil,Capacidade da bateria,Tamanho da caixa,Com Bluetooth,Línguas,Funções,Profundidade máxima de resistência à água,É resistente à água,Brilho máximo da tela,Com IMEI,Operadora,É Dual SIM,Com eSIM,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Com tela tátil,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Resolução de vídeo da câmera frontal,Com flash na câmara frontal,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com Wi-Fi,Com GPS,Com mini HDMI,Com radio,Com sintonizador de TV,Capacidade máxima do cartão de memória,Características principais das câmeras,Quantidade de câmeras frontais,Abertura do diafragma da câmera frontal,Zoom óptico,Com jack 3.5,Com NFC,Quantidade de eSIMs,Ano de lançamento,Tipo de tela,Taxa de atualização da tela,Com carregamento rápido,Com reconhecimento de íris,Modelo de GPU,Com bússola,Tipos de cartão de memória,Velocidade do GPU,É resistente a quedas,Edição do sistema operacional,Modelo alfanumérico,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Nomes dos sistemas operacionais,É apto para aplicações,Com reprodução de som,Com microfone,É sem fio,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Comprimento do cabo,Resposta em frequência,Com cancelamento de ruído,Com microfone flexível,Versão,Com ranhura para cartão SIM,Com modo mãos livres,Com microfone desmontável,Unidade de diafragma,Duração da bateria do fone de ouvido,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Inclui estojo de carregamento,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Consoles de videogames compatíveis,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Taxa de atualização da tela secundária,Inclui carregador,Con reprodução de vídeo,Zoom híbrido,Fabricante,Largura da pulseira,Com bezel rotativo,Memória ROM,Material do bisel,Inclui lápis,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Com reconhecimento de mão,Resolução das câmeras frontais,Sensibilidade,Origem,Tipo de conector,Alcance sem fio,Cor,Profundidade,Altura x Largura,Altura x Profundidade,É kit,Com tela dobrável,Resolução máxima de vídeo,Interface,Classe de velocidade UHS-I,Modelo detalhado,Quantidade de telefones incluídos,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,Com identificação de chamadas,Com secretária eletrônica,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,Velocidade de gravação,Com USB
0,Suporte Vw Vw - Pecas Originais 7x0399113,https://produto.mercadolivre.com.br/MLB-1843569033-suporte-vw-vw-pecas-originais-7x0399113-_JM,NÃO VENDEMOS PARA CNPJ FORA DO ESTADO DE SÃO PAULO DESCRIÇÃO DETALHADA POR FAVOR LEIA TUDO PRINCIPALMENTE QUANTIDADE DA EMBALAGEM E MARCA FOTO MERAMENTE ILUSTRATIVA DO CATÁLOGO SUPORTE COXIM CAMBIO KOMBI NOVA 1 4 2007/ FLEX LD ESQ  - - VWLF MARCA: VW - PECAS ORIGINAIS CODIGO: 7X0399113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Suporte Santana Vw - Pecas Originais 3251993411,https://produto.mercadolivre.com.br/MLB-1843570348-suporte-santana-vw-pecas-originais-3251993411-_JM,NÃO VENDEMOS PARA CNPJ FORA DO ESTADO DE SÃO PAULO DESCRIÇÃO DETALHADA POR FAVOR LEIA TUDO PRINCIPALMENTE QUANTIDADE DA EMBALAGEM E MARCA FOTO MERAMENTE ILUSTRATIVA DO CATÁLOGO SUPORTE FRONTAL MOTOR SANTANA 91   S/AR E S/D H -  - VWLF MARCA: VW - PECAS ORIGINAIS CODIGO: 3251993411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartwatch Blitzwolf Bw At2 - Pronta Entrega [lançamento],https://produto.mercadolivre.com.br/MLB-1843571387-smartwatch-blitzwolf-bw-at2-pronta-entrega-lancamento-_JM,"Relógio SmartWatch Lançamento da BlitzWolf, à prova dágua, c/ grande capacidade de bateria, modelo: BW-AT2. Novo, lacrado e disponível para envio imediato.   Permite Watch Faces personalizáveis, garantindo a edição e adição de fotos para o fundo da tela. O carregador magnético complementa o charme e a praticidade do Smartwatch. Bateria para até 10 dias de uso contínuo.   Possibilita a captação de até 8 modos esportivos, entre eles: futebol, caminhada, corrida, ciclismo, natação, basquete, saltos e badminton. Todos eles exibidos em seu visor colorido de alta definição, com tecnologia IPS.   Conta também com medidor de batimentos cardíacos, pressão arterial, oxigenação sanguínea e pedômetro (contador de passos). Projetado para ajudar o seu dia-a-dia e garantir uma vida mais saudável.   Controle de música com funções como pause/play, avançar e retroceder. Ao fazer o gesto de elevação do pulso para consulta da hora ou qualquer outro dado, a tela do relógio irá acender e apagar automaticamente, facilitando a visualização e economizando bateria. Suporta o idioma Português-BR, além de notificações de WhatsApp, Facebook, Twitter, entre outros.   Dica de Uso: Para total utilização dos recursos utilize em conjunto com o Relógio o aplicativo ""Da Fit"" que deverá ser baixado gratuitamente em seu smartphone na loja de seu sistema operacional (Android ou IOS).   Especificações Marca: BlitzWolf. Modelo: BW-AT2. Cor: Preto. Bluetooth: 5.0. Sistema Operacional Compatível: Android 4.4 ou superior; iOS 8.0 ou superior. Modo Operacional: Touch Screen + 2 botões laterais. Aplicativo a ser usado em conjunto do Relógio: Da Fit (Android ou IOS). Idioma Suportado: Português, Inglês, Espanhol, Russo, Japonês, Chinês e Francês.   Características Especiais À Prova dágua: Sim, proteção IP68. Monitor de Frequência Cardíaca: Sim. Monitor de Pressão Sanguínea: Sim. Monitor de Oxigênio no Sangue: Sim. Monitor de Sono: Sim. Modos Esportivos: Futebol, Caminhada, Pulo, Ciclismo, Natação, Basquete, Saltos e Badminton. Controle de Música: Sim. Pedômetro (contador de passos): Sim. Exibição de tempo: Sim. Controle de brilho: Sim. Lembrete de chamada ou mensagem: Sim. Rejeitar Chamada: Sim. Notificações de Aplicativos: Sim, como WhatsApp, Instagram, Facebook, Twitter, etc. Vibração: Sim. Cronômetro: Sim. Alarme: Sim, possível salvar até três alarmes simultaneamente. Outras funções: Calendário, lembrete de aviso sedentário (sempre que ficar parado por muito tempo, o relógio enviará um aviso), controle remoto da câmera e aviso sonoro para encontrar relógio e encontrar celular.   Parâmetros Técnicos Tela: 1,3"". Tipo: IPS. Resolução: 240 * 240 pixels. Bateria: 400mAh. Tempo de espera: cerca de 30 dias. Tempo de carga em utilização: cerca de 6-10 dias (podendo variar conforme utilização do usuário). Tempo de carregamento: cerca de 2 horas. Tipo de carregamento: carregamento magnético.   Visual e Medidas Material da pulseira: Silicone. Comprimento: 120 mm. Largura: 22mm (suporte universal, pulseira removível de 22mm). Tamanho do produto: 52 * 12mm. Peso do produto: 55g.   Itens Inclusos 1 * Relógio SmartWatch BlitzWolf BW-AT2; 1* Pulseira em silicone Preta; 1 * Cabo de carregamento; 1 * Manual do Usuário.  ",BlitzWolf,BW-AT2,BW-AT2,"Android 4.4,iOS 8.4",Não,400 mAh,52 mm,Sim,"Português,Inglês","Monitor Cardíaco,Pressão Sanguínea,Monitor do Sono,Oxigenação do Sangue,Contador de Passos,Distância Percorrida,Gasto calórico",1 m,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartwatch Blitzwolf Bw At2 - Pronta Entrega [lançamento],https://produto.mercadolivre.com.br/MLB-1843571876-smartwatch-blitzwolf-bw-at2-pronta-entrega-lancamento-_JM,"Relógio SmartWatch Lançamento da BlitzWolf, à prova dágua, c/ grande capacidade de bateria, modelo: BW-AT2. Novo, lacrado e disponível para envio imediato.   Permite Watch Faces personalizáveis, garantindo a edição e adição de fotos para o fundo da tela. O carregador magnético complementa o charme e a praticidade do Smartwatch. Bateria para até 10 dias de uso contínuo.   Possibilita a captação de até 8 modos esportivos, entre eles: futebol, caminhada, corrida, ciclismo, natação, basquete, saltos e badminton. Todos eles exibidos em seu visor colorido de alta definição, com tecnologia IPS.   Conta também com medidor de batimentos cardíacos, pressão arterial, oxigenação sanguínea e pedômetro (contador de passos). Projetado para ajudar o seu dia-a-dia e garantir uma vida mais saudável.   Controle de música com funções como pause/play, avançar e retroceder. Ao fazer o gesto de elevação do pulso para consulta da hora ou qualquer outro dado, a tela do relógio irá acender e apagar automaticamente, facilitando a visualização e economizando bateria. Suporta o idioma Português-BR, além de notificações de WhatsApp, Facebook, Twitter, entre outros.   Dica de Uso: Para total utilização dos recursos utilize em conjunto com o Relógio o aplicativo ""Da Fit"" que deverá ser baixado gratuitamente em seu smartphone na loja de seu sistema operacional (Android ou IOS).   Especificações Marca: BlitzWolf. Modelo: BW-AT2. Cor: Preto. Bluetooth: 5.0. Sistema Operacional Compatível: Android 4.4 ou superior; iOS 8.0 ou superior. Modo Operacional: Touch Screen + 2 botões laterais. Aplicativo a ser usado em conjunto do Relógio: Da Fit (Android ou IOS). Idioma Suportado: Português, Inglês, Espanhol, Russo, Japonês, Chinês e Francês.   Características Especiais À Prova dágua: Sim, proteção IP68. Monitor de Frequência Cardíaca: Sim. Monitor de Pressão Sanguínea: Sim. Monitor de Oxigênio no Sangue: Sim. Monitor de Sono: Sim. Modos Esportivos: Futebol, Caminhada, Pulo, Ciclismo, Natação, Basquete, Saltos e Badminton. Controle de Música: Sim. Pedômetro (contador de passos): Sim. Exibição de tempo: Sim. Controle de brilho: Sim. Lembrete de chamada ou mensagem: Sim. Rejeitar Chamada: Sim. Notificações de Aplicativos: Sim, como WhatsApp, Instagram, Facebook, Twitter, etc. Vibração: Sim. Cronômetro: Sim. Alarme: Sim, possível salvar até três alarmes simultaneamente. Outras funções: Calendário, lembrete de aviso sedentário (sempre que ficar parado por muito tempo, o relógio enviará um aviso), controle remoto da câmera e aviso sonoro para encontrar relógio e encontrar celular.   Parâmetros Técnicos Tela: 1,3"". Tipo: IPS. Resolução: 240 * 240 pixels. Bateria: 400mAh. Tempo de espera: cerca de 30 dias. Tempo de carga em utilização: cerca de 6-10 dias (podendo variar conforme utilização do usuário). Tempo de carregamento: cerca de 2 horas. Tipo de carregamento: carregamento magnético.   Visual e Medidas Material da pulseira: Silicone. Comprimento: 120 mm. Largura: 22mm (suporte universal, pulseira removível de 22mm). Tamanho do produto: 52 * 12mm. Peso do produto: 55g.   Itens Inclusos 1 * Relógio SmartWatch BlitzWolf BW-AT2; 1* Pulseira em silicone Preta; 1 * Cabo de carregamento; 1 * Manual do Usuário.  ",BlitzWolf,BW-AT2,BW-AT2,"Android 4.4,iOS 8.4",Não,400 mAh,52 mm,Sim,"Português,Inglês","Monitor Cardíaco,Pressão Sanguínea,Monitor do Sono,Oxigenação do Sangue,Contador de Passos,Distância Percorrida,Gasto calórico",1 m,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartwatch Blitzwolf Bw At2 - Pronta Entrega [lançamento],https://produto.mercadolivre.com.br/MLB-1843575528-smartwatch-blitzwolf-bw-at2-pronta-entrega-lancamento-_JM,"Relógio SmartWatch Lançamento da BlitzWolf, à prova dágua, c/ grande capacidade de bateria, modelo: BW-AT2. Novo, lacrado e disponível para envio imediato.   Permite Watch Faces personalizáveis, garantindo a edição e adição de fotos para o fundo da tela. O carregador magnético complementa o charme e a praticidade do Smartwatch. Bateria para até 10 dias de uso contínuo.   Possibilita a captação de até 8 modos esportivos, entre eles: futebol, caminhada, corrida, ciclismo, natação, basquete, saltos e badminton. Todos eles exibidos em seu visor colorido de alta definição, com tecnologia IPS.   Conta também com medidor de batimentos cardíacos, pressão arterial, oxigenação sanguínea e pedômetro (contador de passos). Projetado para ajudar o seu dia-a-dia e garantir uma vida mais saudável.   Controle de música com funções como pause/play, avançar e retroceder. Ao fazer o gesto de elevação do pulso para consulta da hora ou qualquer outro dado, a tela do relógio irá acender e apagar automaticamente, facilitando a visualização e economizando bateria. Suporta o idioma Português-BR, além de notificações de WhatsApp, Facebook, Twitter, entre outros.   Dica de Uso: Para total utilização dos recursos utilize em conjunto com o Relógio o aplicativo ""Da Fit"" que deverá ser baixado gratuitamente em seu smartphone na loja de seu sistema operacional (Android ou IOS).   Especificações Marca: BlitzWolf. Modelo: BW-AT2. Cor: Preto. Bluetooth: 5.0. Sistema Operacional Compatível: Android 4.4 ou superior; iOS 8.0 ou superior. Modo Operacional: Touch Screen + 2 botões laterais. Aplicativo a ser usado em conjunto do Relógio: Da Fit (Android ou IOS). Idioma Suportado: Português, Inglês, Espanhol, Russo, Japonês, Chinês e Francês.   Características Especiais À Prova dágua: Sim, proteção IP68. Monitor de Frequência Cardíaca: Sim. Monitor de Pressão Sanguínea: Sim. Monitor de Oxigênio no Sangue: Sim. Monitor de Sono: Sim. Modos Esportivos: Futebol, Caminhada, Pulo, Ciclismo, Natação, Basquete, Saltos e Badminton. Controle de Música: Sim. Pedômetro (contador de passos): Sim. Exibição de tempo: Sim. Controle de brilho: Sim. Lembrete de chamada ou mensagem: Sim. Rejeitar Chamada: Sim. Notificações de Aplicativos: Sim, como WhatsApp, Instagram, Facebook, Twitter, etc. Vibração: Sim. Cronômetro: Sim. Alarme: Sim, possível salvar até três alarmes simultaneamente. Outras funções: Calendário, lembrete de aviso sedentário (sempre que ficar parado por muito tempo, o relógio enviará um aviso), controle remoto da câmera e aviso sonoro para encontrar relógio e encontrar celular.   Parâmetros Técnicos Tela: 1,3"". Tipo: IPS. Resolução: 240 * 240 pixels. Bateria: 400mAh. Tempo de espera: cerca de 30 dias. Tempo de carga em utilização: cerca de 6-10 dias (podendo variar conforme utilização do usuário). Tempo de carregamento: cerca de 2 horas. Tipo de carregamento: carregamento magnético.   Visual e Medidas Material da pulseira: Silicone. Comprimento: 120 mm. Largura: 22mm (suporte universal, pulseira removível de 22mm). Tamanho do produto: 52 * 12mm. Peso do produto: 55g.   Itens Inclusos 1 * Relógio SmartWatch BlitzWolf BW-AT2; 1* Pulseira em silicone Preta; 1 * Cabo de carregamento; 1 * Manual do Usuário.  ",BlitzWolf,BW-AT2,BW-AT2,"Android 4.4,iOS 8.4",Não,400 mAh,52 mm,Sim,"Português,Inglês","Monitor Cardíaco,Pressão Sanguínea,Monitor do Sono,Oxigenação do Sangue,Contador de Passos,Distância Percorrida,Gasto calórico",1 m,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Suporte Kombi Vw - Pecas Originais 7x0399113,https://produto.mercadolivre.com.br/MLB-1843577450-suporte-kombi-vw-pecas-originais-7x0399113-_JM,NÃO VENDEMOS PARA CNPJ FORA DO ESTADO DE SÃO PAULO DESCRIÇÃO DETALHADA POR FAVOR LEIA TUDO PRINCIPALMENTE QUANTIDADE DA EMBALAGEM E MARCA FOTO MERAMENTE ILUSTRATIVA DO CATÁLOGO SUPORTE COXIM CAMBIO KOMBI NOVA 1 4 2007/ FLEX LD ESQ  - - VWLF MARCA: VW - PECAS ORIGINAIS CODIGO: 7X0399113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Suporte Vw Vw - Pecas Originais 3251993411,https://produto.mercadolivre.com.br/MLB-1843579388-suporte-vw-vw-pecas-originais-3251993411-_JM,NÃO VENDEMOS PARA CNPJ FORA DO ESTADO DE SÃO PAULO DESCRIÇÃO DETALHADA POR FAVOR LEIA TUDO PRINCIPALMENTE QUANTIDADE DA EMBALAGEM E MARCA FOTO MERAMENTE ILUSTRATIVA DO CATÁLOGO SUPORTE FRONTAL MOTOR SANTANA 91   S/AR E S/D H -  - VWLF MARCA: VW - PECAS ORIGINAIS CODIGO: 3251993411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola V8 Gold Luxo Lindo Fliper Original Reliquia,https://produto.mercadolivre.com.br/MLB-1843609728-celular-motorola-v8-gold-luxo-lindo-fliper-original-reliquia-_JM,novo na caixa idioma em portugues,Motorola,RAZR2,V8 Luxury Edition,,,,,,,,,,500 cd/m²,Sim,Desbloqueado,Não,Não,2 GB,2 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola V8 Gold Luxo Lindo Fliper Original Reliquia,https://produto.mercadolivre.com.br/MLB-1843635839-celular-motorola-v8-gold-luxo-lindo-fliper-original-reliquia-_JM,NOVO NA CAIXA PRONTO PARA ENVIAR O IDIOMA EM PORTUGUES,Motorola,RAZR2,V8 Luxury Edition,,,,,,,,,,500 cd/m²,Sim,Desbloqueado,Não,Não,2 GB,2 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 Cinza Espacial 16gb,https://produto.mercadolivre.com.br/MLB-1843659084-iphone-6-cinza-espacial-16gb-_JM,"IPhone 6 cinza espacial 16GB COM DEFEITO NA BATERIA (será preciso trocar a bateria, pois só carrega desligado) Fora isso, aparelho sem um arranhão e impecável",Apple,iPhone,iPhone 6,,,1810 mAh,,Sim,,,,,500 cd/m²,Sim,Desbloqueado,Não,Não,16 GB,1 GB,Não,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,Sim,Íon de lítio,Sim,Não,250 h,14 h,Sim,Não,Não,Não,Não,Sim,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,iOS,8,14,MIUI 12,MIUI 12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1280 px x 720 px,Não,3x,129 g,138.1 mm x 67 mm x 6.9 mm,4G/LTE,Lightning,Não,Sim,Sim,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
