,titulo,link,Marca,Linha,Modelo,Ano de lançamento,Com acelerômetro,Com giroscópio,Com sensor de frequência cardíaca,É Dual SIM,Memória interna,Memória RAM,Tipo de conector de carregamento,Com IMEI,Operadora,descricao,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Peso,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com sensor de proximidade,Com bússola,Com barômetro,Com NFC,Autonomia em standby,Última versão compatível do sistema operacional,Zoom óptico,Com reconhecimento de mão,Quantidade de eSIMs,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Resolução das câmeras frontais,Edição do sistema operacional,Taxa de atualização da tela secundária,Brilho máximo da tela secundária,Inclui lápis,Versão,Origem,Zoom híbrido,Profundidade,Cor,Tipos de câmeras traseiras,Tipos de câmeras frontais,Modelo detalhado,É kit,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Funções,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Com USB,É infantil,Largura da pulseira,Línguas,Memória ROM,Inclui carregador,Fabricante,É sem fio,Duração da bateria do fone de ouvido,Formato do fone de ouvido,É gamer,Unidade de diafragma,Resposta em frequência,Sensibilidade,É monaural,Com luz LED,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Velocidade de gravação,Interface,Resolução máxima de vídeo,Alcance sem fio,Cor da luz,Cor do bisel,Cor da caixa,Cor da pulseira,Con reprodução de vídeo,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Tipo de conector,Comprimento do cabo,Com modo mãos livres,Com ranhura para cartão SIM,Com bezel rotativo
0,Celular Blu J7l J0070ww - 1/32gb - Dual-sim - Lilas Com Nf,https://produto.mercadolivre.com.br/MLB-1845868180-celular-blu-j7l-j0070ww-132gb-dual-sim-lilas-com-nf-_JM,BLU,J Series,J7L,2020,Sim,Sim,Não,Sim,32 GB,1 GB,Micro USB,Sim,Desbloqueado,"Descrição do Produto  PlataformaAndroidMemória interna32GBMemória expansivelSuporta Cartão Micro SDProcessadorQuad-coreCâmera traseira8 MPSIMDual-SimTamanho da tela5.7""Conexão de Dados4GMemória RAM1GBCâmera frontal8MPDimensões155 x 74.7 x 10.9 mmPeso173gResolução da tela720 x 1440pProporção de tela18:9Densidade de pixels~ 282 ppiSistema OperacionalAndroid 10ChipsetARM Cortex-A53GPUMali-T820Bluetooth4.0NFCNãoSensoresImpressão digital (montado na parte traseira), acelerômetro, giroscópio, proximidadeBateria3000 mA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 Dual Sim 32 Gb Sunset Purple 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1845870746-xiaomi-redmi-9-dual-sim-32-gb-sunset-purple-3-gb-ram-_JM,Xiaomi,Redmi,9 (Global),2020,Sim,Não,Não,Sim,32 GB,3 GB,USB-C,Sim,Desbloqueado,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,31 h,198 g,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,950 MHz,2,Nano-SIM,Não,Junho,Android,10,MIUI 11,MIUI 12,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco M3 Dual Sim 128 Gb Poco Yellow 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1845883418-xiaomi-poco-m3-dual-sim-128-gb-poco-yellow-4-gb-ram-_JM,Xiaomi,M3,Poco M3,2020,Sim,Sim,Não,Sim,128 GB,4 GB,USB-C,Sim,Desbloqueado,"Pensado para você O Xiaomi Poco M3 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 6000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,,,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,,198 g,162.3 mm x 77.3 mm x 9.6 mm,Não,,Não,,Não,,IP68,Snapdragon 662,"4x2.0 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,2,Nano-SIM,,Novembro,Android,10,MIUI 12,MIUI 12,48 Mpx,1080 px x 1920 px,8 Mpx,Sim,,3,48 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,Não,8x,Sim,Sim,,4G/LTE,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9t 4/128gb - Carbon Gray - Global,https://produto.mercadolivre.com.br/MLB-1845879882-xiaomi-redmi-9t-4128gb-carbon-gray-global-_JM,Xiaomi,Redmi,9T,2021,Sim,Sim,Não,Sim,128 GB,4 GB,USB-C,Sim,Desbloqueado,"O Redmi 9T da Xiaomi é um smartphone completo, bonito, com ótimas câmeras, processador potente e bastante espaço interno! Tem tela de 6.53 polegadas, 128GB de espaço interno e 4GB de memória RAM, 4 câmeras traseiras e uma frontal com 8 megapixels. O processador Octa-core Qualcomm Snapdragon 720G alinhado com o sistema operacional Android 10 garante fluidez de sobra para o uso, jogue ou use muitos apps ao mesmo tempo sem problemas. A bateria de 6000 mAh garante excelente autonomia e longas horas longe da tomada.",Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,60 Hz,400 cd/m²,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,56 h,198 g,162.3 mm x 77.3 mm x 9.6 mm,Não,Sim,Não,,Não,,IP68,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,950 MHz,2,Nano-SIM,,Janeiro,Android,10,MIUI 12,MIUI 12,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,"HDR,Panorámica,Lapso de tempo",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,10x,Sim,Sim,,4G/LTE,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Não,,28 dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,A20s Usado Em Bom Estado,https://produto.mercadolivre.com.br/MLB-1845878472-a20s-usado-em-bom-estado-_JM,Samsung,Galaxy A,A20s Duos,2019,Sim,Sim,Não,Sim,32 GB,3 GB,USB-C,Sim,Desbloqueado,"Celular em bom estado,trinco na tela e camera frontal embaçada,celular em estado bom,acompanha capinha da RedDragon",Sim,MicroSD,512 GB,"6.5 """,HD+,720 px x 1560 px,TFT,Infinity-V Display,19.5 - 9,264 ppi,60 Hz,,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,183 g,163.3 mm x 77.5 mm x 8 mm,Não,Não,Não,Não,Não,,IP68,Snapdragon 450,8x1.8 GHz Cortex-A53,8,1.8 GHz,Adreno 506,600 MHz,2,Nano-SIM,Não,Outubro,Android,9.0 Pie,One UI,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",3,13 Mpx/8 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,4x,Sim,Sim,,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Pro Dual Sim 128gb - 6gb Ram Verde,https://produto.mercadolivre.com.br/MLB-1845878692-xiaomi-redmi-note-9-pro-dual-sim-128gb-6gb-ram-verde-_JM,Xiaomi,Redmi,Note 9 Pro (64 Mpx),2020,Sim,Sim,Não,Sim,128 GB,6 GB,USB-C,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9 Pro (64 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,209 g,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,2,Nano-SIM,Não,Maio,Android,10,MIUI 11,MIUI 12,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,64MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition",4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,Sim,Sim,Não,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,492 h,,2x,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (global) Dual Sim 32 Gb Carbon Grey 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1845885410-xiaomi-redmi-9-global-dual-sim-32-gb-carbon-grey-3-gb-ram-_JM,Xiaomi,Redmi,9 (Global),2020,Sim,Não,Não,Sim,32 GB,3 GB,USB-C,Sim,Desbloqueado,"ATENÇÃO! LEIA TODO O ANÚNCIO Não emitimos nota fiscal, somos pessoa física. Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,31 h,198 g,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,950 MHz,2,Nano-SIM,Não,Junho,Android,10,MIUI 11,MIUI 12,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Blu G50 G0350ww - 2/32gb - Dual-sim  Vermelho Com Nf,https://produto.mercadolivre.com.br/MLB-1845886537-celular-blu-g50-g0350ww-232gb-dual-sim-vermelho-com-nf-_JM,BLU,G Series,G50,2020,,,,Sim,32 GB,2 GB,,Sim,Desbloqueado,"Ficha TécnicaPlataformaAndroidMemória interna32GBMemória expansivelSuporta Cartão Micro SDProcessadorOcta-CoreCâmera traseira13 MPSIMDual-SimTamanho da tela5.5""Conexão de Dados4GMemória RAM2GBCâmera frontal8MPDimensões147,8 x 70,9 x 10,1 mmPeso190gResolução da Tela720 x 1440 pixelsProporção de tela~ 74,5%Densidade de pixels~ 293 ppiChipsetARM Cortex-A55CPUOcta Core 1,6 GHzGPUIMG8322SensoresImpressão digital (montada na parte traseira), acelerômetro, giroscópio, proximidade, bússolaBateria4000 mAh",,,,,,,,,,,,,,,,,,,,,147.8 mm x 70.9 mm x 10.1 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto Z2 Play 64gb Dourado Lacrado A Pronta Entrega,https://produto.mercadolivre.com.br/MLB-1845888049-motorola-moto-z2-play-64gb-dourado-lacrado-a-pronta-entrega-_JM,Motorola,Moto Z,Z2 Play,2017,Sim,Sim,,Não,64 GB,4 GB,USB-C,Sim,Desbloqueado,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 5.5 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,MicroSD,256 GB,"5.5 """,Full HD+,1080 px x 1920 px,Super AMOLED,Dot Drop Display,,401 ppi,,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,Não,,145 g,156.2 mm x 76.2 mm x 6 mm,Não,Sim,,Não,Sim,Não,IP67,Snapdragon 626,8x2.2 GHz Cortex-A53,8,2.2 GHz,Adreno 506,,1,Nano-SIM,Não,,Android,7.1.1 Nougat,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,,f 1.7,1,1920 px x 1080 px,f 2.2,Sim,8x,Sim,Não,,4G/LTE,Sim,,Sim,Sim,Sim,Não,Sim,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 12 Mini Preto 64gb Lacrado Comprado Americanas,https://produto.mercadolivre.com.br/MLB-1845892928-iphone-12-mini-preto-64gb-lacrado-comprado-americanas-_JM,Apple,iPhone,iPhone 12 mini,2020,Sim,Sim,Não,Não,64 GB,4 GB,Lightning,Sim,Desbloqueado,Lacrado comprado na americanas com nf  A VISTA FAÇO 4300,Não,,,"5.4 """,Full HD+,1080 px x 2340 px,OLED,DotDisplay,19.5 - 9,476 ppi,,1200 cd/m²,Sim,,Íon de lítio,Sim,Sim,Não,,135 g,131.5 mm x 64.2 mm x 7.4 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A14 Bionic,,6,,Apple GPU,,1,Nano-SIM,Sim,,iOS,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,2,12 Mpx/12 Mpx,f 2.4/f 1.6,1,3840 px x 2160 px,f 2.2,Não,5x,Sim,Sim,,5G,Sim,Não,Sim,Sim,Sim,,Não,Não,Sim,Sim,Sim,Sim,240 h,14,2x,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
