,titulo,link,descricao,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Zoom híbrido,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Taxa de atualização da tela secundária,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Fabricante,Modelo alfanumérico,Versão,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,É infantil,Funções,Sensores,Duração da bateria,Inclui carregador,Tipo de tela,Com tela touch,Material da caixa,Com rede móvel,Com USB,Profundidade máxima de resistência à água,Quantidade de eSIMs,Com carregamento sem fio,Autonomia em standby,Autonomia de conversação,É resistente ao pó,Classificação IP,Com barômetro,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Taxa de atualização da tela,Com reconhecimento de íris,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Com sensor de frequência cardíaca,Com reconhecimento de mão,Com microfone,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com cancelamento de ruído,Cor,Com ranhura para cartão SIM,Resolução máxima,Material da pulseira,Resolução das câmeras frontais,Inclui lápis,Tipos de câmeras traseiras,Tipos de câmeras frontais,Origem,Edição do sistema operacional,Modelo detalhado,Com tela dobrável,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Tecnologia da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil,Altura x Largura,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Línguas,Tamanho da caixa,Com reprodução de som,Material do bisel,Largura da pulseira,É monaural,É gamer,Com luz LED,Nomes dos sistemas operacionais,É apto para aplicações,É kit
0,Kit 50 Carregador Turbo Inova 5.1 3 Usb Original  Atacado,https://produto.mercadolivre.com.br/MLB-1846706190-kit-50-carregador-turbo-inova-51-3-usb-original-atacado-_JM,Inova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit 50 Carregador Turbo Inova 5.1 3 Usb Original  Atacado,https://produto.mercadolivre.com.br/MLB-1846706212-kit-50-carregador-turbo-inova-51-3-usb-original-atacado-_JM,Inova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Pro - 6gb - 128gb - Pronta Entrega,https://produto.mercadolivre.com.br/MLB-1846707812-xiaomi-redmi-note-10-pro-6gb-128gb-pronta-entrega-_JM,"***Produto recentemente importado e em perfeitas condições, do jeito que importei eu repasso para o comprador, EMBALAGEM ORIGINAL e com TODOS ACESSÓRIOS.*** PRONTA ENTREGA, TENHO APENAS 01! ****BRINDE PELÍCULA DE VIDRO**** ***ATENÇÃO: COR AZUL**** Versão global redmi note 10 pro com carregador original 33w ue. O Redmi Note 10 Pro é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.67 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Redmi Note 10 Pro na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Redmi Note 10 Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 108 megapixels que permite ao Redmi Note 10 Pro tirar fotos fantásticas com uma resolução de 12000x9000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.1 milímetros, o que torna o Redmi Note 10 Pro realmente interessante. 108mp quad camera, 6.67 ""amoled 120hz display, qualcomm 732g Cpu ------------ snapdragon 732g octa core cpu Tela ---------- 6.67 polegada 2400x1080p fhd + amoled dotdisplay, taxa de atualização: 120hz Ram + ROM----6GB + 64gb/6gb + 128gb Câmera --------- 108mp + 8mp + 5mp + 2mp quad câmera traseira, câmera frontal 16mp Bateria ---------- 5020mah (typ), suporte 33w carregamento rápido, em-caixa 33w carregador OS-------------MIUI 12, miui global, suporte google play, multi-idioma e atualização ota Outros ----------- wifi, bluetooth 5.1, gps, id da impressão digital do lado do arco, desbloqueio da cara da ia, blaster do ir, nfc * Avaliablilility varia entre mercados Conteúdo do Aparelho: - Xiaomi Redmi Note 10 Pro - Carregador Quick Chage 4.0 - Cabo USB Tipo C - Chavinha do Chip - Película de vidro - Capa de Silicone",Xiaomi,Mi,Note 10 Pro,128 GB,6 GB,Não,Android,9.0 Pie,10,MIUI 11,108 Mpx,3840 px x 2160 px,32 Mpx,Sim,"Smart ultra-wide angle mode,Moon mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Dynamic photos,AI Beautify,AI smart slimming,Ultra wide-...",5,108 Mpx/20 Mpx/12 Mpx/5 Mpx/2 Mpx,f 1.69/f 2.2/f 2.0/f 2.0/f 2.4,1,1920 px x 1080 px,f 2.0,Não,5x,50x,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Novembro,2019,6.67 polegadas,Full HD+,2400 px x 1080 px,AMOLED,19.5 - 9,398 ppi,600 cd/m²,Sim,120 Hz,5020 mAh,Polímero de lítio,Sim,Não,Sim,Sim,208 g,157.8 mm x 74.2 mm x 9.67 mm,Não,Não,Não,Não,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,700 MHz,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relógio Smartwatch Amazfit Bip A1608 Preto,https://produto.mercadolivre.com.br/MLB-1846705795-relogio-smartwatch-amazfit-bip-a1608-preto-_JM,"Especificações Design Material: Cerâmica / Silicone Dial: Square - Silicone / Cerâmica Correia: Silicone   Tela Tipo: toque de LCD Tamanho: 1.28 Resolução: 176 x 176 px Nível de brilho: fixo Cristal: Curvado 2.5D - Corning Gorilla Glass 3   Hardware Processador: ADI Dual Core 1.2 GHz Memória RAM: 128 MB Memória interna: não disponível Memória externa: não   Conectividade Bluetooth: Sim, 4,0 BLE Wifi: Sim, 802.11 b / g / n 2.4ghz 2G / 3G: não GPS: sim, GLONASS NFC: não Compatível com: Android 4.4 ou superior e iOS 8.0 ou superior usando o aplicativo MiFit 3.0 (Play Store e App Store)   Interface Long press off: ligar Pressione rapidamente: Ativar tela - Resto Pressione e segure por: desligue Slot de carga: conector de carga indutiva Proteção: Submersível a 1 metro por 30 minutos (IP68 - Recomenda-se não submergir) Câmera: Não   Sensores Sensor de frequência cardíaca: Sim, PPG Optical Acelerômetro: sim Barômetro: não Pedômetro: sim Giroscópio: sim Bússola - magnetômetro: sim Sensor de luz: sim Sensor de temperatura: não Medidor de pressão arterial: não   Funções Alerta de chamada Alerta SMS Alerta de aplicação: (Facebook, WhatsApp, Twitter, Telegrama, etc ...) Assista Calendar Sincronização: Push - Manual Localizador GPS Medidor de distância Monitor de freqüência cardíaca Medidor de passo Aviso para o estilo de vida sedentário Previsão do tempo Modo de execução Velocímetro Controle de queima de calorias Controle do sono Alarme Histórico de dados   Bateria Capacidade: 190 mAh Autonomia: Duração média de uso: 30 - 35 dias Duração máxima: até 45 dias Duração média de uso Modo GPS: 22 dias Tipo de carga: carregamento sem fio Tempo de carregamento: 150 minutos   Outros Slot SIM: Não Microfone: Não Orador: Não Leitor de música: não Vibração: sim",Amazfit,Basic,Bip,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Sim,Sim,Não,,,,,,,,,,,,"1.28 """,,,,,,,,,190 mAh,,,,,,,,,,Sim,,,,,1.2 GHz,,,,,,,Huami,A1608,A1608,Sim,Carregador,"Android 4.4,iOS 8",Não,"Alarme,Alerta de vibração,Aplicação esportiva,Bússola,Clima,Contador de passos,Desbloquear telefone,Distância percorrida,GPS,Medidor de freqüência cardíaca,Monitor de sonho,Notificações,Pagamentos,Receber mensagens,Lembrete anti-sedentário","Acelerômetro,Altímetro,Barómetro,Sensor de freqüência cardíaca PPG,Sensor geomagnético,Sensor GLONASS",45 dias,Sim,IPS,Sim,Policarbonato,Não,Sim,15 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64gb,https://produto.mercadolivre.com.br/MLB-1846704628-iphone-xr-64gb-_JM,iPhone XR 64gb tudo funcionando perfeitamente. Sem Detalhe . Acompanha cabo e tomada,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Outubro,2018,"6.1 """,Full HD+,828 px x 1792 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,,2942 mAh,Íon de lítio,,Não,Não,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,1,Sim,240 h,25 h,Sim,IP67,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Moonlight White 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1846708916-xiaomi-redmi-note-8-dual-sim-64-gb-moonlight-white-4-gb-ram-_JM,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,Android,9.0 Pie,10,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,"6.3 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,409 ppi,450 cd/m²,Sim,,4000 mAh,Polímero de lítio,Sim,Não,Sim,Sim,190 g,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Sim,Sim,Sim,,,,,,,,,,,,Dot Drop Display,,,,,,,Não,,,Não,IP68,Não,MicroSD,256 GB,60 Hz,Não,Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit 50 Carregador Turbo Inova 5.1 3 Usb Original  Atacado,https://produto.mercadolivre.com.br/MLB-1846710720-kit-50-carregador-turbo-inova-51-3-usb-original-atacado-_JM,Inova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit 50 Carregador Turbo Inova 5.1 3 Usb Original  Atacado,https://produto.mercadolivre.com.br/MLB-1846710726-kit-50-carregador-turbo-inova-51-3-usb-original-atacado-_JM,Inova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Apple iPhone 8 Plus 64gb Original Vitrine ,https://produto.mercadolivre.com.br/MLB-1846708967-celular-apple-iphone-8-plus-64gb-original-vitrine-_JM,"ATENÇÃO NÃO EFETUAMOS ENTREGAS PARA: PB, SE, RR, AL, CE e GO não insista.  O tempo de entrega é mais de 25 dias úteis Saúde da bateria ACIMA DE 85% : OBS: Bateria original. SOBRE O PRODUTO : Acompanha documentação como comprovante da compra. Aparelhos como novos, e todos Originais Apple. Desbloqueado para todas operadoras. Brinde película, capa de proteção. Homologado pela Anatel, e 4G. Não acompanha fone e caixa original. PERGUNTE A DISPONIBILIDADE DE CORES SOBRE O ENVIO : GARANTIMOS POSTAR NO MESMO DIA. Frete grátis para todo Brasil. Expresso de 1 a 5 Dias. (recomendação) Normal PAC na média de 7 dias, podendo ser mais. Capital de SP, entregador se preferir. SOBRE PAGAMENTO. Pagamento em 12x no cartão pelo Mercado Livre. Para pagamento Avista podemos dar desconto. Priorizamos a qualidade tanto estética, sendo assim mantemos um padrão de qualidade no momento da compra para estar entregando sempre os melhores aparelhos. *** Todos aparelhos são devidamente testados antes de serem enviados. ***",Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,"5.5 """,Full HD+,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,625 cd/m²,Sim,,2691 mAh,Íon de lítio,Sim,Não,Sim,,202 g,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Sim,Sim,Sim,,,,,,,,,,,,Dot Drop Display,,,,,,,Sim,240 h,21 h,Sim,IP67,Sim,,,,,,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Moto E 6s!,https://produto.mercadolivre.com.br/MLB-1846709073-celular-moto-e-6s-_JM,"Sem Marcas De Uso, Acompanha Carregador Original,e 2 Capinhas,Nota Fiscal e Caixa!",Motorola,Moto E,E6s (2020) Dual SIM,32 GB,2 GB,Sim,Android,9.0 Pie,,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,,2,13 Mpx/2 Mpx,f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2020,"6.1 """,,720 px x 1560 px,IPS,,282 ppi,500 cd/m²,Sim,,3000 mAh,Polímero de lítio,,Sim,Sim,,160 g,155.6 mm x 73 mm x 8.5 mm,Não,Sim,Não,Não,MediaTek MT6762 Helio P22,8x2 GHz Cortex-A53,8,2 GHz,IMG GE8320,650 MHz,Sim,Sim,,Não,,,,,,,,,,,,,,,,,,,Não,,,Sim,IP67,Não,MicroSD,256 GB,,Não,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
