,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Capacidade máxima do cartão de memória,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,É resistente a quedas,Quantidade de eSIMs,Taxa de atualização da tela,Cor,Origem,Inclui lápis,Com reconhecimento de íris,Versão,Modelo detalhado,Tipos de cartão de memória,Velocidade do GPU,Com reconhecimento de mão,Modelo alfanumérico,Acessórios incluídos,Formato do fone de ouvido,É sem fio,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Edição do sistema operacional,Zoom híbrido,Taxa de atualização da tela secundária,Resolução das câmeras frontais,É kit,Brilho máximo da tela secundária,Com cancelamento de ruído,É monaural,É gamer,Com luz LED
0, Apple iPhone 8 Plus 64gb Semi-novo Promo À Vista  C/frete,https://produto.mercadolivre.com.br/MLB-1849530850-apple-iphone-8-plus-64gb-semi-novo-promo-vista-cfrete-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,"Apple Iphone 8 plus 64gb Semi-novo -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- IMPORTANTE DESTACAR: NÃO VENDEMOS PARA OS SEGUINTES ESTADOS: AL/PB/SE/RR, devido a tds pacotes irem para revisão da Rec Estadual, os pacotes demoram pelo menos 25 dias úteis para chegar. -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- DESCRIÇÃO DO PRODUTO: Apple Iphone 8 Plus 64gb Usado em Excelente estado em 12X Sem Juros e Com Frete Grátis para maioria do país OPÇÕES DE CORES DISPONÍVEL NO TOPO DA PÁGINA À DIREITA,BASTA CLICAR DENTRE AS OPÇÕES NA COR DESEJADA. -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- IMPORTANTE SABER: - APARELHO USADO. - CONDIÇÃO DO APARELHO;MUITO BOA. - Aparelho Poderá conter alguns sinais de uso, porém bem leves.  - O APARELHO NÃO POSSUI DEFEITOS. - A TELA DO APARELHO NÃO ESTARÁ TRINCADA OU RACHADA . - PRODUTO ORIGINAL COM NRO DE IMEI PARA CONSULTA NA ANATEL, DESBLOQUEADO PARA TODAS AS OPERADORAS. -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- ACOMPANHA: - CABO Original de ALTA QUALIDADE. - CARREGADOR Original de ALTA QUALIDADE. - CAPA ANTI-CHOQUE. - PELÍCULA PROTETORA. - CHAVE PARA CHIP. NÃO ACOMPANHA FONE DE OUVIDO -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- - Encontre as outras cores e capacidades disponíveis em nossa loja oficial aqui no Mercado Livre. (Clique no LINK da VIPNOTE2007 no topo da página) Consulta o prazo de entrega no “Calculador de frete” localizado ao lado da foto do produto, no topo da página do MERCADO LIVRE. OPÇÕES DE CORES DISPONÍVEL NO TOPO DA PÁGINA À DIREITA,BASTA CLICAR DENTRE AS OPÇÕES NA COR DESEJADA. -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- PQ COMPRAR CONOSCO? 1. Somente enviamos via Mercado Pago, dessa forma só receberemos o dinheiro da compra após sua qualificação e sua confirmação que a descrição do produto confere com o que for recebido. 2. A compra via Mercado Envios tem seguro, ou seja, além de oferecermos o frete grátis, o produto tem seguro e caso haja xtravio você receberá seu dinheiro de volta. 3. Reputação de 100% de aprovação, o que demonstra nosso comprometimento com o cliente. 4. Além disso, damos mais 90 dias de garantia ,após o recebimento do produto. 5. Envio do produto em 24 h úteis após aprovação da compra. 6. Somos Mercado Líder, mais de 10 anos no mercado, leia o comentário de nossos clientes, + de 5000 produtos vendidos. -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- REGRAS DE ENVIO: POSTAGEM ATÉ 24 H ÚTEIS, APÓS APROVAÇÃO PELO MERCADO PAGO. -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- PERGUNTAS FREQUENTES: 1.PRODUTO ORIGINAL? SIM. SOMENTE TRABALHAMOS COM PRODUTOS ORIGINAIS. 2.QD SERÁ ENVIADO? POSSO RETIRAR? PRODUTO SERÁ ENVIADO EM ATÉ 1 DIA ÚTIL , APÓS A APROVAÇÃO DA COMPRA PELO MERCADO PAGO. ENVIOS , APENAS PELOS CORREIOS, POIS HÁ SEGURO NO MERCADO ENVIOS.  3.OS ACESSÓRIOS SÃO ORIGINAIS? SIMILARES DE ALTA QUALIDADE. 4.HÁ ENVIO DE BRINDES? SIM. PELÍCULA PROTETORA & CAPA ANTI-CHOQUE. 5.PRODUTO POSSUI GARANTIA? QUAL O PRAZO? SIM. TODOS NOSSO PRODUTOS POSSUEM GRANATIA DE 90 DIAS APÓS O RECEBIMENTO PELO COMPRADOR. 6.PRAZO PARA RECEBIMENTO? Consulta o prazo de entrega no “Calculador de frete” localizado ao lado da foto do produto, no topo da página do MERCADO LIVRE. O PRAZO VARIÁVEL DE ACORDO COM OS CORREIOS.  EM MÉDIA PARA RJ & SP CAPITAL , OS CORREIOS ENTREGAM EM 2 DIAS ÚTEIS,EM MÉDIA, PODENDO O PRAZO VARIAR PARA MAIS OU PARA MENOS A DEPENDER DA REGIÃO & DISPONIBILIDADE DOS CORREIOS.  7. PRODUTO DESBLOQUEADO? SIM, PARA TODAS OPERADORAS. PRODUTO ORIGINAL COM NRO DE IMEI PARA CONSULTA NA ANATEL, TOTALMENTE DESBLOQUEADO! 8. QUAIS CORES DISPONÍVEIS ? CONSULTAR ÍCONE LOCALIZADO AO LADO DA FOTO ,PRÓXIMO A QUANTIDADE & OPÕES DE CORES DISPONÍVEIS. 9. ENVIO DE NOTA FISCAL ? Não. O APARELHO É SEMI-NOVO, PORÉM USADO, CONFORME DESCRITO NO ANÚNCIO. ESTADO EXCELENTE ,POIS POSSUI UM RÍGIDO CONTROLE DE QUALIDADE. DÚVIDÁS?! LEIA O Q NOSSOS CLIENTES DIZEM SOBRE NÓS & VEJA O VÍDEO DO NOSSO PRODUTO EM NOSSO CANAL DO YOU TUBE.  -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- ATENDIMENTO & SAC: 1. ATENDIMENTO 24H /7 DIAS NA SEMANA. 2. VISITE NOSSO CANAL NO YOU TUBE(VEJA O VÍDEO DO PRODUTO , ANTES DE SUA COMPRA), ESTÁ LOCALIZADO JUNTO AS FOTOS. 3. TEMOS EMAIL, WHAT’S UP & LINHA DE CONTATO DIRETA COM NOSSOS CLIENTES, APÓS A EFETIVAÇÃO DA COMPRA. 4. AINDA TEM DÚVIDAS? PODE ESCREVER QUE RESPONDEREMOS COM ENORME PRAZER. ---------------------------------------------------------------------------------------------------------------------------",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 12 Pro Max 256 Gb Dourado Ouro,https://produto.mercadolivre.com.br/MLB-1867879959-iphone-12-pro-max-256-gb-dourado-ouro-_JM,Apple,iPhone,iPhone 12 Pro Max,256 GB,6 GB,Não,iOS,14,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.6/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,12x,Não,Sim,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Novembro,2020,228 g,"6.7 """,Full HD+,1284 px x 2778 px,OLED,DotDisplay,19.5 - 9,458 ppi,1200 cd/m²,Sim,3687 mAh,Íon de lítio,Sim,Sim,Não,240 h,,160.8 mm x 78.1 mm x 7.4 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A14 Bionic,,6,3 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,,"PRONTA ENTREGA... ENVIO IMEDIATO!! Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB  seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria superior Desconecte-se! Com a super bateria de 3687 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",512 GB,MIUI 12,MIUI 12,Não,1,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus 256 Gb Ouro Pronta Entrega,https://produto.mercadolivre.com.br/MLB-1851970699-iphone-8-plus-256-gb-ouro-pronta-entrega-_JM,Apple,iPhone,iPhone 8 Plus,256 GB,3 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,"Produto vendido pela FREETIMEBR, empresa do Rio de Janeiro que há mais de 3 anos atua no mercado de comércio de tecnologia, especializado em hardware, linha gamer, eletrônicos, smart home e smartphones. Descubra quem somos nós e muito mais através dos nossos canais no Youtube e Instagram. Motivos para comprar na FREETIMEBR: - Emitimos nota Fiscal eletrônica. - Produtos a pronta entrega. - Postamos sua encomenda no mesmo dia ou no próximo dia útil. - Possuímos retirada no Rio de Janeiro. PARA SUA SATISFAÇÃO, FIQUE ATENTO A TODOS OS DETALHES NA DESCRIÇÃO DO ANUNCIO! IPHONE 8 PLUS 256 GB GOLD Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 5.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 2691 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Capacidade de armazenamento ilimitada Esqueça de apagar. Com sua memória interna de 256 GB você poderá baixar todos os arquivos e aplicativos que precisa, salvar fotos e armazenar seus filmes, séries e vídeos favoritos para reproduzi-los quando quiser - Os pedidos são enviados em 1 dia útil após pagamento APROVADO , salvo exceções por eventuais atrasos na entrega em função da prestação dos serviços dos Correios ou de outros em geral que envolvam tramites de envio. Você será informado em qualquer caso de atraso na sua postagem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128gb - Semi Novo Consulte As Cores ,https://produto.mercadolivre.com.br/MLB-1868874858-iphone-7-plus-128gb-semi-novo-consulte-as-cores-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,"APARELHO IPHONE 7 PLUS - 128GB  CONSULTE AS CORES DISPONIVEIS APARELHO 100% ORIGINAL  GARANTIA DE 3 MESES APÓS A ENTREGA  ENVIAMOS PARA TODO O BRASIL ACOMPANHA CAPINHA E PELICULA OU CARREGADOR DE BRINDE (INFORMAR QUAL PREFERE NO ATO DA COMPRA) APARELHO GRADE A (A MELHOR QUALIFICAÇÃO ENTRE OS VITRINES BATERIA SEMPRE ENTRE 85% A 100% APARELHO PODE CONTER PEQUENAS MARCAS EXTERNAS, MAS SEM QUALQUER DEFEITO INTERNO FUNCIONA 100% *NÃO ACOMPANHA CAIXA OU FONE* SE ESTIVER COM MAIS ALGUMA DÚVIDA ENTRE EM CONTATO.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 64gb Impecável!,https://produto.mercadolivre.com.br/MLB-1869211796-iphone-x-64gb-impecavel-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Sim,,Celular em excelente estado ! Saúde da Bateria de 90% a 100% ! Com 3 meses de GARANTIA! E só aqui na LOJA DO CELULAR a loja do seu celular!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Troco iPhone 6 Plus 128 Gb Com Nota Por Samsung Edge 6 Plus ,https://produto.mercadolivre.com.br/MLB-724276616-troco-iphone-6-plus-128-gb-com-nota-por-samsung-edge-6-plus-_JM,Apple,iPhone,iPhone 6 Plus,128 GB,,Não,iOS,8,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,,,f 2.2,,1280 px x 720 px,,Não,,3x,Sim,,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,,,172 g,"5.5 """,,1080 px x 1920 px,IPS,,,401 ppi,500 cd/m²,Sim,2915 mAh,Íon de lítio,,Sim,Não,384 h,24 h,158.1 mm x 77.8 mm x 7.1 mm,Não,,,Não,Sim,,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,Sim,Sim,,Sim,,Tenho iPhone 6 Plus 128 gb troco por samsung edge 6 plus  Meu iPhone possui nota garantia até fevereiro de 2016 cel esta novo .. Apenas samsung edge 6 plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 5s Completo ,https://produto.mercadolivre.com.br/MLB-785685528-iphone-5s-completo-_JM,Apple,iPhone,iPhone 5s,16 GB,,Não,iOS,7,12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,1,,f 2.2,1,1280 px x 720 px,f 2.4,Não,,3x,Sim,Não,,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,2013,112 g,"4 """,Full HD+,1136 px - 640 px,IPS,,20 - 9,326 ppi,500 cd/m²,Sim,1560 mAh,Polímero de lítio,,Sim,Não,240 h,10 h,123.8 mm x 58.6 mm x 7.6 mm,Não,Não,,Não,Sim,IP67,Apple A7,2x1.3 GHz Cyclone,2,1.3 GHz,PowerVR G6430,Sim,Sim,Sim,Sim,Sim,,5s ios 8gb na caixa com garregador tudo no novo unica dona desbloqueado troca por 6s dou diferença,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 5s 16 Gb Dourado,https://produto.mercadolivre.com.br/MLB-788963633-iphone-5s-16-gb-dourado-_JM,Apple,iPhone,iPhone 5s,16 GB,1 GB,Não,iOS,7,12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,1,,f 2.2,1,1280 px x 720 px,f 2.4,Não,,3x,Sim,Não,,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,,2013,112 g,"4 """,Full HD+,1136 px - 640 px,IPS,,20 - 9,326 ppi,500 cd/m²,Sim,1560 mAh,Polímero de lítio,,Sim,Não,240 h,10 h,123.8 mm x 58.6 mm x 7.6 mm,Não,Não,,Não,Sim,IP67,Apple A7,2x1.3 GHz Cyclone,2,1.3 GHz,PowerVR G6430,Sim,Sim,Sim,Sim,Sim,,"iPhone 5S 16 GB  4G ANATEL, comprado no Brasil, com nota fiscal 1 ano apenas de uso Não tem marcas  Funciona perfeitamente  Acompanha caixa, nota fiscal, carregador, fone.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 64gb Original Apple Frete Gratis,https://produto.mercadolivre.com.br/MLB-792280602-iphone-6s-64gb-original-apple-frete-gratis-_JM,Apple,iPhone,iPhone 6s,64 GB,,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,Sim,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,Setembro,2015,143 g,"4.7 """,,1334 px - 750 px,IPS,,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Sim,,O vendedor não inseriu a descrição do produto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6,https://produto.mercadolivre.com.br/MLB-804276192-iphone-6-_JM,Apple,iPhone,iPhone 6,16 GB,,Não,iOS,8,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,1,,f 2.2,,1280 px x 720 px,,Não,,3x,Sim,Não,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,,,129 g,"4.7 """,Full HD+,1334 px - 750 px,IPS,,20 - 9,326 ppi,500 cd/m²,Sim,1810 mAh,Íon de lítio,,Sim,Não,250 h,14 h,138.1 mm x 67 mm x 6.9 mm,Não,Não,,Não,Sim,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,Sim,Sim,,Sim,,Novo sem detalhes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
