,titulo,link,Marca,Linha,Modelo,É sem fio,Com Bluetooth,Alcance sem fio,Duração da bateria do fone de ouvido,É resistente à água,Classificação IP,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Unidade de diafragma,Resposta em frequência,Sensibilidade,descricao,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,É resistente ao pó,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Tipos de cartão de memória,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Autonomia de conversação,Com sensor de frequência cardíaca,Fabricante,Modelo alfanumérico,Com rede móvel,Acessórios incluídos,Funções,Sensores,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Largura da pulseira,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,Profundidade máxima de resistência à água,Resolução das câmeras frontais,Cor,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com função de rediscado,Com controle de volume do auscultador ,Com modo silencioso,Quantidade de telefones incluídos,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,É montável em parede,Versão,Com reconhecimento de íris,Velocidade do GPU,Capacidade,Tipo do Cartão,Velocidade de leitura,Línguas,É infantil,Inclui lápis,Inclui estojo de carregamento,Com cancelamento de ruído,Com USB,É apto para aplicações,Com ranhura para cartão SIM,Com reprodução de som,É kit,Consoles de videogames compatíveis,Material do bisel,Edição do sistema operacional,Modelo detalhado,Com reconhecimento de mão,Zoom híbrido,Origem,Altura x Largura,Com tela dobrável,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui adaptador SD,Inclui adaptador USB,Classe de velocidade,Com bezel rotativo,Memória ROM,Classe de velocidade UHS-I,Interface,Resolução máxima de vídeo,Capacidade da bateria do fone de ouvido,Cor do bisel,Cor da caixa,Cor da pulseira,Com tecnologia TWS
0,Fone Bluetooth Jabra 65t,https://produto.mercadolivre.com.br/MLB-1812358536-fone-bluetooth-jabra-65t-_JM,Jabra,Elite,65t,Sim,Sim,10 m,5 h,Sim,IP55,In-ear,Não,Não,Sim,Sim,6 mm,20 Hz - 20 kHz,103 dB,"Jabra 65t O QUE ESTOU COMPRANDO? Jabra 65t É ORIGINAL? Sim. POSSO OFERECER PROPOSTAS? Sim, e serão analisadas. O fone é uma máquina de qualidade, quem conhece a marca sabe do que estou falando. A AC IMPORTS É UMA LOJINHA QUE REVENDE PRODUTOS REDIRECIONADOS DOS EUA, NOSSA LOJINHA POSTA OS PRODUTOS COM NO MAXIMO 24h DEPOIS DA COMPRA. SE VOCÊ TIVER UMA PERGUNTA / SOLICITAÇÃO RELACIONADA AO ENVIO, COLOQUE-A NA CAIXA DE MENSAGEM AO FINALIZAR A COMPRA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max,https://produto.mercadolivre.com.br/MLB-1812358984-iphone-11-pro-max-_JM,Apple,iPhone,iPhone 11 Pro Max,,Sim,,,Sim,IP68,,,,,,,,,"Celular Novinho, sem marca alguma celular top",64 GB,4 GB,Não,512 GB,iOS,13,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Five-element lens (Ultra Wide),Six-element lens (",3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,10x,226 g,158 mm x 77.8 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,1,Setembro,2019,"6.5 """,Full HD+,1242 px x 2688 px,OLED,Super Retina XDR,19.5 - 9,458 ppi,60 Hz,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,240 h,Não,Sim,Não,Sim,Não,Sim,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10e 128 Gb Prism Blue 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1812359751-samsung-galaxy-s10e-128-gb-prism-blue-6-gb-ram-_JM,Samsung,Galaxy S,S10e,,Sim,,,Sim,IP68,,,,,,,,,"Celular usado em estado de novo, trazido dos Estados Unidos. Impecável, desbloqueado.",128 GB,6 GB,Sim,512 GB,Android,9.0 Pie,,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,"Scene optimizer,Shot suggestions,Flaw detection,Food,Panorama,Pro,Live focus with bokeh effect,Photo,Video,Super slow-mo,Slow motion,Hyperlapse,LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",2,16 Mpx/12 Mpx,f 2.2/f 1.5-2.4,1,3840 px x 2160 px,f 1.9,Não,,8x,150 g,142.2 mm x 69.9 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Março,2019,"5.8 """,Full HD+,1080 px x 2280 px,Dynamic AMOLED,Infinity-O Display,,438 ppi,,,Sim,3100 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,Não,Sim,Não,Sim,,,8,,,Sim,Sim,Sim,Sim,Sim,MicroSD,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,+ Frete Grátis - iPhone XR 128 Gb Azul,https://produto.mercadolivre.com.br/MLB-1812362374--frete-gratis-iphone-xr-128-gb-azul-_JM,Apple,iPhone,iPhone XR,,Sim,,,Sim,IP67,,,,,,,,,"- iPhone XR Apple 4G Tela 6,1” Retina - Câmera 12MP + Selfie 7MP iOS, Proc. Chip A12 INFORMAÇÕES - Você tem 90 dias de garantia para problemas funcionais - Desbloqueado para todas operadoras.  - Saúde da Bateria, aproximadamente 80%*  - Produto Original.  - iCloud Liberado.  - Aparelho pode conter poucos sinais de uso, como pequenos arranhões quase imperceptíveis - Todos os nossos aparelhos importados do Estados unidos são desbloqueados e foram criteriosamente revisados e testados por uma equipe de técnicos especializados. O Brabo garante que o aparelho que você recebe está em ótimo estado de conservação e funciona como novo* (*exceto funcionalidades como à prova e resistência de água e poeira). Itens inclusos: 1 Aparelho 1 Cabo carregador 'USB' Foxconn 1 Fonte carregador Foxconn 1 Chave do chip",128 GB,3 GB,Não,,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,1,Outubro,2018,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,Não,Sim,Não,Sim,Não,Sim,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,,,MIUI 12,25 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relógio Smartwatch Amazfit Bip U Original Android E Ios Nf,https://produto.mercadolivre.com.br/MLB-1812363483-relogio-smartwatch-amazfit-bip-u-original-android-e-ios-nf-_JM,Amazfit,Basic,Bip U,,Sim,,,Sim,,,,,,Não,,,,"NOSSOS PRODUTOS SERÃO ENVIADOS EM ATÉ 24 HORAS!!! Descrição: Os smartwatches da Amazfit fazem a diferença: design moderno e o desempenho combinados para uma ótima experiência. A tela se destaca na frente de outros relógios pela sua qualidade e a boa exibição, mesmo assim a plena luz do dia. Além disso, eles tem modalidades esportivas muito úteis para todos os tipos de exercícios. Monitor de saturação do oxigênio no sangue O nível de oxigênio no sangue é um indicador muito importante para determinar o bem-estar geral. Você será capaz de controlar esses dados desde o seu pulso e avaliar sua condição física enquanto faz suas atividades diárias ou durante sessões de treinamento intenso. Descanse melhor, incremente seu rendimento Graças à função de monitoramento do sono, você pode aprender mais sobre seus hábitos à noite e a qualidade do seu descanso para que possa ter um melhor desempenho no dia seguinte.  Registro do ciclo feminino Esta função rastreia o ciclo menstrual e as fases da ovulação. Além de armazenar os dados, fornece lembretes com antecedência de acordo com os registros feitos e permite que você acesse as suas estatísticas para maior conhecimento de sua saúde. Energia que se adapta à sua rotina Treine todos os dias! Sua bateria dura até 9 dias, dependendo da intensidade de uso. Você terá energia suficiente para acompanhar seus exercícios diários e levá-los para outro nível.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,Não,,,,,,,,,,,,,"1.43 """,,,,TFT,,,,,,230 mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,Huami,A2017,Não,"Carga de base magnética,Manual","Alarme,Alerta de vibração,Aplicação esportiva,Calendário,Captura remota de fotos,Clima,Ingestão de calorias,Controle do ciclo menstrual,Controle de música,Cronômetro,Contador de passos,Distância percorrida,Encontrar meu telefone,Medidor de fr","Acelerômetro,Giroscópio,Sensor ótico de freqüência cardíaca PPG",9 dias,Sim,320 px x 302 px,Sim,18 mm,Policarbonato,Borracha de silicone,Sim,20 mm,"Android 5.0,iOS 10.0",RTOS,50 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Oculos De Realidade Headset 64gb Virtual Oculus Quest 2 Vr,https://produto.mercadolivre.com.br/MLB-1812364678-oculos-de-realidade-headset-64gb-virtual-oculus-quest-2-vr-_JM,,,,,,,,,,,,,,,,,,Oculus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,+ Frete Gratis - iPhone XR 256 Gb Azul,https://produto.mercadolivre.com.br/MLB-1812369560--frete-gratis-iphone-xr-256-gb-azul-_JM,Apple,iPhone,iPhone XR,,Sim,,,Sim,IP67,,,,,,,,,"- iPhone XR Apple 4G Tela 6,1” Retina - Câmera 12MP + Selfie 7MP iOS, Proc. Chip A12 INFORMAÇÕES - Você tem 90 dias de garantia para problemas funcionais - Desbloqueado para todas operadoras.  - Saúde da Bateria, aproximadamente 80%*  - Produto Original.  - iCloud Liberado.  - Aparelho pode conter poucos sinais de uso, como pequenos arranhões quase imperceptíveis - Todos os nossos aparelhos importados do Estados unidos são desbloqueados e foram criteriosamente revisados e testados por uma equipe de técnicos especializados. O Brabo garante que o aparelho que você recebe está em ótimo estado de conservação e funciona como novo* (*exceto funcionalidades como à prova e resistência de água e poeira). Itens inclusos: 1 Aparelho 1 Cabo carregador 'USB' Foxconn 1 Fonte carregador Foxconn 1 Chave do chip",256 GB,3 GB,Não,,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,1,Outubro,2018,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,Não,Sim,Não,Sim,Não,Sim,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,,,MIUI 12,25 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,+ Frete Gratis - iPhone XR 128 Gb (product)red,https://produto.mercadolivre.com.br/MLB-1812371802--frete-gratis-iphone-xr-128-gb-productred-_JM,Apple,iPhone,iPhone XR,,Sim,,,Sim,IP67,,,,,,,,,"- iPhone XR Apple 4G Tela 6,1” Retina - Câmera 12MP + Selfie 7MP iOS, Proc. Chip A12 INFORMAÇÕES - Você tem 90 dias de garantia para problemas funcionais - Desbloqueado para todas operadoras.  - Saúde da Bateria, aproximadamente 80%*  - Produto Original.  - iCloud Liberado.  - Aparelho pode conter poucos sinais de uso, como pequenos arranhões quase imperceptíveis - Todos os nossos aparelhos importados do Estados unidos são desbloqueados e foram criteriosamente revisados e testados por uma equipe de técnicos especializados. O Brabo garante que o aparelho que você recebe está em ótimo estado de conservação e funciona como novo* (*exceto funcionalidades como à prova e resistência de água e poeira). Itens inclusos: 1 Aparelho 1 Cabo carregador 'USB' Foxconn 1 Fonte carregador Foxconn 1 Chave do chip",128 GB,3 GB,Não,,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,1,Outubro,2018,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,Não,Sim,Não,Sim,Não,Sim,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,,,,25 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Huawei Y8s Dual Sim 64 Gb Verde-esmeralda 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1812372053-huawei-y8s-dual-sim-64-gb-verde-esmeralda-4-gb-ram-_JM,Huawei,Y Series,Y8s Dual SIM,,Sim,,,Não,IP68,,,,,,,,,"O Huawei Y8s Dual SIM tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe.  Câmera dupla e mais detalhes, suas 2 câmeras traseiras de 48 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Mais para ver Com sua tela IPS de 6.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Vida útil da bateria mais longa com bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",64 GB,4 GB,Sim,512 GB,Android,9.0 Pie,,EMUI 9.1,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,"AI night shot,HDR,Panorama,LED flash",2,48 Mpx/2 Mpx,f 1.8/f 2.4,2,1920 px x 1080 px,f 2.0/f 2.4,Não,,,180 g,162.4 mm x 77.1 mm x 8.135 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,Maio,2020,"6.5 """,Full HD+,1080 px x 2340 px,IPS,FullView Display,19.5 - 9,396 ppi,,,Sim,4000 mAh,Polímero de lítio,,Não,Não,,Sim,,Não,,,Não,HiSilicon Kirin 710,"4x2.2 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.2 GHz,Mali-G51 MP4,Sim,Sim,,Sim,Não,MicroSD,,,50 h,Não,,,,,,,,,,,,,,,,,,,8 Mpx/2 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Telefone S/ Fio Ts 5120 + 1 Ramal + 2 Fones Hc 10 Intelbras,https://produto.mercadolivre.com.br/MLB-1812377179-telefone-s-fio-ts-5120-1-ramal-2-fones-hc-10-intelbras-_JM,Intelbras,,TS 5120 + TS 5121 + HC 10,Sim,,,,,,,,,,,,,,"PRODUTO NOVO E COM GARANTIA DE FÁBRICA!   NF EMITIDA EXCLUSIVAMENTE CONFORME DADOS DO CADASTRO DO COMPRADOR!   (Não é possível modificar esses dados ou emitir NF para terceiros)   Kit Telefone Sem fio TS 5120 + 1 Ramal TS 5121 + 2 Fone HC 10 Intelbras   (4076 /4125120 / 4125121 / 4000015 )   Confira abaixo a descrição detalhada do produto: Kit com 1 Telefone TS 5120+ 1RamalTS 5121 + 2 HC 10 Telefone TS 5120   Características: O telefone sem fio TS 5120 é prático, funcional e muito versátil, atendendo às suas necessidades em casa ou no escritório. Possui funções ideais para quem realiza diversas tarefas ao longo do dia, mas não abre mão do conforto e mobilidade. Expansível até 7 ramais: Adicione até 6 ramais adicionais à base e tenha acesso à funções como comunicação interna, transferência de chamada e conferência a três.  Função realizável entre telefones sem fio Intelbras da série TS 51. Entrada para fone de ouvido ou headset: Ideal para quem precisa estar ao telefone, mas com as mãos livres para realizar outras tarefas.  Acessório vendido separadamente. Eco mode: apotência de transmissão do sinal é ajustada automaticamente de acordo com a distância do telefone e a base diminuindo o consumo de energia. Modo Babá: Com o Modo Babá ativado é possível ouvir o que acontece no quarto do bebê através de uma ligação interna entre ramais.  É necessário possuir dois ramais da série TS 51 para executar essa função. Especificações Técnicas: Cor: Preto Tecnologia digital: Sim - DECT 6.0 Identificação de chamadas: Sim - DTMF/FSK Viva-voz: Sim Display Luminoso: Sim Teclado luminoso: Sim Secretária eletrônica digital: Não Capacidade de expansão: Sim - 7 ramais (base + 6 ramais) Tipos de toque: 10 Capacidade da agenda: 70 contatos Registro de chamadas recebidas: 15 atendidas e 20 não atendidas Registro de chamadas originadas: 15 chamadas Função Eco Mode: Sim Comunicação interna: Sim Conferência a três: Sim Transferência de chamadas: Sim Compatibilidade: Telefones sem fio Intelbras da série TS 51 Ramal TS 5121   Características:   O TS 5121 é um ramal adicional da série TS 51, que atende às necessidades em casa ou no escritório e ainda auxilia na redução de custos, pois permite que você compre a quantidade exata de ramais necessários. É ideal para quem realiza diversas tarefas ao longo do dia.  O telefone TS 5121 é um ramal, portanto, é necessário estar registrado em uma base TS 5120 para efetuar ligações. Expansível até 7 ramais: Adicione até 6 ramais adicionais à base e tenha acesso à funções como comunicação interna, transferência de chamada e conferência a três.  Função realizável entre telefones sem fio Intelbras da série TS 51. Entrada para fone de ouvido ou headset: Ideal para quem precisa estar ao telefone, mas com as mãos livres para realizar outras tarefas.  Acessório vendido separadamente. Eco mode:apotência de transmissão do sinal é ajustada automaticamente de acordo com a distância do telefone e a base diminuindo o consumo de energia. Modo Babá: Com o Modo Babá ativado é possível ouvir o que acontece no quarto do bebê através de uma ligação interna entre ramais.  É necessário possuir dois ramais da série TS 51 para executar essa função. Especificações Técnicas: Cor: Preto Tecnologia digital: Sim - DECT 6.0 Identificação de chamadas: Sim - DTMF/FSK Viva-voz:Sim Display Luminoso: Sim Teclado luminoso: Sim Secretária eletrônica digital: Não Capacidade de expansão: N/A Tipos de toque: 10 Registro de chamadas recebidas: 15 atendidas e 20 não atendidas Registro de chamadas originadas: 15 chamadas Função Eco Mode: Sim Comunicação interna: Sim Conferência a três: Sim Transferência de chamadas: Sim Compatibilidade: Telefones sem fio Intelbras da série TS 51        Características:   Headset tipo fone de ouvido com conector P1 (2,5 mm). Headsets são agentes passivos nas estruturas de telecomunicações. Desta forma, seu desempenho é programado para atender da melhor maneira possível a determinados ambientes. Sua utilização em marcas diferentes, aparelhos distintos, entre outros, torna o desempenho variável de acordo com a solução utilizada. Para manter o foco no atendimento aos clientes, o ambiente corporativo deve ter conforto e alta qualidade de áudio nas ligações e os headsets corporativos Intelbras facilitam a vida dos profissionais que falam muito ao telefone.   Especificações Técnicas:   Indicado para uso em: Radiocomunicadores em Geral Terminais Inteligentes KS Telefone Sem Fio E outros modelos que utilizem o conector P1.     Para maiores especificações técnicas consulte o manual do fabricante. *** As imagens são meramente ilustrativas, pois podem variar de acordo com o modelo e fabricante ***",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5 """,,,,Digital,,,,,,600 mAh,,,,,,,,,,,,,,,,,,,,,,,,,20 h,,,,,,,,,,,,,,,,,,,,,Preto,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,1,1.9 GHz,70,10,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
