,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Camada original de personalização do sistema operacional,Taxa de atualização da tela,É resistente a quedas,Inclui lápis,Quantidade de eSIMs,Com reconhecimento de íris,Última camada compatível de personalização do sistema operacional,Velocidade do GPU,Com reconhecimento de mão,Zoom híbrido,Resolução das câmeras frontais,Cor,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Origem,Edição do sistema operacional,Versão,Com tela dobrável,É kit,Fabricante,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Memória ROM,Com reprodução de som,Con reprodução de vídeo,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Profundidade máxima de resistência à água,Duração da bateria,Taxa de atualização da tela secundária,Tipos de câmeras traseiras,Tipos de câmeras frontais,Altura fechado,Largura fechada,Profundidade cerrado,Com modo mãos livres,Com assistentes de voz integrados,Assistentes de voz integrados,Com tecnologia TWS,Versão de Bluetooth
0,iPhone 8 Plus Red 256 Gb  (Recondicionado),https://produto.mercadolivre.com.br/MLB-1810173922-iphone-8-plus-red-256-gb-_JM,Apple,iPhone,iPhone 8 Plus,256 GB,3 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,VENDO IPHONE 8 PLUS RED 256 GB  APARELHO IMPECAVEL SEM NENHUMA MARCA DE USO ZERO ACOMPANHA TODOS OS ACESSORIOS ORIGINAIS AINDA SEM USO MENOS FONE DE OUVIDO  SAUDE DA BATERIA 85% BIOMETRIA FUNCIONANDO NORMALMENTE  ATENCAO !!!!! NAO ENVIO FORA MERCADO DE ENVIOS NAO PASSO EMAIL  NAO PASSO CONTATO  QUALQUER DUVIDA PODE MANDAR PERGUNTAS POR AQUI RESPONDO NORMALMENTE  POREM TUDO APENAS PELA PLATAFORMA  PERGUNTAS FORA DE QUESTAO SERAO IGNORADAS  OBRIGADO E BOM NEGOCIOS A TODOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1810193654-iphone-7-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,IPhone 7 / 32 gb dourado - pouquíssimas marca de uso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S20 Fe 128,https://produto.mercadolivre.com.br/MLB-1810197698-samsung-s20-fe-128-_JM,Samsung,Galaxy S,S20 FE 5G Duos,128 GB,8 GB,Sim,Android,10,,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,,3,12 Mpx/12 Mpx/8 Mpx,f 1.8/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,,3x,10x,Sim,Sim,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Outubro,2020,190 g,"6.5 """,,1080 px x 2400 px,Dynamic AMOLED,,,407 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,,,159.8 mm x 74.5 mm x 8.4 mm,Não,Sim,Sim,,Sim,IP68,Snapdragon 865,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",8,2.84 GHz,Adreno 650,Sim,Sim,Sim,Sim,Sim,,Samsung s20 fe,MicroSD,1 TB,One UI 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6s,https://produto.mercadolivre.com.br/MLB-1810216447-celular-iphone-6s-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,Sim,Não,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Vivo,Não,1,Nano-SIM,Não,Setembro,2015,143 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,,20 - 9,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Sim,Não,iPhone 6s com caixa original fone carregador original e seis capinhas pouco tempo de uso só tem que trocar a película,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21 Ultra 5g Dual Sim 256 Gb 12 Gb Ram Prata,https://produto.mercadolivre.com.br/MLB-1810200172-samsung-galaxy-s21-ultra-5g-dual-sim-256-gb-12-gb-ram-prata-_JM,Samsung,Galaxy S,S21 Ultra 5G Duos,256 GB,12 GB,Não,Android,11,,108 Mpx,7680 px x 4320 px,40 Mpx,Sim,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",4,108 Mpx/10 Mpx/10 Mpx/12 Mpx,f 1.8/f 4.9/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,,3x,,Sim,Sim,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Janeiro,2021,229 g,"6.8 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,515 ppi,1600 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,Sim,Não,,,165.1 mm x 75.6 mm x 8.9 mm,Não,Sim,Sim,,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED 2X de 6.8 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 12 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,One UI 3.1,120 Hz,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://celulares.mercadolivre.com.br/#redirectedFromVip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy Note Edge Scl24,https://produto.mercadolivre.com.br/MLB-1871061536-samsung-galaxy-note-edge-scl24-_JM#redirectedFromParent,Samsung,Galaxy Note,Note Edge,32 GB,2.72 GB,,Android,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VENDO SAMSUNG GALAXY NOTE EDGE (MODELO SCL24)  EM PERFEITO ESTADO DE CONSERVAÇÃO SEM TRINCO, SEM RISCOS, MARCAS DE USO OU QUALQUER TIPO DE AVARIA, COM CANETA SPEN  ( CELULAR PERFEITO) COM TODAS AS FUNÇÕES ""RODANDO"" PERFEITAMENTE, BATERIA CARREGA 100% ...OBS: NÃO POSSUO CAIXA, CARREGADOR, CABO USB NEM FONES DE OUVIDO.",,,,60 Hz,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64 Apple,https://produto.mercadolivre.com.br/MLB-1810421613-iphone-xr-64-apple-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,Dot Drop Display,19.5 - 9,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,25 h,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,,"iPhone (Somente venda) sem detalhes, sem arranhões. Face ID - OK iCloud - No meu nome Saúde da Bateria - 89% Vai na caixa original Obs. Cabo do carregador não é original, porém de ótima qualidade, funciona perfeitamente. Não acompanha os fones ( somente um lado está funcionando) caso queira posso dar.",,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Space Black 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1728409426-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1810125329-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,Android,9.0 Pie,10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,190 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,,"Inteligente e preditivo O sistema operacional avançado Android 9.0 Pie aprende seus hábitos para se adaptar à sua rotina e obter a máxima eficiência de seu equipamento. Seu dispositivo terá a autonomia necessária para reduzir o consumo de energia, ajustando automaticamente o brilho e gerenciando a bateria de maneira inteligente, para que você possa priorizar o uso de seus aplicativos usuais. Maior desempenho Sua memória RAM de 4 GB, lhe permitirá executar vários aplicativos ao mesmo tempo, jogar e navegar rapidamente e sem inconvenientes. Mais para ver Com sua tela grande IPS de 6.3"", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Grande capacidade de armazenamento Com sua memória interna de 64 GB, você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para jogar offline quando quiser. Bateria superior Desligue-se! Com a super bateria 4000 mAh, você terá muita mais energia para jogar, assistir séries ou trabalhar sem necessidade de recarregar seu telefone. Fotografia profissional no seu bolso Descubra infinitas possibilidades para as suas fotos com as 4 câmeras principais de sua equipe. Graças à câmera telefoto, você poderá capturar detalhes quase imperceptíveis; com a grande angular, você tirará fotos nítidas; e o ultra grande angular lhe permitirá obter imagens panorâmicas excepcionais. Você ama os fundos borrados? Irá obtê-los com o famoso modo retrato da quarta câmera.  Além disso, o dispositivo tem uma câmera frontal de 13 Mpx para que possa tirar-se selfies divertidas ou fazer videochamadas. Tecnologia premium Maximize a sua segurança e certifique-se de que só você possa desbloquear o seu telefone. Graças ao sensor de impressões digitais, você pode ativar seu dispositivo com apenas um toque. Além disso, possui reconhecimento facial que é ativado rapidamente quando você coloca a tela na frente do seu rosto.",MicroSD,256 GB,MIUI 10,60 Hz,Não,,,Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 256 Gb,https://produto.mercadolivre.com.br/MLB-1875543374-iphone-8-plus-256-gb-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1810210483-iphone-8-plus-256-gb-_JM,Apple,iPhone,iPhone 8 Plus,256 GB,3 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,,iPhone 8 Plus usado Algumas marcas de uso Algumas fissuras na parte dianteira Câmera intacta em perfeita condição  Estou vendendo mais barato pois a entrada de carregar está frágil e o cabo precisa ser colocado com firmeza pra carregar mas funciona estou usando ele nesse momento. Não acompanha cabo de carregar.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
