,titulo,link,Marca,Linha,Modelo,Ano de lançamento,Com IMEI,Operadora,É Dual SIM,Memória interna,Memória RAM,Nome do sistema operacional,descricao,Com ranhura para cartão de memória,Tipos de cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Peso,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente à água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com sensor de frequência cardíaca,Capacidade máxima do cartão de memória,Taxa de atualização da tela,Autonomia de conversação,Com reconhecimento de íris,Com mini HDMI,Com sintonizador de TV,Com barômetro,Com eSIM,Última camada compatível de personalização do sistema operacional,Com flash na câmara frontal,É resistente a salpicos,É à prova d'água,É resistente a quedas,Velocidade do GPU,Última versão compatível do sistema operacional,Autonomia em standby,Zoom óptico,Zoom híbrido,Com reconhecimento de mão,Quantidade de eSIMs,Resolução das câmeras frontais,Versão,Com tela dobrável,É kit,Edição do sistema operacional,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui lápis,Cor,Modelo detalhado,Origem,Com tela secundária tátil,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária,Brilho máximo da tela secundária,Altura x Largura
0,Poco X3 Pro 6gb+128gb,https://produto.mercadolivre.com.br/MLB-1872480746-poco-x3-pro-6gb128gb-_JM,Xiaomi,Poco,Poco X3 Pro,2021,Sim,Desbloqueado,Sim,128 GB,6 GB,Android,"Produto a pronta entrega, LACRADO !!  Apenas cor Phantom Black Processador Snapdragon 860 Tela 6,67 120Hz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Rdmi Note 10 128/6ram,https://produto.mercadolivre.com.br/MLB-1872481794-rdmi-note-10-1286ram-_JM,Xiaomi,Redmi,Note 10,2021,Sim,Desbloqueado,Sim,128 GB,6 GB,Android,Xiaomi note 10  128g 6 ram Lacrado,Sim,MicroSD,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Março,178.8 g,11,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,10x,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Sim,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaome Redimi Note 9s,https://produto.mercadolivre.com.br/MLB-1872469964-xiaome-redimi-note-9s-_JM,Xiaomi,Redmi,Note 9S,2020,Sim,Claro,Sim,128 GB,6 GB,Android,Redmi note 9S,Sim,MicroSD,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Abril,209 g,10,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,10x,165.75 mm x 76.68 mm x 8.8 mm,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,,512 GB,60 Hz,33 h,Não,Não,Não,Sim,Não,MIUI 12,Não,Sim,Não,Não,750 MHz,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 32gb Rose Gold Ram 2 Gb - Vitrine,https://produto.mercadolivre.com.br/MLB-1872483589-iphone-6s-32gb-rose-gold-ram-2-gb-vitrine-_JM,Apple,iPhone,iPhone 6s,2015,Sim,Desbloqueado,Não,32 GB,2 GB,iOS,iPhone 6s 32Gb Rose Gold Ram 2 Gb - Vitrine,Não,,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,Sim,Não,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,143 g,9,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Não,,,14 h,,Não,Não,Sim,Não,,Não,Não,Não,,,14,240 h,,,,,,,,,,,,,,,,,,,,,
0, Moto E7 Plus Dual Sim 64 Gb Azul-navy 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1872409102-moto-e7-plus-dual-sim-64-gb-azul-navy-4-gb-ram-_JM,Motorola,Moto E,E7 Plus Dual SIM,2020,Sim,Desbloqueado,Sim,64 GB,4 GB,Android,"Aparelho importado, novo e original da Motorola. Acompanha recibo de compra, e garantia de 03 meses. O Motorola E7 Plus Dual SIM possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 48 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",Sim,MicroSD,"6.5 """,,720 px x 1600 px,IPS,,,269 ppi,500 cd/m²,Sim,5000 mAh,,Sim,Não,Não,Sim,Sim,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Setembro,200 g,10,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,,2,48 Mpx/2 Mpx,f 1.7/f 2.4,1,1920 px x 1080 px,f 2.2,,165.21 mm x 75.73 mm x 9.18 mm,Não,Não,Não,,Snapdragon 460,"4x1.8 GHz Kryo 240,4x1.6 GHz Kryo 240",8,1.8 GHz,Adreno 610,Sim,Sim,,,,512 GB,60 Hz,,Não,Não,Não,Não,Sim,,,Sim,Não,Não,600 MHz,,240 h,,,,,,,,,,,,,,,,,,,,,
0,Realme 7 Pro Dual Sim 128 Gb Mirror Silver ,https://produto.mercadolivre.com.br/MLB-1872450424-realme-7-pro-dual-sim-128-gb-mirror-silver-_JM,Realme,7 Pro,7 Pro,2020,Sim,Desbloqueado,Sim,128 GB,8 GB,Android,Novo,Sim,MicroSD,"6.4 """,Full HD+,1080 px x 2400 px,Super AMOLED,,20 - 9,409 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,2,Nano-SIM,Setembro,182 g,10,Realme UI,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.5,10x,160.9 mm x 74.3 mm x 8.7 mm,Não,,Não,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Não,,,,,,,Não,,,,Sim,,,750 GHz,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb Gold,https://produto.mercadolivre.com.br/MLB-1872450545-iphone-7-32gb-gold-_JM,Apple,iPhone,iPhone 7,2016,Sim,Desbloqueado,Não,32 GB,2 GB,iOS,"iPhone 7 usado, em perfeito estado, bateria está boa, só a película que tem duas pequenas falhas no canto mas vou trocar antes de vender, o aparelho roda tudo perfeitamente e tem uma câmera excelente. Motivo da venda: ganhei um novo e prefiro telas maiores, mas o 7 não deixou a desejar em nenhum momento.",Não,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,138 g,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,,,,14 h,,Não,Não,Sim,Não,,Não,Sim,Não,,,14,240 h,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 E Xiaomi ,https://produto.mercadolivre.com.br/MLB-1872456839-iphone-7-e-xiaomi-_JM,Xiaomi,Mi,Note 10,2019,Sim,Desbloqueado,Sim,128 GB,6 GB,Android,"iPhone 7 128 giga bem conservado,bateria boa 84% apenas carregador original,xiaomi Mi note 10 128 giga e 6 de ram! Apenas carregador",Não,,"6.47 """,Full HD+,1080 px x 2340 px,AMOLED,DotDisplay,20 - 9,398 ppi,600 cd/m²,Sim,5260 mAh,Polímero de lítio,Sim,,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Novembro,208 g,9.0 Pie,MIUI 11,108 Mpx,3840 px x 2160 px,32 Mpx,Sim,"Smart ultra-wide angle mode,Moon mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Dynamic photos,AI Beautify,AI smart slimming,Ultra wide-...",5,108 Mpx/20 Mpx/12 Mpx/5 Mpx/2 Mpx,f 1.69/f 2.2/f 2.0/f 2.0/f 2.4,1,1920 px x 1080 px,f 2.0,50x,157.8 mm x 74.2 mm x 9.67 mm,Não,Não,,IP68,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Sim,Sim,Sim,,512 GB,60 Hz,,,Não,Não,Sim,Não,MIUI 12,Não,Não,Não,Não,700 MHz,11,240 h,5x,10x,,,,,,,,,,,,,,,,,,,
0,Xaiomi Note 9 64 Gigas,https://produto.mercadolivre.com.br/MLB-1872477707-xaiomi-note-9-64-gigas-_JM,Xiaomi,Redmi,Note 9,2020,Sim,Desbloqueado,Sim,64 GB,4 GB,Android,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,MicroSD,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Maio,199 g,10,MIUI 11,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,10x,162.3 mm x 77.2 mm x 8.9 mm,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,512 GB,60 Hz,33 h,Não,Não,Não,Não,Não,MIUI 12,Não,Sim,Não,Não,1000 MHz,,,,,Não,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Dual Sim 64gb Global Lacrado,https://produto.mercadolivre.com.br/MLB-1872482977-xiaomi-redmi-note-10-dual-sim-64gb-global-lacrado-_JM,Xiaomi,Redmi,Note 10,2021,Sim,Desbloqueado,Sim,64 GB,4 GB,Android,Xiaomi Redmi Note 10 Dual Sim 64gb Global novo lacrado,Sim,MicroSD,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Março,178.8 g,11,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,10x,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Sim,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
