,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Ano de lançamento,Tipos de cartão de memória,Edição do sistema operacional,Modelo de GPU,Características principais das câmeras,Taxa de atualização da tela,Com reconhecimento de íris,Velocidade do GPU,Taxa de atualização da tela secundária,É resistente a quedas,Quantidade de eSIMs,Versão,Com reconhecimento de mão,Zoom híbrido,Inclui lápis,É kit,Origem,Cor,Modelo detalhado,Resolução das câmeras frontais,Tipos de câmeras traseiras,Tipos de câmeras frontais,Com tela dobrável,Altura x Largura,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Capacidade,Inclui adaptador USB,Tipo do Cartão,Resolução máxima de vídeo,Velocidade de leitura,Velocidade de gravação,Fabricante,Com ranhura para cartão SIM,Largura da pulseira,Línguas,É infantil,Inclui carregador
0,iPhone X11 Pro Max,https://produto.mercadolivre.com.br/MLB-1853081571-iphone-x11-pro-max-_JM,Apple,iPhone,iPhone XS Dual SIM,512 GB,6 GB,Não,512 GB,"5.8 """,Full HD+,1125 px x 2436 px,OLED,DotDisplay,19.5 - 9,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,240 h,20 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,Sim,1,Nano-SIM,Sim,Setembro,iOS,12,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Temos pronta entrega iPhone x11 pro Max todas as cores entregamos pra todo o Brasil aceitamos cartão de crédit e no boleto bancário preço original R$7.800.avista .. promoção. R$.5500.00.entrada.de.850..mais.12 de 585.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 64gb Vitrine + Brinde Pronta-entrega Promo À Vista,https://produto.mercadolivre.com.br/MLB-1853034273-iphone-x-64gb-vitrine-brinde-pronta-entrega-promo-vista-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,11,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone X 64gb Vitrine + Brinde Pronta-entrega Promo À Vista DESCRIÇÃO DO PRODUTO: -Exposto por 12 meses. - Garantia 90 dias . - NÃO ACOMPANHA nota fiscal, e caixa original junto. - Consultar a cor por favor acima do botão comprar. - Promo à VISTA. --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- IMPORTANTE SABER: - NÃO possui defeitos, NEM tela trincada, NEM arranhões. - PRODUTO ORIGINAL COM NRO DE IMEI PARA CONSULTA NA ANATEL, DESBLOQUEADO PARA TODAS AS OPERADORAS. - FRETE GRÁTIS PARA TODO PAÍS ( Consultar algumas regiões que não são cobertas devido ao custo alto não coberto pelo Mercado Livre). - Postamos em menos de 24h úteis. - Após a compra , receberá um canal direto e equipe pós venda para ajuda 24h/por dia. --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- ACOMPANHA OS SEGUINTES BRINDES -carregador original -cabo original - chave para chip -capa de silicone --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- PQ COMPRAR CONOSCO? 1. Somente enviamos via Mercado Pago, dessa forma só receberemos o dinheiro da compra após sua qualificação e sua confirmação que a descrição do produto confere com o que for recebido. 2. A compra via Mercado Envios tem seguro, ou seja, além de oferecermos o frete grátis, o produto tem seguro e caso haja Extravio você receberá seu dinheiro de volta. 3. Reputação de 100% de aprovação, o que demonstra nosso comprometimento com o cliente. 4. Além disso, damos mais 90 dias de garantia ,após o recebimento do produto. 5. Envio do produto em ATÉ 24 h úteis após aprovação da compra. ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- REGRAS DE ENVIO: POSTAGEM ATÉ 24 H ÚTEIS, APÓS APROVAÇÃO PELO MERCADO PAGO. -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- PERGUNTAS FREQUENTES: 1.PRODUTO ORIGINAL? SIM. SOMENTE TRABALHAMOS COM PRODUTOS ORIGINAIS. 2.QD SERÁ ENVIADO? POSSO RETIRAR? R PRODUTO SERÁ ENVIADO EM ATÉ 1 DIA ÚTIL , APÓS A APROVAÇÃO DA COMPRA PELO MERCADO PAGO. ENVIOS , APENAS PELOS CORREIOS, POIS HÁ SEGURO NO MERCADO ENVIOS. 3.OS ACESSÓRIOS SÃO ORIGINAIS? sim.",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8,https://produto.mercadolivre.com.br/MLB-1853095452-iphone-8-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone 8  64gb  Sem marcas de uso em ótimo estado!  Causa da vendas é por esta precisando da grana URGENTE!,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Positivo Twist 2 S512 16gb Dual Chip 5.34  - Preto.,https://produto.mercadolivre.com.br/MLB-1853097447-celular-positivo-twist-2-s512-16gb-dual-chip-534-preto-_JM,Positivo,Twist,2 S512,16 GB,1 GB,Sim,32 GB,"5.34 """,,480 px x 960 px,TFT,,,201 ppi,500 cd/m²,Sim,2500 mAh,Íon de lítio,,Não,Sim,,,Não,,Não,Não,Não,Não,Não,IP67,Spreadtrum SC7731E,4x1.3 GHz Cortex-A7,4,1.3 GHz,Sim,Sim,Não,,Não,Não,Sim,2,Micro-SIM,Não,,Android,8.1 Oreo,,,,8 Mpx,1280 px x 720 px,5 Mpx,Sim,1,,f 2.2,1,1280 px x 720 px,,Sim,,,160 g,143 mm x 72 mm x 9.5 mm,3G,Micro USB,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 8 Mpx. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela TFT de 5.34 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 1 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Bateria o dia todo Sua bateria 2500 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Traga o essencial Se você está procurando um aparelho que permita armazenar fotos, vídeos e arquivos essenciais, este celular com 16 GB de memória interna é para você.",2019,MicroSD,Go Edition,Mali-T820 MP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 7 32 Gb Preto-fosco Seminovo E Bem Conservado,https://produto.mercadolivre.com.br/MLB-1853099485-iphone-7-32-gb-preto-fosco-seminovo-e-bem-conservado-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,iOS,10.0.1,14,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,2016,,,PowerVR Series7XT Plus,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung  J5 Prime J570m 32gb ,https://produto.mercadolivre.com.br/MLB-1853099926-samsung-j5-prime-j570m-32gb-_JM,Samsung,Galaxy J,J5 Prime,2 GB,32 GB,,256 GB,"5 """,,720 px x 1280 px,PLS,,,294 ppi,,Sim,2400 mAh,Íon de lítio,,,Não,,16 h,Sim,,Não,,,Não,,,Exynos 7570,4x1.4 GHz Cortex-A53,4,1.4 GHz,Sim,Sim,Não,,,,Não,1,Nano-SIM,Não,,Android,6.0.1 Marshmallow,,,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,,,f 1.9,,1920 px x 1080 px,,Não,,,143 g,142.8 mm x 69.5 mm x 8.1 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Com sinais  de uso na traseira  nada quebrado  tela sem riscos,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Xiaomi Note 8 64gb Azul Novo, Lacrado",https://produto.mercadolivre.com.br/MLB-1853102908-xiaomi-note-8-64gb-azul-novo-lacrado-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,240 h,,Sim,Sim,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,Android,9.0 Pie,10,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",2019,MicroSD,,Adreno 610,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",60 Hz,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi 8a 3gb/64gb Sky White,https://produto.mercadolivre.com.br/MLB-1857003688-redmi-8a-3gb64gb-sky-white-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1853040705-redmi-8a-3gb64gb-sky-white-_JM,Xiaomi,Redmi,8A Dual,64 GB,3 GB,Sim,512 GB,"6.22 """,HD+,720 px x 1520 px,IPS,Dot Notch Display,19 - 9,270 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,,Não,Sim,Não,Sim,Não,,Não,,Snapdragon 439,"4x1.95 GHz Cortex-A53,4x1.45 GHz Cortex-A53",8,1.95 GHz,Sim,Sim,,Sim,,Não,Sim,2,Nano-SIM,,Fevereiro,Android,9.0 Pie,10,MIUI 10,MIUI 12,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,13 Mpx/2 Mpx,f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,,,10x,188 g,156.48 mm x 75.41 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"Display: 6.2"" Sistema Operacional: Android 9.0 (Pie) Resolução: 720 x 1520px Capacidade: 32 GB 2/3 GB RAM Cartão de Memória: microSD até 512 GB (dedicado) Tecnologia de Rede: GSM / HSPA / LTE",2020,MicroSD,,Adreno 505,"AI Portrait mode,AI Scene detection,Bokeh effect,AI Selfie portrait",,,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7plus 128gb,https://produto.mercadolivre.com.br/MLB-1853105355-iphone-7plus-128gb-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone 7plus 128 aparelho de vitrine,2016,,,PowerVR Series7XT Plus,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy A30s,https://produto.mercadolivre.com.br/MLB-1853109090-celular-samsung-galaxy-a30s-_JM,Samsung,Galaxy A,A30s,64 GB,4 GB,Sim,512 GB,"6.4 """,HD+,720 px x 1560 px,Super AMOLED,Infinity-V Display,19.5 - 9,268 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,32 h,Sim,Sim,Não,Não,Não,Não,Não,IP68,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,1.8 GHz,Sim,Sim,Sim,Sim,Não,Não,Não,1,Nano-SIM,Não,Setembro,Android,9.0 Pie,10,One UI,,25 Mpx,1920 px x 1080 px,16 Mpx,Sim,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,4x,169 g,158.5 mm x 74.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Com 5 meses de uso. Sem marca se uso  Acompanha Tudo: carregador, fone, manual caixinha, chave de abrir o chip  ACEITO CARTÃO",2019,MicroSD,,Mali-G71 MP2,"LED flash,Panorama,HDR,Slow motion 120fps,Autofocus,Touch focus,EIS,Face detection,Smile detection",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
