,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Com acelerômetro,Com sensor de proximidade,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente à água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Proporção da tela,Taxa de atualização da tela,É resistente a salpicos,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Com sensor de frequência cardíaca,Com carregamento rápido,Com giroscópio,Com bússola,Com reconhecimento de íris,Com mini HDMI,Com sintonizador de TV,Última versão compatível do sistema operacional,Zoom óptico,É à prova d'água,Com reconhecimento de mão,Quantidade de eSIMs,Versão,Edição do sistema operacional,Altura x Largura,Inclui lápis,Cor,Com tela dobrável,É kit,Resolução das câmeras frontais,Modelo detalhado,Tipos de câmeras traseiras,Tipos de câmeras frontais,Zoom híbrido,Taxa de atualização da tela secundária,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Origem
0,Xiaomi Redmi 9c,https://produto.mercadolivre.com.br/MLB-1855330862-xiaomi-redmi-9c-_JM,Xiaomi,Redmi,9C,64 GB,3 GB,Sim,MicroSD,512 GB,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,648 h,32 h,196 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Agosto,2020,Android,10,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,3,13 Mpx/2 Mpx/2 Mpx,f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,680 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi 9C possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9,https://produto.mercadolivre.com.br/MLB-1855337919-xiaomi-redmi-9-_JM,Xiaomi,Redmi,9 (India),128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,,194 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,Agosto,2020,Android,10,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,13 Mpx/2 Mpx,f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Sim,Não,Não,Não,,IP68,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,680 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi 9 (India) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",20 - 9,60 Hz,Sim,MIUI 12,"Phase detection auto focus,HDR,AI portrait mode,Face recognition,AI Beautify 5.0,AI scene detection,Single tone flash",Não,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 9t 128gb - 5g - Global - Preto,https://produto.mercadolivre.com.br/MLB-1855338968-celular-xiaomi-redmi-note-9t-128gb-5g-global-preto-_JM,Xiaomi,Redmi,Note 9T,128 GB,4 GB,Sim,MicroSD,512 GB,6.53 polegadas,Full HD+,2340 px x 1080 px,IPS,DotDisplay,395 ppi,450 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,,199 g,161.9 mm x 77.3 mm x 9.05 mm,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,,Janeiro,2021,Android,10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,3,48 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,,10x,Sim,Sim,Não,,,,,MediaTek Dimensity 800U,"4x2.4 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.4 GHz,Mali-G57,,Sim,Desbloqueado,"O Redmi Note 9T é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.53 polegadas com uma resolução de 2340x1080 pixels. As funcionalidades oferecidas pelo Redmi Note 9T são muitas e inovadoras. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 GB com a possibilidade de expansão.O Redmi Note 9T é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi Note 9T tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels.   Este é o primeiro smartphone de baixo custo a ter conectividade 5G, graças ao processador MediaTek Dimensity 800U de última geração. Além disso, sua câmera tripla de alta resolução de 48 MP inclui várias ferramentas para você desenvolver sua criatividade ao máximo. Você também ficará surpreso com sua tela FHD + Dot Display de 6,53 "" e alto-falantes duplos, formando um sistema de conteúdo totalmente imersivo. Na verdade, você poderá usá-lo por muito tempo e sem preocupações, graças a uma bateria de alto desempenho com 5000 mAh .",19.5 - 9,,Sim,,"Autofocus,HDR,Geotagging,Panorama,LED Flash",Não,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi  8,https://produto.mercadolivre.com.br/MLB-1855349242-xiaomi-redmi-8-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,240 h,,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,,2019,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,Não,Não,,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",19.5 - 9,60 Hz,Sim,MIUI 12,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Não,Sim,Sim,Sim,Não,Não,Não,10,2x,Não,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9,https://produto.mercadolivre.com.br/MLB-1855351198-xiaomi-redmi-9-_JM,Xiaomi,Redmi,9 (India),64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,,194 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,Agosto,2020,Android,10,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,13 Mpx/2 Mpx,f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Sim,Não,Não,Não,,IP68,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,680 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi 9 (India) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",20 - 9,60 Hz,Sim,MIUI 12,"Phase detection auto focus,HDR,AI portrait mode,Face recognition,AI Beautify 5.0,AI scene detection,Single tone flash",Não,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 7 Apple Ios 11 Touch Id 12mp 128gb Tela 4,7 - Preto",https://produto.mercadolivre.com.br/MLB-1855363076-iphone-7-apple-ios-11-touch-id-12mp-128gb-tela-47-preto-_JM,Apple,iPhone,Apple,32 GB,1 GB,Não,,,4.7 polegadas,HD,750 px x 1334 px,IPS,Retina,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,138 g,13.83 cm x 6.71 cm x 7.1 mm,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,1,Nano-SIM,Não,Setembro,2016,iOS,10.0.1,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,1GB,"A Apple sempre procurando se superar a cada lançamento. E com o poderoso iPhone 7 não seria diferente. Agora, além de ser resistente à água e respingos, garantindo maior segurança contra pequenos acidentes, ele conta também com sistema de alto-falantes estéreo, proporcionando um áudio com muita qualidade e potência, perfeito para ouvir música, assistir vídeos e fazer chamadas com viva-voz. Uma outra novidade no iPhone 7 é sua nova tela Retina HD Multi-Touch com tecnologia IPS com mais brilho e cores, que ampliam sua experiência visual, em imagens nitidamente mais brilhantes e vívidas que se aproximam do real. A combinação perfeita do hardware e software fazem com que este smartphone funcione de forma extremamente rápida e precisa, permitindo que o usuário aproveite ao máximo os seus recursos, seja navegando na Internet, rodando um App ou jogando em um complexo jogo 3D. Além disso, o iOS 11 vem com uma série de apps desenvolvidos pela Apple que você poderá usar todos os dias, como fotos, mapas, mensagens, saúde e muito mais! A nova câmera de 12 MP do iPhone 7 traz novos recursos como estabilização óptica de imagem, que evita que as imagens percam o foco caso sua mão se mexa; e maior abertura de diafragma (ƒ/1.8) , que mesmo em ambientes de pouca luz melhora a qualidade das fotos. Ela também permite filmar em alta resolução de até 4k a 30 quadros por segundo. Características Tipo: Barra Som: MP3 Player Grava vídeo: Sim Slot para cartão: Não Rádio FM: Não MP3 player: Sim Bluetooth: Sim Bluetooth Estéreo (ouça suas músicas em um dispositivo Bluetooth): Não Wi-Fi: Sim Visualizador de arquivos: Sim Suporte a GPS: Sim Mensagens: SMS MMS E-mail Sistema Operacional: iOS 11 ProcessadorChip A10 Fusion com arquitetura de 64 bits Tecnologia:  - 4G - GSM - 3G Memória interna: 32GB Total sendo uma parte usada para o sistema operacional e aplicativos pré-instalados Cor: Preto Matte Características Gerais - Tela Retina HD Widescreen de 4,7 polegadas (na diagonal) retroiluminada por LED com tecnologia IPS e resolução de 1334 x 750 pixels. - Resistência à água, respingos e poeira. - Chip A10 Fusion com arquitetura de 64 bits e Coprocessador de movimento M10 integrado. - Gravação de vídeo 4K a 30 qps. - Sensor de impressão digital integrado ao novo botão de Início. - Sistema operacional iOS 11. Especificações Técnicas ConectividadeUSB, Bluetooth 4.2, Wi-Fi 802.11a/b/g/n/ac com MIMO, NFC FrequênciasGSM 850/900/1800/1900 MHz Quadriband GSMSim Resolução do visor/display (pixels)1334 x 750 Duração da bateria (em uso)Até 14 horas em 3G Duração da bateria (stand by)Até 10 dias Tamanho do visor (cm)11,9 Tipo do ChipNano SIM CâmeraCâmera traseira Resolução da câmera traseira12MP Resolução câmera frontal7MP Garantia: 12 meses Conteúdo da Embalagem - Aparelho iPhone 7 com iOS 11 - EarPods com conector Lightning - Cabo de Lightning para USB - Carregador USB - Documentação Dimensões Altura: 13,83 Centímetros Largura: 6,71 Centímetros Profundidade: 7,10 Milímetros Peso: 138,00 Gramas",,,Sim,MIUI 12,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",Não,,Sim,Sim,,Não,Não,14,,Não,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Pro 128gb,https://produto.mercadolivre.com.br/MLB-1855368394-xiaomi-redmi-note-8-pro-128gb-_JM,Xiaomi,Redmi,Note 8 Pro,128 GB,6 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,395 ppi,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Não,Não,,,199.8 g,161.35 mm x 76.4 mm x 8.79 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,,2019,Android,9.0 Pie,MIUI 10,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,Não,Não,,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G76 MC4,800 MHz,Sim,Desbloqueado,"Inteligente e preditivo O Xiaomi Note 8 Pro tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",19.5 - 9,60 Hz,Não,MIUI 12,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",Não,Sim,Sim,Sim,Não,Não,Não,10,,Não,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9s 6gb/64gb,https://produto.mercadolivre.com.br/MLB-1855369709-xiaomi-redmi-9s-6gb64gb-_JM,Xiaomi,Redmi,Note 9S,64 GB,4 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,209 g,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Abril,2020,Android,10,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,Sim,Sim,Não,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",20 - 9,60 Hz,Sim,MIUI 12,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",,Sim,Sim,Sim,Não,Não,Não,,,Não,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 128gb,https://produto.mercadolivre.com.br/MLB-1855396621-xiaomi-redmi-note-9-128gb-_JM,Xiaomi,Redmi,Note 9,128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Maio,2020,Android,10,MIUI 11,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Sim,10x,Sim,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",19.5 - 9,60 Hz,Sim,MIUI 12,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",Não,Sim,Sim,Sim,Não,Não,Não,,,Não,Não,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10 128 Gb Azul-prisma 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1855457583-samsung-galaxy-s10-128-gb-azul-prisma-8-gb-ram-_JM,Samsung,Galaxy S,S10,128 GB,8 GB,,MicroSD,512 GB,"6.1 """,,1440 px x 3040 px,Dynamic AMOLED,,550 ppi,,Sim,3400 mAh,Íon de lítio,Sim,Não,,,157 g,149.9 mm x 70.4 mm x 7.8 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Sim,,Não,1,Nano-SIM,Não,,2019,Android,9.0 Pie,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12.2 Mpx/12 Mpx,f 2.2/f 1.5/f 2.4,1,3840 px x 2160 px,f 1.9,Não,,Sim,Sim,Não,Sim,,,IP68,,,8,,,,Sim,Desbloqueado,"Inteligente e preditivo O Samsung S10 tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED de 6.1 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria o dia todo Sua bateria 3400 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga.",,,Sim,,,,,Sim,,,Não,Não,,2x,Não,,,,,,,,,,,,,,,,,,
