,titulo,link,Marca,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Linha,É à prova d'água,Com mini HDMI,Com sintonizador de TV,Com eSIM,Origem,Autonomia de conversação,Com reconhecimento de íris,Última camada compatível de personalização do sistema operacional,Com reconhecimento de mão,É resistente a quedas,Inclui lápis,Última versão compatível do sistema operacional,Zoom óptico,Autonomia em standby,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária,Edição do sistema operacional,Zoom híbrido,Cor,Quantidade de eSIMs,Altura x Largura,Brilho máximo da tela secundária,Resolução das câmeras frontais,É kit,Versão,Modelo detalhado
0,Xiaomi Poco X3 128gb ,https://produto.mercadolivre.com.br/MLB-1862130014-xiaomi-poco-x3-128gb-_JM,Xiaomi,Poco X3 NFC,128 GB,6 GB,Sim,MicroSD,256 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,120 Hz,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Setembro,2020,215 g,Android,10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,Não,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,800 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Mi 9se Semi-novo,https://produto.mercadolivre.com.br/MLB-1577977434-celular-xiaomi-mi-9se-semi-novo-_JM,Xiaomi,9 SE,64 GB,6 GB,Sim,,,"5.97 """,Full HD+,1080 px x 2340 px,Super AMOLED,,,432 ppi,,,Sim,3070 mAh,Polímero de lítio,,,Não,Sim,,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,,,155 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,,3,48 Mpx/8 Mpx/13 Mpx,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,147.5 mm x 70.5 mm x 7.45 mm,Não,,,,,Snapdragon 712,"2x2.3 GHz Kryo 360 Gold,6x1.7 GHz Kryo 360 Silver",8,2.3 GHz,,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Mi,Não,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Pocophone F1 Usado,https://produto.mercadolivre.com.br/MLB-1659451106-xiaomi-pocophone-f1-usado-_JM,Xiaomi,Pocophone F1,128 GB,6 GB,,MicroSD,256 GB,6.18 polegadas,,1080 px x 2246 px,IPS,,,403 ppi,,,Sim,4000 mAh,Polímero de lítio,,,Não,Sim,Sim,4G/LTE,,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,,2018,182 g,Android,8.1 Oreo,MIUI 10,12 Mpx,3840 px x 2160 px,20 Mpx,Sim,,2,12 Mpx/5 Mpx,f 1.9/f 2.0,1,1920 px x 1080 px,f 2.0,Não,,155.5 mm x 75.2 mm x 8.8 mm,Não,Não,,,,Snapdragon 845,"4x2.8 GHz Kryo 385 Gold,4x1.8 GHz Kryo 385 Silver",8,2.8 GHz,Adreno 630,,Sim,Desbloqueado,"Xiaomi Pocophone F1 Celular com excelente processamento Bateria dura o dia inteiro Acompanha cabo de carregamento original, caixa e capinha.  Câmera de alta qualidade Autofalante estéril  6gb ram, 6gb armazenamento, bateria 4000mah   Tela 6.18 polegadas Impressão digital OBSERVAÇÕES: NÃO INCLUI A FONTE DO CARREGADOR, SOMENTE O CABO. ESTÁ COM O ÁUDIO DURANTE AS LIGAÇÕES BAIXO, PORÉM NO AUTOFALANTE E NO FONE FUNCIONA NORMALMENTE.",,Não,Não,Não,Não,China,30 h,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 9 64gb / 3gb Ram Cinza Versão Global Original Nf,https://produto.mercadolivre.com.br/MLB-1765410728-redmi-note-9-64gb-3gb-ram-cinza-verso-global-original-nf-_JM,Xiaomi,Note 9,64 GB,3 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Maio,2020,199 g,Android,10,MIUI 11,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,Burs",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,"PRODUTO ORIGINAL - NOVO - LACRADO - COM NOTA FISCAL - COM GARANTIA ----------------------------------------------------------------------------------------------------------------------- SOMOS LOJA FÍSICA!!!!!! Redmi Note 9 64GB / 3GB RAM (Midnight Grey) Cinza  Versão Global Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Redmi,Não,Não,Não,Não,,33 h,Não,MIUI 12,Não,Não,Não,,,,,,,,,,,,,,,,
0,Xaomi Poco X3 Nfc Dual Sim 128gb 6gb Ram 4g Miui 12 6.67 Ips,https://produto.mercadolivre.com.br/MLB-1798050395-xaomi-poco-x3-nfc-dual-sim-128gb-6gb-ram-4g-miui-12-667-ips-_JM,Xiaomi,Poco X3 NFC,128 GB,6 GB,Sim,MicroSD,256 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,120 Hz,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Setembro,2020,215 g,Android,10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,Não,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,800 MHz,Sim,Desbloqueado,"**ATENÇÃO** *NÃO ENVIAMOS PARA OS ESTADOS DE RIO GRANDE DO NORTE, SERGIPE, PIAUÍ, ALAGOAS, PARAÍBA, MATO GROSSO, MATO GROSSO DO SUL E PERNAMBUCO!!* Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,,,,,,,,MIUI 12,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Neptune Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1798299044-xiaomi-redmi-note-8-dual-sim-64-gb-neptune-blue-4-gb-ram-_JM,Xiaomi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,2019,190 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Redmi,Não,Não,Não,Não,,,Não,MIUI 12,,,,10,2x,,,,,,,,,,,,,,
0,Celular Xiaomi 9 Lite 64 Gb Azul-aurora 6 Gb Ram Novo Garant,https://produto.mercadolivre.com.br/MLB-1867756298-celular-xiaomi-9-lite-64-gb-azul-aurora-6-gb-ram-novo-garant-_JM,Xiaomi,9 Lite,64 GB,6 GB,Sim,MicroSD,256 GB,"6.39 """,Full HD+,1080 px x 2340 px,Super AMOLED,,19.5 - 9,403 ppi,60 Hz,600 cd/m²,Sim,4030 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,Setembro,2019,179 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,"AI portrait mode,Panorama selfie,Full screen camera frame,Palm shutter,Front Camera HDR,Front camera display brightness correction,Selfie timer,Facial Recognition,Eye light,AI Beautify,AI feature adjustment,AI makeup,AI scene detection,AI stu",3,48 Mpx/8 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,156.8 mm x 74.5 mm x 8.67 mm,Não,Não,Não,Não,IP68,Snapdragon 710,"2x2.2 GHz Kryo 360 Gold,6x1.7 GHz Kryo 360 Silver",8,2.2 GHz,Adreno 616,500 MHz,Sim,Desbloqueado,"- ENVIAMOS COM NOTA FISCAL EM NOME DO CLIENTE, ENVIAMOS LACRADO 100% NOVO COM GARANTIA, ENVIO IMEDIATO - 100% DE QUALIFICAÇÕES POSITIVAS, MERCADO LÍDER PLATINUM(A MAIOR MEDALHA DO SITE) - ROM GLOBAL ORIGINAL COM MENUS EM PORTUGUÊS-BR E SEM PROPAGANDAS - ENVIO IMEDIATO NO MESMO DIA DA COMPRA PARA TODO O BRASIL - DESCONSIDERAR O PRAZO DO MERCADO ENVIOS, CHEGA ANTES, PELO ENVIO NORMAL DE 5 A 10 DIAS, PELO EXPRESSO 1 A 3 DIAS - PRODUTO NOVO LACRADO(NÃO É VITRINE), 100% ORIGINAL,NOTA FISCAL E GARANTIA, FOTOS REAIS, ÓTIMO ESTOQUE - SUPORTE 24H NO SITE E TAMBÉM WHATSAPP - LOJA FÍSICA PODE SER RETIRADO PESSOALMENTE OU ENVIAMOS PARA TODO O BRASIL - TODOS OS PRODUTOS COM NOTA FISCAL E 100% ORIGINAIS Inteligente e preditivo O Xiaomi 9 Lite tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.39 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4030 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Mi,Não,Não,Não,Não,,,,MIUI 11,,,,10,2x,,,,,,,,,,,,,,
0,Celular Pocophone F1  Snapdragon 845 6gb/64gb Impecável,https://produto.mercadolivre.com.br/MLB-1799739441-celular-pocophone-f1-snapdragon-845-6gb64gb-impecavel-_JM,Xiaomi,Pocophone F1,64 GB,6 GB,,MicroSD,256 GB,"6.18 """,,1080 px x 2246 px,IPS,Dot Drop Display,19.5 - 9,403 ppi,60 Hz,,Sim,4000 mAh,Polímero de lítio,,,Não,Sim,Sim,4G/LTE,,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,,2018,182 g,Android,8.1 Oreo,MIUI 10,12 Mpx,3840 px x 2160 px,20 Mpx,Sim,,2,12 Mpx/5 Mpx,f 1.9/f 2.0,1,1920 px x 1080 px,f 2.0,Não,,155.5 mm x 75.2 mm x 8.8 mm,Não,Não,,,IP67,Snapdragon 845,"4x2.8 GHz Kryo 385 Gold,4x1.8 GHz Kryo 385 Silver",8,2.8 GHz,Adreno 630,,Sim,Desbloqueado,"Celular em perfeitas condições, completo. Sempre usado com película e capinha. Utilizado por 2 anos, só estou vendendo por que comprei outro. Roda todos os jogos e aplicativos, celular muito rápido. A câmera dele é top, principalmente se utilizar a GCAM. Tela sem marcas, tampa traseira com algumas marcas de uso. Acompanha 2 capinhas Película já aplicada Carregador Caixa completa (com manual, chave, etc) A vista fica R$ 1399.",,Não,Não,Não,Não,China,30 h,,,,Não,,,,,,,,,,,,,,,,,
0,Vendo Celular Xiaomi Redmi Note 8 64gb ,https://produto.mercadolivre.com.br/MLB-1783178448-vendo-celular-xiaomi-redmi-note-8-64gb-_JM,Xiaomi,8,64 GB,4 GB,Sim,MicroSD,512 GB,"6.22 """,HD+,720 px x 1520 px,IPS,Dot Drop Display,19 - 9,270 ppi,60 Hz,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,,Sim,,Não,Sim,2,Nano-SIM,Outubro,2019,188 g,Android,9.0 Pie,MIUI 10,12 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Phase detection auto focus,HDR,AI portrait mode,Face recognition,AI beatutify 4.0,AI scene detection,Screen flash,Selfie timer",2,12 Mpx/2 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,156.48 mm x 75.41 mm x 9.4 mm,Não,Sim,Não,,IP67,Snapdragon 439,"4x1.95 GHz Cortex-A53,4x1.45 GHz Cortex-A53",8,1.95 GHz,Adreno 505,650 MHz,Sim,Desbloqueado,Celular ótimo esta em perfeito estado acompanha duas capinhas e carregador original,Redmi,Não,Não,Não,Não,,28 h,,MIUI 11,,Não,,10,,600 h,,,,,,,,,,,,,
0,Smartphone Xiaomi Redmi Note 7 64gb 6.3'' 4gb Versão Global,https://produto.mercadolivre.com.br/MLB-1687632066-smartphone-xiaomi-redmi-note-7-64gb-63-4gb-verso-global-_JM,Xiaomi,Note 7 (48 Mpx),64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,20 - 9,409 ppi,60 Hz,,Sim,4000 mAh,Polímero de lítio,,Não,Não,Sim,Sim,4G/LTE,,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,Sim,,Sim,2,Nano-SIM,Março,2019,186 g,Android,9.0 Pie,MIUI 10,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,,2,48 Mpx/5 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,159.21 mm x 75.21 mm x 8.1 mm,Não,Não,Não,Não,IP68,Snapdragon 660,"4x2.2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2.2 GHz,Adreno 512,,Sim,Desbloqueado,"* Enviamos o produto COM Nota Fiscal (NF-e) * Produto 100% Original * Preço Promocional por tempo limitado ********************************************************************************************************* FRETE GRÁTIS PARA TODO BRASIL (Não se aplica aos estados do Norte e Nordeste, exceto algumas cidades.) Adicione mais produtos no carrinho de compras e aproveite o frete grátis. Acesse nossos produtos em: https://eshops.mercadolivre.com.br/TOPCELL E-SHOP ********************************************************************************************************* Xiaomi Redmi Note 7 - Inteligente e preditivo - O sistema operacional avançado Android 9.0 Pie aprende seus hábitos para se adaptar à sua rotina e obter a máxima eficiência de seu equipamento. Seu dispositivo terá a autonomia necessária para reduzir o consumo de energia, ajustando automaticamente o brilho e gerenciando a bateria de maneira inteligente, para que você possa priorizar o uso de seus aplicativos usuais. - Maior desempenho - Sua memória RAM de 4 GB, lhe permitirá executar vários aplicativos ao mesmo tempo, jogar e navegar rapidamente e sem inconvenientes. - Mais para ver - Com sua tela grande IPS de 6.3"", desfrute de cores intensas e maior clareza em todo o seu conteúdo. - Grande capacidade de armazenamento - Com sua memória interna de 64 GB, você sempre terá espaço para armezenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para jogar offline quando quiser. - Bateria superior - Desligue-se! Com a super bateria 4000 mAh, você terá muita mais energia para jogar, assistir séries ou trabalhar sem necessidade de recarregar seu telefone. - Efeto bokeh incrível - Suas 2 câmeras traseiras de 48 Mpx/5 Mpx lhe permitirão capturar imagens com o famoso modo retrato raso. - Além disso, o dispositivo tem uma câmera frontal de 13 Mpx para que possa tirar-se selfies divertidas ou fazer videochamadas. - Tecnologia premium - Maximize a sua segurança e certifique-se de que só você possa desbloquear o seu telefone. Graças ao sensor de impressões digitais, você pode ativar seu dispositivo com apenas um toque. Além disso, possui reconhecimento facial que é ativado rapidamente quando você coloca a tela na frente do seu rosto.   Fica técnica: - IMEI : Sim - Operadora : Desbloqueado - Nome do sistema operacional : Android - Versão do sistema operacional : 9.0 Pie - Tamanho da tela : 6.3 "" - Resolução da tela : 1080 px x 2340 px - Resolução da câmera traseira principal : 48 Mpx - Resolução de vídeo da câmera traseira : 1920 px x 1080 px - Resolução da câmera frontal principal : 13 Mpx - Leitor de impressão digital : Sim - Reconhecimento facial : Sim - Capacidade da bateria: 4000 mAh - Quantidade de ranhuras para cartão : SIM 2 - Tamanhos de cartão SIM compatíveis: Nano-SIM - ESIM ; Não - Camada do sistema operacional do fabricante ; MIUI 10 - Ano de lançamento ; 2019 - Peso ; 186 g - Altura ; 159.21 mm - Largura ; 75.21 mm - Profundidade ; 8.1 mm - Pixels por polegada ; 409 ppi - Tecnologia de tela ; IPS - Tela tátil ; Sim - Teclado QWERTY físico ; Não - Câmera ; Sim - Quantidade de câmeras traseiras ; 2 - Resolução das câmeras traseiras ; 48 Mpx/5 Mpx - Abertura do diafragma da câmera traseira; f 1.8/f 2.4 - Quantidade de câmeras frontais; 1 - Resolução de vídeo da câmera frontal ; 1920 px x 1080 px - Abertura do diafragma da câmera frontal ; f 2.0 - Flash na câmara frontal ; Não - Função de câmara lenta ; Sim - Rede ; 4G/LTE - Tipos de cartão de memória ; MicroSD - Capacidade máxima do cartão de memória ; 256 GB - Modelo do processador ; Snapdragon 660 - Modelos de CPU ; 4x2.2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver - Quantidade de núcleos do processador ; 8 - Velocidade do processador ; 2.2 GHz - Modelo de GPU ; Adreno 512 - Conector USB ; Sim - Wi-Fi ; Sim - GPS ; Sim - Bluetooth ; Sim - Mini HDMI ; Não - Radio ; Sim - Sintonizador de TV ; Não - Acelerômetro ; Sim - Sensor de proximidade ; Sim - Giroscópio ; Sim - Resistente a salpicos ; Não - Resistente à água ; Não - À prova d'água ; Não - Tipo de bateria ; Polímero de lítio - Bateria removível ; Não - Autonomia em standby ; 251 h - Autonomia de conversação ; 23 h",Redmi,Não,Não,Não,Não,,23 h,,MIUI 12,,Não,,9.0 Pie,,251 h,409 ppi,409 ppi,,,,,,,,,,,
