,titulo,link,Marca,Modelo,Ano de lançamento,Nome do sistema operacional,É Dual SIM,Memória interna,Memória RAM,Com IMEI,Operadora,descricao,Linha,Tamanho da tela,Com câmera,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Peso,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com sensor de frequência cardíaca,Última versão compatível do sistema operacional,Zoom óptico,Zoom híbrido,Autonomia em standby,Edição do sistema operacional,Taxa de atualização da tela secundária,Com reconhecimento de mão,Altura x Largura,Inclui lápis,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Tipos de câmeras traseiras,Versão,Modelo detalhado,Origem,Resolução das câmeras frontais,É kit,Brilho máximo da tela secundária,Cor,Quantidade de eSIMs
0,Poco X3 Pro 8gb 256gb,https://produto.mercadolivre.com.br/MLB-1873334557-poco-x3-pro-8gb-256gb-_JM,Xiaomi,Poco X3 Pro,2021,Android,Sim,256 GB,8 GB,Sim,Desbloqueado,Produto novo e lacrado Na cor Azul Versão global Carregador padrão BR 8gb de RAM 256gb de armazenamento  Produto importado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Poco F3 - 5g - 6/128 Gb -black - 12x S/juros *  Pronto Envio,https://produto.mercadolivre.com.br/MLB-1873379660-poco-f3-5g-6128-gb-black-12x-sjuros-pronto-envio-_JM,Xiaomi,Poco F3 5G,2021,Android,Sim,128 GB,6 GB,Sim,Desbloqueado,"**PAGTO A VISTA-R$ 2600 ** VENDEDOR HÁ 16 ANOS NO MERCADO LIVRE* COMPRE COM SEGURANÇA DO MERCADO PAGO E LIBERE PAGTO SOMENTE APÓS RECEBER O PRODUTO. POCO F3 - 128 GB - BLACK Produto novo e original. Descrição do Produto: > Cor Night Black (preta). > Versão global. > Processador Snapdragon 870. > 06 de RAM (DDR5) . > 128 Gb de armazenamento. > Tela: AMOLED de 6,67 polegadas. > Som stereo. > Bateria de 4.520 mAmp/h, com carregador de 33w incluso na caixa. > Câmeras traseiras: Wide / principal de 48 mpx, ultrawide de 08 mpx e macro de 05 mpx. > Câmera frontal de 20 mpx. > Sistema de resfriamento líquido.",POCO F3 5G,6.67 polegadas,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9s Dual Sim 64 Gb 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1873384918-xiaomi-redmi-note-9s-dual-sim-64-gb-4-gb-ram-_JM,Xiaomi,Note 9S,2020,Android,Sim,64 GB,4 GB,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Redmi,"6.67 """,Sim,Sim,MicroSD,512 GB,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Abril,209 g,10,MIUI 11,MIUI 12,48 Mpx,3840 px x 2160 px,16 Mpx,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 9 Se 64 Gb 6 Ram,https://produto.mercadolivre.com.br/MLB-1873399918-xiaomi-mi-9-se-64-gb-6-ram-_JM,Xiaomi,9 SE,,Android,Sim,64 GB,6 GB,Sim,Desbloqueado,"Xiaomi Mi 9 SE USADO, em perfeito estado, celular muito bom para jogos e uso cotiano. Leia a especificação do produto, motivo da venda é que necessito do dinheiro",Mi,"5.97 """,Sim,Sim,,,Full HD+,1080 px x 2340 px,Super AMOLED,,,432 ppi,,,Sim,3070 mAh,Polímero de lítio,,Não,Não,,Sim,,,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Sim,Sim,,,2,Nano-SIM,Não,,155 g,9.0 Pie,MIUI 10,,48 Mpx,3840 px x 2160 px,20 Mpx,,3,48 Mpx/8 Mpx/13 Mpx,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,147.5 mm x 70.5 mm x 7.45 mm,Não,Sim,,Não,Não,,IP68,Snapdragon 712,"2x2.3 GHz Kryo 360 Gold,6x1.7 GHz Kryo 360 Silver",8,2.3 GHz,,,Não,,,,,,,,,,,,,,,,,,,,
0,"Xiaomi Poco X3 64/6 Gb Azul , Lacrado",https://produto.mercadolivre.com.br/MLB-1873421087-xiaomi-poco-x3-646-gb-azul-lacrado-_JM,Xiaomi,Poco X3,2020,Android,Sim,64 GB,6 GB,Sim,Desbloqueado,"Pensado para você O Xiaomi Poco X3 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 6000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,"6.67 """,Sim,Sim,MicroSD,256 GB,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,120 Hz,450 cd/m²,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,Sim,Sim,Não,2,Nano-SIM,,Setembro,225 g,10,MIUI 12,,64 Mpx,3840 px x 2160 px,20 Mpx,"Ultra clear mode,Night Mode,AI Scene Detection,Ultra wide angle,Pro Mode,Portrait Mode,Panorama Mode,Short Video,VLOG,Google Lens,960fps slow motion video,Front HDR,Selfie timer",4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,10x,163.3 mm x 76.8 mm x 10.08 mm,Não,Sim,Não,,Não,,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,,Não,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 10 Dual Sim 128 Gb Branco-glacial 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1873417356-xiaomi-note-10-dual-sim-128-gb-branco-glacial-6-gb-ram-_JM,Xiaomi,Note 10,2019,Android,Sim,128 GB,6 GB,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Mi,"6.47 """,Sim,Não,,512 GB,Full HD+,1080 px x 2340 px,AMOLED,DotDisplay,20 - 9,398 ppi,60 Hz,600 cd/m²,Sim,5260 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Novembro,208 g,9.0 Pie,MIUI 11,MIUI 12,108 Mpx,3840 px x 2160 px,32 Mpx,"Smart ultra-wide angle mode,Moon mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Dynamic photos,AI Beautify,AI smart slimming,Ultra wide-...",5,108 Mpx/20 Mpx/12 Mpx/5 Mpx/2 Mpx,f 1.69/f 2.2/f 2.0/f 2.0/f 2.4,1,1920 px x 1080 px,f 2.0,Não,50x,157.8 mm x 74.2 mm x 9.67 mm,Não,Não,Não,Não,,,,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,700 MHz,Não,11,5x,10x,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Pro Azul - 8gb / 256gb,https://produto.mercadolivre.com.br/MLB-1873436219-xiaomi-poco-x3-pro-azul-8gb-256gb-_JM,Xiaomi,Poco X3 Pro,2021,Android,Sim,256 GB,8 GB,Sim,Desbloqueado,"O Xiaomi POCO X3 Pro chegou com um menu de especificações de dar água na boca. Quer comprar um smartphone potente sem esvaziar os bolsos? A resposta está bem aqui. Este telefone vem com tudo o que você adora no POCO X3 ... e muito mais! A tela suave como a seda , a bateria gigante , o carregamento ultrarrápido e os alto - falantes com qualidade de estúdio permanecem, mas o que é mais importante - desempenho , design e fotografia - foi aprimorado. Por quê? Leia mais para descobrir! Desempenho superior com Snapdragon 860 O que vemos aqui? Isso é um pássaro? É um avião? Não! É um telefone de gama média com o preço de um telefone de gama baixa e o desempenho de um telefone de gama alta . E, como cérebro do novo POCO X3 Pro, a Xiaomi optou por um Qualcomm Snapdragon 860 muito poderoso , o principal processador 4G em 2021 . O Qualcomm Snapdragon 860 não o deixará na mão, mesmo ao jogar jogos com gráficos exigentes e configurações máximas - desfrute de jogos online suaves e sem atrasos! 8 GB LPDDR4X RAM e memória de armazenamento UFS 3.1 Com sua tecnologia de memória UFS 3.1 aprimorada , o POCO X3 Pro oferece velocidades de leitura e gravação mais rápidas do que seu antecessor. Carregue jogos e aplicativos sem esperar! E mantenha-os todos abertos alternando rapidamente entre eles, graças aos 6 GB de RAM LPDDR4X . Tecnologia LiquidCool 1.0 Plus para dissipação de calor Jogue constantemente com capacidade total nas sessões mais intensas: o calor é dissipado em todas as direções para que você possa jogar com força total. O Xiaomi POCO X3 Pro mantém seu 'sangue frio' durante suas sessões de jogo mais intensas graças ao sistema LiquidCool 1.0 Plus , que resfria e diminui a temperatura da CPU em até 6ºC por meio de seu conduíte térmico de cobre de grafite multicamada e DS cobre . E vá com tudo! Imagens e feedback com suavidade de seda Adicione uma taxa de atualização de até 120 Hz ao POCO X3 Pro e você terá uma experiência de exibição suave , especialmente ao jogar. A tecnologia AdaptiveSync seleciona automaticamente a taxa de atualização mais adequada para o conteúdo que você está consumindo para oferecer a você a experiência mais suave enquanto otimiza o consumo de energia. Enquanto isso, a alta taxa de amostragem de toque de 240 Hz reduz a latência de toque e a tela altamente responsiva traz maior sensibilidade de controle para jogos, levando sua experiência para o próximo nível. 6,67 polegadas FHD + DotDisplay Como se não bastasse, a Xiaomi equipou o novo X3 Pro com uma super tela DotDisplay FHD + de 6,67 polegadas , um design que reduz os engastes e entalhes ao máximo com uma relação tela-corpo de 91,25% e um 20: 9 relação de aspecto . Essas proporções, juntamente com a alta resolução de 1080 x 2400 pixels e suporte HDR10 , permitirão que você aproveite tudo o que faz e vê no seu Pocophone X3 Pro com estilo. Além do mais, o X3 Pro protege sua visão com a certificação de luz azul baixa da TÜV Rheinland . Muito elegante com seu design de dupla textura Outro destaque do novo POCO X3 Pro é seu visual novo e aprimorado , com uma faixa de cor reflexiva no centro e uma textura metálica nas laterais. Graças ao material de revestimento resistente a impressões digitais , o telefone sempre terá a aparência de novo. Por outro lado, sua proteção de tela com Corning Gorilla Glass 6 o torna muito mais resistente a quedas e arranhões - para que você possa exibi-lo por muito tempo! Bateria de 5160 mAh e capacidade de carga rápida de 33 W Da mesma forma, o Xiaomi POCO X3 Pro fornece uma fonte de energia infinita para uma experiência de jogo emocionante e entretenimento sem fim. Isso seria impensável se não fosse por sua mega bateria de 5160 mAh e carregamento rápido de 33W . Este último permite que você carregue seu telefone até 100% em apenas 59 minutos e até 59% em 30 minutos. Experiência de som surround com alto-falantes duplos Ouça o ambiente do jogo como se você estivesse nele! Os alto - falantes duplos do Xiaomi POCO X3 Pro oferecem um som poderoso com qualidade de estúdio , quer você esteja jogando ou ouvindo música. Quatro câmeras, quatro maneiras de se divertir Além de desfrutar de todo o seu conteúdo multimídia e até mesmo de seus videogames, o Xiaomi POCO X3 Pro possui quatro lentes que funcionam juntas para satisfazer suas necessidades criativas onde quer que você esteja. Sua câmera principal de 48 MP captura todos os detalhes com qualidade impressionante, enquanto sua câmera ultra grande angular de 8 MP captura cenas de até 119 °, seu sensor de profundidade de 2 MP oferece um efeito bokeh incomparável em todos os seus retratos e sua câmera macro de 2 MP revela um micro-universo tirando fotos com apenas 4 cm de foco . CONTEÚDO DA EMBALAGEM 01 Xiaomi Poco X3 Pro - 8GB  / 256GB 01 Carregador (33W) 01 Pino de Ejeção 01 Cabo USB (Tipo-C) 01 Manual do usuário 01 Capa de proteção (brinde)",,6.67 polegadas,Sim,,,,,,,,,,,,,5160 mAh,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 8 Azul Safira 32 Gb 3 Gb Ram Dual Sim Global Original,https://produto.mercadolivre.com.br/MLB-1873438202-xiaomi-8-azul-safira-32-gb-3-gb-ram-dual-sim-global-original-_JM,Xiaomi,8,2019,Android,Sim,32 GB,3 GB,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Redmi,"6.22 """,Sim,Sim,MicroSD,512 GB,HD+,720 px x 1520 px,IPS,Dot Drop Display,19 - 9,270 ppi,60 Hz,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,28 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,,Sim,Não,2,Nano-SIM,Não,Outubro,188 g,9.0 Pie,MIUI 10,MIUI 11,12 Mpx,1920 px x 1080 px,8 Mpx,"Phase detection auto focus,HDR,AI portrait mode,Face recognition,AI beatutify 4.0,AI scene detection,Screen flash,Selfie timer",2,12 Mpx/2 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,156.48 mm x 75.41 mm x 9.4 mm,Não,Sim,Não,Não,,Não,IP67,Snapdragon 439,"4x1.95 GHz Cortex-A53,4x1.45 GHz Cortex-A53",8,1.95 GHz,Adreno 505,650 MHz,Não,10,,,600 h,,,,,,,,,,,,,,,,
0,Xiaomi A3 Branco Puro 128 Gb 4 Gb Ram Dual Sim Original ,https://produto.mercadolivre.com.br/MLB-1873413266-xiaomi-a3-branco-puro-128-gb-4-gb-ram-dual-sim-original-_JM,Xiaomi,A3,2019,Android,Sim,128 GB,4 GB,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Mi,"6.09 """,Sim,Sim,MicroSD,256 GB,HD+,720 px x 1560 px,Super AMOLED,Dot Drop Display,19.5 - 9,286 ppi,60 Hz,,Sim,4030 mAh,Polímero de lítio,Sim,Não,Não,30 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,,2,Nano-SIM,Não,Julho,173.8 g,9.0 Pie,,,48 Mpx,3840 px x 2160 px,32 Mpx,,3,48 Mpx/8 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,153.48 mm x 71.85 mm x 8.47 mm,Não,Não,Não,Não,Não,,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Não,11,,,480 h,Android One,,,,,,,,,,,,,,,
0,Smartphone Poco X3 Pro 128gb 6gb Ram Snap 860 Global Xiaomi,https://produto.mercadolivre.com.br/MLB-1873446199-smartphone-poco-x3-pro-128gb-6gb-ram-snap-860-global-xiaomi-_JM,Xiaomi,Poco X3 Pro,2021,Android,Sim,128 GB,6 GB,Sim,Desbloqueado,"SMARTPHONE XIAOMI POCO X3 PRO 6GB/128GB GLOBAL ORIGINAL E LACRADO NA CAIXA! PROCESSADOR SNAPDRAGON 860! O Poco X3 Pro é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.67 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Poco X3 Pro na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Poco X3 Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Poco X3 Pro tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. ESPECIFICAÇÕES: Tela LCD de 6.67 polegadas FHD+ Taxa de atualização de 120 Hz e HDR 10 Chipset Qualcomm Snapdragon 860 6 GB de memória RAM 128 GB De armazenamento interno Câmera frontal de 20 MP, abertura f/2.2 Câmera quadrupla na traseira Principal de 48 MP Ultra-wide de 8 MP Macro de 2 MP Lente de profundidade 2 MP Bateria de 5.160 mAh com carregamento rápido de 33W CarreCharging: 33W fast charging via USB-C MIUI 12 baseada no Android 11",Pocophone,6.67 polegadas,Sim,,,,,2400 px x 1080 px,,,,,,,,5.16 mAh,,Sim,,,,,,,,,,,Sim,Sim,Sim,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,120 Hz,,,,,,,,,,,,,,
