,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Com carregamento rápido,Com reconhecimento de íris,É resistente a quedas,Modelo de GPU,Características principais das câmeras,Tipo de tela,Quantidade de eSIMs,Resolução das câmeras frontais,Taxa de atualização da tela,Inclui lápis,Velocidade do GPU,Zoom híbrido,Edição do sistema operacional,Com reconhecimento de mão,Cor,Modelo detalhado,Modelo alfanumérico,Versão,Com rede móvel,Sensores,Profundidade máxima de resistência à água,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Línguas,Acessórios incluídos,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,É apto para aplicações,Com reprodução de som,Con reprodução de vídeo,É sem fio,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Fabricante,Largura da pulseira,Material da pulseira,Com pulseira intercambiável,Funções,Com ranhura para cartão SIM,Com USB,Alcance sem fio,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Memória ROM,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Tipos de câmeras frontais,É kit,Com tela dobrável,Origem,Altura x Largura,Tipos de câmeras traseiras,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária
0,iPhone X,https://produto.mercadolivre.com.br/MLB-1858262141-iphone-x-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,iOS,11,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,Não,Sim,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung A 51 128 Gb,https://produto.mercadolivre.com.br/MLB-1858239299-celular-samsung-a-51-128-gb-_JM,Samsung,Galaxy A,A51 Duos,128 GB,4 GB,Sim,Android,10,,One UI,One UI 2.5,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,48 Mpx/12 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,,8x,Não,Não,Não,Não,Não,IP68,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Dezembro,2019,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,20 - 9,405 ppi,,Sim,4000 mAh,Polímero de lítio,Não,Não,,32 h,Sim,Sim,172 g,158.5 mm x 73.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,,Sim,Vivo,Não tem nenhum detalhes esta em ótimas condições pouko tempo d uso,MicroSD,512 GB,Sim,Não,Não,Mali-G72 MP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 7 256 Gb Ouro Rosa Semi-novo,https://produto.mercadolivre.com.br/MLB-1858272905-iphone-7-256-gb-ouro-rosa-semi-novo-_JM,Apple,iPhone,iPhone 7,256 GB,2 GB,Não,iOS,10.0.1,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Iphone 7 rose gold 256 GB semi-novo em ótimo - sempre foi usado com capa protetora e com película de vidro para proteção da tela. Saúde da bateria-82%. A tela não possui nenhum risco. Estou vendendo porque precisava de uma camera melhor.  acompanha de brinde capa de celular rosa com zíper lateral e espaço para cartões  e caixa original ** importante - não acompanha carregador e nem fone de ouvido,,,,,,PowerVR Series7XT Plus,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128gb Dourado ,https://produto.mercadolivre.com.br/MLB-1858275799-iphone-7-128gb-dourado-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular em excelentes estado, em perfeita condições.",,,,,,PowerVR Series7XT Plus,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Pixel 3xl Semi-novo ,https://produto.mercadolivre.com.br/MLB-1858279632-pixel-3xl-novo-_JM,Google,,Pixel 3 XL,64 GB,4 GB,Sim,Android,9.0 Pie,,MIUI 12,,12.2 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,,f 1.8,2,1920 px x 1080 px,f 1.8/f 2.2,Não,,,Não,Sim,,Sim,Sim,IP68,Snapdragon 845,"4x2.5 GHz Kryo 385 Gold,4x1.6 GHz Kryo 385 Silver",8,2.5 GHz,Sim,Sim,Sim,,Sim,Não,Não,1,Nano-SIM,Sim,,2018,"6.3 """,,1440 px x 2960 px,POLED,19.5 - 9,523 ppi,625 cd/m²,Sim,3430 mAh,Polímero de lítio,,Não,240 h,,Sim,Não,184 g,158 mm x 76.7 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Pixel 3xl semi novo  Celular excelente pra fotos  Vem com o capa original carregador adaptador  e fone de ouvido original  Na frente tem uma película porem não colei direito Especificações: O Google Pixel 3 XL é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.3 polegadas e uma resolução de 2960x1440 pixels que é uma das mais altas atualmente em circulação. As funcionalidades oferecidas pelo Google Pixel 3 XL são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 64GB mas sem a possibilidade de expansão. Respeitável a câmera de 12.2 megapixels que permite ao Google Pixel 3 XL tirar fotos com uma resolução de 3968x2976 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 7.9 milímetros, o que torna o Google Pixel 3 XL realmente interessante. Google fotos ilimitado pra guardar todas suas fotos",,,,,,Adreno 630,,Dot Drop Display,1,8 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro,https://produto.mercadolivre.com.br/MLB-1858282132-iphone-11-pro-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,iOS,13,14,,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2019,"5.8 """,,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Sim,Não,,,Não,Sim,188 g,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone 11 Pro / Gold / 64 gigas / carregador e fone,,,Sim,,,Apple GPU,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung S8+ Preto 64gb Perfeito ,https://produto.mercadolivre.com.br/MLB-1858280814-celular-samsung-s8-preto-64gb-perfeito-_JM,Samsung,Galaxy S,S8+,64 GB,4 GB,Sim,Android,7.0 Nougat,,,,,3840 px x 2160 px,8 Mpx,Sim,1,,f 1.7,1,2560 px x 1440 px,f 1.7,Não,,,Não,Sim,Sim,Não,Sim,IP68,,,8,2.35 GHz,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,,2017,"6.2 """,Full HD+,1440 px x 2960 px,Super AMOLED,,531 ppi,,Sim,3500 mAh,Íon de lítio,Sim,Não,343 h,34 h,Sim,Sim,173 g,159.5 mm x 73.4 mm x 8.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,,,Sim,Claro,- Celular em perfeito funcionamento. - Único dono - Câmeras perfeitas - Tela com micro riscos na parte inferior (foto 2) - Traseira perfeita e sem riscos #ATENÇÃO# NÃO ACOMPANHA CARREGADOR E CABO *Brinde capa NOVA nunca usada.,MicroSD,256 GB,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 32 Gb Com Bateria Nova,https://produto.mercadolivre.com.br/MLB-1858283314-iphone-7-plus-32-gb-com-bateria-nova-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,Sim,Não,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone 7 Plus, 32GB, prata, acompanha a caixa e está novo, sem nenhuma marca de uso. Saúde da bateria está em 97%.",,,,,,PowerVR Series7XT Plus,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A52 5g,https://produto.mercadolivre.com.br/MLB-1858283710-samsung-galaxy-a52-5g-_JM,Samsung,Galaxy A,A52 5G,128 GB,6 GB,Sim,Android,11,,One UI 3.1,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,,Não,,Sim,,Sim,IP67,Snapdragon 750G 5G,"2x2.2 GHz Kryo 570,6x1.8 GHz Kryo 570",8,2.2 GHz,Sim,Sim,Sim,Sim,,,Não,1,Nano-SIM,,Março,2021,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,,405 ppi,800 cd/m²,Sim,4500 mAh,Polímero de lítio,Não,Não,,,Sim,,189 g,159.9 mm x 75.1 mm x 8.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,"Celular novo, 1 ano de garantia.",MicroSD,1 TB,Sim,,Não,Adreno 619,"HDR,Panorama,LED flash,OIS",Infinity-O Display,,,120 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Note 9 512gb - Live Demo ,https://produto.mercadolivre.com.br/MLB-1858282524-samsung-note-9-512gb-live-demo-_JM,Samsung,Galaxy Note,Note9,512 GB,6 GB,,Android,8.1 Oreo,,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.5-2.4/f 2.4,1,2560 px x 1440 px,f 1.7,Não,2x,10x,Não,Sim,Sim,Não,,,Snapdragon 845,"4x2.8 GHz Kryo 385 Gold,4x1.7 GHz Kryo 385 Silver",8,2.8 GHz,Sim,Sim,Sim,,,Não,Não,1,Nano-SIM,Não,,2018,"6.4 """,,1440 px x 2960 px,Super AMOLED,,516 ppi,,Sim,4000 mAh,Íon de lítio,Não,Não,,,Sim,,201 g,161.9 mm x 76.4 mm x 8.8 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,"Funcionando perfeitamente, exceto o chip pois ele é live demo, 512gb, sem marcas de uso, com uma capinha, caneta e 2 carregadores sendo um sem fio!",MicroSD,512 GB,,,,Adreno 630,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
