,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,descricao,Autonomia de conversação,É resistente a quedas,Mês de lançamento,Camada original de personalização do sistema operacional,Resolução das câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Proporção da tela,Zoom óptico,Brilho máximo da tela,Com radio,Última camada compatível de personalização do sistema operacional,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Taxa de atualização da tela,Última versão compatível do sistema operacional,Resolução das câmeras frontais,Características principais das câmeras,Quantidade de eSIMs,Autonomia em standby,Inclui lápis,Velocidade do GPU,Origem,Edição do sistema operacional,É kit,Cor,Versão,Modelo detalhado,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído,Línguas,Funções,Tamanho da caixa,Com rede móvel,Profundidade máxima de resistência à água,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Taxa de atualização da tela secundária
0,Samsung Galaxy S9 128 Gb - Perfeito Estado,https://produto.mercadolivre.com.br/MLB-1858994899-samsung-galaxy-s9-128-gb-perfeito-estado-_JM,Samsung,Galaxy S,S9,128 GB,4 GB,Sim,MicroSD,400 GB,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,570 ppi,Sim,3000 mAh,Íon de lítio,Sim,Sim,Não,147.7 mm x 68.7 mm x 8.5 mm,Não,Sim,Sim,Sim,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2018,163 g,Android,8.0 Oreo,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,8x,Sim,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Um celular Samsung Galaxy S9 contendo 128 GB de memória interna. - Tela de 5.8 polegadas; - Leitura Facial para desbloqueio; - Digital; - Memória RAM de 4 GB; - Processador: 4x 2.8 GHz Kryo 385 + 4x 1.7 GHz Kryo 385; - Chipset Snapdragon 845 Qualcomm SDM845; Celular funcionando tudo. Bateria em ótimo estado. Único detalhe é este colorido circulado na foto, aparece quando a tela está ligada. NÃO ACEITO TROCA. Só estou vendendo pois adquiri um outro modelo.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 Plus Azul 128 Gigas,https://produto.mercadolivre.com.br/MLB-1870270787-samsung-galaxy-s20-plus-azul-128-gigas-_JM,Samsung,Galaxy S,S20+ 5G Duos,128 GB,8 GB,Sim,MicroSD,1 TB,"6.7 """,,1440 px x 3200 px,Dynamic AMOLED 2X,,525 ppi,Sim,4500 mAh,Polímero de lítio,,Sim,Não,161.9 mm x 73.7 mm x 7.8 mm,Não,Sim,Sim,Não,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,2020,188 g,Android,10,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,4,f 2.0/f 1.8/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,Não,30x,Sim,Sim,Não,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Samsung Galaxy S20 plus azul 128 gigas novo sem nenhuma avaria, nenhum arranhão, com película original e todos os acessórios. Com menos de 1 ano.  Com Nota fiscal. POR FAVOR NAO INSISTA. SÓ ENVIE MENSAGEM SE REALMENTE TIVER INTERESSE NO APARELHO.",23 h,Não,Março,One UI 2,64 Mpx/12 Mpx/12 Mpx/0.3 Mpx,3x,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S9 Plus,https://produto.mercadolivre.com.br/MLB-1817549404-celular-samsung-galaxy-s9-plus-_JM,Samsung,Galaxy S,S9+,128 GB,6 GB,Sim,MicroSD,400 GB,"6.2 """,HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,531 ppi,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,158.1 mm x 73.8 mm x 8.5 mm,Não,Sim,Sim,Sim,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2018,189 g,Android,8.0 Oreo,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,f 1.5-2.4/f 2.4,1,2560 px x 1440 px,f 1.7,Não,,Sim,,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Produto com algumas marcas de uso, mas funcionando perfeitamente",25 h,Não,,,12 Mpx/12 Mpx,,,19.5 - 9,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular A51 Samsung ,https://produto.mercadolivre.com.br/MLB-1824734317-celular-a51-samsung-_JM,Samsung,Galaxy A,A51,128 GB,4 GB,Sim,MicroSD,512 GB,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,405 ppi,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,158.5 mm x 73.6 mm x 7.9 mm,Não,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Não,Não,1,Nano-SIM,Não,2019,172 g,Android,10,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,8x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,Celular em ótimo estado muito pouco foi usado,32 h,,Dezembro,One UI,48 Mpx/12 Mpx/5 Mpx/5 Mpx,,,20 - 9,,500 cd/m²,Sim,One UI 2.5,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",2.3 GHz,Mali-G72 MP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy A80,https://produto.mercadolivre.com.br/MLB-1840341131-celular-samsung-galaxy-a80-_JM,Samsung,Galaxy A,A80,128 GB,8 GB,,,512 GB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,Dot Drop Display,393 ppi,Sim,3700 mAh,Polímero de lítio,,Não,Não,165.2 mm x 76.5 mm x 9.3 mm,Não,Não,,Não,Não,IP68,8,Sim,Sim,Sim,,Não,Não,Não,1,Nano-SIM,Não,2019,220 g,Android,9.0 Pie,48 Mpx,3840 px x 2160 px,,Sim,3,f 2.0/f 2.2/f 1.2,,1920 px x 1080 px,f 2.0,,8x,Sim,Não,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Celular completo com nota fiscal todos os acessórios originais com algumas marcas de uso. Funcionando tudo perfeitamente,30 h,,,One UI,48 Mpx/8 Mpx/0.04 Mpx,,,,,500 cd/m²,Sim,,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",2.2 GHz,Adreno 618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S9+ 128gb 6gb Ram,https://produto.mercadolivre.com.br/MLB-1847115465-celular-samsung-galaxy-s9-128gb-6gb-ram-_JM,Samsung,Galaxy S,S9+ Duos,128 GB,6 GB,Sim,MicroSD,,6.2 polegadas,HD+,1440 px x 2960 px,Super AMOLED,,531 ppi,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,158.1 mm x 73.8 mm x 8.5 mm,Não,Sim,Sim,,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2018,189 g,Android,8.0 Oreo,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,f 2.4/f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,,Sim,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,O Samsung Galaxy S9 Plus é um dos smartphones Android mais avançados e completos que existem em circulação. Tem um grande display de 6.2 polegadas e uma resolução de 2960x1440 pixels que é uma das mais altas atualmente em circulação. As funcionalidades oferecidas pelo Samsung Galaxy S9 Plus são muitas e inovadoras.     O celular esta em ótimo estado excelente único dono.     Com película original contem um fone original uma capinha original de fabrica carregador original e cabo original tudo de fabrica e todos os adaptadores de fábrica e caixinha original produto todo original.    Sem nem um arranhão celular em estado de novo.,,,Fevereiro,,12 Mpx/12 Mpx,,,18.5 - 9,2x,,,,,,,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S9 128 Gigas,https://produto.mercadolivre.com.br/MLB-1849617581-samsung-galaxy-s9-128-gigas-_JM,Samsung,Galaxy S,S9,128 GB,4 GB,Sim,MicroSD,400 GB,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,570 ppi,Sim,3000 mAh,Íon de lítio,Sim,Sim,Não,147.7 mm x 68.7 mm x 8.5 mm,Não,Sim,Sim,Sim,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2018,163 g,Android,8.0 Oreo,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,8x,Sim,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular em excelentes condições, sem riscos ou marcas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy S10 Plus Azul 128gb,https://produto.mercadolivre.com.br/MLB-1867887568-galaxy-s10-plus-azul-128gb-_JM,Samsung,Galaxy S,S10+ Duos,128 GB,8 GB,Sim,MicroSD,512 GB,"6.4 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,,522 ppi,Sim,4100 mAh,Íon de lítio,Sim,Sim,Não,157.6 mm x 74.1 mm x 7.8 mm,Não,Sim,Sim,Não,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2019,175 g,Android,9.0 Pie,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,10x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Produto completo,  Caixa Fone de ouvido Carregador Manuais Pequeno detalhe no canto esquerdo superior, quase imperceptível. Não afeta nada.",26 h,,Março,One UI 1.1,16 Mpx/12 Mpx/12 Mpx,,,19 - 9,2x,,,One UI 3.0,,,,,60 Hz,11,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 ,https://produto.mercadolivre.com.br/MLB-1846568426-samsung-galaxy-s20-_JM,Samsung,Galaxy S,S20,128 GB,8 GB,Sim,MicroSD,1 TB,"6.2 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,Infinity-O Display,563 ppi,Sim,4000 mAh,Polímero de lítio,Sim,Sim,Não,151.7 mm x 69.1 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2020,163 g,Android,10,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,Não,30x,Sim,Sim,Não,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular novo, comprado a menos de 1 mês, quero vender pois achei o modelo pequeno, quero pegar o S20+.",20 h,Não,Março,One UI 2,64 Mpx/12 Mpx/12 Mpx,3x,Não,20 - 9,,,Não,,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",2.73 GHz,Mali-G77 MP11,120 Hz,,,"LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,S10 Sm G973/ds,https://produto.mercadolivre.com.br/MLB-1858765323-s10-sm-g973ds-_JM,Samsung,Galaxy S,S10 Duos,128 GB,8 GB,Sim,MicroSD,512 GB,"6.1 """,,1440 px x 2960 px,Dynamic AMOLED,,550 ppi,Sim,3400 mAh,Íon de lítio,Sim,Sim,Não,149.9 mm x 70.4 mm x 7.8 mm,Não,Sim,Sim,Não,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2019,157 g,Android,9.0 Pie,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,f 2.2/f 1.5/f 2.4,1,3840 px x 2160 px,f 1.9,Não,10x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Celular muito novo poucas marcas de uso,,Não,Março,One UI,16 Mpx/12.2 Mpx/12 Mpx,,,,2x,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
