,titulo,link,Marca,Linha,Modelo,Cor,Peso,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,descricao,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Brilho máximo da tela,Com carregamento rápido,Com bateria removível,Com reconhecimento de íris,É resistente ao pó,Classificação IP,Modelos de CPU,Modelo de GPU,Com barômetro,Com eSIM,Ano de lançamento,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Abertura do diafragma da câmera traseira,Abertura do diafragma da câmera frontal,Zoom óptico,Zoom digital,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,Velocidade do GPU,Mês de lançamento,Com sensor de frequência cardíaca,Quantidade de eSIMs,Autonomia em standby,Autonomia de conversação,É resistente a quedas,Zoom híbrido,Inclui lápis,Edição do sistema operacional,Com reconhecimento de mão,Altura x Largura,Com tela dobrável,Resolução das câmeras frontais,É kit,Taxa de atualização da tela secundária,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Origem,Versão,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Modelo detalhado,Com tela secundária tátil
0, Moto E7 Plus 64 GB azul-navy 4 GB RAM,https://produto.mercadolivre.com.br/MLB-1854781120-motorola-moto-g100-5g-256gb-12gb-lum-ocean-nota-fiscal-novo-_JM,Motorola,Moto E,E7 Plus,Azul-navy,200 g,Android,10,"6.5 """,720 px x 1600 px,IPS,269 ppi,Sim,5000 mAh,Íon de lítio,Não,Sim,Sim,165.21 mm x 75.73 mm x 9.18 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,1,Nano-SIM,64 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,48 Mpx/2 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Não,Não,Snapdragon 460,8,1.8 GHz,Sim,Sim,Não,Não,"Pensado para você O Motorola E7 Plus possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 48 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 64gb 4gb Branco Semi Novo Caixa Aberta,https://produto.mercadolivre.com.br/MLB-1854781120-motorola-moto-g100-5g-256gb-12gb-lum-ocean-nota-fiscal-novo-_JM,Xiaomi,Redmi,Note 8,,190 g,Android,9.0 Pie,"6.3 """,1080 px x 2340 px,IPS,409 ppi,Sim,4000 mAh,Polímero de lítio,Não,Sim,Sim,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,64 GB,4 GB,Sim,MicroSD,256 GB,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Não,Não,Snapdragon 665,8,2 GHz,Sim,Sim,Sim,Sim,Produto sem uso somente a caixa foi aberta,Full HD+,Dot Drop Display,19.5 - 9,60 Hz,450 cd/m²,Sim,Não,Não,Não,IP68,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",Adreno 610,Não,Não,2019,10,MIUI 10,MIUI 12,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",f 1.75/f 2.2/f 2.4/f 2.4,f 2.0,2x,10x,Não,Não,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Moto G9 Play 64 GB azul-safira 4 GB RAM,https://produto.mercadolivre.com.br/MLB-1854781120-motorola-moto-g100-5g-256gb-12gb-lum-ocean-nota-fiscal-novo-_JM,Motorola,Moto G,G9 Play,Azul-safira,200 g,Android,10,"6.5 """,720 px x 1600 px,IPS,269 ppi,Sim,5000 mAh,Polímero de lítio,,Sim,Sim,165.21 mm x 75.73 mm x 9.18 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,1,Nano-SIM,64 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,48 Mpx/2 Mpx/2 Mpx,1,1920 px x 1080 px,Não,Não,Sim,,,Snapdragon 662,8,2 GHz,Sim,Sim,Sim,,"Pensado para você O Motorola G9 Play possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,Não,,,,"4x2 GHz Kryo 260 Gold, 4x1.8 GHz Kryo 260 Silver",Adreno 610,,,2020,,,,,f 1.7/f 2.4/f 2.4,f 2.2,,,Não,Não,,,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 9 (India) Dual SIM 64 GB carbon black 4 GB RAM,https://produto.mercadolivre.com.br/MLB-1854781120-motorola-moto-g100-5g-256gb-12gb-lum-ocean-nota-fiscal-novo-_JM,Xiaomi,Redmi,9 (India),Carbon black,194 g,Android,10,"6.53 """,720 px x 1600 px,IPS,269 ppi,Sim,5000 mAh,Polímero de lítio,,Sim,Sim,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,64 GB,4 GB,Sim,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,13 Mpx/2 Mpx,1,1920 px x 1080 px,,Não,Sim,,,MediaTek Helio G35,8,2.3 GHz,Sim,Sim,,,"Pensado para você O Xiaomi 9 (India) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",HD+,Dot Drop Display,20 - 9,60 Hz,400 cd/m²,,Não,,,,"4x2.3 GHz Cortex-A53, 4x1.8 GHz Cortex-A53",PowerVR GE8320,,,2020,,MIUI 12,,"Phase detection auto focus, HDR, AI portrait mode, Face recognition, AI Beautify 5.0, AI scene detection, Single tone flash",f 2.2/f 2.4,f 2.2,,,,,,,680 MHz,Agosto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 12 Pro 256 Gb Prata (novo Lacrado) + Brindes,https://produto.mercadolivre.com.br/MLB-1854781120-motorola-moto-g100-5g-256gb-12gb-lum-ocean-nota-fiscal-novo-_JM,Apple,iPhone,iPhone 12 Pro,,,iOS,14,"6.1 """,1170 px x 2532 px,OLED,460 ppi,Sim,2815 mAh,Íon de lítio,Sim,Não,Sim,146.7 mm x 71.5 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,256 GB,6 GB,Não,,512 GB,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,1,3840 px x 2160 px,Não,Não,Sim,Sim,Não,Apple A14 Bionic,6,3.1 GHz,Sim,Sim,Sim,Sim,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2815 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga.",Full HD+,DotDisplay,19.5 - 9,,1200 cd/m²,Sim,Não,,Sim,IP68,"2x3.1 GHz Firestorm,4x1.8 GHz Icestorm",Apple GPU,Sim,Sim,2020,14,MIUI 12,,,f 1.6/f 2.0/f 2.4,f 2.2,4x,10x,,,Sim,Desbloqueado,,Outubro,Não,1,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A52 5g Zero Com Nota Fiscal E Garantia,https://produto.mercadolivre.com.br/MLB-1854781120-motorola-moto-g100-5g-256gb-12gb-lum-ocean-nota-fiscal-novo-_JM,Samsung,Galaxy A,A52 5G,,189 g,Android,11,"6.5 """,1080 px x 2400 px,Super AMOLED,405 ppi,Sim,4500 mAh,Polímero de lítio,Não,Sim,,159.9 mm x 75.1 mm x 8.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,128 GB,6 GB,Sim,MicroSD,1 TB,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,1,1920 px x 1080 px,,Não,,Sim,,Snapdragon 750G 5G,8,2.2 GHz,Sim,Sim,Sim,Sim,"Prezados, Estou vendendo este SAMSUNG A52 5G. VERSÃO COM TECNOLOGIA 5G. Aparelho e novo sem uso, apenas abri a caixa pois alguns interessados pediram para que eu postasse fotos do aparelho em si, foi adquirido hoje 14/04 possui nota fiscal e garantia de um ano. Não teve uso, está na caixa completo. Aparelho Premium excepcional, 128gb de armazenamento, processador Snapdragon 6Gb, tela em Gorila Glass 5 e frequência de tela igual do S21, 120hz. Qualquer coisa mais estou a inteira disposição.",Full HD+,Infinity-O Display,20 - 9,120 Hz,800 cd/m²,Sim,Não,,Sim,IP67,"2x2.2 GHz Kryo 570,6x1.8 GHz Kryo 570",Adreno 619,,,2021,,One UI 3.1,,"HDR,Panorama,LED flash,OIS",f 1.8/f 2.2/f 2.4/f 2.4,f 2.2,,,,,Sim,Desbloqueado,,Março,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Promoção iPhone X 256 Gb Preto,https://produto.mercadolivre.com.br/MLB-1854781120-motorola-moto-g100-5g-256gb-12gb-lum-ocean-nota-fiscal-novo-_JM,Apple,iPhone,iPhone X,,174 g,iOS,11,"5.8 """,1125 px x 2436 px,OLED,458 ppi,Sim,2716 mAh,Íon de lítio,Sim,Não,Sim,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,256 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A11 Bionic,6,2.39 GHz,Sim,Sim,Sim,Sim,O vendedor não inseriu a descrição do produto,Full HD+,,19.5 - 9,,625 cd/m²,,Não,,Sim,IP67,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",,Sim,Não,2017,14,,,,f 1.8/f 2.4,f 2.2,2x,10x,Não,Não,Sim,Desbloqueado,,Setembro,Não,,240 h,21 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128 GB preto-fosco,https://produto.mercadolivre.com.br/MLB-1854781120-motorola-moto-g100-5g-256gb-12gb-lum-ocean-nota-fiscal-novo-_JM,Apple,iPhone,iPhone 7 Plus,Preto-fosco,188 g,iOS,10.0.1,"5.5 """,1080 px x 1920 px,IPS,401 ppi,Sim,2900 mAh,Íon de lítio,,Sim,,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,128 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A10 Fusion,4,2.34 GHz,Sim,Sim,Sim,Sim,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Melhor desempenho Sua memória RAM de 3 GB  permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio com um toque Graças ao sensor de impressão digital, você poderá acessar a seu telefone com segurança e desbloqueá-lo automaticamente com apenas um toque. Bateria o dia todo Sua bateria 2900 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 128 GB  você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",HD,Retina,,,625 cd/m²,,Não,,Sim,IP67,"2x2.34 GHz Hurricane, 2x2.34 GHz Zephyr",PowerVR Series7XT Plus,Sim,Não,2016,14,,,"Portrait mode, Optical image stabilization, Six‑element lens, Quad-LED True Tone flash, Panorama (up to 63MP), Sapphire crystal lens cover, Backside illumination sensor, Hybrid IR filter, Autofocus with Focus Pixels, Tap to focus with Focus Pixels, Live Photos with stabilization, Wide color capture for photos and Live Photos, Improved local tone mapping, Exposure control, HDR for photos, Auto image stabilization, Burst mode, Timer mode, Photo geotagging, Image formats captured: HEIF and JPEG, 4K video recording at 30 fps, 1080p HD video recording at 30 fps or 60 fps, 720p HD video recording at 30 fps, Optical image stabilization for video, Slo‑mo video support for 1080p at 120 fps and 720p at 240 fps, Time‑lapse video with stabilization, Cinematic video stabilization (1080p and 720p), Continuous autofocus video, Take 8MP still photos while recording 4K video, Playback zoom, Video geotagging, Video formats recorded: HEVC and H.264, Retina Flash",f 1.8/f 2.8,f 2.2,2x,10x,Não,Não,,,,Setembro,,,384 h,21 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto G100 5g 256gb 12gb Lum Ocean Nota Fiscal Novo,https://produto.mercadolivre.com.br/MLB-1854744090-iphone-7-128-gb-productred-_JM,Motorola,Moto G,G10 Dual SIM,,200 g,Android,11,"6.5 """,720 px x 1600 px,IPS,269 ppi,Sim,5000 mAh,,Não,Sim,Sim,165.22 mm x 75.73 mm x 9.19 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,2,Nano-SIM,256 GB,12 GB,Sim,MicroSD,1 TB,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,1,1920 px x 1080 px,,Não,Sim,,,Snapdragon 460,8,1.8 GHz,Sim,Sim,Sim,,"1. Desempenho ultrapotente com Qualcomm® Snapdragon™ 870 2. Ready For: pronto para jogos em tela grande, videochamadas e muito mais 3. Tecnologia 5G¹ 4. Mais de 40 horas de bateria² 5. Ultrarresolução de 64 MP + Audio Zoom 6. Câmera dupla frontal com selfie ultra-wide "" 16 MP Quad Pixel Desempenho potente, conectividade sem limites. O moto g que você quer. Quer o moto g com desempenho potente e conectividade sem limites? Você tem. O novo moto g100 conta com o mesmo desempenho avançado de telefones que custam o dobro. Quer um processador Qualcomm® de última geração? Agora você tem. Quer toda a rapidez do 5G? Feito, E uma bateria surpreendente que dá conta de tudo? Pode acreditar. Quer conectividade na máxima potência? Agora você pode com o Ready For. E ainda ter uma câmera que tira fotos ultra-wide com resolução incrível? Está tudo nas suas mãos. Quer a tecnologia mais turbinada de todos os moto g? O moto g100 vem com todas as novidades da décima geração da família.",HD+,Max Vision,20 - 9,60 Hz,500 cd/m²,Sim,Não,,,IP52,8x1.8 GHz Kryo 260,Adreno 610,,,2021,,,,"Night Vision,Shot Optimisation,Auto smile capture,Smart composition,HDR,Timer,Active photos,Burst shot,Manual mode,Portrait mode,Cutout,Spot Colour,Cinemagraph,Panorama,Live filter,High-res zoom,RAW photo output,Best shot,Google Lens ...",f 1.7/f 2.2/f 2.4/f 2.4,f 2.2,,8x,,,Sim,Desbloqueado,600 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 12 Pro 256 Gb Azul-pacífico (novo Lacrado) + Brinde,https://produto.mercadolivre.com.br/MLB-1854879354-motorola-g9-plus-128gb-ouro-ros-4-gb-ram-seminovo-excelente-_JM,Apple,iPhone,iPhone 12 Pro,,,iOS,14,"6.1 """,1170 px x 2532 px,OLED,460 ppi,Sim,2815 mAh,Íon de lítio,Sim,Não,Sim,146.7 mm x 71.5 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,256 GB,6 GB,Não,,512 GB,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,1,3840 px x 2160 px,Não,Não,Sim,Sim,Não,Apple A14 Bionic,6,3.1 GHz,Sim,Sim,Sim,Sim,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2815 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga.",Full HD+,DotDisplay,19.5 - 9,,1200 cd/m²,Sim,Não,,Sim,IP68,"2x3.1 GHz Firestorm,4x1.8 GHz Icestorm",Apple GPU,Sim,Sim,2020,14,MIUI 12,,,f 1.6/f 2.0/f 2.4,f 2.2,4x,10x,,,Sim,Desbloqueado,,Outubro,Não,1,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
