,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,Inclui lápis,descricao,Características principais das câmeras,Com radio,Tipo de tela,Autonomia em standby,Autonomia de conversação,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Com sensor de frequência cardíaca,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Última camada compatível de personalização do sistema operacional,Quantidade de eSIMs,Com reconhecimento de íris,Taxa de atualização da tela,É resistente a quedas,Zoom híbrido,Resolução das câmeras frontais,Com reconhecimento de mão,Velocidade do GPU,Taxa de atualização da tela secundária,Cor,Edição do sistema operacional,Altura x Largura,É kit,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Duração da bateria,Origem,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Fabricante,Inclui carregador,Material da pulseira,É monaural,É gamer,Com luz LED,Com tecnologia TWS,Com cancelamento de ruído,Línguas,É infantil,Versão,Com USB,Largura da pulseira,Alcance sem fio,Unidade de diafragma,Resposta em frequência,Sensibilidade,Com ranhura para cartão SIM,Com bezel rotativo,Memória ROM,Capacidade,Inclui adaptador SD,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Consoles de videogames compatíveis,Resolução máxima de vídeo,Cor da caixa,Cor da pulseira,Cor do bisel,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Modelo detalhado,Brilho máximo da tela secundária,Com tela dobrável,Profundidade
0,Note 10,https://produto.mercadolivre.com.br/MLB-1860272546-note-10-_JM,Samsung,Galaxy Note,Note10 Duos,256 GB,8 GB,Não,Android,9.0 Pie,14,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 1.5-2.4/f 2.1,1,3840 px x 2160 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Agosto,2019,"6.3 """,Full HD+,1080 px x 2280 px,Dynamic AMOLED,19.5 - 9,401 ppi,625 cd/m²,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,Sim,Sim,168 g,151 mm x 71.8 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Sim,O vendedor não inseriu a descrição do produto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 8plus Branco 64gb Usando Estado Novo,https://produto.mercadolivre.com.br/MLB-1860274217-celular-iphone-8plus-branco-64gb-usando-estado-novo-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,,12 Mpx,,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,Sim,,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,Celulares em excelente condição garantia de 6 meses,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",Não,Retina,240 h,21 h,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,Apple GPU,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 256gb,https://produto.mercadolivre.com.br/MLB-1860276157-iphone-8-256gb-_JM,Apple,iPhone,iPhone 8,256 GB,256 GB,Não,iOS,12,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Sim,1,Nano-SIM,Sim,Setembro,2018,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,"Vendo iPhone 8 256GB Acessórios e caixinha originais, sem marcas de uso!  Acompanha película de vidro (Parcelamento no cartão + juros da maquininha  NÃO ACEITA TROCA, apenas venda)",,Não,,,20 h,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto X4 32gb Preto,https://produto.mercadolivre.com.br/MLB-1860276855-motorola-moto-x4-32gb-preto-_JM,Motorola,Moto X,X4,32 GB,3 GB,Sim,Android,7.1 Nougat,,,12 Mpx,3840 px x 2160 px,16 Mpx,Sim,2,12 Mpx/8 Mpx,f 2.0/f 2.2,1,1920 px x 1080 px,f 2.0,Sim,,8x,Não,Sim,,Sim,Sim,IP67,8,Sim,Sim,Sim,,Não,Não,1,Nano-SIM,Não,,2017,"5.2 """,Full HD+,1080 px x 1920 px,LTPS,,424 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,Não,Sim,Sim,163 g,148.35 mm x 73.4 mm x 7.99 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,,"Ótimo aparelho O Motorola Moto X4 chega como um aparelho com acabamento impecável e com um display de 5,2 polegadas e câmera frontal de 16MP. Este smartphone intermediário oferece um processador de oito núcleos e velocidade de 2,2 GHz, e bateria de 3.000 mAh.",,Sim,,,,Snapdragon 630,"4x2.2 GHz Cortex-A53,4x1.8 GHz Cortex-A53",2.2 GHz,Adreno 508,Não,MicroSD,2 TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7plus Black Jet 128gb,https://produto.mercadolivre.com.br/MLB-1860277270-iphone-7plus-black-jet-128gb-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,Sim,Não,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,"Celular com todos os acessórios, fone original. Bateria 80%, tela trincada optei por não trocar pois a tela é original e está funcionando normalmente.","Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",Não,Retina,384 h,21 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone XS Max 64gb Silver,https://produto.mercadolivre.com.br/MLB-1860277937-celular-iphone-xs-max-64gb-silver-_JM,Apple,iPhone,Xs max,64 GB,4 GB,Não,iOS,12,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Sim,1,Nano-SIM,Sim,Setembro,2018,"5.8 """,,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,"Celular em excelentes condições, saúde da bateria 93%.",,Não,,,20 h,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 7 32 Gb Ouro Rosa,https://produto.mercadolivre.com.br/MLB-1860278896-iphone-7-32-gb-ouro-rosa-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,O vendedor não inseriu a descrição do produto,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Não,Retina,240 h,14 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 8 64gb Preto,https://produto.mercadolivre.com.br/MLB-1860279452-apple-iphone-8-64gb-preto-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,"Possui pequenos riscos de uso na parte de trás nada comprometedor. Acompanha duas capas,sendo uma estilo carteira de couro.",,Não,,240 h,14 h,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,,Não,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro 64 Gb,https://produto.mercadolivre.com.br/MLB-1860279775-iphone-11-pro-64-gb-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,iOS,13,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Setembro,2019,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,188 g,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,"Celular com 1 ano de uso sem detalhes, com caixa fone de ouvido novos!",,Não,,240 h,,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,Apple GPU,,,512 GB,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A 51 64gb,https://produto.mercadolivre.com.br/MLB-1860280044-samsung-a-51-64gb-_JM,Samsung,Galaxy A,A51,128 GB,6 GB,Sim,Android,10,,One UI,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,48 Mpx/12 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,,8x,Não,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Dezembro,2019,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,20 - 9,405 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,172 g,158.5 mm x 73.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,,Celular recém comprado sem detalhes de uso. O trincado é na pelicula,,Sim,Infinity-O Display,,32 h,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",2.3 GHz,Mali-G72 MP3,Não,MicroSD,512 GB,One UI 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
