,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com reconhecimento de mão,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Zoom óptico,Com NFC,Zoom híbrido,Quantidade de eSIMs,Autonomia em standby,Modelo alfanumérico,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com microfone,Com cancelamento de ruído,Resolução das câmeras frontais,Cor,Inclui lápis,Edição do sistema operacional,É kit,Largura x Profundidade,Taxa de atualização da tela secundária,Versão,Origem,Altura x Largura,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,É monaural,É gamer,Com luz LED,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado
0,Smartphone Xiaomi Redmi Note 9 Dual,https://produto.mercadolivre.com.br/MLB-1857622328-aplle-iphone-xs-max-black-256gb-com-nota-fiscal-_JM,Xiaomi,Redmi,Note 9,128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Não,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 9t Dual Sim 128 Gb Azul-glacial 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1857622328-aplle-iphone-xs-max-black-256gb-com-nota-fiscal-_JM,Xiaomi,Mi,9T,128 GB,6 GB,Não,,512 GB,"6.39 """,Full HD+,1080 px x 2340 px,AMOLED,DotDisplay,19.5 - 9,403 ppi,60 Hz,600 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Junho,2019,191 g,Android,9.0 Pie,MIUI 10,,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,"Smart ultra-wide angle mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Burst mode,Face recognition,HDR,AI Beautify (added Baby Beautify),AI smart slimming,Ultra wide-angle edge dist...",3,48 Mpx/13 Mpx/8 Mpx,f 1.75/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,,156.7 mm x 74.3 mm x 8.8 mm,Não,Não,Não,Não,Não,Não,,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,610 MHz,Sim,Desbloqueado,"Inteligente e preditivo O Xiaomi 9T tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela AMOLED de 6.39 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",10,2x,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Realme 8 Pró 8/128 Gb,https://produto.mercadolivre.com.br/MLB-1857634683-iphone-xs-gold256-gbface-id-okcmeras-traseira-e-front-_JM,Realme,,8 Pro,8 GB,128 GB,,,,6.4 polegadas,,,,,,,,,,4500 mAh,,Sim,,,,Sim,,,,,,,,,,,,,,,,,,,Sim,,,,,2021,,Android,,,,,,,Sim,,4,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,"OBS: PRONTA ENTREGA Principais especificações do Realme 8 Pro: - SoC Qualcomm Snapdragon 720G - Conjunto de quatro câmeras traseiras: 108 MP (principal) + 8 MP (ultra-wide) + 2 MP (macro) + 2 MP (desfoque) - Câmera frontal de 16MP - Sensor de digital na tela - 6GB ou 8GB de RAM - 128GB de armazenamento com tecnologia UFS 2.1 - Bateria de 4.500mAh - Carregamento rápido de 50W (50% em 17 minutos, 100% em 47 minutos) - Tela AMOLED de 6,4 polegadas - Android 11 e Realme UI 2.0 Quais são as funcionalidades do Realme 8 Pro? Estas são as funcionalidades e especificações principais do Realme 8 Pro: •	Ecrã: 6.4"" Super Amoled •	Resolução: 1080 x 2400 px · FHD+ •	RAM: 6GB - 8GB •	Armazenamento: 128GB •	Processador: Qualcomm Snapdragon 720G Quanto tempo dura a bateria do Realme 8 Pro? A bateria do Realme 8 Pro tem uma capacidade de 4500 mAh. Obs: Todos os nossos produtos são originais, novos e lacrados, porém, são abertos no ato do envio para testes perante a filmagem incluindo os números de IMEI nas imagens para segurança do comprador e vendedor.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21+ 5g Dual Sim 256 Gb Preto 8 Gb Ram Nf ,https://produto.mercadolivre.com.br/MLB-1857634683-iphone-xs-gold256-gbface-id-okcmeras-traseira-e-front-_JM,Samsung,Galaxy S,S21+ 5G Duos,256 GB,8 GB,Não,,,"6.7 """,Full HD+,1080 px x 2400 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,394 ppi,120 Hz,1300 cd/m²,Sim,4800 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,,5G,USB-C,Sim,Não,Sim,Sim,Sim,,,,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,Janeiro,2021,202 g,Android,11,One UI 3.1,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,,,161.5 mm x 75.6 mm x 7.8 mm,Não,Sim,Sim,,Sim,,IP68,,,8,,,,Sim,Desbloqueado,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED 2X de 6.7 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 8 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4800 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",14,1.1x,Sim,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XR 64 Gb Preto Novo E Lacrado Na Caixa!,https://produto.mercadolivre.com.br/MLB-1857655085-iphone-11-pro-max-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,512 GB,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,iOS,12,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,"iPhone XR! Brilhante em todos os sentidos! A tela Liquid Retina é a mais avançada LCD da indústria, com um novo design de retroiluminação que possibilita ampliar a tela até a borda, acompanhando a curvatura dos cantos. Assim você vê cores fiéis de ponta a ponta. A segurança fica simples quando a senha é seu rosto. Você pode desbloquear seu iPhone, acessar apps e pagar apenas com o olhar. Com o auxílio da câmera TrueDepth, o Face ID projeta e analisa mais de 30 mil pontos invisíveis para criar um mapa de profundidade preciso do seu rosto. Câmera incrível com lente grande-angular oferecem zoom digital de até 5x para fotos e 5x para vídeos. Com a câmera TrueDepth você pode tirar selfies mais bonitas com os primeiros planos nítidos e fundos artisticamente desfocados. O Modo Retrato conta com sensores de profundidade e mapeamento facial para criar efeitos de iluminação com qualidade de estúdio. Você também vai curtir muito o novo chip A12 Bionic inteligente a nova geração do Neural Engine, o mais inteligente e poderoso em um smartphone. A melhor performance está ao seu alcance! Compre já! Características Marca: Apple Modelo: iPhone XR Cor: Preto Memória Interna: 64GB Processador: Chip A12 Bionic com nova geração do Neural Engine. Sistema Operacional: iOS 14 GSM: Sim - 3G: Sim - 4G: Sim - E-mail: Sim - Push E-mail: Sim - Bluetooth: 5.0 - Browser: Safari - GSM: Sim - GPRS: Sim - EDGE: Sim - Internet 3G: Sim - Internet 4G: Sim - Conexão Wi-Fi: Wi-Fi 802.11ac com MIMO 2x2 - Roteador Wi-Fi: Sim - Quantidade de Chip: Dual SIM - Tipo de Chip: eSIM e nano SIM - USB: Lightning - NFC: Sim - Sensores: Face ID; Barômetro; Giroscópio de três eixos; Acelerômetro; Sensor de proximidade; Sensor de luz ambiente. Tecnologia: IPS Tamanho do Display: Liquid Retina Número de Pixels: 1792 x 828 pixeles (326 ppp) Câmera Traseira: 12MP Flash Traseira: Sim Zoom: Sim Câmera Frontal: 7MP Foco Automático: Sim Efeitos de Foto: Sim Flash Frontal: Sim Tipo de foto (VGA, HD...): HEIF e JPEG Reprodução de Música: Sim MP3: Sim GPS: Sim TV Analógica: Não TV Digital: Não Conexão com TV via Cabo: Não Memória Interna: 64GB Tipo de Bateria: Íon de lítio Voltagem: Bivolt Cabo USB: Sim Fone de Ouvido: Não Conteúdo da Embalagem: 1x iPhone XR 64GB Preto 4G iOS 14, Tela 6,1” Retina, Câmera 12MP 1x Cabo de USB-C para Lightning  Imagem Meramente Ilustrativa Código de Barras: 194252140536 Referência: MH6M3BR/A Garantia: 12 Meses",14,,Sim,,1,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS Gold256 Gbface Id Okcâmeras Traseira E Front,https://produto.mercadolivre.com.br/MLB-1857836929-15x-caixa-plastica-radio-motorola-ep450-c-knobs-_JM,Apple,iPhone,"iPhone XS Gold

256",256 GB,256 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,,458 ppi,,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,20 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Sim,1,Nano-SIM,Sim,Setembro,2018,177 g,iOS,12,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,14,2x,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Iphones 8 Plus - 256 Gb,https://produto.mercadolivre.com.br/MLB-1857836929-15x-caixa-plastica-radio-motorola-ep450-c-knobs-_JM,Apple,iPhone,iPhone 8 Plus,256 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,21 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,"Quer um celular novo por um preço bacana? Temos alguns aparelhos.  (Possuo NF, caso deseje)  Os valores variam de acordo com o aparelho. 3.000 - Gold  3.400 - Silver Plus (2 unidades)  3.500 - Gold Plus Acompanha todos acessórios (menos cabo). Prestamos auxílio para toda configuração e atualização após a compra, se necessário.",14,2x,Sim,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max,https://produto.mercadolivre.com.br/MLB-1857836929-15x-caixa-plastica-radio-motorola-ep450-c-knobs-_JM,Apple,iPhone,iPhone 11 Pro Max,256 GB,4 GB,Não,,,"6.5 """,,1242 px x 2688 px,OLED,Super Retina XDR,19.5 - 9,458 ppi,60 Hz,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,,Não,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2019,226 g,iOS,13,,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Fiveelement lens (Ultra Wide),Six-element len...",3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,,158 mm x 77.8 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,,Sim,Desbloqueado,IPhone 11 Pro max 128gb,14,2x,Sim,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S9 128gb 4gb,https://produto.mercadolivre.com.br/MLB-1857902048-radio-comunicador-35km-talkabout-t600br-motorola-_JM,Samsung,Galaxy S,S9 Duos,128 GB,4 GB,Sim,MicroSD,400 GB,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,,570 ppi,,,Sim,3000 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,1,Nano-SIM,Não,,2018,163 g,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,1,,f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,8x,,147.7 mm x 68.7 mm x 8.5 mm,Não,Sim,Sim,Sim,Sim,,IP68,,,8,,,,Sim,Desbloqueado,- Carregador Original - Capa Nillkin - Detalhes: Pequeno risco na tela(Não é rachadura),,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max Ouro 256gb Com Todos Acessorios E Nf,https://produto.mercadolivre.com.br/MLB-1857902048-radio-comunicador-35km-talkabout-t600br-motorola-_JM,Apple,iPhone,iPhone 11 Pro Max,256 GB,4 GB,Não,,512 GB,"6.5 """,Full HD+,1242 px x 2688 px,OLED,Super Retina XDR,19.5 - 9,458 ppi,60 Hz,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,Setembro,2019,226 g,iOS,13,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Five-element lens (Ultra Wide),Six-element lens (",3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,,158 mm x 77.8 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,,Sim,Desbloqueado,"Iphone 11 pro max 256GB completo com caixa,fone,carregador e nota fiscal 11 meses de garantia Saude da bateria ainda esta 100% Face ID OK Envio para todo pais com o frete por minha conta. Estou vendendo barato pra sair hoje ainda, vou comprar uma moto para fazer entregas.",14,2x,Sim,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
