,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Edição do sistema operacional,Proporção da tela,Com carregamento rápido,É resistente a quedas,Zoom óptico,Quantidade de eSIMs,Taxa de atualização da tela,Com reconhecimento de íris,Velocidade do GPU,Zoom híbrido,Com reconhecimento de mão,Inclui lápis,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Resolução das câmeras frontais,Taxa de atualização da tela secundária,Versão,Cor,Modelo detalhado,Com tela secundária tátil,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Resolução máxima,Com tela touch,Com rede móvel,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,Duração da bateria,Inclui carregador,Fabricante,Largura da pulseira,Línguas,Com ranhura para cartão SIM,Memória ROM,Com bezel rotativo,É infantil,É apto para aplicações,É sem fio,Alcance sem fio,Com tecnologia TWS,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Unidade de diafragma,Resposta em frequência,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,É montável em parede,Quantidade de telefones incluídos,Frequência,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,Com USB,Altura x Largura,É kit,Com tela dobrável,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária
0,iPhone 7 Rose,https://produto.mercadolivre.com.br/MLB-1860461680-iphone-7-rose-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone 7 32gb zero, poucas marcas de uso, quase imperceptíveis Biometria ok Botão home ok Câmeras ok Chip ok Acompanha caixa. Bateria 79%  Só venda. Nada de rolo! Levo em estação de trem ou metrô. A combinar no WhatsApp. Nem tente dar golpe pq não vai conseguir.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Moto G One Branco,https://produto.mercadolivre.com.br/MLB-1860435098-celular-moto-g-one-branco-_JM,Motorola,One,One,64 GB,4 GB,Sim,Android,8.1 Oreo,,,MIUI 12,13 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,13 Mpx/2 Mpx,f 2.0/f 2.4,1,1920 px x 1080 px,f 2.2,Sim,8x,Não,Sim,Não,Não,Sim,IP67,Snapdragon 625,8x2 GHz Cortex-A53,8,2 GHz,Adreno 506,Sim,Sim,Sim,,Não,Não,Não,1,Nano-SIM,Não,,2018,"5.9 """,Full HD+,720 px x 1520 px,IPS,,285 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,,11 h,Sim,,162 g,149.9 mm x 72.2 mm x 8 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Excelente,MicroSD,256 GB,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung A21s Dual Sim De 64gb Novinho,https://produto.mercadolivre.com.br/MLB-1860443597-celular-samsung-a21s-dual-sim-de-64gb-novinho-_JM,Samsung,Galaxy A,A21s Duos,64 GB,4 GB,Sim,Android,10,,One UI 2,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Não,Não,Não,Não,Não,IP68,Exynos 850,8x2 GHz Cortex-A55,8,2 GHz,Mali-G52,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Junho,2020,"6.5 """,HD+,720 px x 1600 px,PLS,,270 ppi,,Sim,5000 mAh,Polímero de lítio,Não,Não,,54 h,Sim,Sim,192 g,163.7 mm x 75.3 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Celular em ótimas condições, sem risco, poucos meses  de uso e ainda está na garantia até o final do ano",MicroSD,512 GB,,20 - 9,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1860467325-iphone-7-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone de vitrine, Gold Rose.  -Original -Garantia legal -Desbloqueado   -Acompanha cabo e fonte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb Dourado,https://produto.mercadolivre.com.br/MLB-1860487188-iphone-8-64gb-dourado-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Funcionando tudo, iCloud no meu nome, removo e restauro o aparelho antes de enviar. Aparelho de meu uso, vai com caixa e carregador paralelo  Retira comigo em mãos, testa na hora, mas encontro apenas na delegacia ou em algum posto policial  Qualquer dúvida só mandar pergunta que respondo aqui",,,,19.5 - 9,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE 2ª Geração Na Caixa,https://produto.mercadolivre.com.br/MLB-1860412576-iphone-se-2-geraco-na-caixa-_JM,Apple,iPhone,iPhone SE,128 GB,4 GB,Não,iOS,9,14,,,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,,,,f 2.2,,1280 px x 720 px,f 2.4,Não,5x,Não,Sim,,Não,Sim,,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,,Sim,Sim,Sim,,Sim,,Não,1,Nano-SIM,Não,,,"4 """,,640 px x 1136 px,IPS,,326 ppi,500 cd/m²,Sim,1624 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,,113 g,123.8 mm x 58.6 mm x 7.6 mm,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,Zero na caixa,,,,19.5 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE 2ª Geração 128 G,https://produto.mercadolivre.com.br/MLB-1860409929-iphone-se-2-geraco-128-g-_JM,Apple,iPhone,iPhone SE,128 GB,4 GB,Não,iOS,9,14,,,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,,,,f 2.2,,1280 px x 720 px,f 2.4,Não,5x,Não,Sim,,Não,Sim,,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,,Sim,Sim,Sim,,Sim,Não,Não,1,Nano-SIM,Não,,,"4 """,,640 px x 1136 px,IPS,,326 ppi,500 cd/m²,Sim,1624 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,,113 g,123.8 mm x 58.6 mm x 7.6 mm,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,Novo na caixa lacrado,,,,19.5 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7 Plus Dourado 32gigas,https://produto.mercadolivre.com.br/MLB-1860496851-7-plus-dourado-32gigas-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,Sim,,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,7 plus dourado 32gigas,,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple Watch 4 44mm,https://produto.mercadolivre.com.br/MLB-1860527395-apple-watch-4-44mm-_JM,Apple,iPhone,Apple Watch,128 GB,128 GB,Não,iOS,12,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,Não,Sim,1,Nano-SIM,Sim,Setembro,2018,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Não,,20 h,Não,Sim,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Apple Watch muito novo 44 mm,,,,,Sim,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb,https://produto.mercadolivre.com.br/MLB-1860526096-iphone-8-64gb-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,,Sim,Não,240 h,14 h,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone 8 64GB Rose Gold em perfeito estado,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
