,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com reconhecimento de mão,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Com NFC,Última versão compatível do sistema operacional,Zoom óptico,Autonomia em standby,É kit,Zoom híbrido,Quantidade de eSIMs,Inclui lápis,Cor,Edição do sistema operacional,Resolução das câmeras frontais,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Pixels por polegada da tela secundária,Com tela secundária tátil,Origem,Taxa de atualização da tela secundária,Versão,Altura x Largura,Modelo detalhado,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído
0,Xiaomi Redmi Note 9 Verde 128 Gb Envio Imediato.,https://produto.mercadolivre.com.br/MLB-1861064480-iphone-7-preto-fosco-256gb-seminovo-_JM,Xiaomi,Redmi,Note 9,128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Não,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular Poco X3 Pro, 8/256 Gb, Global, Snapdragon 860, 120hz",https://produto.mercadolivre.com.br/MLB-1861064480-iphone-7-preto-fosco-256gb-seminovo-_JM,Xiaomi,Poco X3 Pro,Poco X3 Pro,256 GB,8 GB,,,,,,,,,,,,,,5160 mAh,,Sim,,,,,,,,,,,Sim,Sim,Sim,,,,,,,,,,Sim,,,,,2021,,Android,,,,,,,Sim,,,,,,,,,,,,,,,,,Não,,,,,,,,Sim,Desbloqueado,"LANÇAMENTO MUNDIAL Versão global POCO X3 PRO. Na cor "" AZUL"". E Phantom black  Com carregador original 33w no padrão BR. * Processador ------------ snapdragon 860 octa core * Tela --------- 6.67 ffhd + dotdisplay, taxa de atualização de 120hz, taxa de amostragem de toque de 240hz * Câmera ------ 48mp + 8mp + 2mp + 2mp quad câmera traseira, 20mp in-display câmera frontal * Bateria ------- 5160mah (typ) bateria, 33w de carregamento rápido * Os ------------ miui 12, versão global, atualização da ota do apoio * Segurança ------------ sensor de impressão digital lateral, desbloqueio de rosto de ia * Outros --------- nfc, wifi, bluetooth 5.0, gps, alto-falantes duplos, 3.5mm fone de ouvido jack * Rede --- sim 1 + híbrido (sim ou microsd), armazenamento expansível até 1tb * 2G: GSM: 850 900 1800 1900MHz 3g: wcdma: b1/2/4/5/8 4G: FDD-LTE: B1/2/3/4/5/7/8/20/28 4g: TDD-LTE: b38/40/41 (2535-2655mhz",Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy A31 128gb,https://produto.mercadolivre.com.br/MLB-1861064480-iphone-7-preto-fosco-256gb-seminovo-_JM,Samsung,Galaxy A,A31 Duos,128 GB,6 GB,Sim,MicroSD,512 GB,"6.4 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-U Display,20 - 9,411 ppi,60 Hz,,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Abril,2020,185 g,Android,10,One UI 2,,48 Mpx,1920 px x 1080 px,20 Mpx,Sim,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",4,48 Mpx/8 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,,159.3 mm x 73.1 mm x 8.6 mm,Não,Não,Não,Não,Não,Não,IP68,MediaTek MT6768 Helio P65,"2x2 GHz Cortex-A75,6x1.7 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,820 MHz,Sim,Desbloqueado,"Pensado para você O Samsung A31 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Xiaomi Redmi Note 8, 64 Gb Disponível Em Todas As Cores.",https://produto.mercadolivre.com.br/MLB-1861064480-iphone-7-preto-fosco-256gb-seminovo-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,2019,190 g,Android,9.0 Pie,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Não,10,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Apple iPhone 7 32gb Preto Fosco C/ Garantia E Nf (Recondicionado),https://produto.mercadolivre.com.br/MLB-1861076326-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"> Acompanha: * Cabo Lightning * Fonte padrão americano * Capa anti-impacto * Caixa branca > Produto recondicionado > 03 meses de garantia Condição do Produto: Muito Bom! Tela: Condição muito boa, sem riscos visíveis a mais de 30cm de distância (comprimento do braço) Gabinete: Excelente condição, em riscos visíveis a mais de 30cm de distância (comprimento do braço) Bateria: Boas condições. Mínimo de 80% da capacidade máxima.",Sim,14,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Apple iPhone 7 32gb Rosé Gold Desbloqueado C/ Garantia E Nf (Recondicionado),https://produto.mercadolivre.com.br/MLB-1861076326-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,20 - 9,326 ppi,60 Hz,625 cd/m²,Sim,1960 mAh,Íon de lítio,,,Não,14 h,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,Não,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"> Acompanha: * Cabo Lightning * Fonte padrão americano * Capa anti-impacto * Caixa branca > Produto recondicionado > 03 meses de garantia Condição do Produto: Muito Bom! Tela: Condição muito boa, sem riscos visíveis a mais de 30cm de distância (comprimento do braço) Gabinete: Excelente condição, em riscos visíveis a mais de 30cm de distância (comprimento do braço) Bateria: Boas condições. Mínimo de 80% da capacidade máxima.",Sim,14,2x,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Apple iPhone 7 32gb Gold Desbloqueado C/ Garantia E Nf (Recondicionado),https://produto.mercadolivre.com.br/MLB-1861076326-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,20 - 9,326 ppi,60 Hz,625 cd/m²,Sim,1960 mAh,Íon de lítio,,,Não,14 h,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,Não,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"> Acompanha: * Cabo Lightning * Fonte padrão americano * Capa anti-impacto * Caixa branca > Produto recondicionado > 03 meses de garantia Condição do Produto: Muito Bom! Tela: Condição muito boa, sem riscos visíveis a mais de 30cm de distância (comprimento do braço) Gabinete: Excelente condição, em riscos visíveis a mais de 30cm de distância (comprimento do braço) Bateria: Boas condições. Mínimo de 80% da capacidade máxima.",Sim,14,2x,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Apple iPhone 7 32 Gb Prata C/ Garantia E Nf,https://produto.mercadolivre.com.br/MLB-1861076326-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"> Acompanha: * Cabo Lightning * Fonte padrão americano * Capa anti-impacto * Caixa branca > Produto de exposição > 03 meses de garantia Condição do Produto: Muito Bom! Tela: Condição muito boa, sem riscos visíveis a mais de 30cm de distância (comprimento do braço) Gabinete: Excelente condição, sem riscos visíveis a mais de 30cm de distância (comprimento do braço) Bateria: Boas condições. Mínimo de 80% da capacidade máxima. Com garantia e nota fiscal",Sim,14,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Nfc Dual Sim 128 Gb Shadow Gray 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1861102694-samsung-galaxy-s8-g955-64gb-4gb-ram-seminovo-bom-c-burn-in-_JM,Xiaomi,,Poco X3 NFC,128 GB,6 GB,Sim,MicroSD,256 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,120 Hz,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,Sim,Setembro,2020,215 g,Android,10,MIUI 12,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,Não,,Não,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,800 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6 128gb Bem Conservado,https://produto.mercadolivre.com.br/MLB-1861102694-samsung-galaxy-s8-g955-64gb-4gb-ram-seminovo-bom-c-burn-in-_JM,Apple,iPhone,iPhone 6,128 GB,1 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,20 - 9,326 ppi,,500 cd/m²,Sim,1810 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Sim,Não,Não,1,Nano-SIM,Não,Setembro,,129 g,iOS,8,MIUI 12,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,3x,,138.1 mm x 67 mm x 6.9 mm,Não,Não,,Não,Sim,,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,,Sim,Desbloqueado,Celular em ótimo estado!! Impressão Digital: ok Saude da bateria: 100% Câmera frontal: ok Câmera traseira: ok Tudo funcionando bem. Acompanha carregador.,Sim,14,,250 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
