,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Zoom óptico,Zoom híbrido,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Com radio,Capacidade máxima do cartão de memória,Com flash na câmara frontal,Zoom digital,É à prova d'água,Modelo do processador,Modelos de CPU,Velocidade do processador,Com eSIM,Quantidade de eSIMs,Autonomia em standby,Autonomia de conversação,Com mini HDMI,Com sintonizador de TV,Modelo de GPU,Tipos de cartão de memória,Cor,Com reconhecimento de íris,É resistente a quedas,Com reconhecimento de mão,Última camada compatível de personalização do sistema operacional,Edição do sistema operacional,Origem,Velocidade do GPU,Inclui lápis,Tipos de câmeras traseiras,Tipos de câmeras frontais,Resolução das câmeras frontais,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Pixels por polegada da tela secundária,Com tela secundária tátil,Altura fechado,Largura fechada,Profundidade cerrado,Versão,Taxa de atualização da tela secundária,É kit,Modelo detalhado,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Altura x Largura
0,Samsung Galaxy S21+ Preto 5g Impecável (garantia Até 5/3/22),https://produto.mercadolivre.com.br/MLB-1863688965-iphone-7-128gb-prateado-tela-55-em-excelente-estado-_JM,Samsung,Galaxy S,S21+ 5G Duos,128 GB,8 GB,Não,Android,11,14,One UI 3.1,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,1.1x,3x,161.5 mm x 75.6 mm x 7.8 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Janeiro,2021,202 g,"6.7 """,Full HD+,1080 px x 2400 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,394 ppi,120 Hz,1300 cd/m²,Sim,4800 mAh,Íon de lítio,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Não,"IMPORTANTE: VENDA DESTINADA SOMENTE PARA OS ESTADOS DE SP, MG, ES, RJ, GO, PR, RS e BRASÍLIA. NÃO ENVIO PARA OUTROS ESTADOS. GALAXY S21+ PRETO, 128 GB DE ARMAZENAMENTO E 8GB DE MEMÓRIA. APARELHO IMPECÁVEL E SEM QUALQUER MARCA DE USO. ACOMPANHA:  . CAPA PROTETORA CLEAR STANDING (LACRADA),  . CARREGADOR SAMSUNG - TOMADA (LACRADO), . CAPA DE COURO PRETO SAMSUNG. TODOS OS PRODUTOS FORAM COMPRADOS EM REVENDEDORA EXCLUSIVA DA SAMSUNG (ALLIED) E TEM NOTA FISCAL NO MEU NOME. ITENS COMPRADOS EM 06/03/21 E CELULAR NA GARANTIA SAMSUNG ATÉ 05/03/22. NÃO ACEITO TROCA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco F3 128gb 6gb Ram 5g Snap 870 Global Lacrado + Nf,https://produto.mercadolivre.com.br/MLB-1863688965-iphone-7-128gb-prateado-tela-55-em-excelente-estado-_JM,Xiaomi,POCO,Poco F3 5G,128 GB,6 GB,,Android,,,,,,,Sim,,,,,,,,,,163.7 mm x 76.4 mm x 7.8 mm,,,,,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,,,,2021,196 g,,,,,,,,,,,4520 mAh,,,,,,,,,,,,,Sim,,Sim,Sim,,,"NÃO ENVIAMOS PARA OS SEGUINTES ESTADOS: CE, PE, MT, SE, AL, AP, RN, PB, AC, RR, AM. PARA MG, ENVIAMOS APENAS PARA BH, JUIZ DE FORA, UBERABA, UBERLANDIA E SUL DO ESTADO. PARA BA, ENVIAMOS APENAS PARA SALVADOR. PARA SC, ENVIAMOS APENAS PARA FLORIANÓPOLIS. PARA O PR, ENVIAMOS APENAS PARA CURITIBA. PRODUTO ORIGINAL, NOVOS, LACRADOS NA CAIXA E COM NOTA FISCAL. ENVIAMOS POR TRANSPORTADORAS PARCEIRAS DO MERCADO LIVRE. NÃO ENTREGAMOS PESSOALMENTE E NÃO ACEITAMOS RETIRADA. GARANTIA DE 90 DIAS CONOSCO SOMENTE, NÃO TEM DA FABRICANTE. Data lançamento 22/03/2021 CORPO Dimensões 163.7 x 76.4 x 7.8 mm Peso 196 g Chip Híbrido Dual SIM PLATAFORMA Processador Qualcomm Snapdragon 870 5G CPU Octa-core (1x3.2 GHz Kryo 585 e 3x2.42 GHz Kryo 585 e 4x1.80 GHz Kryo 585) GPU Adreno 650 Sistema operacional MIUI 12 e Android 11 MEMÓRIAS Memória RAM 6 GB Armazenamento Interno UFS 2.1, 128 GB Armazenamento Extra microSDXC TELA Tela - Tipo AMOLED Tela - Tamanho 6.67 Tela - Resolução 2400 x 1080 Tela - Densidade 395 ppi Tela - Proteção Gorilla Glass 5 Tela - Extras HDR 10 Plus, 900 nits e 120Hz CÂMERA PRINCIPAL Câmera principal 48 MP, f/1.8, 26mm (wide), 1/2.0, 0.8µm, PDAF 2ª câmera 8 MP, f/2.2, (ultrawide) 3ª câmera 5 MP, f/2.4, (macro) Câmera - Extras Flash Dual-LED, HDR e Panorama Vídeo 4K - 30 fps CÂMERA FRONTAL Câmera Frontal 20 MP, f/2.5 Câmera Frontal - Extras HDR Vídeo FULLHD - 30fps BATERIA Bateria 4520 mAh Carregador 33W REDES DE DADOS 3G Sim 4G Sim 5G Sim Wi-Fi Wi-Fi 802.11 a/b/g/n/ac/6 Bluetooth 5.1, A2DP e LE GPS NaviC, GALILEO, BDS, GLONASS e A-GPS NFC Sim SOM Som Loudspeaker e Estéreo 3.5mm jack Não OUTROS Rádio FM Não Infravermelho Sim USB Tipo-C e 2.0 Sensores Espectro de cores, Bússola, Giroscópio, Acelerômetro e Impressão digital (lateral)",Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XR 64 Gb Branco,https://produto.mercadolivre.com.br/MLB-1863618344-iphone-xr-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,Não,512 GB,Não,5x,Não,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,Sim,1,240 h,25 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Black 128 Gb,https://produto.mercadolivre.com.br/MLB-1863618344-iphone-xr-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",Não,128 GB,Não,5x,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,Não,,240 h,14 h,Não,Não,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max 64 Gg,https://produto.mercadolivre.com.br/MLB-1863603482-iphone-7-plus-128-gb-_JM,Apple,iPhone,iPhone 11 Pro Max,64 GB,4 GB,Não,iOS,13,14,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Fiveelement lens (Ultra Wide),Six-element len...",3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,2x,,158 mm x 77.8 mm x 8.1 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2019,226 g,"6.5 """,,1242 px x 2688 px,OLED,Super Retina XDR,19.5 - 9,458 ppi,60 Hz,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,Vendo iPhone 11 PRO Max 64 gigas  Dourado sem nenhum arranhão PERFEITO ESTADO desbloqueado para todas operadoras com NOTA FISCAL  6.000 reais aceito cartão parcelo com juros da máquina obs: NÃO ACEITO ROLO,Não,,Não,10x,Não,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,Sim,1,,,Não,Não,Apple GPU MP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1863618152-galaxy-a52-5g-128-gb-6-gb-ram-dual-sim-preto-novo-lacrado-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,Não,,Não,5x,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,Não,,240 h,14 h,Não,Não,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 7 128gb Prateado, Tela 5.5 Em Excelente Estado",https://produto.mercadolivre.com.br/MLB-1863618152-galaxy-a52-5g-128-gb-6-gb-ram-dual-sim-preto-novo-lacrado-_JM,Apple,iPhone,iPhone 7,128 GB,128 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",1,,f 1.8,1,1920 px x 1080 px,f 2.2,,,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2016,138 g,"5.5 """,HD,750 px x 1334 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,"Celular em excelente estado, sem riscos na tela, 83% de vida útil da bateria, cor prateado, 128 GB, câmera frontal de 7 mpx, câmera traseira de 12 mpx, desbloqueio digital, tamanho da tela 5.5”. Com caixa, carregador e fone de ouvido tudo original. Adquirido nos EUA, com NF da Apple.",Não,,Não,5x,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,Não,,240 h,14 h,Não,Não,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128 Gb,https://produto.mercadolivre.com.br/MLB-1863618152-galaxy-a52-5g-128-gb-6-gb-ram-dual-sim-preto-novo-lacrado-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,2x,,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Vivo,Não,1,Nano-SIM,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,iPhone 7 plus 128 GB Aparelho sem trincado  Aparelho vai com capinha de brinde já no celular. Aparelho possui carregador Saúde da bateria 84%  Nunca foi aberto  Aparelho original.,Não,,Não,10x,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,Não,,384 h,21 h,Não,Não,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR,https://produto.mercadolivre.com.br/MLB-1863618152-galaxy-a52-5g-128-gb-6-gb-ram-dual-sim-preto-novo-lacrado-_JM,Apple,iPhone,iPhone XR,128 GB,3 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,"Celular em excelentes condições, saúde da bateria em 94%, acompanha todos os itens originais. Garantia da Apple até Jun/21.",Não,512 GB,Não,5x,Não,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,Sim,1,240 h,25 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256gb Apple,https://produto.mercadolivre.com.br/MLB-1863618152-galaxy-a52-5g-128-gb-6-gb-ram-dual-sim-preto-novo-lacrado-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,2x,,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2017,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,"Único dono, em perfeito estado, caixa e acessórios nunca usados, face iD parou de funcionar",Não,,Não,10x,Não,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",2.39 GHz,Não,,240 h,21 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
