,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Proporção da tela,Com reconhecimento de íris,É resistente a quedas,Modelo de GPU,Quantidade de eSIMs,Camada original de personalização do sistema operacional,Resolução das câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Tipo de resolução da tela,Tipo de tela,Taxa de atualização da tela,Características principais das câmeras,Última camada compatível de personalização do sistema operacional,Velocidade do GPU,Zoom óptico,Inclui lápis,Edição do sistema operacional,Resolução das câmeras frontais,Origem,Taxa de atualização da tela secundária,Tipos de câmeras traseiras,Tipos de câmeras frontais,Modelo detalhado,Cor,Com tela secundária tátil,Com tela dobrável,É kit,Versão,Sistemas operativos compatíveis,Funções,Tamanho da caixa,Material da caixa,Modelo alfanumérico,Línguas,É infantil,Profundidade máxima de resistência à água,Com microfone,Com rede móvel,Duração da bateria,Nomes dos sistemas operacionais,É apto para aplicações,Resolução máxima,Com tela touch,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sensores,Com reprodução de som,Inclui carregador,Com ranhura para cartão SIM,Fabricante,Largura da pulseira,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Memória ROM,Com USB,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Proporção da tela secundária,Altura x Largura
0,iPhone 8 64gb Gold,https://produto.mercadolivre.com.br/MLB-1863604358-iphone-8-64gb-gold-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy S20+,https://produto.mercadolivre.com.br/MLB-1863605883-galaxy-s20-_JM,Samsung,Galaxy S,S20+ Duos,128 GB,8 GB,Sim,Android,10,14,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,4,f 2.0/f 1.8/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,Não,30x,186 g,161.9 mm x 73.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Sim,Março,2020,"6.7 """,1440 px x 3200 px,Dynamic AMOLED 2X,525 ppi,,Sim,4500 mAh,Polímero de lítio,,Sim,Não,240 h,23 h,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Sim,Sim,Sim,Sim,Sim,Não,"Samsung galaxy S20+ Aparelho com 5 meses de uso, em perfeito estado. Nota fiscal em meu nome, ainda na garantia até 30/10. Sempre usado com capinha e película. Cabo, carregador e fone nunca foram utilizados. De brinde vai uma película de vidro curva, aplicada com cola UV. 5 capinhas e um controle para jogos no aparelho.",MicroSD,1 TB,20 - 9,Não,Não,Mali-G77 MP11,1,One UI 2,64 Mpx/12 Mpx/12 Mpx/0.3 Mpx,3x,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy A52 5g 128 Gb 6 Gb Ram Dual Sim Preto Novo Lacrado,https://produto.mercadolivre.com.br/MLB-1863618152-galaxy-a52-5g-128-gb-6-gb-ram-dual-sim-preto-novo-lacrado-_JM,Samsung,Galaxy A,A52 5G Duos,128 GB,6 GB,Sim,Android,11,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,10x,189 g,159.9 mm x 75.1 mm x 8.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Março,2021,"6.5 """,1080 px x 2400 px,Super AMOLED,405 ppi,800 cd/m²,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,240 h,,Sim,Sim,Não,,Sim,,Sim,IP67,Snapdragon 750G 5G,"2x2.2 GHz Kryo 570,6x1.8 GHz Kryo 570",8,2.2 GHz,Sim,Sim,Sim,Sim,Não,Não,Temos Reputação 100% Positiva no Mercado Livre! Entregamos Todos Nossos Produtos Dentro do Prazo! Não Possuímos Nenhuma Reclamação! Compre Com Quem Lhe Trás Segurança! Celular Samsung Galaxy A52 5G Preto 128GB 6GB RAM Entenda da diferença entre o A52 e o A52 5G: - A52: Snapdragon 720G Qualcomm SM7125 - A52 5G: Snapdragon 750G Qualcomm SM7225 - A52: 4 GB DE RAM - A52 5G: 6G DE RAM - A52: TELA FPS 90Hz - A52 5G: TELA FPS 120Hz - A52: 4G - A52 5G: 5G - A DIFERENÇA É CONSIDERÁVEL!!!! Produto Original Samsung! Produto Novo e Lacrado! Garantia de 12 Meses do Fabricante! Forma de Pagamento: Até 12x SEM JUROS! FRETE GRÁTIS! Não Acompanha Voucher!,MicroSD,1 TB,20 - 9,,,Adreno 619,,One UI 3.1,64 Mpx/12 Mpx/5 Mpx/5 Mpx,,,Full HD+,Infinity-O Display,120 Hz,"HDR,Panorama,LED flash,OIS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Esmart Fone Motorola One Fusion,https://produto.mercadolivre.com.br/MLB-1863596419-esmart-fone-motorola-one-fusion-_JM,Motorola,One,One Fusion,64 GB,4 GB,Sim,Android,10,,48 Mpx,3840 px x 2160 px,8 Mpx,Sim,4,f 1.7/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,202 g,164.96 mm x 75.85 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,,,Sim,Desbloqueado,Não,1,Nano-SIM,,,,"6.5 """,720 px x 1600 px,IPS,270 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,Não,,,Sim,Sim,Não,,Não,Não,Não,,Snapdragon 710,"2x2.2 GHz Kryo 360 Gold,6x1.7 GHz Kryo 360 Silver",8,2.2 GHz,Sim,Sim,Sim,,Não,Não,Celular usado !  Em ótimas condições. Sem trincados sem defeito.,MicroSD,1 TB,20 - 9,,,Adreno 616,,,48 Mpx/8 Mpx/5 Mpx/2 Mpx,,,Full HD+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Redmi 9c Nfc 2gb Ram 32 Gb Rom,https://produto.mercadolivre.com.br/MLB-1863610156-celular-redmi-9c-nfc-2gb-ram-32-gb-rom-_JM,Xiaomi,Redmi,9C NFC,32 GB,2 GB,Sim,Android,,,,1920 px x 1080 px,,,,,,,,,10x,,,,,,Sim,,,,Sim,,,,Sim,Desbloqueado,Sim,,,,,2020,,,IPS,,,,,,,Não,,,,,,,,Não,,Não,,,,,,,,,,,Não,Novo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 128gb- Space Grey,https://produto.mercadolivre.com.br/MLB-1863612085-samsung-galaxy-s20-128gb-space-grey-_JM,Samsung,Galaxy S,S20,128 GB,8 GB,Sim,Android,10,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,Não,30x,163 g,151.7 mm x 69.1 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Março,2020,"6.2 """,1440 px x 3200 px,Dynamic AMOLED 2X,563 ppi,,Sim,4000 mAh,Polímero de lítio,Sim,Sim,Não,,20 h,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Sim,Sim,Sim,Sim,Sim,Não,Impecável  3 meses de uso Sempre com capa e película  Fone nunca usado  Todos os acessórios  Nota fiscal,MicroSD,1 TB,20 - 9,Não,Não,Mali-G77 MP11,1,One UI 2,64 Mpx/12 Mpx/12 Mpx,3x,Não,Quad HD+,Infinity-O Display,120 Hz,"LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 8 Pro,https://produto.mercadolivre.com.br/MLB-1863612262-redmi-note-8-pro-_JM,Xiaomi,Redmi,Note 8 Pro,64 GB,6 GB,Sim,Android,9.0 Pie,10,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,199.8 g,161.35 mm x 76.4 mm x 8.79 mm,,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,"6.53 """,1080 px x 2340 px,IPS,395 ppi,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,,,Sim,Sim,Não,Não,Não,Não,Não,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Sim,Sim,Sim,Sim,Não,Não,"Redmi Note 8 pro muito novo,pouco tempo de uso,com todas as capinhas originais,carregador , case originail e case usada com amortecimento de impacto",MicroSD,512 GB,19.5 - 9,Não,,Mali-G76 MC4,,MIUI 10,64 Mpx/8 Mpx/2 Mpx/2 Mpx,,,Full HD+,Dot Drop Display,60 Hz,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",MIUI 12,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 6s 16 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1863612690-iphone-6s-16-gb-cinza-espacial-_JM,Apple,iPhone,iPhone 6s,16 GB,2 GB,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2015,"4.7 """,750 px x 1334 px,IPS,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,Não,"iPhone 6s 16gb O aparelho apresenta algumas marcas de uso, conforme as fotos. Mas, está funcionando 100%. Inclui caixa, cabo e carregador Não inclui fone de ouvido",,,20 - 9,,,PowerVR GT7600,,MIUI 12,12 Mpx/12 Mpx,,,Full HD+,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A71 128g Azul Marinho!,https://produto.mercadolivre.com.br/MLB-1863607900-samsung-a71-128g-azul-marinho-_JM,Samsung,Galaxy A,A71 Duos,128 GB,6 GB,Sim,Android,10,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,179 g,163.6 mm x 76 mm x 7.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Janeiro,2020,"6.7 """,1080 px x 2400 px,Super AMOLED Plus,393 ppi,,Sim,4500 mAh,Íon de lítio,Sim,Não,Não,240 h,42 h,Sim,Sim,Não,Não,Não,Não,Não,IP68,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Sim,Sim,Sim,Sim,Não,Não,Aparelho eh usado mas está em perfeito estado e funcionando perfeitamente! Livre pra testes!!!,MicroSD,512 GB,20 - 9,Não,,Adreno 618,,One UI 2,64 Mpx/12 Mpx/5 Mpx/5 Mpx,,,Full HD+,Infinity-O Display,,"Single take,Night hyperlapse,Custom filter,Smart selfie angle,Slow motion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy J6+ Dual Sim 32 Gb Vermelho 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1863614135-samsung-galaxy-j6-dual-sim-32-gb-vermelho-3-gb-ram-_JM,Samsung,Galaxy J,J6+ Duos,32 GB,3 GB,,Android,8.1 Oreo,14,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,f 1.9/f 2.2,1,1920 px x 1080 px,f 1.9,Sim,10x,178 g,161.4 mm x 76.9 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Setembro,2018,"6 """,720 px x 1480 px,TFT,274 ppi,625 cd/m²,Sim,3300 mAh,Íon de lítio,,,Não,240 h,23 h,Sim,Sim,Não,Não,,Não,,,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Sim,Sim,Sim,,,Não,Celular Samsung Galaxy J6 Plus com FRETE GRÁTIS SEM DEFEITOS; SEM TRINCOS NA TELA; TUDO FUNCIONANDO; Usado por 1 ano e meio; Possui algumas marcas de uso na traseira; Tenho nota fiscal de compra; VALOR ANUNCIADO É O MÍNIMO QUE ACEITO.,MicroSD,512 GB,19.5 - 9,,,Adreno 308,,,13 Mpx/5 Mpx,,,Full HD+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
