,titulo,link,Marca,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com leitor de impressão digital,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Com tela tátil,Capacidade da bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,descricao,Linha,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Brilho máximo da tela,Tipo de bateria,Com reconhecimento facial,Peso,Com mini HDMI,Com sintonizador de TV,Com eSIM,Com flash na câmara frontal,Zoom digital,Última versão compatível do sistema operacional,Última camada compatível de personalização do sistema operacional,Com sensor de frequência cardíaca,Zoom óptico,Tipo de tela,Cor,Características principais das câmeras,Edição do sistema operacional,Velocidade do GPU,Com reconhecimento de íris,É resistente a quedas,Quantidade de eSIMs,Inclui lápis,Versão,Resolução das câmeras frontais,Com reconhecimento de mão,Zoom híbrido,Taxa de atualização da tela secundária,Origem,Modelo alfanumérico,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Acessórios incluídos,É monaural,Capacidade,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Inclui adaptador SD,Tipo do Cartão,Interface,Com rede móvel,Com ranhura para cartão SIM,Funções,Sensores,Profundidade máxima de resistência à água,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Línguas,Sistemas operativos compatíveis,É infantil,Duração da bateria,Fabricante,Com reprodução de som,Inclui carregador,Largura da pulseira,Resposta em frequência,Alcance sem fio,Modelo detalhado,Nomes dos sistemas operacionais,É apto para aplicações,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Unidade de diafragma,Com cancelamento de ruído,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Tipos de câmeras traseiras,Tipos de câmeras frontais,É kit,Com tela dobrável,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Tecnologia da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil
0,Oneplus 8t,https://produto.mercadolivre.com.br/MLB-1889036594-oneplus-8t-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1865830998-oneplus-8t-_JM,OnePlus,8T+ 5G,128 GB,8 GB,Não,Android,11,OxygenOS 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/16 Mpx/5 Mpx/2 Mpx,f 1.7/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.4,Sim,160.7 mm x 74.1 mm x 8.4 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Outubro,2020,"6.55 """,Full HD+,1080 px x 2400 px,Fluid AMOLED,20 - 9,402 ppi,120 Hz,Sim,4500 mAh,Sim,Não,Não,127.2 h,35 h,Não,Sim,Sim,Não,Sim,IP68,Snapdragon 865,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",8,2.84 GHz,Adreno 650,Sim,Desbloqueado,"OnePlus 8t zerado, 3 semanas de somente, entrego pessoalmente se preferir.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Moto G7 Plus 64 G Preto ,https://produto.mercadolivre.com.br/MLB-1865775045-celular-moto-g7-plus-64-g-preto-_JM,Motorola,G7 Plus Dual SIM,64 GB,4 GB,,Android,9.0 Pie,,16 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,16 Mpx/5 Mpx,f 1.7/f 2.2,1,3840 px x 2160 px,f 2.0,Sim,157 mm x 75.3 mm x 8.27 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,2019,"6.24 """,,1080 px x 2270 px,IPS,,403 ppi,,Sim,3000 mAh,,,Não,,30 h,Não,Sim,,Não,,,Snapdragon 636,"4x1.8 GHz Kryo 260 Gold,4x1.6 GHz Kryo 260 Silver",8,1.8 GHz,Adreno 509,Sim,Vivo,"Celular está com a Tela trincada , mas está Funcionando normal. Acompanha carregador",Moto G,MicroSD,512 GB,500 cd/m²,Íon de lítio,Sim,176 g,Não,Não,Não,Não,8x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 8 - 64gb Usado,https://produto.mercadolivre.com.br/MLB-1865855365-apple-iphone-8-64gb-usado-_JM,Apple,iPhone 8,64 GB,2 GB,Não,iOS,11,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Sim,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2017,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,,Sim,1821 mAh,Sim,Sim,Não,240 h,14 h,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,Apple iPhone 8 - 64GB - Space Gray usado chegar em 20 dias depois da compra.,iPhone,,,625 cd/m²,Íon de lítio,Não,148 g,Não,Não,Não,Não,5x,14,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 32gb,https://produto.mercadolivre.com.br/MLB-1865770059-iphone-6s-32gb-_JM,Apple,iPhone 6s,32 GB,2 GB,Não,iOS,9,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Sim,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2015,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,,Sim,1715 mAh,,Sim,Não,240 h,14 h,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Claro,"“LEIA A DESCRIÇÃO” Vai o iPhone 6s 32gb mas, nota fiscal, caixa, carregador, (1 capinha já inclusa), faço entregas em todas as estações de metrô da linha centro. O aparelho funciona normalmente, porém precisa de apenas alguns simples reparo! - O aparelho possui algumas marcas de uso atrás, mas consegue ser coberto facilmente com uma capinha (já incluso). - O aparelho tem um leve trinco (fio de cabelo) na tela. - Não pega chip; - Precisa de uma nova bateria; * O valor do conserto do chip e bateria fica entre R$100 a 150, (já pesquisei). Para qualquer informações entrar em contato comigo pelo chat.",iPhone,,,500 cd/m²,Íon de lítio,Não,143 g,Não,Não,Não,Não,5x,14,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 64gb Silver Padrão Anatel,https://produto.mercadolivre.com.br/MLB-1865765666-iphone-x-64gb-silver-padro-anatel-_JM,Apple,iPhone X,64 GB,3 GB,Não,iOS,11,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2017,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,,Sim,2716 mAh,,Sim,Não,240 h,21 h,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Desbloqueado,"Acompanha todos os acessórios + caixa original. 2 anos de uso, sem detalhes! Padrão novo!!!  Capacidade Bateria em 88% Icloud livre",iPhone,,,625 cd/m²,Íon de lítio,Sim,174 g,Não,Não,Não,Não,10x,14,MIUI 12,Não,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G 8 Plus 64gb,https://produto.mercadolivre.com.br/MLB-1865759583-moto-g-8-plus-64gb-_JM,Motorola,G8 Plus Dual SIM,64 GB,4 GB,Sim,Android,9.0 Pie,,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,3,48 Mpx/16 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Sim,158.35 mm x 75.83 mm x 9.09 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Outubro,2019,"6.3 """,Full HD+,1080 px x 2280 px,IPS,,401 ppi,,Sim,4000 mAh,,,Não,328 h,34 h,Não,Sim,Não,Não,Não,,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Desbloqueado,"Smartphone moto g 8 plus, cor: cereja, 64gb, 2 chips, acompanha a caixinha, o manual, a capa protetora e a remoção de chip, a biometria está pegando normalmente e a tela não tem nenhum arranhão.",Moto G,MicroSD,512 GB,500 cd/m²,Polímero de lítio,Sim,188 g,Não,Não,Não,Não,8x,,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb,https://produto.mercadolivre.com.br/MLB-1865762378-iphone-8-64gb-_JM,Apple,iPhone 8,64 GB,2 GB,Não,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Sim,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2017,"4.7 """,,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,Sim,1821 mAh,Sim,Sim,Não,240 h,14 h,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,"100% funcional, bateria em 85% (pouco tempo de uso). vidro traseiro quebrado. Acompanha cabo original (sem plug de tomada)",iPhone,,,625 cd/m²,Íon de lítio,Não,148 g,Não,Não,Não,Não,5x,14,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6s - 16gb Cor Rose Gold,https://produto.mercadolivre.com.br/MLB-1865769117-celular-iphone-6s-16gb-cor-rose-gold-_JM,Apple,iPhone 6s,16 GB,2 GB,Não,iOS,9,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Sim,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2015,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,,Sim,1715 mAh,,Sim,Não,240 h,14 h,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Desbloqueado,"Celular Iphone 6S - 16 Gb cor Rose Gold ATENÇÃO: Tela original danificada. Pequena avaria, mas, não interfere no uso.  Características do produto:   - Modelo: iphone 6s - Tipo de chip: nano chip - Quantidade de chips: single chip - Memória interna: 16 gb - Memória ram: 2gb - Processador: A9 com arquitetura de 64 bits. Coprocessador de movimento M9 integrado - Sistema operacional: ios - Versão: ios 11 - Tipo de tela: retina display - Tamanho do display 4,7 - Resolução: resolução de 1920 x 1080 pixels, 401ppp. - Câmera traseira: 12mp - Câmera frontal: 5mp - Filmadora: 4k   Itens inclusos:   - 1 iphone 6s - 1 fone de ouvido original. - 1 fonte de energia. - 1 cabo de dados original.",iPhone,,,500 cd/m²,Íon de lítio,Não,143 g,Não,Não,Não,Não,5x,14,MIUI 12,Não,,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Galaxy A32 Violeta  Samsung,https://produto.mercadolivre.com.br/MLB-1866830962-smartphone-galaxy-a32-violeta-samsung-_JM,Samsung,SAMSUNG,128 GB,4 GB,Sim,Android,11,One UI 3.0,64 Mpx,1920 px x 1080 px,20 Mpx,Sim,4,64 Mpx/8 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,,f 2.2,Sim,158 mm x 73.6 mm x 8.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Fevereiro,2021,6.4 polegadas,Full HD+,1080 px x 2400 px,Super AMOLED,20 - 9,411 ppi,90 Hz,Sim,5000 mAh,Sim,,Não,,34 h,Não,,,,,,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Desbloqueado,"Se você procura algo incrível, conheça o Galaxy A32. Encante-se com detalhes vibrantes no display full HD+ Super AMOLED, alcançando 800 nits para proporcionar mais nitidez mesmo com a luz do dia. O Eye Comfort Shield reduz a luz azul e o recurso Real Smooth mantém a visualização suave enquanto você joga ou navega. Tudo isso no amplo Infinity-U Display de 6.4 polegadas. Sinta o design elegante com borda suave do deslumbrante Galaxy A32. Com o design icônico da câmera e o acabamento brilhante na parte de trás, este celular não apenas se destaca, ele define um novo padrão. CORPO: - Dimensões: 158x73.6x8.4 mm - Peso: 184g - Construção: Vidro traseiro (Gorilla Glass 5) e Vidro frontal (Gorilla Glass 5) - Chip: Dual SIM (Nano-SIM, dual stand-by) PLATAFORMA: - Processador: Mediatek Helio G80 - CPU: Octa-core (2x2.0 GHz Cortex-A75 e 6x1.8 GHz Cortex-A55) - GPU: Mali-G52 MC2 - Sistema operacional: Android 11 e One UI 3.0 MEMÓRIAS: - Memória RAM: 4 GB - Armazenamento Interno: 128 GB - Armazenamento Extra: microSDXC (não incluso) TELA: - Tipo: Super AMOLED - Tamanho: 6.4"" - Resolução: 2400x1080 (FHD+) - Densidade: 411 ppi - Proteção: Corning Gorilla Glass - Extras: 90Hz e 800 nits CÂMERAS TRASEIRAS: - Câmera principal: 64 MP, f/1.8, 26mm (wide), 1/1.73 - 2ª câmera: 8 MP, f/2.2, 123° (ultragrande-angular), 1/4.0, 1.12µm - 3ª câmera: 5 MP, f/2.4, (macro) - 4ª câmera: 5 MP, f/2.4, (depth) - Zoom: Digital de 10x - Extras: Flash LED, HDR e Panorama - Vídeo: 4K - 30 fps CÂMERA FRONTAL: - 20 MP, f/2.2 - Vídeo: FullHD - 30 FPS BATERIA: - Tipo: Íons de lítio - Capacidade: 5000 mAh - Carregamento rápido: Sim, 15W - Carregamento sem fio: Não REDES DE DADOS - 2G GSM (GPRS/EDGE): GSM850,GSM900,DCS1800,PCS1900 - 3G Bandas: B1(2100),B2(1900),B4(AWS),B5(850),B8(900) - 3G Downlink / Uplink: HSPA+ 42.2 / 5.76Mbps - 4G Bandas: B1(2100),B2(1900),B3(1800),B4(AWS),B5(850),B7(2600),B8(900),B12(700),B13(700),B17(700),B20(800),B26(850),B28(700),B66(AWS-3) - 4G categoria: Cat. 4 - Wi-Fi: 802.11 a/b/g/n/ac 2.4G+5GHz - Bluetooth: 5.0 - GPS: GALILEO, A-GPS - NFC: Sim SOM: - Loudspeaker - 3.5mm jack: Sim OUTROS: - USB: Tipo-C e 2.0 - Infravermelho: Não - Rádio FM: Sim - TV Digital: Não - Sensores: ANT Plus, Bússola, Proximidade, Acelerômetro e Impressão digital (sob a tela, óptico) - Garantia: 12 meses ACESSÓRIOS: - 1 Carregador Bivolt 15W - 1 Cabo USB - 1 Extrator de chip - 1 Manual do usuário",Galaxy,MicroSD,1 TB,800 cd/m²,Íon de lítio,,184 g,,Não,,Não,10x,,,,,Infinity-U Display,Violeta,"HDR,Panorama,LED flash",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Moto E 6 Play 2029 Pt 32 Gb Dc  4g ,https://produto.mercadolivre.com.br/MLB-1865792493-celular-moto-e-6-play-2029-pt-32-gb-dc-4g-_JM,Motorola,E6i Dual SIM,32 GB,2 GB,Sim,Android,10,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,13 Mpx/2 Mpx,f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Sim,155.6 mm x 73 mm x 8.5 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,Fevereiro,2021,"6.1 """,HD+,720 px x 1560 px,IPS,19.5 - 9,282 ppi,,Sim,3000 mAh,Sim,,Não,,,Não,,,,,,Unisoc SC9863A,"4x1.6 GHz Cortex-A55,4x1.2 GHz Cortex-A55",8,1.6 GHz,IMG8322,Sim,Desbloqueado,Celular motorola,Moto E,MicroSD,512 GB,500 cd/m²,Íon de lítio,,160 g,,,,,,,,,,Max Vision,,"Bokeh effect,Flash LED",Go Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
