,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com radio,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Zoom híbrido,Com reconhecimento de mão,É resistente à água,É à prova d'água,Com eSIM,Quantidade de eSIMs,Com reconhecimento de íris,Com NFC,Com mini HDMI,Com sintonizador de TV,Com sensor de frequência cardíaca,Zoom óptico,Edição do sistema operacional,Altura x Largura,Cor,Inclui lápis,Resolução das câmeras frontais,Com tela dobrável,É kit,Versão,Tipos de câmeras traseiras,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Origem,Modelo detalhado,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Tipos de câmeras frontais,Profundidade
0,Xaiomi Redmi 9t 128 Gb 4gb Ram Carbon Gray,https://produto.mercadolivre.com.br/MLB-1869456850-iphone-6s-plus-c-2-baterias-externas-pelicula-de-vidro-3d-_JM,Xiaomi,Redmi,9T,128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,60 Hz,400 cd/m²,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,28 dias,56 h,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Janeiro,2021,198 g,Android,10,MIUI 12,MIUI 12,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,"HDR,Panorámica,Lapso de tempo",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,10x,Sim,Sim,Não,Sim,Não,Não,IP68,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,950 MHz,Sim,Desbloqueado,"Descrição Marca Xiaomi Memória Interna 128GB Memória RAM 4GB Memória Externa Suporta cartão Micro SD de até 512GB Processador CPU Octa Core de 2.0GHz Sistema Operacional Android 10 + MIUI Global 12.0.1 Tela Dot Drop de 6.53"" Full HD+, 19,5:9 com modo leitura 2.0 Câmera Principal Quadrule Wide de 48MP e Depth Sensor de 2MP Câmera Frontal de 8MP SIM Card Dual SIM (Nano) Bateria 6.000 mAh Comunicação USB-C - Conector Mini Jack 3.5mm Conectividade Wireless Bluetooth 5.0 Vídeo Qualidade máxima de captura: Full HD a 30 fps Localização GPS - A-GPS - Glonass - Beidou - Galileo Sensor Impressão Digital - Proximidade - Sensor de Luz Ambiente - Acelerômetro - Giroscópio - Motor Lineal - Emissor de raios infravermelhos Peso Bruto 466 Gramas Inclui Adaptador de energia - Cabo USB - Capinha - Manual INFORMAÇÕES DO PRODUTO O Redmi 9T da Xiaomi é um Smartphone completo, bonito, com ótimas câmeras, processador potente e bastante espaço interno! Tem tela de 6.53 polegadas, 128GB de espaço interno e 4GB de memória RAM, 4 câmeras traseiras e uma frontal com 8 megapixels. O processador Octa Core alinhado com o sistema operacional Android 10 garante fluidez de sobra para o uso, jogue ou use muitos apps ao mesmo tempo sem problemas. A bateria de 6.000 mAh garante excelente autonomia e longas horas longe da tomada.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 128 Gb Cosmic Gray 8 Gb Ram | Quebrado,https://produto.mercadolivre.com.br/MLB-1869467866-celular-samsung-s20-normal-128-gigas-_JM,Samsung,Galaxy S,S20,128 GB,8 GB,Sim,MicroSD,1 TB,"6.2 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,563 ppi,120 Hz,,Sim,4000 mAh,Polímero de lítio,Sim,Sim,Não,,20 h,151.7 mm x 69.1 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Março,2020,163 g,Android,10,One UI 2,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,"LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,Não,30x,Sim,Sim,Não,Sim,Sim,Não,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,,Sim,Desbloqueado,TELA QUEBRADA,14,3x,Não,Sim,Não,Sim,1,Não,Sim,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S20 Ultra ,https://produto.mercadolivre.com.br/MLB-1869292306-iphone-12-pro-max-256-gb-_JM,Samsung,Galaxy S,S20 Ultra 5G Duos,512 GB,16 GB,Sim,MicroSD,1 TB,"6.9 """,,1440 px x 3200 px,Dynamic AMOLED 2X,,20 - 9,511 ppi,,,Sim,5000 mAh,Polímero de lítio,,Sim,Não,,37 h,166.9 mm x 76 mm x 8.8 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Março,2020,222 g,Android,10,One UI 2,,108 Mpx,7680 px x 4320 px,40 Mpx,Sim,,4,108 Mpx/48 Mpx/12 Mpx/0.3 Mpx,f 1.8/f 3.5/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,Não,100x,Sim,Sim,Não,Sim,Sim,Não,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,,Sim,Desbloqueado,Celular novo sem marcas,,10x,Não,Sim,Não,,,Não,Sim,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Plus C/ 2 Baterias Externas Película De Vidro 3d,https://produto.mercadolivre.com.br/MLB-1869292306-iphone-12-pro-max-256-gb-_JM,Apple,iPhone,iPhone 6s Plus,64 GB,2 GB,Não,,,"5.5 """,Full HD+,1080 px x 1920 px,IPS,,20 - 9,401 ppi,,500 cd/m²,Sim,2750 mAh,Íon de lítio,,Sim,Não,384 h,24 h,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2015,192 g,iOS,9,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,Não,Não,Sim,,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Desbloqueado,"Celular em perfeitas condições. Bateria 100% já vai com película de vidro 3D, 2 carregadores paralelos, e 2 baterias externas semi novas",14,,,,Não,Não,,,Sim,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 9 Lite Dual Sim 128 Gb Azul-aurora 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1869292306-iphone-12-pro-max-256-gb-_JM,Xiaomi,Mi,9 Lite,128 GB,6 GB,Sim,MicroSD,256 GB,6.39 polegadas,Full HD+,2340 px x 1080 px,Super AMOLED,,19.5 - 9,403 ppi,60 Hz,600 cd/m²,Sim,4030 mAh,Polímero de lítio,Sim,,Não,,,156.8 mm x 74.5 mm x 8.67 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Setembro,2019,179 g,Android,9.0 Pie,MIUI 10,MIUI 11,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,"AI portrait mode,Panorama selfie,Full screen camera frame,Palm shutter,Front Camera HDR,Front camera display brightness correction,Selfie timer,Facial Recognition,Eye light,AI Beautify,AI feature adjustment,AI makeup,AI scene detection,AI ...",3,48 Mpx/8 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,Não,,Não,,Snapdragon 710,"2x2.2 GHz Kryo 360 Gold,6x1.7 GHz Kryo 360 Silver",8,2.2 GHz,Adreno 616,500 MHz,Sim,Desbloqueado,"Vendo celular Xiaomi Mi9 Lite Único Dono aparelho Original - Usado sem marcas em perfeitas condições, aparelho semi-novo atualizado na ultima versão sempre usado com pelicula de vidro e capa anti-shock protetora ja junto incluso. Aparelho desbloqueado para todas as operadoras versão Global, na cor Azul, 128gb, na caixa com todos os acessórios. Apenas venda, não estou interessado em nenhum tipo de troca, não abaixo o valor - o frete ja esta incluso nele!!!! Antes de fechar negocio verifique a disponibilidade!!!!  O Xiaomi Mi 9 Lite é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.39 polegadas com uma resolução de 2340x1080 pixels. As funcionalidades oferecidas pelo Xiaomi Mi 9 Lite são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 GB com a possibilidade de expansão.  O Xiaomi Mi 9 Lite é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Xiaomi Mi 9 Lite tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.7 milímetros, o que torna o Xiaomi Mi 9 Lite realmente interessante.  LTE 4G / 1.8 GH /Memória 128 GB EXP. / Gps SIM / Display 6.39 2340x1080 / Foto 48 Mpx / Video 4k",10,,,Não,Não,Não,,,Sim,Não,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 7 De 32gb,https://produto.mercadolivre.com.br/MLB-1869384599-samsung-s10-branco-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,iPhone 7 de 32Gb  Bateria OK Câmeras OK Auto-falante OK Touch ID OK Microfone OK,14,,,Sim,Não,Não,,,Sim,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Poco M3 4/128,https://produto.mercadolivre.com.br/MLB-1869384599-samsung-s10-branco-_JM,Xiaomi,,Poco M3,128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,,,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,,,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Novembro,2020,198 g,Android,10,MIUI 12,,48 Mpx,1080 px x 1920 px,8 Mpx,Sim,,3,48 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.4/f 2.4,1,,f 2.1,,,Sim,Sim,Não,,Não,,IP68,Snapdragon 662,"4x2.0 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"Pensado para você O Xiaomi Poco M3 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 6000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,Não,,,,,Não,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular A51/128gb,https://produto.mercadolivre.com.br/MLB-1869384599-samsung-s10-branco-_JM,Samsung,Galaxy A,A51,0 GB,128 GB,Sim,MicroSD,512 GB,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,,405 ppi,,,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,32 h,158.5 mm x 73.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,1,Nano-SIM,Dezembro,2019,172 g,Android,10,One UI,One UI 2.5,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,,4,48 Mpx/12 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,8x,Sim,Sim,Não,Não,,Não,,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,,Sim,Desbloqueado,Esse celular tem 5 meses de comprado está na garantia pelo fabricante está em ótimo estado,,,,Não,Não,Não,,,,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 64 Gb ,https://produto.mercadolivre.com.br/MLB-1869384599-samsung-s10-branco-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2017,174 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Não,Sim,Sim,,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,,Sim,Desbloqueado,"iPhone x 64 GB  Bateria 77% Tela com a linha branca porém 100% funcional Acompanha Caixa, carregador original. Pouquíssimas marcas de uso aparelho excelente com um ótimo preço.",14,,,Sim,Não,Não,,,Sim,Não,Não,Não,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A30,https://produto.mercadolivre.com.br/MLB-1869384599-samsung-s10-branco-_JM,Samsung,Galaxy A,A30,64 GB,4 GB,Sim,MicroSD,512 GB,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,Dot Drop Display,,403 ppi,,,Sim,4000 mAh,Polímero de lítio,,Não,Não,,,158.5 mm x 74.7 mm x 7.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Não,Sim,,Não,1,Nano-SIM,,2019,165 g,Android,9.0 Pie,,,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,,2,16 Mpx/5 Mpx,f 1.7/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Sim,Sim,Não,Não,Não,,IP68,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,1.8 GHz,Mali-G71 MP2,,Sim,Desbloqueado,"Celular em excelentes condições, apenas marca de uso, dual chip, desbloqueado. Vai somente com o carregador original.",,,,Não,Não,Não,,,,Não,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
