,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Autonomia em standby,Tipos de cartão de memória,Velocidade do GPU,Cor,Última camada compatível de personalização do sistema operacional,Inclui lápis,É resistente a quedas,Edição do sistema operacional,Com reconhecimento de mão,Zoom híbrido,Versão,Modelo alfanumérico,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Acessórios incluídos,É kit,Altura x Largura,Origem,Resolução das câmeras frontais,Com cancelamento de ruído,Pixels por polegada da tela dobrada,Brilho máximo da tela secundária,Taxa de atualização da tela secundária
0,iPhone 11,https://produto.mercadolivre.com.br/MLB-1815456123-iphone-11-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,512 GB,iOS,13,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,1,Setembro,2019,194 g,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,14 h,Não,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular em excelente estado, sem arranhões, com 3 meses de uso, saúde da bateria 97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy Z Flip 256 Gb Lacrado,https://produto.mercadolivre.com.br/MLB-1815460516-samsung-galaxy-z-flip-256-gb-mirror-black-8-gb-ram-_JM,Samsung,Galaxy Z,Z Flip,256 GB,8 GB,Não,,Android,10,,One UI 2,12 Mpx,3840 px x 2160 px,10 Mpx,Sim,"HDR,OIS (Optical Image Stabilization) for Wide-angle Camera,HDR10+ recording,Tracking AF,Scene Optimizer,Shot suggestions,Flaw Detection,Food,Panorama,Pro,Live focus,Live focus video,Photo,Video,Super Slow-mo,Slow motion,Hyperlapse",2,12 Mpx/12 Mpx,f 1.8/f 2.2,1,3840 px x 2160 px,f 2.4,Não,,8x,167.3 mm x 73.6 mm x 7.2 mm,Não,Não,Não,Não,Não,IP67,Snapdragon 855+,"1x2.96 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.8 GHz Kryo 485",8,2.96 GHz,Adreno 640,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,,,Fevereiro,2020,183 g,"6.7 """,Full HD+,1080 px x 2636 px,Dynamic AMOLED,Infinity Flex,21.9 - 9,425 ppi,,,Sim,3300 mAh,Polímero de lítio,Sim,Sim,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Samsung Galaxy Z Flip 8Gb 256Gb Preto SM-F700F/DS Lacrado. Garantia até 02/03/2022. NF emitida dia 02/03/2021. Desbloqueado e sem vínculo com operadora.,87.4 mm,73.6 mm,17.3 mm,Sim,Super AMOLED,"1.05 """,112 px x 300 px,303 ppi,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi,https://produto.mercadolivre.com.br/MLB-1815462449-celular-xiaomi-_JM,Xiaomi #91684463,Mi,9T Pro,128 GB,6 GB,,,Android,9.0 Pie,,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,,3,48 Mpx/13 Mpx/8 Mpx,f 1.75/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,156.7 mm x 74.3 mm x 8.8 mm,Não,Não,Não,Não,,,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.78 GHz Kryo 485",8,2.84 GHz,Adreno 640,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,Não,,,2019,191 g,"6.39 """,Full HD+,1080 px x 2340 px,AMOLED,,19.5 - 9,403 ppi,,600 cd/m²,Sim,4000 mAh,Polímero de lítio,,,Não,,Sim,Sim,,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Celular excelente o mas novo dos semi novos sem riscos sem quedas sem nada de graves celular top d+!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Rose ,https://produto.mercadolivre.com.br/MLB-1815466924-iphone-8-rose-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular em boas condições, sempre usado com capinha.",,,,,,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola Onde Fusion,https://produto.mercadolivre.com.br/MLB-1815493492-celular-motorola-onde-fusion-_JM,Motorola,One,One Fusion Dual SIM,128 GB,4 GB,Sim,1 TB,Android,10,,,48 Mpx,3840 px x 2160 px,8 Mpx,Sim,,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.7/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,,164.96 mm x 75.85 mm x 9.4 mm,Não,Sim,Não,Não,,,Snapdragon 710,"6x1.7 GHz Kryo 360 Silver,2x2.2 GHz Kryo 360 Gold",8,2.2 GHz,Adreno 616,Sim,Sim,Sim,,Não,Não,Sim,2,Nano-SIM,,,Julho,2020,205 g,"6.5 """,Full HD+,720 px x 1600 px,IPS,,20 - 9,270 ppi,,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,Não,Sim,Desbloqueado,Motorola onde fusion semi novo,,,,,,,,,,MicroSD,500 MHz,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 128 Gb (product)red,https://produto.mercadolivre.com.br/MLB-1862050483-iphone-xr-128-gb-productred-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1815452029-iphone-xr-128-gb-productred-_JM,Apple,iPhone,iPhone XR,128 GB,3 GB,Não,256 GB,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,1,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,DotDisplay,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Se está a procura de um Smartphone com alto desempenho por um valor que cabe no seu bolso? Então, chegou o momento de você conhecer os modelos disponibilizados pela nossa loja.  Por ser tratar de um produto SEMINOVO, ele pode conter detalhes estéticos,  porém sem interferir no desempenho do aparelho e na experiência do usuário, item desbloqueado e pronto para uso com qualquer operadora.  Saúde da Bateria, todos os nossos produtos são vendidos com saúde da bateria entre 75% a 95% de saúde, mas valido lembrar que por não serem produtos novos sua durabilidade pode não ser a mesma de um 100%. 3 meses de garantia com a nossa loja aprovado em rígido teste de qualidade. iOS 12, desempenho superior O sistema operacional iOS 12 oferece o dobro da velocidade de abertura de aplicativos do que a versão anterior. Além disso, o Siri Assistant se integra a aplicativos de terceiros para seu benefício. Tudo o que você precisa fazer é dizer “Siri, eu preciso relaxar” para iniciar seu aplicativo de meditação. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2942 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 128 GB  você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",,,,,,,,,240 h,,,(Product)Red,MIUI 12,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 64gb Display Quebrado,https://produto.mercadolivre.com.br/MLB-1815503752-iphone-x-64gb-display-quebrado-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,,Setembro,2017,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,Dot Drop Display,19.5 - 9,458 ppi,,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,21 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone X com display quebrado, a batería dura o día todo, sem caixa, só carregador",,,,,,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1815504783-iphone-7-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"O celular ele tem 8 mês de uso,ele está em excelente estado,  mais tô interessado em trocar de iPhone, e decidi anunciar!",,,,,,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Note 10 Lite 128gb,https://produto.mercadolivre.com.br/MLB-1815505593-samsung-note-10-lite-128gb-_JM,Samsung,Galaxy Note,Note10 Lite,128 GB,6 GB,Sim,1 TB,Android,10,,One UI 2,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.7/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,Não,2x,10x,163.7 mm x 76.1 mm x 8.7 mm,Não,Não,Não,Não,Não,,Exynos 9810,"4x2.7 GHz Mongoose M3,4x1.7 GHz Cortex-A55",8,2.7 GHz,Mali-G72 MP18,Sim,Sim,Sim,Sim,Não,,Não,1,Nano-SIM,Não,,,2020,199 g,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,,20 - 9,394 ppi,,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,27 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"O celular tem 6 meses porém só foi utilizado por 3 meses, está em perfeitas condições. • Vem com uma capinha transparente • Tem proteção de tela • Fone da Samsung nunca usado • Carregador e etc (vem com a Caixa Original)",,,,,,,,,,MicroSD,,,,Sim,,,,,,,,,,,,,,,,,,,,
0,Celular,https://produto.mercadolivre.com.br/MLB-1815506876-celular-_JM,Apple,iPhone,iPhone 8,64 GB,64 GB,Não,,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone 8 rose 64g,,,,,,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,
