,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última camada compatível de personalização do sistema operacional,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,É à prova d'água,Classificação IP,Com bússola,Com eSIM,Mês de lançamento,Tipo de resolução da tela,Com carregamento rápido,Autonomia em standby,Autonomia de conversação,Características principais das câmeras,Zoom óptico,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Com reconhecimento de íris,É resistente a quedas,Com reconhecimento de mão,Zoom híbrido,Quantidade de eSIMs,Taxa de atualização da tela secundária,Modelo detalhado,Edição do sistema operacional,Cor,Versão,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui lápis,É kit,Altura x Largura,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Resolução das câmeras frontais,Profundidade,Origem,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Fabricante,Com rede móvel,Funções,Sensores,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Línguas,Sistemas operativos compatíveis,É infantil,Com pulseira intercambiável,Profundidade máxima de resistência à água,Com reprodução de som,Nomes dos sistemas operacionais,É apto para aplicações,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Consoles de videogames compatíveis,Sensibilidade,Com microfone flexível,Cor do bisel,Cor da caixa,Cor da pulseira,Largura da pulseira,Com ranhura para cartão SIM,Com USB,Com modo mãos livres,Com assistentes de voz integrados,Assistentes de voz integrados,Com tecnologia TWS,Versão de Bluetooth,Unidade de diafragma,Resposta em frequência,Alcance sem fio,Frequência
0,Moto G9 Play,https://produto.mercadolivre.com.br/MLB-1814535537-moto-g9-play-_JM,Motorola,Moto G,G9 Play,64 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,48 Mpx/2 Mpx/2 Mpx,f 1.7/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Não,Sim,Não,Não,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,950 MHz,Sim,Sim,Sim,Não,Não,Não,1,Nano-SIM,2020,Android,10,MIUI 12,"6.5 """,720 px x 1600 px,IPS,269 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,Sim,Sim,200 g,165.21 mm x 75.73 mm x 9.18 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Ceulur já vem com película e 3 capinhas Algumas marquinha de uso na traseira mas não prejudica em nd célula semi novo faz 4 meses de uso troco por iPhone 6s/iPhone 6s plus/ iPhone 7 ou iPhone 7 Plus ou iPhone se,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Usado,https://produto.mercadolivre.com.br/MLB-1814542490-iphone-8-usado-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Sim,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,2017,iOS,11,MIUI 12,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Perfeito estado com cabo e carregador,14,MIUI 12,Não,IP67,Sim,Não,Setembro,Full HD+,Sim,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128 Gb Preto-fosco,https://produto.mercadolivre.com.br/MLB-1814542734-iphone-7-plus-128-gb-preto-fosco-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Sim,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,2016,iOS,10.0.1,,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,Sim,Não,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Super bem conservado!! Acompanha carregador e cabo USB; Nível de saúde da bateria: 75%,14,,Não,IP67,Sim,Não,Setembro,HD,,384 h,21 h,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2x,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 64 Gb ,https://produto.mercadolivre.com.br/MLB-1814511299-xiaomi-redmi-9-64-gb-_JM,Xiaomi,Redmi,9 (Global),64 GB,4 GB,Sim,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Não,Sim,Não,Não,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,950 MHz,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,2020,Android,10,,"6.53 """,1080 px x 2340 px,IPS,394 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,Sim,Sim,198 g,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,MIUI 11,Não,IP68,Sim,Não,Junho,Full HD+,Sim,,31 h,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",,Dot Drop Display,19.5 - 9,60 Hz,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Huawei P30 Lite 128gb 4gb Ram 4g Wi-fi - Mostruário ,https://produto.mercadolivre.com.br/MLB-1814542920-huawei-p30-lite-128gb-4gb-ram-4g-wi-fi-mostruario-_JM,Huawei,P Series,P30 Lite,128 GB,4 GB,,MicroSD,1 TB,48 Mpx,1920 px x 1080 px,24 Mpx,Sim,3,48 Mpx/8 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,,1920 px x 1080 px,f 2.0,Não,,Não,,,,HiSilicon Kirin 710,"4x2.2 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.2 GHz,,,Sim,Sim,Sim,,,Não,1,Nano-SIM,,Android,9.0 Pie,,"6.15 """,1080 px x 2312 px,IPS,415 ppi,,Sim,3340 mAh,Polímero de lítio,Sim,Não,Sim,,159 g,152.9 mm x 72.7 mm x 7.4 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,"HUAWEI P30 LITE NACIONAL APARELHO DE EXPOSIÇÃO (Terá algum pequeno detalhe) NOTA FISCAL EM SEU NOME GARANTIA DE 3 MESES CONOSCO DESCRIÇÃO: Características do produto Sistema Operacional PlataformaAndroidVersãoAndroid 9.0 Pie Tela Tamanho da Tela6.1"" Memória Memória Interna128 GBMemória RAM4 GBMemória Expansível512 GB Câmera Traseira CâmeraTripla (24MP + 8MP + 2MP)Resolução1080p 30 fps; RecursosFlash; HDR Câmera Frontal Câmera Frontal32 MP Conectividade Rede4G; 3G; 2GConectividadeBluetooth 4.2; Wi-Fi Direct; Wi-Fi 802.11 a/b/g/n/ac; A-GPS; GLONASS; BDS Bateria Capacidade3.340 mAh Processador ProcessadorOcta CoreModeloHisilicon Kirin 710, Cortex-A73; GPUMali-G51 MP4; Chip Chips2 Chips Fabricante MarcaHuaweiModeloP30 Lite ITENS INCLUSOS: - Aparelho - Carregador - Cabo USB - Fone de ouvido",,EMUI 9.0.1,Não,,,Não,,Full HD+,,293 h,21 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 64 Gb ,https://produto.mercadolivre.com.br/MLB-1814530831-xiaomi-redmi-9-64-gb-_JM,Xiaomi,Redmi,9 (Global),64 GB,4 GB,Sim,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Não,Sim,Não,Não,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,950 MHz,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,2020,Android,10,MIUI 12,"6.53 """,1080 px x 2340 px,IPS,394 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,Sim,Sim,198 g,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,MIUI 11,Não,IP68,Sim,Não,Junho,Full HD+,Sim,,31 h,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",,Dot Drop Display,19.5 - 9,60 Hz,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Dual Sim Branco-polar 128gb / 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1814547707-xiaomi-redmi-note-9-dual-sim-branco-polar-128gb-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,128 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Sim,10x,Não,Sim,Não,Não,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,2020,Android,10,MIUI 12,"6.53 """,1080 px x 2340 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,Sim,Sim,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. REDMI NOTE 9 PRO  4GB RAM/ 128GB ARMAZENAMENTO 48MP AL QUAD CAMERA  DOT DISPLAY FULL HD+ Processador Qualcomm® Snapdragon™ 720G Processador octa-core de alta performance Frequência: até 2.3GHz Processador gráfico Adreno™ 618 Mecanismo de IA de 5a geração Qualcomm® Litografia de 8nm Bateria e Carregamento 5020mAh (típ.)* Bateria integrada não removível de polímero de íon lítio Porta USB Tipo C com conector reversível Suporta Carregamento rápido de 30W Carregador rápido de 33W incluído Tela DotDisplay de 6.67"" Resolução: 2400 x 1080 FHD+ Contraste: 1500:1 (típ.) | NTSC: 84% (típ.) Certificação de baixa emissão de luz azul da TÜV Rheinland Modo leitura 2.0 Corning® Gorilla® Glass 5 Dimensões Altura: 165.75mm Largura: 76.68mm Espessura: 8.8mm Peso: 209g Cor: Glacier White - Branco Glacial",,MIUI 11,Não,IP68,Sim,Não,Maio,Full HD+,Sim,,33 h,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",,DotDisplay,19.5 - 9,60 Hz,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21 5g 128 Gb Cinza ,https://produto.mercadolivre.com.br/MLB-1814549420-samsung-galaxy-s21-5g-128-gb-cinza-_JM,Samsung,Galaxy S,S21 5G Duos,128 GB,8 GB,Não,,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,Sim,10x,Não,Sim,Sim,Sim,,,8,2.9 GHz,,,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,2021,Android,11,One UI 3.1,"6.2 """,1080 px x 2400 px,Dynamic AMOLED 2X,421 ppi,1300 cd/m²,Sim,4000 mAh,,Sim,Não,Sim,Sim,169 g,151.7 mm x 71.2 mm x 7.9 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,"Samsung Galaxy S21 Cinza Ponta Entrega  Aparelho Lacrado  com Nota Fiscal Já emitida ( Portando NÃO vai nome do comprador )  sem voucher de desconto compra site Samsung  garantia de 12 meses Pela Samsnung  Características Sistema Operacional Android 11.0 Tela Tamanho: 6,2"" Infinita Conectividade 5G Wi-Fi GPRS: GSM 850MHz, GSM 900MHz, GSM 1800 MHz, GSM 1900 MHz Bluetooth NFC Capacidade 128GB* * Parte da memória interna já é utilizada pelo sistema operacional e aplicativos pré-instalados Processador Octa-Core Velocidade do Processador: 2.9 GHz Memória RAM 8GB Câmera Traseira Câmera Tripla de 12MP (Wide) + 64MP (Telephoto) + 12MP (Ultra-Wide) Flash LED Câmera Frontal 10MP Autofoco Filmadora Resolução de Reprodução: UHD 8K (7680 x 4320) @24fps Outros Recursos Dual Chip com Dual Messenger Tipo de Chip: Nano SIM (4FF) (não incluso) GPS MP3 Alerta Vibratório Viva-voz Idiomas do menu IP68 Leitor de Digital na Tela Wireless PowerShare Bateria Tipo de Bateria: Ion de Polímero Duração da Bateria: 4000 mAh Itens Inclusos 01 Aparelho Celular 01 Cabo USB Tipo C 01 Extrator de Chip Manual do Usuário Carregador não incluso - vendido separadamente",14,,Não,IP68,Sim,Sim,Janeiro,Full HD+,Sim,240 h,,,,Infinity-O Display,20 - 9,120 Hz,,,,3x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto C Dual Sim 16 Gb  Preto-brilhante 1 Gb Ram,https://produto.mercadolivre.com.br/MLB-1814549633-moto-c-dual-sim-16-gb-preto-brilhante-1-gb-ram-_JM,Motorola,Moto C,C Dual SIM,16 GB,1 GB,Sim,MicroSD,32 GB,5 Mpx,1280 px x 720 px,2 Mpx,Sim,1,,f 2.8,1,720 px x 480 px,f 2.8,Sim,,Não,Não,Não,Não,,,4,,,,Sim,Não,Não,,Não,Sim,2,Micro-SIM,2017,Android,7.0 Nougat,,"5 """,480 px x 854 px,TFT,196 ppi,500 cd/m²,Sim,2350 mAh,Polímero de lítio,Não,Sim,Não,Não,154 g,145.5 mm x 73.6 mm x 9 mm,,Micro USB,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 5 Mpx. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela TFT de 5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 1 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Bateria o dia todo Sua bateria 2350 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Traga o essencial Se você está procurando um aparelho que permita armazenar fotos, vídeos e arquivos essenciais, este celular com 16 GB de memória interna é para você.",,,Não,IP67,,Não,,Full HD+,,,,,,Dot Drop Display,20 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Promoção Celular Motorola Moto One Zoom 128gb 4gb Ram ,https://produto.mercadolivre.com.br/MLB-1814544806-promoco-celular-motorola-moto-one-zoom-128gb-4gb-ram-_JM,Motorola,One,One Zoom,128 GB,4 GB,Sim,MicroSD,1 TB,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,4,48 Mpx/16 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Não,Sim,Não,Não,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2 GHz,Adreno 612,,Sim,Sim,Sim,Não,Não,Não,1,Nano-SIM,2019,Android,9.0 Pie,MIUI 12,"6.39 """,1080 px x 2340 px,Super AMOLED,403 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,Sim,Sim,190 g,158.7 mm x 75 mm x 8.8 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Bem vindo a TORPEDO SHOP, Aqui resolvemos seu problema, com a solução que nossos produtos Proporcionam. =>Inteligente e preditivo O Motorola One Zoom tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. =>Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. =>Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.39 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. =>Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. =>Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. =>Conteúdo da embalagem: -1 x Moto One Zoom 128gb 4gb Ram Púrpura-Cósmico -1 x Fone de ouvido Motorola -1 x Carregador - Turbo Power -1 x Cabo de Sincronização USB/Tipo-C -1 x Chave de remoção do chip Somos uma empresa que visa resolver os problemas dos nossos clientes com os benefícios que os nossos produtos proporcionam. Trabalhamos apenas com produtos de Qualidade. Nossa satisfação e fazer um pré e pós venda sem restar nenhuma dúvida e o cliente sair super satisfeito Equipe TORPEDO SHOP",,,Não,IP68,,Não,,Full HD+,,,,,3x,,20 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
