,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Peso,Altura x Largura x Profundidade,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,É resistente ao pó,É resistente a quedas,Com bússola,Mês de lançamento,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,Autonomia em standby,Tipo de conector de carregamento,Com jack 3.5,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Resolução das câmeras traseiras,Velocidade do GPU,Zoom óptico,Com reconhecimento de íris,Quantidade de eSIMs,Resolução das câmeras frontais,Versão,Modelo detalhado,Edição do sistema operacional,Tipos de câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Origem,Cor,Tipos de câmeras frontais,É kit,Altura x Largura,Taxa de atualização da tela secundária,Inclui lápis,Com tela dobrável,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Profundidade
0,Samsung Galaxy A5 Dual Sim 16 Gb Preto-meia-noite Usado,https://produto.mercadolivre.com.br/MLB-1870246727-samsung-galaxy-a5-dual-sim-16-gb-preto-meia-noite-usado-_JM,Samsung,Galaxy A,A5 Duos,16 GB,2 GB,Sim,MicroSD,64 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.0,1,1280 px x 720 px,f 2.2,Não,10x,Não,Não,Não,Não,Não,Não,IP67,Snapdragon 410,4x1.2 GHz Cortex-A53,4,1.2 GHz,Adreno 306,Sim,Sim,Não,Não,Não,Sim,2,Nano-SIM,Não,2014,Android,4.4.4 KitKat,"5 """,HD+,720 px x 1280 px,Super AMOLED,Dot Drop Display,294 ppi,500 cd/m²,Sim,2300 mAh,Íon de lítio,Não,Não,15 h,123 g,139.3 mm x 69.7 mm x 6.7 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Aparelho em ótimo estado com garantia e NFe em seu nome. Fotos reais do aparelho. Acompanha carregador e fone compativeis. Pode conter pequenas marcas de uso. Bom celular Android com processador de 1.2Ghz Quad-Core que possui bom desempenho e boa fluidez do sistema operacional do Samsung Galaxy A5 (4G SM-A500M/DS). Uma vantagem do Samsung Galaxy A5 (4G SM-A500M/DS) é a possibilidade de utilizar duas operadoras de telefonia, um aparelho Dual-Chip com entrada para dois cartões SIM. Ótima conectividade deste aparelho que inclui Bluetooth 4.0 + A2DP, WiFi 802.11 a/b/g/n (2.4Ghz, 5Ghz) e NFC para pagamentos por aproximação ou conexão com outros dispositivos. Incluindo a bateria, o celular Samsung Galaxy A5 (4G SM-A500M/DS) tem 123 gramas e é um aparelho muito fino com apenas 6,7mm. Garantia de 3 meses.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb Rose Nota Fiscal Garantia Pronta Entrega Caixa,https://produto.mercadolivre.com.br/MLB-1870250433-iphone-8-64gb-rose-nota-fiscal-garantia-pronta-entrega-caixa-_JM,Apple,iPhone,iPhone 8,64 GB,4 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,Não,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,iOS,11,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,14 h,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Nós da Dáblio Shop oferecemos...   IPhone 8 Rose 64GB com caixa, cabo, carregador e manual de instruções. Tudo muito bem conservado conforme segue as fotos apresentadas no anúncio. Com pequenas marcas de uso na lateral apenas, coisa leve. Produto 100 por cento original Garanta sua compra! Peça única e preço imperdível!",14,Sim,Não,Sim,Setembro,19.5 - 9,60 Hz,Sim,240 h,Lightning,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 32gb Dourado,https://produto.mercadolivre.com.br/MLB-1870251169-iphone-32gb-dourado-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,Não,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,14 h,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular com marcas de uso, sem os acessórios e com a saúde da bateria 100% ( já foi trocada na loja da Apple)",14,Sim,,Sim,Setembro,,,,240 h,Lightning,Não,MIUI 12,MIUI 12,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco M3 Dual Sim 128 Gb Cool Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1870259161-xiaomi-poco-m3-dual-sim-128-gb-cool-blue-4-gb-ram-_JM,Xiaomi,,Poco M3,128 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,1080 px x 1920 px,8 Mpx,Sim,3,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,Não,,Sim,Sim,Não,,Não,,IP68,Snapdragon 662,"4x2.0 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,,2020,Android,10,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,395 ppi,,Sim,6000 mAh,Polímero de lítio,Não,Não,,198 g,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,Não,Não,Sim,Novembro,19.5 - 9,,Sim,,USB-C,Sim,MIUI 12,,,48 Mpx/2 Mpx/2 Mpx,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola Moto One Zoom Xt2010 Dual 128gb - Vitrine,https://produto.mercadolivre.com.br/MLB-1870274351-celular-motorola-moto-one-zoom-xt2010-dual-128gb-vitrine-_JM,Motorola,One,One Zoom Dual SIM,128 GB,4 GB,Sim,MicroSD,1 TB,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,4,f 1.7/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,Sim,Não,Não,IP68,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2 GHz,Adreno 612,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,"6.39 """,Full HD+,1080 px x 2340 px,Super AMOLED,,403 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,190 g,158.7 mm x 75 mm x 8.8 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"LEIA TODO O ANÚNCIO ANTES DE CLICAR EM COMPRAR
 
  
 
 Obs.: Escolha a cor desejada no começo do anúncio antes de clicar em comprar.
 
