,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com reconhecimento de mão,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Autonomia em standby,Com NFC,Última versão compatível do sistema operacional,Zoom óptico,Zoom híbrido,Edição do sistema operacional,Cor,Quantidade de eSIMs,Inclui lápis,Taxa de atualização da tela secundária,Origem,Resolução das câmeras frontais,Versão,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,É kit,Com tela dobrável,Modelo detalhado,Com tela secundária tátil,Tipos de câmeras traseiras,Tipos de câmeras frontais,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871576346-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Não,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular Xiaomi Redmi 9t 128gb 4gb Dual Global, Lacrado C/ Nf",https://produto.mercadolivre.com.br/MLB-1871588154-iphone-8-plus-64-gb-cinza-espacial-_JM,Xiaomi,Redmi,9T,128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,,400 cd/m²,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,56 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,,Janeiro,2021,198 g,Android,10,MIUI 12,MIUI 12,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,"HDR,Panorámica,Lapso de tempo",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,10x,,162.3 mm x 77.3 mm x 9.6 mm,Não,Sim,,,Não,Não,IP68,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,950 MHz,Sim,Desbloqueado,"- Produto novo, lacrado, pronta entrega. - Garantia de 3 meses do vendedor. - Nota fiscal Tela: 6,53 polegadas IPS LCD, resolução Full HD+, 60 Hz; Chipset: Qualcomm Snapdragon 662; Memória RAM: 4 GB; Armazenamento interno: 128 GB; Câmera traseira: 48 MP (principal) + ultrawide + 2 MP (profundidade) + 2 MP (macro); Câmera frontal: n/a; Dimensões: n/a; Peso: n/a; Bateria: 6.000 mAh; Extras: leitor de digitais na lateral, carga rápida, dual speakers; Cores disponíveis: carbon gray; Sistema operacional: Android 10 com MIUI 12 O Redmi 9T da Xiaomi é um Smartphone completo, bonito, com ótimas câmeras, processador potente e bastante espaço interno! Tem tela de 6.53 polegadas, 128GB de espaço interno e 4GB de memória RAM, câmeras traseiras e uma frontal com 8 megapixels. O processador Octa Core alinhado com o sistema operacional Android 10 garante fluidez de sobra para o uso, jogue ou use muitos apps ao mesmo tempo sem problemas. A bateria de 6.000 mAh garante excelente autonomia e longas horas longe da tomada.",28 dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871588154-iphone-8-plus-64-gb-cinza-espacial-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Não,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Poco C3 Dual Sim 4gb Ram 64gb 6.43  13mp Original,https://produto.mercadolivre.com.br/MLB-1871588154-iphone-8-plus-64-gb-cinza-espacial-_JM,Xiaomi,,Poco C3,64 GB,4 GB,Sim,MicroSD,512 GB,"6.35 """,HD+,1600 px x 720 px,IPS,Immersive Display,20 - 9,270 ppi,,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,37 h,Sim,Sim,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,,,Não,Não,Sim,2,Nano-SIM,,Outubro,2020,194 g,Android,10,MIUI 12,,13 Mpx,,5 Mpx,Sim,"Portrait mode with background blurring,Phase detection auto focus,HDR imaging,AI portrait mode,Face recognition,AI scene detection.",3,13 Mpx/2 Mpx/2 Mpx,f 2.2/f2.4/f2.4,1,1920 px x 1080 px,f 2.2,,10x,,164.9 mm x 77.1 mm x 9 mm,Não,Sim,,,Não,,IP68,MediaTek Helio G35,"4x2.3GHz Cortex-A53,4x1.8GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,,Sim,Desbloqueado,"**ATENÇÃO** *NÃO ENVIAMOS PARA OS ESTADOS DE RIO GRANDE DO NORTE, SERGIPE, PIAUÍ, ALAGOAS, PARAÍBA, MATO GROSSO, MATO GROSSO DO SUL E PERNAMBUCO!!* O Poco C3 é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.43 polegadas, que coloca esse Poco no topo de sua categoria. A resolução também é alta: 1600x720 pixel. Quanto às funções, no Poco C3 realmente não falta nada",586 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Readmi Note 10 Dual Sim 128 Gb Branco-glacial 6gb Ram,https://produto.mercadolivre.com.br/MLB-1871588154-iphone-8-plus-64-gb-cinza-espacial-_JM,Xiaomi,Mi,Note 10,128 GB,6 GB,Não,,512 GB,"6.47 """,Full HD+,1080 px x 2340 px,AMOLED,DotDisplay,20 - 9,398 ppi,60 Hz,600 cd/m²,Sim,5260 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Novembro,2019,208 g,Android,9.0 Pie,MIUI 11,MIUI 12,108 Mpx,3840 px x 2160 px,32 Mpx,Sim,"Smart ultra-wide angle mode,Moon mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Dynamic photos,AI Beautify,AI smart slimming,Ultra wide-...",5,108 Mpx/20 Mpx/12 Mpx/5 Mpx/2 Mpx,f 1.69/f 2.2/f 2.0/f 2.0/f 2.4,1,1920 px x 1080 px,f 2.0,Não,50x,,157.8 mm x 74.2 mm x 9.67 mm,Não,Não,Não,Não,,,,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,700 MHz,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,Sim,11,5x,10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (global) Dual Sim 64 Gb Carbon Grey 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871588154-iphone-8-plus-64-gb-cinza-espacial-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O vendedor não inseriu a descrição do produto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Apple iPhone 7 128gb Tela 4,7'' 2gb Ram Prata Lacrado",https://produto.mercadolivre.com.br/MLB-1871588154-iphone-8-plus-64-gb-cinza-espacial-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,128 GB,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"* Enviamos o produto COM Nota Fiscal (NF-e) * Produto 100% Original * Preço Promocional por tempo limitado ********************************************************************************************************* Adicione mais produtos no carrinho de compras e aproveite o frete grátis. Acesse nossos produtos em:  https://eshops.mercadolivre.com.br/TOPCELL%20E-SHOP ********************************************************************************************************* Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",240 h,Sim,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871589825-poco-c3-xiaomin-dual-sim-4gb-ram-64gb-643-13mp-5000mah-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Não,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871589825-poco-c3-xiaomin-dual-sim-4gb-ram-64gb-643-13mp-5000mah-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Não,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871589825-poco-c3-xiaomin-dual-sim-4gb-ram-64gb-643-13mp-5000mah-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Não,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Poco C3 Dual Sim 4gb Ram 64gb 6.43  13mp 5000mah,https://produto.mercadolivre.com.br/MLB-1871589825-poco-c3-xiaomin-dual-sim-4gb-ram-64gb-643-13mp-5000mah-_JM,Xiaomi,,Poco C3,64 GB,4 GB,Sim,MicroSD,512 GB,"6.35 """,HD+,1600 px x 720 px,IPS,Immersive Display,20 - 9,270 ppi,,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,37 h,Sim,Sim,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,,,Não,Não,Sim,2,Nano-SIM,,Outubro,2020,194 g,Android,10,MIUI 12,,13 Mpx,,5 Mpx,Sim,"Portrait mode with background blurring,Phase detection auto focus,HDR imaging,AI portrait mode,Face recognition,AI scene detection.",3,13 Mpx/2 Mpx/2 Mpx,f 2.2/f2.4/f2.4,1,1920 px x 1080 px,f 2.2,,10x,,164.9 mm x 77.1 mm x 9 mm,Não,Sim,,,Não,,IP68,MediaTek Helio G35,"4x2.3GHz Cortex-A53,4x1.8GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,,Sim,Desbloqueado,"**ATENÇÃO** *NÃO ENVIAMOS PARA OS ESTADOS DE RIO GRANDE DO NORTE, SERGIPE, PIAUÍ, ALAGOAS, PARAÍBA, MATO GROSSO, MATO GROSSO DO SUL E PERNAMBUCO!!* O Poco C3 é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.43 polegadas, que coloca esse Poco no topo de sua categoria. A resolução também é alta: 1600x720 pixel. Quanto às funções, no Poco C3 realmente não falta nada",586 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Poco C3 Dual Sim 4gb Ram 64gb 6.43  13mp Lançamento,https://produto.mercadolivre.com.br/MLB-1871589825-poco-c3-xiaomin-dual-sim-4gb-ram-64gb-643-13mp-5000mah-_JM,Xiaomi,,Poco C3,64 GB,4 GB,Sim,MicroSD,512 GB,"6.35 """,HD+,1600 px x 720 px,IPS,Immersive Display,20 - 9,270 ppi,,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,37 h,Sim,Sim,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,,,Não,Não,Sim,2,Nano-SIM,,Outubro,2020,194 g,Android,10,MIUI 12,,13 Mpx,,5 Mpx,Sim,"Portrait mode with background blurring,Phase detection auto focus,HDR imaging,AI portrait mode,Face recognition,AI scene detection.",3,13 Mpx/2 Mpx/2 Mpx,f 2.2/f2.4/f2.4,1,1920 px x 1080 px,f 2.2,,10x,,164.9 mm x 77.1 mm x 9 mm,Não,Sim,,,Não,,IP68,MediaTek Helio G35,"4x2.3GHz Cortex-A53,4x1.8GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,,Sim,Desbloqueado,"**ATENÇÃO** *NÃO ENVIAMOS PARA OS ESTADOS DE RIO GRANDE DO NORTE, SERGIPE, PIAUÍ, ALAGOAS, PARAÍBA, MATO GROSSO, MATO GROSSO DO SUL E PERNAMBUCO!!* O Poco C3 é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.43 polegadas, que coloca esse Poco no topo de sua categoria. A resolução também é alta: 1600x720 pixel. Quanto às funções, no Poco C3 realmente não falta nada",586 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871589825-poco-c3-xiaomin-dual-sim-4gb-ram-64gb-643-13mp-5000mah-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Não,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
