,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Última camada compatível de personalização do sistema operacional,É resistente a quedas,Taxa de atualização da tela,Brilho máximo da tela,Com carregamento sem fio,Autonomia em standby,Zoom óptico,Com sensor de frequência cardíaca,Quantidade de eSIMs,Características principais das câmeras,Tipo de tela,Com reconhecimento de íris,Zoom híbrido,Com reconhecimento de mão,Taxa de atualização da tela secundária,Resolução das câmeras frontais,Inclui lápis,Edição do sistema operacional,Cor,Origem,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,Profundidade máxima de resistência à água,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Duração da bateria,Inclui carregador,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Com tela dobrável,É kit,Versão,Com tela secundária tátil
0,Samsung  S10 Lite,https://produto.mercadolivre.com.br/MLB-1818826281-samsung-s10-lite-_JM,Samsung,Galaxy S,S10 Lite Duos,128 GB,6 GB,Sim,MicroSD,1 TB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,20 - 9,394 ppi,Sim,4500 mAh,Íon de lítio,Sim,Não,47 h,Sim,Sim,162.5 mm x 75.6 mm x 8.1 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Fevereiro,2020,186 g,Android,10,One UI 2,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,48 Mpx/12 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Não,Não,Não,Não,Não,IP67,Snapdragon 855,"1x2.8 GHz Kryo 485,3x2.4 GHz Kryo 485,4x1.7 GHz Kryo 485",8,2.8 GHz,Adreno 640,585 MHz,Sim,Desbloqueado,Smartphone com excelente qualidade e poucos meses de uso. Não acompanha fone.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 6s Plus 16 Gb Cinza-espacial Usado,https://produto.mercadolivre.com.br/MLB-1878998182-iphone-6s-plus-16-gb-cinza-espacial-usado-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1818807190-iphone-6s-plus-16-gb-cinza-espacial-usado-_JM,Apple,iPhone,iPhone 6s Plus,16 GB,2 GB,Não,,,"5.5 """,Full HD+,1080 px x 1920 px,IPS,20 - 9,401 ppi,Sim,2750 mAh,Íon de lítio,,Não,24 h,Sim,Não,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2015,192 g,iOS,9,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Não,Não,,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,14,MIUI 12,Não,60 Hz,500 cd/m²,Sim,384 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS Max Gold,https://produto.mercadolivre.com.br/MLB-1854779618-iphone-xs-max-gold-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1818828196-iphone-xs-max-gold-_JM,Apple,iPhone,iPhone XS Max,64 GB,4 GB,Não,,512 GB,"6.5 """,Full HD+,1242 px x 2688 px,OLED,19.5 - 9,458 ppi,Sim,3174 mAh,Íon de lítio,Sim,Não,25 h,Não,Sim,157.5 mm x 77.4 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Setembro,2018,208 g,iOS,12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,"Celular em ótimas condições, tudo perfeito!",14,,,,625 cd/m²,Sim,240 h,2x,Não,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 256,https://produto.mercadolivre.com.br/MLB-1818844767-iphone-8-plus-256-_JM,Apple,iPhone,iPhone 8 Plus,256 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,Sim,2691 mAh,Íon de lítio,Sim,Não,21 h,Sim,Não,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,Aparelho top usado apenas 8 meses saúde da bateria 100% não possuo mais fone nem caixa mas tenho a nota fiscal.,14,,,,625 cd/m²,Sim,240 h,2x,Não,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 32 Gb,https://produto.mercadolivre.com.br/MLB-1818849502-iphone-7-plus-32-gb-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,Sim,2900 mAh,Íon de lítio,,Não,21 h,Sim,Não,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,188 g,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,iPhone 7 Plus 32GB Biometria - Ok iCloud - Limpo Cameras - Ok Aparelho funciona tudo 100%,14,,,,625 cd/m²,Sim,384 h,2x,Não,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Samsung A51,https://produto.mercadolivre.com.br/MLB-1818854864-smartphone-samsung-a51-_JM,Samsung,Galaxy A,A51 Duos,128 GB,6 GB,Sim,MicroSD,512 GB,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,20 - 9,405 ppi,Sim,4000 mAh,Polímero de lítio,Sim,Não,32 h,Sim,Sim,158.5 mm x 73.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Dezembro,2019,172 g,Android,10,One UI,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,48 Mpx/12 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,8x,Não,Não,Não,Não,Não,IP68,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,,Sim,Desbloqueado,Smartphone Galaxy A51,,One UI 2.5,Não,,500 cd/m²,Não,,,Não,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus (semi Novo),https://produto.mercadolivre.com.br/MLB-1818855451-iphone-8-plus-semi-novo-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,Sim,2691 mAh,Íon de lítio,Sim,Não,21 h,Sim,Não,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,"iPhone novinho, quase um ano de uso, com um único detalhe na câmera traseira ocasionado por uma atualização Apple.",14,,,,625 cd/m²,Sim,240 h,2x,,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S9+ 128 Gb Cinza-titânio 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1818861005-samsung-galaxy-s9-128-gb-cinza-titnio-6-gb-ram-_JM,Samsung,Galaxy S,S9+,128 GB,6 GB,Sim,MicroSD,400 GB,"6.2 """,HD+,1440 px x 2960 px,Super AMOLED,19.5 - 9,531 ppi,Sim,3500 mAh,Íon de lítio,Sim,Não,25 h,Sim,,158.1 mm x 73.8 mm x 8.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,,2018,189 g,Android,8.0 Oreo,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.5-2.4/f 2.4,1,2560 px x 1440 px,f 1.7,Não,,Não,Sim,Sim,Sim,Sim,IP68,,,8,,,,Sim,Desbloqueado,* Celular utilizado durante pouco mais de um ano.  * Possui pequenos riscos no vidro da tela que só são vistos com ele desligado. * Não possui riscos na traseira de vidro.  * Não possui burn-in (marcas na tela). * Funciona perfeitamente. * Não acompanha fone e carregador. * Vendendo porque adquiri um mais novo.,,,Não,,,Sim,,2x,Sim,,,Dot Drop Display,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung S10e,https://produto.mercadolivre.com.br/MLB-1818863079-celular-samsung-s10e-_JM,Samsung,Galaxy S,S10e Duos,128 GB,6 GB,Sim,MicroSD,512 GB,"5.8 """,Full HD+,1080 px x 2280 px,Dynamic AMOLED,,438 ppi,Sim,3100 mAh,Íon de lítio,Sim,Não,19 h,Sim,Sim,142.2 mm x 69.9 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,Sim,Sim,2,Nano-SIM,Não,,2019,150 g,Android,9.0 Pie,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,2,16 Mpx/12 Mpx,f 2.2/f 1.5,1,3840 px x 2160 px,f 1.9,Não,8x,Não,Sim,Sim,Não,Sim,IP68,,,8,,,,Sim,Desbloqueado,S10e 128gb/6gbRam,,,Não,,,Sim,,,,,"Scene Optimizer,Shot suggestions,Flaw Detection,Food,Panorama,Pro,Live focus with bokeh effect,Photo,Video,Super Slow-mo,Slow motion,Hyperlapse",Infinity-O Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (global) Dual Sim 64 Gb,https://produto.mercadolivre.com.br/MLB-1818862875-xiaomi-redmi-9-global-dual-sim-64-gb-_JM,Xiaomi,Redmi,9 (Global),64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,394 ppi,Sim,5020 mAh,Polímero de lítio,Sim,Não,31 h,Sim,Sim,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Sim,2,Nano-SIM,Não,Junho,2020,198 g,Android,10,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,950 MHz,Sim,Desbloqueado,"Celular semi novo pouco usado, sem marcas, motivo da venda recuperei meu Mi9T que tinha quebrado a tela.",,,Não,60 Hz,400 cd/m²,Não,,,Não,,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",Dot Drop Display,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
