,titulo,link,Marca,Modelo,descricao,Linha,Versão,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Peso,Altura x Largura x Profundidade,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com sensor de frequência cardíaca,Modelo alfanumérico,Cor da caixa,Com rede móvel,Com ranhura para cartão SIM,Profundidade máxima de resistência à água,Com microfone,Tipo de tela,Resolução máxima,Com tela touch,Material da pulseira,Cor da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Funções,Sensores,Duração da bateria,Inclui carregador,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Resolução das câmeras traseiras,Zoom óptico,Zoom digital,Tipo de conector de carregamento,Com jack 3.5,Quantidade de eSIMs,Mês de lançamento,Proporção da tela,Taxa de atualização da tela,Autonomia em standby,Autonomia de conversação,Com reconhecimento de íris,É resistente ao pó,Com bússola,Com barômetro,Tamanho da caixa,Línguas,É infantil,Com reconhecimento de mão,É resistente a quedas,Velocidade do GPU,Material da caixa,Nomes dos sistemas operacionais,É apto para aplicações,Com reprodução de som,Com USB,Fabricante,Zoom híbrido,Edição do sistema operacional,Cor,Modelo detalhado,Resolução das câmeras frontais,Com cancelamento de ruído,Formato do fone de ouvido,É sem fio,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Largura da pulseira,É gamer,Resposta em frequência,Cor do bisel,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui lápis,Profundidade,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Capacidade,Formato do cartão,Interface,Resolução máxima de vídeo,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Material do bisel,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Memória ROM,Taxa de atualização da tela secundária,Com tela dobrável,É kit,Profundidade cerrado
0,Relógio Smartwatch Dubai Android/ios  Es266 Multilaser,https://produto.mercadolivre.com.br/MLB-1817999902-relogio-smartwatch-dubai-androidios-es266-multilaser-_JM,Multilaser,ES266,"**** ESTAMOS ENVIANDO BEM RÁPIDO ****   **** TIRE TODAS SUAS DUVIDAS****     14957 - Relógio Smartwatch Dubai Android/IOS Dourado - ES266 MULTILASER   Informações do Produto     Modelo: ES266 Cor: Dourado Indicação: Praticar esportes em geral Cronômetro: Sim Calculador de calorias: Sim Tela: One Touch Pedômetro: Sim Resistente a água: Sim Mostra frequência cardíaca: Sim Composição: Plástico, pulseira metálica e componentes eletrônicos Display: Led Extra: Compartilhamento com Strava Recursos extras: Encontrar aparelo Alerta de sedentarismo: Sim     Imagens meramente ilustrativas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relógio Smartwatch Atrio Android/ios Es265 Multilaser,https://produto.mercadolivre.com.br/MLB-1817999908-relogio-smartwatch-atrio-androidios-es265-multilaser-_JM,Multilaser,ES265,"**** ESTAMOS ENVIANDO BEM RÁPIDO ****   **** TIRE TODAS SUAS DUVIDAS****     14955 - Relógio Smartwatch Londres Atrio Android/IOS Preto - ES265 MULTILASER   Detalhes técnicos   Marca Multilaser Fabricante Atrio Modelo ES265 Nome do modelo Relógio Smartwatch Londres Certificação Grau 1, Não aplicável Número da peça ES265 Tipo Do Produto Eletrônicos OS IOS, Android Peças para montagem 1 smartwatch, 1 cabo usb e 1 manual de instruções Número de unidades 1 Tela ou mostrador Digital Voltagem 220 Volts Power source type Energia elétrica Baterias inclusas Sim Funciona com baterias Sim Composição da pilha ou bateria Lítio Tipo de material Plástico Contém líquido? Não Cor Preto     Imagens meramente ilustrativas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto E5 32 Gb  Xt1944-4 Cinza  Seminovo Barato ,https://produto.mercadolivre.com.br/MLB-1818000362-motorola-moto-e5-32-gb-xt1944-4-cinza-seminovo-barato-_JM,Motorola,E5 Dual SIM,"'''''''''''''''''''''''''''''''''''''''''''''ATENÇÃO :LEIAM ANTES DA COMPRA Motorola moto e5 32gb XT1944-4 Cinza Flash usado O aparelho contem marcas nas bordas, bem como na sua tampa traseira, vide fotos do anúncio. A tela esta perfeita , sem arranhões , marcas ou riscos. Funcionando 100% em todas as suas funções. Testado e inspecionado. O aparelho acompanha: carregador super rápido, entrada duas USB, 3.1 amperes.                                           cabo USB para carregamento. DESCRIÇÃO: Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela IPS de 5.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar. Aguardamos a sua compra. Obrigado",Moto E,XT1944-4,32 GB,2 GB,Sim,MicroSD,256 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.0,1,1280 px x 720 px,f 2.2,Sim,Sim,Não,Não,Não,Não,Não,IP67,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Adreno 308,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2018,Android,8.0 Oreo,"5.7 """,Full HD+,720 px x 1440 px,IPS,283 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,Sim,Não,Não,174 g,154.4 mm x 72.2 mm x 8.95 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto E5 32gb  Xt1944- 4 Cinza  Flash  Barato Usado,https://produto.mercadolivre.com.br/MLB-1818001459-motorola-moto-e5-32gb-xt1944-4-cinza-flash-barato-usado-_JM,Motorola,E5 Dual SIM,"'''''''''''''''''''''''''''''''''''''''''''''ATENÇÃO :LEIAM ANTES DA COMPRA Motorola moto e5 32gb XT1944-4 Cinza Flash usado O aparelho contem marcas nas bordas, bem como na sua tampa traseira, vide fotos do anúncio. A tela esta perfeita , sem arranhões , marcas ou riscos. Funcionando 100% em todas as suas funções. Testado e inspecionado. O aparelho acompanha: carregador super rápido, entrada duas USB, 3.1 amperes.                                           cabo USB para carregamento. DESCRIÇÃO: Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela IPS de 5.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar. Aguardamos a sua compra. Obrigado",Moto E,XT1944-4,32 GB,2 GB,Sim,MicroSD,256 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.0,1,1280 px x 720 px,f 2.2,Sim,Sim,Não,Não,Não,Não,Não,IP67,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Adreno 308,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2018,Android,8.0 Oreo,"5.7 """,Full HD+,720 px x 1440 px,IPS,283 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,Sim,Não,Não,174 g,154.4 mm x 72.2 mm x 8.95 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cabo Carregador Micro Usb V8 Sumexr Turbo Reforçado Na Ponta,https://produto.mercadolivre.com.br/MLB-1818002536-cabo-carregador-micro-usb-v8-sumexr-turbo-reforcado-na-ponta-_JM,,,Sumexr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Xiaomi Mi Watch Lite 1.4"" caixa  black pulseira  black de  tpu REDMIWT02",https://www.mercadolivre.com.br/xiaomi-mi-watch-lite-14-caixa-black-pulseira-black-de-tpu-redmiwt02/p/MLB16929982,Xiaomi,Mi Watch Lite,"Com 10 anos de experiência, a Xiaomi está posicionada como uma das líderes indiscutíveis no mercado de smartwatches. Seus produtos destacam-se pela qualidade, o design simples e o muito bom desempenho. A Mi Band tem tudo o que você precisa para acompanhar a sua rotina. Descanse melhor, incremente seu rendimento Graças à função de monitoramento do sono, você pode aprender mais sobre seus hábitos à noite e a qualidade do seu descanso para que possa ter um melhor desempenho no dia seguinte.  Controle preciso do seu treino Grave todas suas rotas em tempo real com o módulo GPS integrado no seu relógio. Desafie seus limites com os dados em tempo real, assim como a distância, a velocidade e o ritmo.  Energia que se adapta à sua rotina Treine todos os dias! Sua bateria dura até 9 dias, dependendo da intensidade de uso. Você terá energia suficiente para acompanhar seus exercícios diários e levá-los para outro nível.",,,,,,,,,,,Não,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,"1.4 """,,,,,,,230 mAh,,,,,,,,,Não,Sim,Sim,Não,,,,,,,,REDMIWT02,Black,Não,Não,50 m,Não,TFT,320 px x 320 px,Sim,TPU,Black,Sim,"Suporte de carregamento, Manual","Android, iOS","Alarme, Aplicação esportiva, Bússola, Calendário, Clima, Ingestão de calorias, Controle de música, Cronômetro, Contador de passos, Distância percorrida, Encontrar meu telefone, Lanterna, Medidor de freqüência cardíaca, Monitor de sonho, Notificações, Receber mensagens, Lembrete anti-sedentário, Redes sociais, Relaxamento, Temporizador, Velocidade, Visualização de chamadas","Acelerômetro, Altímetro, Barómetro, Giroscópio, Sensor ótico de freqüência cardíaca PPG",9 dias,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto E5 32gb  Xt1944- 4 Cinza-flash  Usado Barato ,https://produto.mercadolivre.com.br/MLB-1818004632-motorola-moto-e5-32gb-xt1944-4-cinza-flash-usado-barato-_JM,Motorola,E5 Dual SIM,"'''''''''''''''''''''''''''''''''''''''''''''ATENÇÃO :LEIAM ANTES DA COMPRA Motorola moto e5 32gb XT1944-4 Cinza Flash usado O aparelho contem marcas nas bordas, bem como na sua tampa traseira, vide fotos do anúncio. A tela esta perfeita , sem arranhões , marcas ou riscos. Funcionando 100% em todas as suas funções. Testado e inspecionado. O aparelho acompanha: carregador super rápido, entrada duas USB, 3.1 amperes.                                           cabo USB para carregamento. DESCRIÇÃO: Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela IPS de 5.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar. Aguardamos a sua compra. Obrigado",Moto E,XT1944-4,32 GB,2 GB,Sim,MicroSD,256 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.0,1,1280 px x 720 px,f 2.2,Sim,Sim,Não,Não,Não,Não,Não,IP67,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Adreno 308,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2018,Android,8.0 Oreo,"5.7 """,Full HD+,720 px x 1440 px,IPS,283 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,Sim,Não,Não,174 g,154.4 mm x 72.2 mm x 8.95 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Rádio Px Voyager Vr 148gtl Nc,https://produto.mercadolivre.com.br/MLB-1403038018-radio-px-voyager-vr-148gtl-nc-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1818001117-radio-px-voyager-vr-148gtl-nc-_JM,,,Voyager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto E5 32 Gb Cinza-flash  Semi Novo Usado Barato ,https://produto.mercadolivre.com.br/MLB-1818004946-motorola-moto-e5-32-gb-cinza-flash-semi-novo-usado-barato-_JM,Motorola,E5 Dual SIM,"'''''''''''''''''''''''''''''''''''''''''''''ATENÇÃO :LEIAM ANTES DA COMPRA Motorola moto e5 32gb XT1944-4 Cinza Flash usado O aparelho contem marcas nas bordas, bem como na sua tampa traseira, vide fotos do anúncio. A tela esta perfeita , sem arranhões , marcas ou riscos. Funcionando 100% em todas as suas funções. Testado e inspecionado. O aparelho acompanha: carregador super rápido, entrada duas USB, 3.1 amperes.                                           cabo USB para carregamento. DESCRIÇÃO: Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela IPS de 5.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar. Aguardamos a sua compra. Obrigado",Moto E,,32 GB,2 GB,Sim,MicroSD,256 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.0,1,1280 px x 720 px,f 2.2,Sim,Sim,Não,Não,Não,Não,Não,IP67,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Adreno 308,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2018,Android,8.0 Oreo,"5.7 """,Full HD+,720 px x 1440 px,IPS,283 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,Sim,Não,Não,174 g,154.4 mm x 72.2 mm x 8.95 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit Celular Rural 4g Pro Eletronic - Cel + Ant Full 15dbi,https://produto.mercadolivre.com.br/MLB-1818005576-kit-celular-rural-4g-pro-eletronic-cel-ant-full-15dbi-_JM,,,Proeletronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
