,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Características principais das câmeras,Tipo de tela,Autonomia de conversação,Tipos de cartão de memória,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Zoom híbrido,Taxa de atualização da tela,Velocidade do GPU,Com reconhecimento de íris,Resolução das câmeras frontais,Cor,Com reconhecimento de mão,Origem,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído,Edição do sistema operacional,Inclui lápis,Taxa de atualização da tela secundária,Altura x Largura,Versão,É kit
0,iPhone 11 Pro 64 Gb Cinza - Novíssimo E Sem Detalhes,https://produto.mercadolivre.com.br/MLB-1823676710-iphone-11-pro-64-gb-cinza-novissimo-e-sem-detalhes-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,512 GB,iOS,13,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,10x,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,1,Setembro,2019,188 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Sim,Sim,Não,240 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,"-------------------------------------------------------- iPhone 11 Pro 64GB Cinza  -------------------------------------------------------- Modelo Anatel - A2215 - 13 meses de uso - Novíssimo e sem detalhes - Capacidade da bateria em 91% - Comprado no site do Submarino - Possui nota fiscal de compra - Fones de ouvido nunca usados Acompanha na caixa: - iPhone 11 Pro 64GB Cinza - Cabo carregador + Fonte (originais) - Fones de ouvido  -------------------------------------------------------- Somente Vendas, não aceito trocas --------------------------------------------------------",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb Celular Usado Só Tem Dois Trinco Na Tela,https://produto.mercadolivre.com.br/MLB-1823663175-iphone-7-32-gb-celular-usado-so-tem-dois-trinco-na-tela-_JM,Apple,iPhone,iPhone 7,32 GB,32 GB,Não,,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,"Condições do aparelho: BOM. Atenção produto classificado como ”bom” apresentam alguns sinais de uso, como risco leves e tela trincada como mostra nas fotos Obs* quando coloca película 3D branca cobre boa parte do trinco na tela e nem da pra perceber que está trincada. - Produto original e com nota fiscal. - Aparelho desbloqueado para todas operadoras - O aparelho apresenta 2 trincos pequenos na parte da frente, e atrás tem leves riscos (não possui sinais de amaçado) Conteúdo da embalagem - 01 iPhone 7 - Nota Fiscal - cabo de carregador e caixinha (original) Envio imediato!!!","Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",Retina,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1823683180-iphone-7-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,Iphone 7,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Retina,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8plus,https://produto.mercadolivre.com.br/MLB-1823684493-iphone-8plus-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,Celular com defeito na câmera frontal funciona perfeitamente bateria em ótimo estado,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",Retina,21 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Vc A30s ,https://produto.mercadolivre.com.br/MLB-1823685124-samsung-vc-a30s-_JM,Samsung,Galaxy A,A30s,64 GB,4 GB,Sim,512 GB,Android,9.0 Pie,10,One UI,25 Mpx,1920 px x 1080 px,16 Mpx,Sim,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,4x,158.5 mm x 74.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2019,169 g,"6.4 """,HD+,720 px x 1560 px,Super AMOLED,19.5 - 9,268 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,Não,Não,Não,Não,IP68,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,1.8 GHz,Mali-G71 MP2,Sim,Sim,Sim,Sim,Não,,Samsung A30s branco,"LED flash,Panorama,HDR,Slow motion 120fps,Autofocus,Touch focus,EIS,Face detection,Smile detection",Infinity-V Display,32 h,MicroSD,Não,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone XR,https://produto.mercadolivre.com.br/MLB-1823685331-celular-iphone-xr-_JM,Apple,iPhone,iPhone XS Dual SIM,64 GB,4 GB,Não,512 GB,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Oi,Sim,1,Nano-SIM,Sim,,Setembro,2018,177 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,240 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,,Ótima qualidade,,DotDisplay,20 h,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi Note 10,https://produto.mercadolivre.com.br/MLB-1823685713-xiaomi-mi-note-10-_JM,Xiaomi,Mi,Note 10,128 GB,6 GB,Não,,Android,9.0 Pie,11,MIUI 11,108 Mpx,3840 px x 2160 px,32 Mpx,Sim,5,108 Mpx/20 Mpx/12 Mpx/5 Mpx/2 Mpx,f 1.69/f 2.2/f 2.0/f 2.0/f 2.4,1,1920 px x 1080 px,f 2.0,Não,5x,50x,157.8 mm x 74.2 mm x 9.67 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,Novembro,2019,208 g,"6.47 """,Full HD+,1080 px x 2340 px,AMOLED,20 - 9,398 ppi,600 cd/m²,Sim,5260 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,Não,Não,Não,Não,IP67,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Sim,Sim,Sim,Sim,,"OBS.: Tela trincada, mas não está comprometendo em nada suas funções. 100% funcional, 1 ano de uso. Em perfeito estado de conservação. A Dona quer vender pois não se adaptou bem ao aparelho.","Smart ultra-wide angle mode,Moon mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Dynamic photos,AI Beautify,AI smart slimming,Ultra wide-...",DotDisplay,,,,MIUI 12,10x,60 Hz,700 MHz,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb Vitrine!,https://produto.mercadolivre.com.br/MLB-1823687111-iphone-8-plus-64gb-vitrine-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,IPHONE 8 PLUS 64GB DE VITRINE! ACOMPANHA CARREGADOR! 120 DIAS DE GARANTIA! ICLOUD LIVRE! BATERIA 89%!,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",Retina,21 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb,https://produto.mercadolivre.com.br/MLB-1823695684-iphone-8-64gb-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,,"iPhone 8 64 gb,sem nenhum detalhe,super conservado,acompanha caixa,fones de ouvido e carregador.",,,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb  Prata ,https://produto.mercadolivre.com.br/MLB-1823738589-iphone-7-32-gb-prata-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Retina,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
