,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Modelo de GPU,Proporção da tela,Tipo de tela,Características principais das câmeras,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Zoom óptico,Inclui lápis,Quantidade de eSIMs,Taxa de atualização da tela,Com reconhecimento de íris,É resistente a quedas,Velocidade do GPU,Origem,Com reconhecimento de mão,Resolução das câmeras frontais,Zoom híbrido,Taxa de atualização da tela secundária,Edição do sistema operacional,Cor,Com tela dobrável,É kit,Modelo detalhado,Modelo alfanumérico,Versão,Com rede móvel,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Duração da bateria,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Com bezel rotativo,Línguas,Funções,Sensores,Memória ROM,Com reprodução de som,Com microfone,Acessórios incluídos,Fabricante,Largura da pulseira,Inclui carregador,Cor da caixa,Cor da pulseira,É sem fio,Alcance sem fio,Duração da bateria do fone de ouvido,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Unidade de diafragma,Resposta em frequência,Com USB,Com ranhura para cartão SIM,Material do bisel,Capacidade,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Velocidade de gravação,Inclui adaptador SD,Formato do cartão,Interface,Resolução máxima de vídeo,Cor do bisel,Tipo do Cartão,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Inclui estojo de carregamento,Com cancelamento de ruído,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui adaptador USB,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Largura,Profundidade,Brilho máximo da tela secundária
0,Apple iPhone 8 Vitrine 128gb Prata Garantia + Brindes,https://produto.mercadolivre.com.br/MLB-1819603409-apple-iphone-8-vitrine-128gb-prata-garantia-brindes-_JM,Apple,iPhone,iPhone 8,128 GB,2 GB,Não,iOS,11,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,Full HD+,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"-------- APENAS 13 UNIDADES NESSE VALOR -------- ******** PROMOÇÃO PONTA DE ESTOQUE ******* DE R$2999,99 POR: R$2499,00 -Bateria acima de 85% saúde. *** CELULAR É ORIGINAL APPLE, PODENDO CONSULTAR O NÚMERO DE SÉRIE DO CELULAR NO SITE DELES *** -> A MELHOR CÂMERA DA CATEGORIA -> POSSUI GARANTIA -> CELULAR 100% FUNCIONANDO -> NÃO TEM NENHUM DEFEITO -> CELULAR USADO COM O MELHOR CUSTO BENEFÍCIO DO MERCADO -> 40% MAIS BARATO QUE UM NOVO -> DURABILIDADE DE 5 ANOS DEPENDENDO DO SEU CUIDADO! -> SISTEMA OPERACIONAL ATUALIZADO -> CELULAR LINDO, COM A TRASEIRA EM VIDRO DE ALTA DURABILIDADE -> RÁPIDO E FLUIDO, NÃO TRAVA. -> CELULAR ENVIADO IMEDIATAMENTE APÓS A COMPRA -> ENTREGAMOS NO MESMO DIA NA GRANDE SÃO PAULO -> ENVIO MAIS RÁPIDO DO BRASIL! -> FOTOS REAIS DE NOSSOS APARELHOS -> CONFIRA NOSSO VÍDEO DE APRESENTAÇÃO DOS APARELHOS. RUN AWAY, ESTAMOS A 10 ANOS NO MERCADO DE CELULARES USADOS, COM MAIS DE MIL APARELHOS VENDIDOS SEMPRE SENDO TRANSPARENTES E VERDADEIROS COM NOSSOS CLIENTES, SOMOS MERCADO LÍDER PLATINUM, O QUE MOSTRA NOSSO COMPROMISSO E DEDICAÇÃO COM NOSSOS CLIENTES, NOSSO ÍNDICE DE RECLAMAÇÃO É MENOR QUE 1%. Serão enviados: -Celular Iphone 8 128gb -Cabo e carregador -Chave gaveta de chip -Brinde Capinha (De acordo com estoque) *Não acompanha caixa original nem fone de ouvido. ---------------------------------------------------------------------------------------------------------- --------------------------------------------------------------------------------------------------------------- Qual a segurança dessa compra? -A compra é feita através do mercado pago, ou seja, o vendedor só recebe o dinheiro depois que o cliente recebe o produto e confirma se o produto chegou como esperado! -Em caso de extravio nos correios seu dinheiro será ressarcido integralmente. -Garantia de 30 dias após o recebimento do produto. --------------------------------------------------------------------------------------------------------------- Dúvidas frequentes - A minha compra é realmente segura? R: Sim, nossas vendas são todas feitas através do Mercado Pago, pelo método ‘’Compra segura’’, onde o vendedor só recebe o dinheiro depois que o comprador confirmar de que o produto chegou certinho, do jeito que ele esperava, então pode comprar sem medo!    - Por mais que o celular seja bem cuidado, ele pode conter marcas de uso aparente e também algum riscado ou outro na tela, por isso enviamos películas de brinde de acordo com o estoque, se tivermos no momento nós enviamos, senão, somente capinha. **** GRATIDÃO A VOCÊ NOSSO CLIENTE, ESTAMOS AQUI PARA LHE SERVIR, QUALQUER DÚVIDA NÃO EXITE EM NOS CHAMAR NO CAMPO DE PERGUNTAS ABAIXO QUE SERÁ UM PRAZER LHE RESPONDER, VENHA FAZER PARTE DESSA GRANDE FAMÍLIA, PRECISAMOS DE VOCÊ ****",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Plus 64gb - Lindo -novinho - Barato - Frete Gratis,https://produto.mercadolivre.com.br/MLB-1819603014-iphone-6s-plus-64gb-lindo-novinho-barato-frete-gratis-_JM,Apple,iPhone,iPhone 6s Plus,64 GB,2 GB,Não,iOS,9,14,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Não,Não,,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2015,"5.5 """,Full HD+,1080 px x 1920 px,IPS,401 ppi,500 cd/m²,Sim,2750 mAh,Íon de lítio,,Sim,Não,384 h,24 h,Sim,Não,192 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone 6s Plus 64Gb Prata em excelente estado, muito conservado como se ver nas fotos. Tela Ok Wi-Fi Ok Biometria ID Ok Chip Ok iCloud Limpo Ok Bateria saúde 79% Ok Acompanha Carregador e cabo. N:23",PowerVR GT7600,20 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64 Gb Red,https://produto.mercadolivre.com.br/MLB-1818594334-iphone-8-64-gb-red-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,Full HD+,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Telefone original de Fábrica, tela nunca foi trocada, está com 2 anos de uso.",,19.5 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola Moto Z2 Play 64gb 4gram Octa-core,https://produto.mercadolivre.com.br/MLB-1819603662-celular-motorola-moto-z2-play-64gb-4gram-octa-core-_JM,Motorola,Moto Z,Z2 Play 360 Camera Edition,64 GB,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,2017,,,,,,500 cd/m²,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,"SUPER PROMOÇÃO MOTO Z 2PLAY 64GB 4GRAM OCTA-CORE  Um excelente aparelho pra quem gosta das melhores configurações avançadas, o aparelho é usado e está em perfeitas condições, acompanha Nota Fiscal + Carregador Turbo + Fone + Película Frontal de vidro   Envio Grátis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 8 Vitrine 128gb Prata Original + Brindes,https://produto.mercadolivre.com.br/MLB-1819604095-celular-iphone-8-vitrine-128gb-prata-original-brindes-_JM,Apple,iPhone,iPhone 8,128 GB,2 GB,Não,iOS,11,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,Full HD+,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"-------- APENAS 13 UNIDADES NESSE VALOR -------- ******** PROMOÇÃO PONTA DE ESTOQUE ******* DE R$2999,99 POR: R$2399,00 -Bateria acima de 85% saúde. *** CELULAR É ORIGINAL APPLE, PODENDO CONSULTAR O NÚMERO DE SÉRIE DO CELULAR NO SITE DELES *** -> A MELHOR CÂMERA DA CATEGORIA -> POSSUI GARANTIA -> CELULAR 100% FUNCIONANDO -> NÃO TEM NENHUM DEFEITO -> CELULAR USADO COM O MELHOR CUSTO BENEFÍCIO DO MERCADO -> 40% MAIS BARATO QUE UM NOVO -> DURABILIDADE DE 5 ANOS DEPENDENDO DO SEU CUIDADO! -> SISTEMA OPERACIONAL ATUALIZADO -> CELULAR LINDO, COM A TRASEIRA EM VIDRO DE ALTA DURABILIDADE -> RÁPIDO E FLUIDO, NÃO TRAVA. -> CELULAR ENVIADO IMEDIATAMENTE APÓS A COMPRA -> ENTREGAMOS NO MESMO DIA NA GRANDE SÃO PAULO -> ENVIO MAIS RÁPIDO DO BRASIL! -> FOTOS REAIS DE NOSSOS APARELHOS -> CONFIRA NOSSO VÍDEO DE APRESENTAÇÃO DOS APARELHOS. RUN AWAY, ESTAMOS A 10 ANOS NO MERCADO DE CELULARES USADOS, COM MAIS DE MIL APARELHOS VENDIDOS SEMPRE SENDO TRANSPARENTES E VERDADEIROS COM NOSSOS CLIENTES, SOMOS MERCADO LÍDER PLATINUM, O QUE MOSTRA NOSSO COMPROMISSO E DEDICAÇÃO COM NOSSOS CLIENTES, NOSSO ÍNDICE DE RECLAMAÇÃO É MENOR QUE 1%. Serão enviados: -Celular Iphone 8 128gb -Cabo e carregador -Chave gaveta de chip -Brinde Capinha (De acordo com estoque) *Não acompanha caixa original nem fone de ouvido. ---------------------------------------------------------------------------------------------------------- --------------------------------------------------------------------------------------------------------------- Qual a segurança dessa compra? -A compra é feita através do mercado pago, ou seja, o vendedor só recebe o dinheiro depois que o cliente recebe o produto e confirma se o produto chegou como esperado! -Em caso de extravio nos correios seu dinheiro será ressarcido integralmente. -Garantia de 30 dias após o recebimento do produto. --------------------------------------------------------------------------------------------------------------- Dúvidas frequentes - A minha compra é realmente segura? R: Sim, nossas vendas são todas feitas através do Mercado Pago, pelo método ‘’Compra segura’’, onde o vendedor só recebe o dinheiro depois que o comprador confirmar de que o produto chegou certinho, do jeito que ele esperava, então pode comprar sem medo!    - Por mais que o celular seja bem cuidado, ele pode conter marcas de uso aparente e também algum riscado ou outro na tela, por isso enviamos películas de brinde de acordo com o estoque, se tivermos no momento nós enviamos, senão, somente capinha. **** GRATIDÃO A VOCÊ NOSSO CLIENTE, ESTAMOS AQUI PARA LHE SERVIR, QUALQUER DÚVIDA NÃO EXITE EM NOS CHAMAR NO CAMPO DE PERGUNTAS ABAIXO QUE SERÁ UM PRAZER LHE RESPONDER, VENHA FAZER PARTE DESSA GRANDE FAMÍLIA, PRECISAMOS DE VOCÊ ****",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb,https://produto.mercadolivre.com.br/MLB-1818596256-iphone-8-64gb-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,Full HD+,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iphone8 64gb apenas marcas de uso vai na caixa com carregador  84% saúde da bateria,,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone,https://produto.mercadolivre.com.br/MLB-1879271174-iphone-_JM#redirectedFromParent,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Bateria 100%  digital ok tudo ok iCloud libre,PowerVR Series7XT Plus,,Retina,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128 Gb Rose,https://produto.mercadolivre.com.br/MLB-1818638579-iphone-7-128-gb-rose-_JM,Apple,iPhone,iPhone 7,128 GB,128 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Vivo,iPhone excelente condições nunca foi trocAdo nada funcionando 100%,PowerVR Series7XT Plus,,Retina,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Note 8,https://produto.mercadolivre.com.br/MLB-1818584210-celular-samsung-note-8-_JM,Samsung,Galaxy Note,Note8,128 GB,6 GB,,Android,7.1.1 Nougat,,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.7/f 2.4,1,2560 px x 1440 px,f 1.75,Não,10x,Não,Sim,Sim,Sim,,,,,8,,Sim,Sim,Sim,,Sim,,Não,1,Nano-SIM,Não,,2017,"6.3 """,Full HD+,1440 px x 2960 px,Super AMOLED,521 ppi,500 cd/m²,Sim,3300 mAh,Íon de lítio,,,Não,,22 h,Sim,Sim,195 g,162.5 mm x 74.8 mm x 8.6 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular em excelentes condições, acompanha carregador",,,,,MicroSD,512 GB,2x,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR,https://produto.mercadolivre.com.br/MLB-1818630045-iphone-xr-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,iOS,12,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,Outubro,2018,"6.1 """,Full HD+,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,25 h,Não,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Celular em estado de novo,,19.5 - 9,DotDisplay,,,512 GB,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
