,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Edição do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com sensor de frequência cardíaca,descricao,Características principais das câmeras,Zoom óptico,Zoom digital,Brilho máximo da tela,Com barômetro,Camada original de personalização do sistema operacional,Zoom híbrido,Quantidade de eSIMs,Com reconhecimento de íris,Última camada compatível de personalização do sistema operacional,Velocidade do GPU,É resistente a quedas,Com reconhecimento de mão,Origem,Inclui lápis,Cor,Resolução das câmeras frontais,Com tela dobrável,É kit,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária,Altura x Largura,Versão,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Com tela secundária tátil,Brilho máximo da tela secundária
0,Mi A3 64 Gb Em Perfeito Estado,https://produto.mercadolivre.com.br/MLB-1829397188-mi-a3-64-gb-em-perfeito-estado-_JM,Xiaomi,Mi,A3,64 GB,4 GB,Sim,MicroSD,256 GB,"6.09 """,HD+,720 px x 1560 px,Super AMOLED,Dot Drop Display,19.5 - 9,286 ppi,60 Hz,Sim,4030 mAh,Polímero de lítio,Sim,Não,Não,480 h,30 h,153.48 mm x 71.85 mm x 8.47 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Claro,Sim,2,Nano-SIM,Não,Julho,2019,173.8 g,Android,9.0 Pie,11,Android One,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,48 Mpx/8 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,Não,Não,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,Vendo xiaomi MI A3  Só venda  Pra sair hoje !!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus (descrição),https://produto.mercadolivre.com.br/MLB-1829442609-iphone-7-plus-descrico-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,188 g,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,,"Iphone 7 Plus. Funciona Tudo, menos a câmera traseira e o flash. Saúde da bateria 71% Touch Id, todos os sensores, câmera frontal, alto falantes, antenas de wifi e celular funcionando perfeiratamente. Tela sem arranhões, carcaça arranhada.","Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,S21 Plus Live Demo,https://produto.mercadolivre.com.br/MLB-1829442916-s21-plus-live-demo-_JM,Samsung,Galaxy S,S21+ 5G,256 GB,12 GB,Não,,,"6.7 """,Full HD+,1080 px x 2400 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,394 ppi,120 Hz,Sim,4800 mAh,Íon de lítio,Sim,Sim,Não,,,161.5 mm x 75.6 mm x 7.8 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,Não,1,Nano-SIM,,Janeiro,2021,202 g,Android,11,,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,Sim,Sim,Não,Sim,Sim,,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,,Aparelho zero é só pegar e usar n tem marca nenhuma de uso. nao aceito troca,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",1.1x,,1300 cd/m²,Sim,One UI 3.1,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus - 64gb,https://produto.mercadolivre.com.br/MLB-1829442972-iphone-8-plus-64gb-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Não,"Aparelho em perfeito estado de funcionamento e conversação. Id funcionando, iCloud em meu nome, acompanha 10 capas, película e carregador. Poucas marcas de uso. Bateria com 87% de saúde.","Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Rose Gold (64gb) + Brindes,https://produto.mercadolivre.com.br/MLB-1829443267-iphone-8-rose-gold-64gb-brindes-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,,"O Aparelho está nas melhores condições possível,  está excelente!  Nenhum risco trincos e ranhuras. Vamos dar de presente uma capinha + película de vidro. Vai na caixa de um iPhone, mais não é a original desse, com carregador e cabo. Não acompanha Fonte de ouvido.",,,5x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 11 Red 64gb,https://produto.mercadolivre.com.br/MLB-1829433003-celular-iphone-11-red-64gb-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,,512 GB,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,194 g,iOS,13,14,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Não,"iPhone 11 red, com 2 meses de uso, acompanha nota fiscal cabo de carregador. Não tem marcas de isso, sempre usado com capa.","Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2x,5x,625 cd/m²,Sim,MIUI 12,,1,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 7 128 Gb, Usado",https://produto.mercadolivre.com.br/MLB-1829443291-iphone-7-128-gb-usado-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,"Boas condições de uso, marcas de uso visíveis (se colocar uma capinha nada aparece. 77% de saúde de bateria.","Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,5x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus,https://produto.mercadolivre.com.br/MLB-1829448835-iphone-8-plus-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,Full HD+,1080 px x 1920 px,IPS,Dot Drop Display,19.5 - 9,401 ppi,,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Não,comprei um aparelho mais novo e estou vendendo o antigo,,2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X Usado 64gb,https://produto.mercadolivre.com.br/MLB-1829453189-iphone-x-usado-64gb-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,174 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Não,"Celular usado, com uma das saídas de áudio sem funcionar. Todas as outras funcionalidades estão funcionando perfeitamente  Sempre usado com capinha, nunca foi trocado tela nem nada do tipo. Vai com fone e com a caixinha de carregador original, porém o sem cabo de carregador",,2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 11, 64gb (roxo)",https://produto.mercadolivre.com.br/MLB-1834261820-iphone-11-64gb-roxo-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1829440932-iphone-11-64gb-roxo-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,,512 GB,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,194 g,iOS,13,14,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Não,Iphone semi novo de vitrine direto da magalu... Sem nem uma marca de uso,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2x,5x,625 cd/m²,Sim,MIUI 12,,1,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
