,titulo,link,Marca,Linha,Modelo,Cor,Memória interna,Memória RAM,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,descricao,Com ranhura para cartão de memória,Tipos de cartão de memória,Tipo de resolução da tela,Proporção da tela,Com carregamento rápido,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,Mês de lançamento,Ano de lançamento,Camada original de personalização do sistema operacional,Com sensor de frequência cardíaca,Capacidade máxima do cartão de memória,Tipo de tela,Taxa de atualização da tela,Características principais das câmeras,Com reconhecimento de íris,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Quantidade de eSIMs,Zoom híbrido,Edição do sistema operacional,Resolução das câmeras frontais,Inclui lápis,Com reconhecimento de mão,Altura x Profundidade,Origem,Versão,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Cor da caixa,Material da pulseira,Cor da pulseira,Com pulseira intercambiável,Funções,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Com tela dobrável,É kit,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Fabricante,Largura da pulseira,Línguas,Material do bisel,É infantil,Unidade de diafragma,Resposta em frequência,Sensibilidade,Formato do fone de ouvido,É sem fio,Duração da bateria do fone de ouvido,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Interface,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Velocidade de gravação,Modelo detalhado,Comprimento do cabo,Inclui carregador,Com ranhura para cartão SIM,Resolução máxima de vídeo,Com USB,Inclui estojo de carregamento,Com cancelamento de ruído,É monaural,Alcance sem fio,Usos adequados,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,É gamer,Com luz LED,Com tecnologia TWS,Versão de Bluetooth,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Tipos de câmeras traseiras,Tipos de câmeras frontais
0, iPhone X 64 GB prata,https://www.mercadolivre.com.br/iphone-x-64-gb-prata/p/MLB7979519,Apple,iPhone,iPhone X,Prata,64 GB,3 GB,"5.8 """,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,Não,Sim,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,1,Nano-SIM,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon, 4x1.6 GHz Mistral",6,2.39 GHz,Sim,Sim,Sim,Sim,Sim,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela OLED de 5.8 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2716 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Realme 7 Pro Dual Sim 128 Gb  Mirror Blue 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1821703529-realme-7-pro-dual-sim-128-gb-mirror-blue-8-gb-ram-_JM,Realme,,7 Pro,,128 GB,8 GB,"6.4 """,1080 px x 2400 px,Super AMOLED,409 ppi,,Sim,4500 mAh,Polímero de lítio,Não,Não,,,Sim,,182 g,160.9 mm x 74.3 mm x 8.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Não,,Sim,2,Nano-SIM,,Android,10,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.5,,,,Não,Sim,Não,,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Não,"VENDENDO POIS GANHEI E NAO IREI UTILIZAR, NOVO LACRADO Pensado para você O Realme 7 Pro possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,MicroSD,Full HD+,20 - 9,Sim,Adreno 618,750 MHz,Sim,Desbloqueado,Setembro,2020,Realme UI,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (global) Dual Sim 64 Gb Carbon Grey 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1821706577-xiaomi-redmi-9-global-dual-sim-64-gb-carbon-grey-4-gb-ram-_JM,Xiaomi,Redmi,9 (Global),,64 GB,4 GB,"6.53 """,1080 px x 2340 px,IPS,394 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,31 h,Sim,Sim,198 g,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,2,Nano-SIM,Não,Android,10,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Não,Sim,Não,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,MicroSD,Full HD+,19.5 - 9,Sim,Mali-G52 MC2,950 MHz,Sim,Desbloqueado,Junho,2020,MIUI 11,Não,512 GB,Dot Drop Display,60 Hz,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco M3 Dual Sim 64 Gb  Cool Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1821709154-xiaomi-poco-m3-dual-sim-64-gb-cool-blue-4-gb-ram-_JM,Xiaomi,,Poco M3,Cool blue,64 GB,4 GB,"6.53 """,1080 px x 2340 px,IPS,395 ppi,,Sim,6000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,198 g,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,2,Nano-SIM,,Android,10,,48 Mpx,1080 px x 1920 px,8 Mpx,Sim,3,48 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,Não,,8x,Não,,Não,,Não,IP68,Snapdragon 662,"4x2.0 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Sim,Não,"Pensado para você O Xiaomi Poco M3 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 6000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,MicroSD,Full HD+,19.5 - 9,Sim,Adreno 610,,Sim,Desbloqueado,Novembro,2020,MIUI 12,Não,512 GB,Dot Drop Display,,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Realme 7 128 Gb 8gb Ram Versão Global- Mist White - Novo,https://produto.mercadolivre.com.br/MLB-1821718689-realme-7-128-gb-8gb-ram-verso-global-mist-white-novo-_JM,Realme,Serie 7,7 5G,,128 GB,8 GB,"6.5 """,1080 px x 2400 px,IPS,405 ppi,480 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,28 dias,35 h,Sim,Sim,195 g,162.2 mm x 75.1 mm x 9.1 mm,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Não,,Sim,2,Nano-SIM,,Android,10,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,Não,,,Não,Sim,Não,,Não,IP68,MediaTek Dimensity 800U,"2x2.4 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.84 GHz,Sim,Sim,Sim,Sim,Não,"PRODUTO NOVO, NUNCA ABERTO. GANHEI E NAO IREI UTILIZAR. Realme 7 Versão Global Homologada pela ANATEL - Android 10 - 8GB - 128GB Disponível a Pronta Entrega já no Brasil!!! Especificações: Hardware: Ram: 8 GB / Rom: 128 GB CPU Hélio G95 Octa-core, até 2,05 GHz; GPU: ARM Mali-G76 MC4 Câmera traseira: 64 MP+ 8 MP + 2 MP + 2 MP Câmera quádrupla Câmera frontal: 16 MP Selfie Bateria: 5000mAh ; 30W Dart Super Carregar Exibição: Display: 6.5 polegadas 90Hz ; Ultra Smooth Resolução: 2400 x 1080 FHD+ Corning Gorilla Glass; Proporção: 90,5% S. Operacional: IU Realme Baseada no Android 10 Slot para cartão Dual SIM Nano SIM 2 + slot para cartão Micro SD até 256gb Caracteristicas: Bluetooth 5.0 NFC; GPS; ID de Impressão Digital; Atualização OTA, Face ID GPS AGPS, Beidou, Glonass Rede: 4G: FDD-LTE: Bandas 1/2/3/4/5/7/8/20/28 TD-LTE: Bandas 38/40/41 2535-2655 MHz 3G: WCDMA B1 / 2/4/5/8 2G: GSM850 / 900/1800/1900SO: Android 10, IU Realme Display: 6.5"" / Resolução: 2400x1080 FHD + (Densidade de 405ppi) Tipo: IPS LCD Touchscreen Capacitiva, 16 milhões de cores Características: Taxa de Atualização de 90Hz, Screen-to-body Ratio: 90.5% PPI: 405 Proteção: Corning Gorilla Glass, Tipo 480nits. brilho (anunciado) Câmeras Traseira Câmera primária de 64 MP - 26 mm, f / 1.8 Lente ultra grande angular de 8MP 16 mm, FOV 119º f / 2.3 Lente Retrato: P & B 6 filtros, f / 2.4 Lente macro: Distância focal de 4 cm, f / 2,4 Função de fotografia: Super Nightscape, Panorama, Retrato Modo, fotografia com lapso de tempo, HDR, ultra amplo, Ultra Macro, AI Scene Recognition, AI Beauty, Filter, Chroma Boost Gravação de vídeo Suporte para estabilização de vídeo UIS Suporte para estabilização de vídeo UIS Max Suporte Ultra Wide Vídeo Suporta Gravação de Vídeo 4K / 30fps Suporte para gravação de vídeo 1080P / 30fps, 60fps, 120fps Suporta Gravação de Vídeo 720P / 30 FPS, 60 FPS, 240 FPS Câmera Frontal: Selfie: Câmera grande angular Sony 16MP f / 2.1, Sony IMX 471 Gravação de vídeo Suporte a gravação de vídeo 1080P / 30fps Suporta gravação de vídeo 720P / 30fps Suporta gravação de vídeo em câmera lenta a 120fps Função de Fotografia Fotografia de lapso de tempo, panorama frontal, beleza, Flip selfie, Nightscape, modo retrato Bateria: Capacidade: 5000mAh (Típico) Porta USB Tipo C Carga Flash 30W 100% em até 55min SENSORES: Impressão Digital: No lado Sensor Facial Proximidade, Acelerômetro, Magnético, Bússola Digital Giroscópio, Acelerômetro, NFC OTA Rede sem Fios: Protocolos: 802.11 / b / g / n / ac Suporta: Wi-Fi 2.4G / 5G Wi-Fi Bletooth: 5.0 NFC LISTA DO PACOTE 01 Telefone: 01 Cabo Tipo C + Cabo USB 01 Carregador de Flash 30W 01 Ferramenta Ejetor do Cartão SIM 01 Proteção de tela (Aplicado) 01 Capa de Proteção 01 Manual de Instrução e garantia",Sim,MicroSD,Full HD+,20 - 9,Sim,Mali-G57 MC3,,Sim,Desbloqueado,Novembro,2020,Realme UI,Não,256 GB,Ultra Smooth Display,120 Hz,"Ultra 48MP Mode,Super Nightscape,Panoramic View,Expert Mode,Timelapse,Portrait Mode,HDR,Ultra Wide-angle Mode,Ultra Macro Mode,AI Scene Recognition,AI Beauty,Chromo Boost,Filter,Bokeh Effect Control,Timelapse-lapse,Front Panoramic,Beaut...",,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cubot Note 20 Pro Dual SIM 128 GB green 6 GB RAM,https://www.mercadolivre.com.br/cubot-note-20-pro-dual-sim-128-gb-green-6-gb-ram/p/MLB17322700,Cubot,,Note 20 Pro,Green,128 GB,6 GB,"6.5 """,720 px x 1600 px,IPS,266 ppi,450 cd/m²,Sim,4200 mAh,,,Sim,350 h,18 h,,Sim,200 g,155.8 mm x 77 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,,Android,10,,20 Mpx,,8 Mpx,Sim,4,20 Mpx/12 Mpx/8 Mpx/0.3 Mpx,,1,,,,,,Não,,,,,,MediaTek MT6771 Helio P60,"4x2 GHz Cortex-A73, 4x2 GHz Cortex-A53",8,2 GHz,Sim,Sim,Sim,,,"Pensado para você O Cubot Note 20 Pro possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4200 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,MicroSD,HD+,,,Mali-G72 MP3,,,,Agosto,2020,,,128 GB,WaterDrop Screen,,"Panoramic, HDR, Night mode, Al Beautification",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G8 Dual Sim 64 Gb  Polard,https://produto.mercadolivre.com.br/MLB-1821716680-moto-g8-dual-sim-64-gb-polard-_JM,Motorola,Moto G,G8 Dual SIM,,64 GB,4 GB,"6.4 """,720 px x 1560 px,IPS,268 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,,,Sim,Sim,188.3 g,161.27 mm x 75.8 mm x 8.95 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,2,Nano-SIM,Não,Android,10,,16 Mpx,3840 px x 2160 px,8 Mpx,Sim,3,16 Mpx/8 Mpx/2 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,8x,Não,Sim,Sim,Não,Não,,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,,,"** INFORMAÇÕES IMPORTANTE, POR FAVOR LEIA COM ATENÇÃO ** – NOSSOS PRODUTO SÃO SEMI NOVOS(USADOS).  - PODE CONTER AVARIAS ESTÉTICAS COMO: DESGASTE NA COR, ARRANHADO NA TAMPA TRASEIRA, MARCAS DE USO APARENTES, TROCA DE TELA OU BATERIA. - AO COMPRAR O CLIENTE ESTÁ CIENTE DESTA INFORMAÇÃO. - O conteúdo da embalagem também inclui: Carregador de Parede e Extrator de Chip. - Caixa de embalagem é da nossa loja, não inclui fone de ouvido. - 3 MESES DE GARANTIA. ( Garantia não cobre defeitos causados por mau uso) - Nota Fiscal da nossa loja, para todos os nossos Produtos.",Sim,MicroSD,HD+,19 - 9,Sim,Adreno 610,,Sim,Desbloqueado,Março,2020,,Não,256 GB,Max Vision,60 Hz,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung S5 Neo Edition,https://produto.mercadolivre.com.br/MLB-1821722909-celular-samsung-s5-neo-edition-_JM,Samsung,Galaxy S,S5 New Edition Duos,,16 GB,2 GB,,,,,,,2800 mAh,,Não,,,,,,,,,,,,Sim,,Sim,Sim,,Sim,,Sim,,,,Android,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O Galaxy S5 New Edition oferece 2 GB de RAM e o seu armazenamento interno é de 16 GB. No entanto, para que o usuário possa guardar seus arquivos, fotos ou vídeos o telefone suporta microSD de até 128 GB. O aparelho vem equipado com uma Exynos 7580 octa-core de 1,6 GHz, com RAM de 2 GB. Com este desempenho o smartphone consegue realizar as tarefa básicas. No dia a dia esta chipset se mostra eficiente e permite que o sistema seja rápido. Além disso, o chip gráfico Mali-T720MP2, apresenta potencial para os jogos e roda os básicos com facilidade. Para finalizar o smartphone chega com uma capacidade de bateria de 2.800 mAh de carga. O Samsung Galaxy S5 New Edition apresenta entrada para dois chips. Para completar o celular mantém as redes 2G, 3G e 4G, e conectividades Bluetooth (4.1), NFC e Wi-Fi. Com opção de rádio FM, o aparelho possui áudio de alta qualidade. O som emitido apresenta baixo nível de distorção.",,,,,,,,Sim,Desbloqueado,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR Red 64gb,https://produto.mercadolivre.com.br/MLB-1821728188-iphone-xr-red-64gb-_JM,Apple,iPhone,iPhone XR,,64 GB,3 GB,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,240 h,25 h,Não,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,1,Nano-SIM,Sim,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,"Seminovo, impecável, Bateria 88%, Nunca foi aberto, todos acessórios originais!",Não,,Full HD+,19.5 - 9,,,,Sim,Desbloqueado,Outubro,2018,MIUI 12,Não,,,,,,,MIUI 12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Xiaomi Note 10 128gb 4gb Ram Tela 6,43' 5000mah - Global",https://produto.mercadolivre.com.br/MLB-1821729045-xiaomi-note-10-128gb-4gb-ram-tela-643-5000mah-global-_JM,Xiaomi,Redmi,Note 10,,128 GB,4 GB,"6.47 """,1080 px x 2340 px,AMOLED,398 ppi,600 cd/m²,Sim,5260 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,208 g,157.8 mm x 74.2 mm x 9.67 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,2,Nano-SIM,Não,Android,9.0 Pie,11,108 Mpx,3840 px x 2160 px,32 Mpx,Sim,5,108 Mpx/20 Mpx/12 Mpx/5 Mpx/2 Mpx,f 1.69/f 2.2/f 2.0/f 2.0/f 2.4,1,1920 px x 1080 px,f 2.0,Não,5x,50x,Não,Não,Não,Não,Não,IP67,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Sim,Sim,Sim,Sim,Sim,O vendedor não inseriu a descrição do produto,Não,,Full HD+,20 - 9,Sim,Adreno 618,700 MHz,Sim,Desbloqueado,Novembro,2019,MIUI 11,,,,60 Hz,"Smart ultra-wide angle mode,Moon mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Dynamic photos,AI Beautify,AI smart slimming,Ultra wide-...",,,MIUI 12,,10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
