,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Taxa de atualização da tela,Com carregamento rápido,Com reconhecimento de íris,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Zoom óptico,Velocidade do GPU,Quantidade de eSIMs,Resolução das câmeras frontais,Com reconhecimento de mão,Zoom híbrido,Versão,Cor,Edição do sistema operacional,Tipos de câmeras traseiras,Origem,Altura x Largura,Inclui lápis,É kit,Com tela dobrável,Modelo detalhado,Taxa de atualização da tela secundária,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Línguas,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Com USB,Com ranhura para cartão SIM,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil
0,iPhone 6s 64gb Apple Exposição Vitrine + Fone De Ouvido,https://produto.mercadolivre.com.br/MLB-1835154214-iphone-6s-64gb-apple-exposico-vitrine-fone-de-ouvido-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,iOS,9,14,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2015,143 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,20 - 9,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Sim,Não,"######## ATENÇÂO ######### - CONSULTAR CORES DISPONIVEIS - Apple Iphone 6s 64Gb - Produto de Vitrine - 100% ORIGINAL APPLE (VITRINE / MOSTRUÁRIO ( SEM A CAIXA ORIGINAL). ATENÇÃO COM PEQUENO DETALHE E SINAIS DE USO - Fotos reais do produto após confirmação de compra no campo de mensagens. - Envio Imediato. DESCRIÇÃO DO PRODUTO: - Aparelhos de Vitrine usados para mostruário em lojas, aparência de NOVO, TODO Original Apple. Pronta entrega. - Os aparelhos ficam em exposição e não são habilitados para uso. - Podem conter alguma marca de manuseio ou arranhões, mas em geral, quando isso ocorre, não é nada muito significativo, estando todos em bom estado. OBSERVAÇÕES: - Icloud nunca ATIVO & LIMPO. - Aparelho totalmente testado e sem defeitos, inclusive, com biometria ativa e todos os sensores em ótimo funcionamento. - Postamos em 24h úteis (não incluindo compras feitas nos finais de semana). - Oferecemos garantia do produto durante 60 dias após recebimento do produto. - ACOMPANHA OS SEGUINTES ITENS: - Aparelho Apple Iphone 6s 64 gb - Carregador Similar de Alta Qualidade - Não acompanha caixa - fone de ouvido Similar de Alta Qualidade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 8 64gb 4gb Ram,https://produto.mercadolivre.com.br/MLB-1835161406-xiaomi-note-8-64gb-4gb-ram-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,Android,9.0 Pie,10,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,190 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",MicroSD,256 GB,60 Hz,Sim,Não,Não,MIUI 12,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XS 64 Gb Cinza-espacial - Quase Zero!,https://produto.mercadolivre.com.br/MLB-1835168514-iphone-xs-64-gb-cinza-espacial-quase-zero-_JM,Apple,iPhone,iPhone XS,64 GB,4 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2018,177 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Não,240 h,20 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,,IPHONE XS 64 SPACE GRAY USADO - QUASE ZERO COM NOTA FISCAL COM CAIXA E ACESSÓRIOS  CAPINHA DE COURO APPLE DE BRINDE FUNCIONA PERFEITAMENTE HOMOLOGADO ANATEL * NÃO ACEITO TROCAS EM HIPÓTESE ALGUMA ANTES DE COMPRAR TIRE TODAS AS SUAS DÚVIDAS,,,60 Hz,Sim,,Não,MIUI 12,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Cosmic Purple 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1835177362-xiaomi-redmi-note-8-dual-sim-64-gb-cosmic-purple-4-gb-ram-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,Android,9.0 Pie,10,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,190 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,Não,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",MicroSD,256 GB,60 Hz,Sim,Não,,MIUI 12,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 7 32gb Preto Usado Original Com Caixa ,https://produto.mercadolivre.com.br/MLB-1835176321-apple-iphone-7-32gb-preto-usado-original-com-caixa-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,Aparelho original usado em bom estado e funcionando tudo perfeitamente Modelo: IPHONE 7 Capacidade: 32 GB Cor: Preto fosco TouchID funcionando Acompanha caixa original do aparelho com 1 cabo USB e 1 carregador de tomada Bateria original em ótimo estado com 100% de saúde,,,,,,,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 64 Gb Ouro,https://produto.mercadolivre.com.br/MLB-1835177469-iphone-8-64-gb-ouro-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,Não,"Excelentes condições, tudo funcionando, acompanha carregador, 89% saúde da bateria !!!",,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 128 Gb Neptune Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1835168776-xiaomi-redmi-note-8-dual-sim-128-gb-neptune-blue-4-gb-ram-_JM,Xiaomi,Redmi,Note 8,128 GB,4 GB,Sim,Android,9.0 Pie,10,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,190 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,Não,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",MicroSD,256 GB,60 Hz,Sim,Não,,MIUI 12,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Ifone 6s 64gb Apple Exposição Vitrine + Fone De Ouvido,https://produto.mercadolivre.com.br/MLB-1835170791-ifone-6s-64gb-apple-exposico-vitrine-fone-de-ouvido-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,iOS,9,14,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2015,143 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,20 - 9,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Sim,Não,"######## ATENÇÂO ######### - CONSULTAR CORES DISPONIVEIS - Apple Iphone 6s 64Gb - Produto de Vitrine - 100% ORIGINAL APPLE (VITRINE / MOSTRUÁRIO ( SEM A CAIXA ORIGINAL). ATENÇÃO COM PEQUENO DETALHE E SINAIS DE USO - Fotos reais do produto após confirmação de compra no campo de mensagens. - Envio Imediato. DESCRIÇÃO DO PRODUTO: - Aparelhos de Vitrine usados para mostruário em lojas, aparência de NOVO, TODO Original Apple. Pronta entrega. - Os aparelhos ficam em exposição e não são habilitados para uso. - Podem conter alguma marca de manuseio ou arranhões, mas em geral, quando isso ocorre, não é nada muito significativo, estando todos em bom estado. OBSERVAÇÕES: - Icloud nunca ATIVO & LIMPO. - Aparelho totalmente testado e sem defeitos, inclusive, com biometria ativa e todos os sensores em ótimo funcionamento. - Postamos em 24h úteis (não incluindo compras feitas nos finais de semana). - Oferecemos garantia do produto durante 60 dias após recebimento do produto. - ACOMPANHA OS SEGUINTES ITENS: - Aparelho Apple Iphone 6s 64 gb - Carregador Similar de Alta Qualidade - Não acompanha caixa - fone de ouvido Similar de Alta Qualidade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Nfc 128gb 6gb Ram Versão Global Dual Sim/gray,https://produto.mercadolivre.com.br/MLB-1835181668-xiaomi-poco-x3-nfc-128gb-6gb-ram-verso-global-dual-simgray-_JM,Xiaomi,,Poco X3 NFC,128 GB,6 GB,Sim,Android,10,,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Setembro,2020,215 g,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Não,Não,,,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,Não,,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Não,Não,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular. ======================================================================= PRODUTO ORIGINAL, LACRADO !!! ENVIO IMEDIATO !!!! COMPRA PROTEGIDA COM MERCADO PAGO !!!! ENTREGA GARANTIDA MERCADO ENVIOS !!!",MicroSD,256 GB,120 Hz,Sim,,,,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 7 32gb Preto Usado Original Com Caixa ,https://produto.mercadolivre.com.br/MLB-1835182814-apple-iphone-7-32gb-preto-usado-original-com-caixa-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,Aparelho original usado em bom estado e funcionando tudo perfeitamente Modelo: IPHONE 7 Capacidade: 32 GB Cor: Preto fosco TouchID funcionando Acompanha caixa original do aparelho com 1 cabo USB e 1 carregador de tomada Bateria original em ótimo estado com 100% de saúde,,,,,,,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
