,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Edição do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,É resistente ao pó,Classificação IP,Com barômetro,Mês de lançamento,Com carregamento rápido,Com carregamento sem fio,Autonomia em standby,Autonomia de conversação,É resistente a quedas,Velocidade do GPU,Camada original de personalização do sistema operacional,Características principais das câmeras,Com sensor de frequência cardíaca,Última camada compatível de personalização do sistema operacional,Zoom óptico,Zoom híbrido,Origem,Taxa de atualização da tela,Quantidade de eSIMs,Com reconhecimento de íris,Com reconhecimento de mão,Inclui lápis,Resolução das câmeras frontais,Taxa de atualização da tela secundária,Cor,Fabricante,Modelo alfanumérico,Com rede móvel,Com ranhura para cartão SIM,Acessórios incluídos,Funções,Sensores,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Cor da pulseira,Com pulseira intercambiável,Largura da pulseira,Material do bisel,Sistemas operativos compatíveis,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Versão,Línguas,É infantil,Modelo detalhado,Memória ROM,Cor da caixa,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É gamer,É sem fio,Com cancelamento de ruído,Nomes dos sistemas operacionais,É apto para aplicações,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Unidade de diafragma,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,É monaural,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Consoles de videogames compatíveis,Capacidade,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Velocidade de gravação,Inclui adaptador SD,Tipo do Cartão,Interface,Resolução máxima de vídeo,Com luz LED,Com tela secundária tátil,Altura x Largura,Cor do bisel,Com tela dobrável,Sensibilidade
0,Moto One Action ,https://produto.mercadolivre.com.br/MLB-1862986190-moto-one-action-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1823101739-moto-one-action-_JM,Motorola,One,One Action Dual SIM,128 GB,4 GB,Sim,MicroSD,512 GB,"6.3 """,Full HD+,1080 px x 2520 px,LTPS,CinemaVision Display,21 - 9,432 ppi,500 cd/m²,Sim,3500 mAh,Polímero de lítio,Não,Sim,Sim,Não,Sim,Não,Não,Exynos 9609,"4x2.2 GHz Cortex-A73,4x1.6 GHz Cortex-A53",8,2.2 GHz,Mali-G72 MP3,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,10,Android One,16 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,16 Mpx/12 Mpx/5 Mpx,f 2.2/f 1.8/f 2.2,1,1920 px x 1080 px,f 2.0,Não,8x,181 g,160.1 mm x 71.2 mm x 9.2 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Funcionando perfeitamente tudo  Apenas uns trincadinho que não atrapalha em nada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb,https://produto.mercadolivre.com.br/MLB-1823111839-iphone-8-64gb-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Não,Sim,Não,Não,Sim,Sim,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2017,iOS,11,14,,,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"- Estado de novo. - Acompanha carregador, caixa e fone original (com fio).",Sim,IP67,Sim,Setembro,Sim,Sim,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,LG K51s,https://produto.mercadolivre.com.br/MLB-1823122980-lg-k51s-_JM,LG,K Series,K51S,64 GB,3 GB,Sim,MicroSD,2 TB,"6.55 """,Full HD+,720 px x 1600 px,TFT,Dot Drop Display,,268 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,Não,Sim,,Não,Sim,Não,Não,MediaTek MT6765 Helio P35,"4x1.8 GHz Cortex-A53,4x2.3 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,Sim,Sim,,Sim,Não,1,Nano-SIM,Não,2020,Android,9.0 Pie,,,32 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,32 Mpx/5 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,194 g,165.2 mm x 76.7 mm x 8.26 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,Não,Sim,Desbloqueado,Celular em bom estado,Sim,IP68,Não,Abril,,,370 h,10.5 h,Sim,680 MHz,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1823133710-iphone-7-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Não,Sim,Não,Não,Sim,Sim,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone 7 - 128gb - Black Aparelho usado em perfeitas condições de uso! Excelente estado de conservação!! Os acessórios que acompanham são exatamente conforme fotos do anúncio: Aparelho celular IPhone 7 - 128gb - Black Plug de tomada - Original Apple Cabo de energia - Novo Paralelo Fones de ouvido - Original Apple Caixa do Produto. Saúde da bateria é 78%,Sim,IP67,Sim,Setembro,,Sim,240 h,14 h,,,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy A 80,https://produto.mercadolivre.com.br/MLB-1823141617-celular-samsung-galaxy-a-80-_JM,Samsung,Galaxy A,A80,128 GB,8 GB,,,,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,,19.5 - 9,393 ppi,500 cd/m²,Sim,3700 mAh,Polímero de lítio,Não,Sim,Não,Não,Não,,Não,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2019,Android,9.0 Pie,,,48 Mpx,3840 px x 2160 px,,Sim,3,48 Mpx/8 Mpx/0.04 Mpx,f 2.0/f 2.2/f 1.2,,1920 px x 1080 px,f 2.0,,8x,220 g,165.2 mm x 76.5 mm x 9.3 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Vendo aparelho celular Samsung Galaxy A80. Menos de um ano de uso; Sem riscos na tela e no restante do aparelho; Dentro da caixa com todos os acessórios genuínos, incluindo película 3D; Com a nota fiscal de compra; Bateria ok, sem estar viciada.  Valor de R$ 1.800,00!",Não,IP68,Não,,,Não,,30 h,,,One UI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 Gold 64gb,https://produto.mercadolivre.com.br/MLB-1823142497-iphone-6-gold-64gb-_JM,Apple,iPhone,iPhone 6,64 GB,1 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,20 - 9,326 ppi,500 cd/m²,Sim,1810 mAh,Íon de lítio,Não,Sim,Não,Não,Não,,Não,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,,iOS,8,14,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,3x,129 g,138.1 mm x 67 mm x 6.9 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,"iPhone 6 Gold 64Gb Aparelho usado com detalhes LEIA TODO ANÚNCIO!!! Pequeno amassado na carenagem parte inferior (vide foto), identificador digital não funciona, botão lateral silenciar não funciona. Acompanham várias capinhas vide foto. Aparelho funciona “todas” as funções, exceto as destacadas! Película protetora de tela desde zero, não havendo marcas na tela. Favor tirar todas as dúvidas antes de efetuar a compra",Sim,IP67,Sim,Setembro,,Sim,250 h,14 h,,,MIUI 12,,Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus Dourado,https://produto.mercadolivre.com.br/MLB-1823142105-iphone-7-plus-dourado-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Não,Sim,Não,Não,Sim,Sim,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone 7 Plus usado 32GB dourado, acompanha capinha amarela. O botão Home está com defeito. Entregue na caixa sem os acessórios",Sim,IP67,Sim,Setembro,,Sim,384 h,21 h,,,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola One,https://produto.mercadolivre.com.br/MLB-1823148045-motorola-one-_JM,Motorola,One,XT806,128 GB,128 GB,,,,,,,,,,,500 cd/m²,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Exelente estado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 4gb/128gb Versão Global Original.,https://produto.mercadolivre.com.br/MLB-1823152109-xiaomi-redmi-note-10-4gb128gb-verso-global-original-_JM,Xiaomi,Redmi,Note,128 GB,4 GB,Não,,,"6.47 """,Full HD+,1080 px x 2340 px,AMOLED,,20 - 9,398 ppi,600 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Sim,Sim,Não,Não,Não,Não,Snapdragon 678,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2019,Android,4.2 Jelly Bean,11,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,5,48MP+8MP+2MP+2MP,,1,2400 px x 1080 px,f 2.0,Não,50x,208 g,157.8 mm x 74.2 mm x 9.67 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"**Atenção** Produto original, novo, lacrado versão Global. Nome da marca: XIAOMI Bateria: Não destacável ROM: 128G Potência de carregamento: 33W Origem: CN (Origem) Condição do Produto: New Sistema de operação: Android Tecnologia de biometria: montagem lateral Tecnologia de biometria: Reconhecimento facial Quantidade de câmeras frontais: 1 Pixels da câmera traseira: 48MP Capacidade da Bateria (mAh): 5000 Tela sensível ao toque: Sim Carregamento rápido: Carga Rápida Adaptável Idioma: english Idioma: Russo Idioma: Alemão Idioma: French Idioma: Spanish Idioma: POLISH Idioma: Português Idioma: Italiano Idioma: Turkish Idioma: Coreano Idioma: Japanese Idioma: Árabe Resolução da Tela: 2400x1080 RAM: 4GB Quantidade de câmeras traseiras: 4 Certificado: CE Tipo de Interface de carregamento: TYPE-C Pixels da câmera frontal: 13MP Carregamento sem fio: no Design: BAR Quantidade de Chips: 2 cartões SIM Tamanho da Tela: 6.43 Porta de fone de ouvido de 3,5 mm: YES Tela: Exibição completa Tecnologia de Rede: GSM Tecnologia de Rede: WCDMA Tecnologia de Rede: LTE Modelo da CPU: qualcomm Tempo de espera: Outro Versão bluetooth: 5.0 NFC: no Tipo de cartão de memória: Armazenamento dedicado Taxa de atualização da tela: Outro Material da tela: AMOLED Quantidade de núcleos da CPU: Núcleo octa Model: Redmi Note 10 CPU: Snapdragon 678 Color: Lake Green, Onyx Gray, Pebble White Dimensions: 160.46mm*74.5mm*8.29mm Weight: 178.8gRear  Camera: 48MP+8MP+2MP+2MP Front Camera: 13MP 4G LTE FDD: B1/2/3/4/5/7/8/20/28 4G LTE TDD: B38/40/41(2535-2655MHz)3G  WCDMA: B1/2/4/5/82G  GSM: 850/900/1800/1900MHz Audio: Dual Speakers",Não,IP67,Sim,Março,Sim,Sim,770 h,14 h,,,MIUI 11,,,MIUI 12,5x,10x,CN (Origem),60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128g Usado - Promoção,https://produto.mercadolivre.com.br/MLB-1888022091-iphone-7-plus-128g-usado-promoco-_JM#redirectedFromParent,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Não,Sim,Não,Não,Sim,Sim,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular em boas condições, com carregador novo, bateria em ótimo estado!",Sim,IP67,Sim,Setembro,,Sim,384 h,21 h,,,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
