,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,descricao,Com ranhura para cartão de memória,Última versão compatível do sistema operacional,Com reconhecimento facial,É resistente à água,Com bússola,Com barômetro,Mês de lançamento,Proporção da tela,Com carregamento rápido,Autonomia em standby,Autonomia de conversação,Tipo de conector de carregamento,Com jack 3.5,Com NFC,Capacidade máxima do cartão de memória,Características principais das câmeras,Quantidade de eSIMs,Tipo de tela,Taxa de atualização da tela,Tipos de cartão de memória,Com reconhecimento de íris,Zoom híbrido,Com reconhecimento de mão,É resistente a quedas,Velocidade do GPU,Última camada compatível de personalização do sistema operacional,Cor,Inclui lápis,Resolução das câmeras frontais,Modelo alfanumérico,É sem fio,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Acessórios incluídos,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,É kit,Edição do sistema operacional,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Taxa de atualização da tela secundária,Versão,Com rede móvel,Funções,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Tamanho da caixa,Com pulseira intercambiável,Línguas,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Origem,Com assistentes de voz integrados,Assistentes de voz integrados,Tipo de conector,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil,Modelo detalhado,Tipos de câmeras traseiras,Tipos de câmeras frontais,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária
0,Xiaomi Mi 9 Dual Sim 128 Gb Preto-piano 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1841541739-xiaomi-mi-9-dual-sim-128-gb-preto-piano-6-gb-ram-_JM,Xiaomi,Mi,9,128 GB,6 GB,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,48 Mpx/12 Mpx/16 Mpx,f 1.8/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,2x,10x,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,2019,173 g,"6.39 """,Full HD+,1080 px x 2340 px,Super AMOLED,403 ppi,600 cd/m²,Sim,3300 mAh,Polímero de lítio,Não,Não,Sim,157.5 mm x 74.67 mm x 7.61 mm,Não,Sim,Não,Não,IP68,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.8 GHz Kryo 485",8,2.84 GHz,Adreno 640,Sim,Desbloqueado,celular em bom estado  acompanha:  carregador  e caixa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Usado. Aceito Cartão Até 12x Com Acréscimo De 10%.,https://produto.mercadolivre.com.br/MLB-1841542451-iphone-8-usado-aceito-carto-ate-12x-com-acrescimo-de-10-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,Sim,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,iPhone 8 usado. ACEITO CARTÃO ATÉ 12x com 10% de acréscimo da maquininha.  Saúde da bateria: 81%  Tela frontal e lateral sem arranhões Tela traseira trincada,Não,14,Não,Sim,Sim,Sim,Setembro,19.5 - 9,Sim,240 h,14 h,Lightning,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max 64gb Dourado,https://produto.mercadolivre.com.br/MLB-1841524360-iphone-11-pro-max-64gb-dourado-_JM,Apple,iPhone,iPhone 11 Pro Max,64 GB,4 GB,iOS,13,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,10x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2019,226 g,"6.5 """,Full HD+,1242 px x 2688 px,OLED,458 ppi,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Não,Não,158 mm x 77.8 mm x 8.1 mm,Não,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Desbloqueado,"Celular semi novo, em perfeito estado. Único dono. Com nota fiscal.",Não,14,Sim,Sim,Sim,Sim,Setembro,19.5 - 9,Sim,240 h,,Lightning,Não,Sim,512 GB,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Five-element lens (Ultra Wide),Six-element lens (",1,Super Retina XDR,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 64gb,https://produto.mercadolivre.com.br/MLB-1841592788-iphone-x-64gb-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,,174 g,"5.8 """,,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,Não,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Desbloqueado,iPhone semi novo impecável  Alguns detalhes na PELÍCULA DE VIDRO Acompanha 3 capinhas e todos acessórios originais,Não,14,Sim,Sim,Sim,Sim,,,,240 h,21 h,Lightning,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S9 128 Gb Roxo-lilás 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1841614500-samsung-galaxy-s9-128-gb-roxo-lilas-4-gb-ram-_JM,Samsung,Galaxy S,S9,128 GB,4 GB,Android,8.0 Oreo,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,,f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,,8x,4G/LTE,Sim,Sim,Sim,Sim,Não,,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2018,163 g,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,570 ppi,,Sim,3000 mAh,Íon de lítio,Sim,Não,Sim,147.7 mm x 68.7 mm x 8.5 mm,Não,Sim,Sim,Sim,IP68,,,8,,,Sim,Desbloqueado,"Celular seminovo com pequenas marcas de uso, acompanha carregador (sem o cabo), fones AKG, Capinha de celular preta, USB Connector e micro USB Connector, eject PIN e caixa original.",Sim,,Sim,Sim,Sim,Sim,,,Sim,,,USB-C,Sim,Sim,400 GB,,,Dot Drop Display,,MicroSD,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 7 Plus Vermelho Ferrari Impecável, 256gb Rom 3gb Ram",https://produto.mercadolivre.com.br/MLB-1841581685-iphone-7-plus-vermelho-ferrari-impecavel-256gb-rom-3gb-ram-_JM,Apple,iPhone,iPhone 7 Plus,256 GB,3 GB,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,Sim,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,"Open Box, produto vai previamente higienizado, venda somente do aparelho. Obrigado. Mesmo Aparelho mas com gifts: iPhone 7 Plus + Acessórios Extras Grade A: 98 pontos de utilização! Hardware interno, riscos, detalhes no design externo ou avarias no aparelho: Nenhum. SIM Desbloqueado: 3G 4G LTE Para que você escolha a operadora de sua preferência. Modelo japonês, MPRE 2J/A (Product)Red: - Luta contra HIV e COVID-19 - Edição Especial lançado em 21 de Março de 2017, com 128 GB e 256 GB de armazenamento são MPR22J/A e MPRE2J/A, exclusivamente para Ásia e Japão. Saúde da Bateria: 84% (88% reais internos). Capacidade projetada: 2890mAh. Capacidade atual: 2532mAh. Features: Bluetooth, Celular, iCloud, Wi-fi, Acesso Pessoal, IMEI, MEID, SEID, Baseband, Lightning USB Dados / Recarga, Speakers, Microfone, Rear Camera, Front Camera, Biometria.  Sensores: Acelerômetro, Proximidade, Giroscópio, Bússola, Barômetro, NFC, Impressão digital, Mic. de Redução de Ruído. Resistência à água, respingos e poeira, classificado como IP67.",Não,14,Não,Sim,Sim,Sim,Setembro,19.5 - 9,,384 h,21 h,Lightning,Não,Sim,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung S10e ,https://produto.mercadolivre.com.br/MLB-1841604730-celular-samsung-s10e-_JM,Samsung,Galaxy S,S10e Duos,128 GB,6 GB,Android,9.0 Pie,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,2,16 Mpx/12 Mpx,f 2.2/f 1.5,1,3840 px x 2160 px,f 1.9,Não,,8x,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,2019,150 g,"5.8 """,Full HD+,1080 px x 2280 px,Dynamic AMOLED,438 ppi,,Sim,3100 mAh,Íon de lítio,Sim,Não,Sim,142.2 mm x 69.9 mm x 7.9 mm,Não,Sim,Não,Sim,IP68,,,8,,,Sim,Oi,"Celular em excelentes condições, sem arranhados ou trincados praticamente novo.",Sim,14,Sim,Sim,,Sim,,19.5 - 9,Sim,,19 h,USB-C,Sim,Sim,512 GB,"Scene Optimizer,Shot suggestions,Flaw Detection,Food,Panorama,Pro,Live focus with bokeh effect,Photo,Video,Super Slow-mo,Slow motion,Hyperlapse",,Infinity-O Display,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Red 128gb,https://produto.mercadolivre.com.br/MLB-1841607292-iphone-7-red-128gb-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,Sim,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,"Em ótimo estado, todas as peças originais, nunca precisou de conserto. Carregador original Fone original funcionando somente o áudio + 1 fone (não original) Adaptador de fone Chave extratora de chip Caixa com manual Vai com capa",Não,14,Não,Sim,Sim,Sim,Setembro,,,240 h,14 h,Lightning,Não,Sim,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 9 128gb,https://produto.mercadolivre.com.br/MLB-1841608583-redmi-note-9-128gb-_JM,Xiaomi,Redmi,Note 9 4G,128 GB,4 GB,Android,,,,,,,,,,,,,,,10x,,,,,,,,,,,,,Sim,,,,2020,,,,,,,,,,,Não,,,,,,,,,,,,,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Sim,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 12 256g Verde, Novo, Lacrado, Nota Fiscal, Nacional.",https://produto.mercadolivre.com.br/MLB-1841617519-iphone-12-256g-verde-novo-lacrado-nota-fiscal-nacional-_JM,Apple,iPhone,iPhone 12,256 GB,4 GB,iOS,14,MIUI 12,12 Mpx,2160 px x 3840 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 2.4/f 1.6,1,3840 px x 2160 px,f 2.2,Não,2x,5x,5G,Não,Sim,Sim,Sim,,Não,,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2020,,"6.1 """,Full HD+,1170 px x 2532 px,OLED,460 ppi,625 cd/m²,Sim,,Íon de lítio,Sim,Não,,146.7 mm x 71.5 mm x 7.4 mm,Não,Sim,Não,Sim,IP68,Apple A14 Bionic,,6,,,Sim,Desbloqueado,"iPhone 12 256g Verde Nacional Homologado Anatel Desbloqueado para qualquer operadora... Novo, Lacrado, Original, Nota fiscal!!!",Não,14,Sim,Sim,Sim,Sim,Outubro,19.5 - 9,Sim,240 h,,Lightning,Não,Sim,,,1,DotDisplay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
