,titulo,link,descricao,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Edição do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Tipos de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Tipos de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com reconhecimento de mão,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,Versão,Línguas,Sistemas operativos compatíveis,É infantil,Tamanho da caixa,Com rede móvel,Funções,Profundidade máxima de resistência à água,Tipo de tela,Autonomia de conversação,Modelo alfanumérico,Nomes dos sistemas operacionais,É apto para aplicações,Duração da bateria,Resolução máxima,Com tela touch,Material da caixa,Material da pulseira,Com pulseira intercambiável,Com bezel rotativo,Sensores,Memória ROM,Com reprodução de som,Com microfone,Com USB,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Resolução das câmeras traseiras,Zoom óptico,Zoom digital,Quantidade de eSIMs,Tipo de resolução da tela,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,Autonomia em standby,Largura da pulseira,Acessórios incluídos,Com ranhura para cartão SIM,Cor da caixa,Cor da pulseira,Fabricante,Inclui carregador,Velocidade do GPU,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Zoom híbrido,Cor,Quantidade de telefones incluídos,Capacidade de entradas da agenda telefônica,Com indicador de carga de bateria,Com identificação de chamadas,Com modo mãos livres,Com modo Eco,Com indicador de data e hora,Com controle de volume do auscultador ,Com modo silencioso,Modelo detalhado,Inclui lápis,É kit,Resolução das câmeras frontais,Altura x Largura,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária,Brilho máximo da tela secundária,Unidades por embalagem,Tipo de conexão,Velocidade wireless,Frequências,Tipo de freqüência,Padrões wireless,Quantidade de antenas internas,Quantidade de antenas externas,Quantidade total de ports,Com tecnologia TWS,Com bloqueio de chamadas,Com função de relógio despertador,Com botão flash,É montável em parede,Frequência,Quantidade de toques de chamada,Com teclado retroiluminado,Con reprodução de vídeo,Versão de Bluetooth,Com cabo desmontável,Com microfone desmontável,Com microfone flexível,Material do bisel
0,Capa Sinianl Em Couro - iPhone 12 Pro Max - Alta Qualidade,https://produto.mercadolivre.com.br/MLB-1826213562-capa-sinianl-em-couro-iphone-12-pro-max-alta-qualidade-_JM,Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Positivo Twist 2 Pro S532 Dual Sim 32 Gb  Ouro 1 Gb Ram,https://produto.mercadolivre.com.br/MLB-1826191879-positivo-twist-2-pro-s532-dual-sim-32-gb-ouro-1-gb-ram-_JM,"O smartphone só tem um ano de uso, está perfeito bem conservado!",Positivo,Twist,2 Pro S532,32 GB,1 GB,Sim,MicroSD,64 GB,"5.7 """,720 px x 1440 px,IPS,282 ppi,500 cd/m²,Sim,2800 mAh,Íon de lítio,Não,Sim,Não,Não,Não,165 g,156.6 mm x 74.6 mm x 9.55 mm,3G,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Sim,2,Micro-SIM,Não,Abril,2019,Android,8.1 Oreo,Go Edition,8 Mpx,1280 px x 720 px,8 Mpx,Sim,1,Regular,f 2.2,1,Regular,1280 px x 720 px,f 2.2,Sim,Não,Não,Não,Não,Não,Não,Não,IP67,Spreadtrum SC7731E,4x1.3 GHz Cortex-A7,4,1.3 GHz,Mali-T820 MP1,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto Snap Projector Para Linha Moto Z - Motorola,https://produto.mercadolivre.com.br/MLB-1826201259-moto-snap-projector-para-linha-moto-z-motorola-_JM,Motorola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Placa Mãe S10 Plus Original Retirado 100% Funcionando ,https://produto.mercadolivre.com.br/MLB-1879810704-placa-me-s10-plus-original-retirado-100-funcionando-_JM#redirectedFromParent,Placa Mãe Principal Galaxy S10 Plus Sm-g975f/ds Orig Retirado com garantia de 90 dias  Placa 100% funcionando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Iwo13 Series 6  W56 44mm Lançamento Smartwatch + Brinde,https://produto.mercadolivre.com.br/MLB-1826175409-iwo13-series-6-w56-44mm-lancamento-smartwatch-brinde-_JM,"Smartwatch IWO 13 Série 6 Lançamento * Lista das Principais Funcionalidades: 1. Faz e recebe ligações 2. 52 Watchfaces com funções e Movimentos 3. Coroa com Scroll ( Rolagem que interage com o sistema) 4. Apresenta notificações de mensagens do celular (Redes sociais como facebook, whatsapp e Instagram etc) 5. Calendário, Despertador, Calculadora, Cronômetro, Alarme 6. Controle remoto da câmera do celular 7. Medidor de frequência cardíaca e eletrocardiograma 8. Modo Avião 9. Resposta automatica sms 10. Tela infinita 11. Localizador (caso perca o dispositivo) 12. Termômetro 13. Passômetro (quantidade de passos, distância percorrida e calorias queimadas) 14. Monitor de sono e lembrete sedentário 15. Modo Multi Esportes 16. Modo de economia de energia 17. Lanterna 18. Clima tempo 19 Agenda telefônica (sincroniza com a do seu celular) 20. Bluetooth music player (sincronizado com o celular) 21. Acionamento automático da tela ao girar o pulso 22. Carregador Indução; 23. Resistência a água .Não mergulhar com o relógio. Não submergir totalmente em água. Compatível com Android 4.4 e IOS 8.0 App : Lefun Wear / Fundo Wear / Mactive PERGUNTAS FREQUENTES: - Este relógio é o iwo 13 ou I8? Este anúncio é referente ao IWO 13. Não trabalhamos com a linha I8. - O produto é original? Sim. Com garantia e nota fiscal. - Este modelo possui GPS? Não possui GPS.",IWO,IWO 13,Iwo 13 W56 Serie 6,200 MB,32 MB,,,,"1.75 """,,,,,,,,,,,,,,,,,,,Não,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,Series 6,Multilíngue,"Android,iOS",Não,44 mm,Não,"Bluetooth,Notificações,Faz e recebe chamadas,Alarme,Exercicio Físico,Cronômetro,Calculadora,Monitoração do Sono,Etc",1.5 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy J5 Dual Sim 16 Gb Dourado,https://produto.mercadolivre.com.br/MLB-1826221953-samsung-galaxy-j5-dual-sim-16-gb-dourado-_JM,O vendedor não inseriu a descrição do produto,Samsung,Galaxy J,J5 Duos,16 GB,1.5 GB,Sim,MicroSD,128 GB,"5 """,720 px x 1280 px,Super AMOLED,294 ppi,500 cd/m²,Sim,2600 mAh,Íon de lítio,Não,Sim,Não,Não,,146 g,,,Micro USB,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Não,,Não,Não,Sim,2,Micro-SIM,Não,,2015,Android,5.1 Lollipop,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 1.9,1,,1920 px x 1080 px,f 2.2,Sim,,Não,Não,,Não,Não,,IP67,Snapdragon 410,4x1.2 GHz Cortex-A53,4,1.2 GHz,Adreno 306,Sim,Desbloqueado,,,,,,,,,Dot Drop Display,18 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy Watch 3 45mm Lte A Vista Só 1650,https://produto.mercadolivre.com.br/MLB-1887761631-galaxy-watch-3-45mm-lte-a-vista-so-1650-_JM#redirectedFromParent,"SEM OFERTAS O VALOR JÁ É O MÍNIMO POSSÍVEL COM PARCELAMENTO. 45MM ECG LTE BLUETOOTH NFC O QUE SERÁ ENVIADO - RELÓGIO 45MM, PULSEIRA PRETA DE COURO, CAIXA ORIGINAL DO PRODUTO, CABO UBS/CARREGADOR. TEM DUVIDA? PERGUNTE! RESPONDO RÁPIDO. https://produto.mercadolivre.com.br/MLB-1886514108-relogio-samsung-galaxy-watch-3-45mm-lte-_JM Smartwatch Samsung Galaxy Watch3 Preto 45mm, Tela Super AMOLED de 1.4"", Bluetooth, Wi-Fi, GPS, NFC e Sensor de Frequência Cardíaca. O Galaxy Watch3 tem um design clássico e refinado. Sua caixa de metal é feita com material Premium em Aço Inoxidável, além de resistente seu formato proporciona conforto no pulso. Ele está disponível em dois tamanhos 45mm e 41mm. Sua coroa giratória torna o acesso as funções e aplicações mais rápido e facilitado. É um smartwatch ideal para quem precisar monitorar a saúde e bem estar de uma forma prática e facilitada. Além de uma série de funções avançadas para acompanhar a sua evolução nos treino e nos esportes. Equipado com o recurso para conectividade em uma rede móvel LTE, que lhe confere a versatilidade de uso independente do smartphone, não apenas para fazer chamadas telefônicas, mas para receber e responder suas mensagens a qualquer momento e em qualquer lugar, e com essa mobilidade você pode curtir suas músicas através do Spotify por onde você for e sem interrupções. Ele ainda vem equipado com GPS que rastreia com maior precisão suas trilhas preferidas. Também está equipado com funções inovadores que vão facilitar o seu dia-a-dia seja no lazer ou no trabalho, como o controlador de câmera, controlador de músicas remoto, controle de PPT, e a função de pagamento móvel por meio do Samsung Pay.",Samsung,Galaxy,Watch3,8 GB,1 kiB,,,,"1.4 """,,,,,,340 mAh,,,,,,,,,,,,,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,2,1.15 GHz,,,,Tizen,Português Br,Tizen,Não,"45 """,Sim,Cronômetro,50 cm,SAMOLED,,SM-R840,Tizen,Sim,56 h,360 px x 360 px,Sim,Aço inoxidável,Couro,Sim,Sim,"Acelerômetro,Barómetro,Giroscópio,Sensor de luz ambiente,Sensor ótico de freqüência cardíaca PPG",8 GB,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/iphone-12-pro-max-512-gb-prata_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relogio Smartwatch Iwo13 Lançamento Igual Apple Watch Serie6,https://produto.mercadolivre.com.br/MLB-1826172009-relogio-smartwatch-iwo13-lancamento-igual-apple-watch-serie6-_JM,"**** MELHOR PREÇO DO BRASIL, ENVIAMOS COM BRINDE ( CASE PROTETORA ) *** **** ATENÇÃO NÃO COBRIMOS GARANTIA CONTRA DEFEITOS APÓS O MERGULHO DO APARELHO EM AGUA SALGADA OU DO MAR **** Apresentamos o mais novo smartwatch da iwo “W56”, conhecido como iwo 13. Agora com acabamentos melhorados, sua tela está com a cores mais vivas e vibrantes, com mais de 40 watch faces e algumas delas sendo animadas, o novo processador não deixa o menu colmeia travar como acontecia nos iwo antecessores e agora o botão circular vem com novas funções que vai-te ajudar a manusear seu novo iwo. O W56 é à prova d’ água você pode usá-lo em dias chuvosos, lavar as mãos, mas não pressione o botão de baixo da água ou usá-lo em um banho quente porque o vapor de água pode entrar no relógio e causar danos. W56 foi projetado para ajudar as pessoas no dia-a-dia e ter uma vida mais saudável. Todos os resultados de medições são apenas para referência. Eles são baseados em algoritmos e sensores científicos. Então, por favor, não os comparar com dispositivos médicos! Funções: 1. Telefone (Discagem, atende ligações, é possível falar pelo relógio, Lista telefônica, Registro de chamadas, recebe SMS). 2. Bluetooth Notificações: SMS, WeChat, Facebook e outros lembretes de notificações de APP. 3. Monitor cardíaco: monitore seus batimentos cardíacos. 4. ECG: análise de dados ECG. 5. Monitor de sono: o relógio inteligente liga-o automaticamente das 9h às 9h e registra a duração e a qualidade do sono. 6. Termômetro: a temperatura corporal será medida. 7. Lembrete sedentário: ajuda a você a lembrar que está muito tempo em uma posição e deve se alongar. 8. Anti-lost: Clique em ""encontrar telefone"", o telefone conectado tocará um som como aviso. 9. Música: controle a reprodução de música em seu telefone. 10. Gestos: (Acionamento automático da tela ao girar o pulso, rodar o telefone para silenciar, gesto de despertar e agite para atender uma chamada). 11. Bluetooth: pesquise o dispositivo que você deseja conectar ou desconectar os dispositivos. 12. Gestos: (Acionamento automático da tela ao girar o pulso, rodar o telefone para silenciar, gesto de despertar e agite para atender uma chamada). 13. Medidor pressão arterial. 14. Câmera remota. 15. Calendário, Despertador, Calculadora, Cronômetro, Alarme e Oxímetro. Especificações: Processador: MTK2502C. Tamanho: 40mm: 40*36*10.7mm Peso: 50g. Material do relógio: Liga de alumínio Material da pulseira: TPU Memoria: 256M Bateria: íon-lítio de 320mAh Tela: 1.58 HD IPS SCREEN, 320 * 385 Touch Screen: tela de toque curva (2.5D). Carregamento: carregador sem fio. (Suporte USB para computador ou carregador padrão 5V) APP: M Active. Idiomas: Inglês, português, espanhol e muitos mais. Itens incluso: 1 SmartWatch 1 Pulseira Silicone 1 USB (carregador magnético) 1 Manual de instruções 1 Película de Proteção 1 Gel Limpa Telas Observações: - As pulseiras mostradas no anúncio são meramente ilustrativas, a cor da pulseira vai ser referente a cor do seu relógio escolhido. - A duração da bateria do produto será determinada de acordo com as diferentes condições de uso do usuário, e o tempo de uso é de aproximadamente 12 horas. Se o usuário utilizar com frequência, a energia relativa será consumida rapidamente. Se você apenas utiliza para verificar a hora, atender algumas ligações e geralmente ficar com a ligação com o celular, a duração da bateria será de aproximadamente dois dias. - A energia do carregador não deve exceder 5W. Caso isso ocorra, causará danos na bateria e falha na ativação. Com isso, sugerimos fontes com baixas cargas de energia, como o carregamento em computadores. Caso o contrário não nos responsabilizaremos pelos danos causados pela bateria, e será interpretado como mau uso. Todos os resultados de medições e exercícios são apenas para referência, pois não é um equipamento médico. Oferecemos o Frete Grátis em compras acima de R$120,00. Depois da postagem, você receberá o seu código de rastreamento. Se tiver qualquer dúvida, poderá entrar em contato conosco. A sua compra está 100% garantida.",IWO,W56/ W56M/ Iwo 13,Serie 6,128 MB,256 MB,,,,"1.75 """,,,,,,320 mAh,,,,,,,,,,,,,Não,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,Serie 6,Multilíngue,"Android,Apple,iOS",Não,44 mm,Não,"Consumo de calorias,Calculadora,Mode esporte,Tela sensivel ao toque,frequência cardíaca,Pedometro,Lembrete Sedentário,Monitor de sono,Encontrar Celular,Musica Bluetooth,ecg,chamada bluetooth,notificação,carregador por indução,50 watchfaces",1 m,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 128 Gb Roxo Lilás Novo Lacrado 1 Ano De Garantia,https://produto.mercadolivre.com.br/MLB-1826141783-iphone-11-128-gb-roxo-lilas-novo-lacrado-1-ano-de-garantia-_JM,"Fotos amplas e perfeitas dia e noite Sua câmera ultra grande angular cobre um campo de visão até quatro vezes maior, para que nada e ninguém fiquem de fora. E com o modo noturno, a pouca luz não é problema. Seja em festas com amigos ou num aniversário de família, salve os melhores momentos sem usar o flash. A função é ativada automaticamente! Retratos mais reais O modo Smart HDR de última geração reconhece as pessoas na imagem, melhora a iluminação facial e confere aos tons de pele uma aparência natural. Mas isso não é tudo: fornece mais detalhes às sombras e preserva a qualidade da imagem do plano de fundo. O que mais você pode pedir de uma fotografia? Grave e edite vídeos em nível profissional Todas as câmeras do iPhone 11 gravam vídeo em 4K com uma nitidez incrível. Sua câmera ultra grande angular permite capturar paisagens imperdíveis e cenas em movimento, como um amigo andando de bicicleta no parque. Um recital de música? Aumente o zoom na imagem e o som também aumentará. Um iPhone que oferece tudo A tela LCD dLiquid Retina torna tudo mais real e sua tecnologia True Tone ajusta o balanço de brancos à luz do ambiente automaticamente. O sistema de autenticação do Face ID reconhece seu rosto para oferecer maior segurança do que a tecnologia Touch ID. Como se isso não bastasse, com o chip A13 Bionic e a bateria de carregamento rápido, ele navega na velocidade máxima e sem interrupções.",Apple,iPhone,iPhone 11,128 GB,4 GB,Não,,,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Não,Não,Sim,Não,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2019,iOS,13,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,,f 1.8/f 2.4,1,,3840 px x 2160 px,f 2.2,Não,,Não,Sim,Sim,Não,Sim,,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Desbloqueado,,,,,,,,,Liquid Retina,14 h,,,,,,,,,,,,,,,,14,MIUI 12,MIUI 12,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter Tru",12 Mpx/12 Mpx,2x,5x,1,HD,19.5 - 9,60 Hz,Sim,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
